Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,444,739,10000,0
0,1,10000,10100,444,739,20000,5
0,10,100000,100100,444,739,110000,77
0,100,1000000,1000100,444,739,1010000,780
0,1000,10000000,10000100,444,739,10010000,7806
0,1001,10010000,10010100,444,739,10020000,7809
0,1002,10020000,10020100,444,739,10030000,7822
0,1003,10030000,10030100,444,739,10040000,7827
0,1004,10040000,10040100,444,739,10050000,7833
0,1005,10050000,10050100,444,739,10060000,7842
0,1006,10060000,10060100,444,739,10070000,7852
0,1007,10070000,10070100,444,739,10080000,7856
0,1008,10080000,10080100,444,739,10090000,7868
0,1009,10090000,10090100,444,739,10100000,7873
0,101,1010000,1010100,444,739,1020000,782
0,1010,10100000,10100100,444,739,10110000,7882
0,1011,10110000,10110100,444,739,10120000,7888
0,1012,10120000,10120100,444,739,10130000,7900
0,1013,10130000,10130100,444,739,10140000,7902
0,1014,10140000,10140100,444,739,10150000,7913
0,1015,10150000,10150100,444,739,10160000,7921
0,1016,10160000,10160100,444,739,10170000,7928
0,1017,10170000,10170100,444,739,10180000,7937
0,1018,10180000,10180100,444,739,10190000,7946
0,1019,10190000,10190100,444,739,10200000,7948
0,102,1020000,1020100,444,739,1030000,795
0,1020,10200000,10200100,444,739,10210000,7962
0,1021,10210000,10210100,444,739,10220000,7967
0,1022,10220000,10220100,444,739,10230000,7975
0,1023,10230000,10230100,444,739,10240000,7982
0,1024,10240000,10240100,444,739,10250000,7992
0,1025,10250000,10250100,444,739,10260000,7997
0,1026,10260000,10260100,444,739,10270000,8008
0,1027,10270000,10270100,444,739,10280000,8015
0,1028,10280000,10280100,444,739,10290000,8022
0,1029,10290000,10290100,444,739,10300000,8028
0,103,1030000,1030100,444,739,1040000,800
0,1030,10300000,10300100,444,739,10310000,8040
0,1031,10310000,10310100,444,739,10320000,8042
0,1032,10320000,10320100,444,739,10330000,8056
0,1033,10330000,10330100,444,739,10340000,8061
0,1034,10340000,10340100,444,739,10350000,8068
0,1035,10350000,10350100,444,739,10360000,8077
0,1036,10360000,10360100,444,739,10370000,8086
0,1037,10370000,10370100,444,739,10380000,8090
0,1038,10380000,10380100,444,739,10390000,8101
0,1039,10390000,10390100,444,739,10400000,8107
0,104,1040000,1040100,444,739,1050000,808
0,1040,10400000,10400100,444,739,10410000,8117
0,1041,10410000,10410100,444,739,10420000,8123
0,1042,10420000,10420100,444,739,10430000,8134
0,1043,10430000,10430100,444,739,10440000,8136
0,1044,10440000,10440100,444,739,10450000,8147
0,1045,10450000,10450100,444,739,10460000,8156
0,1046,10460000,10460100,444,739,10470000,8162
0,1047,10470000,10470100,444,739,10480000,8170
0,1048,10480000,10480100,444,739,10490000,8180
0,1049,10490000,10490100,444,739,10500000,8182
0,105,1050000,1050100,444,739,1060000,817
0,1050,10500000,10500100,444,739,10510000,8197
0,1051,10510000,10510100,444,739,10520000,8202
0,1052,10520000,10520100,444,739,10530000,8210
0,1053,10530000,10530100,444,739,10540000,8216
0,1054,10540000,10540100,444,739,10550000,8225
0,1055,10550000,10550100,444,739,10560000,8230
0,1056,10560000,10560100,444,739,10570000,8243
0,1057,10570000,10570100,444,739,10580000,8250
0,1058,10580000,10580100,444,739,10590000,8256
0,1059,10590000,10590100,444,739,10600000,8262
0,106,1060000,1060100,444,739,1070000,826
0,1060,10600000,10600100,444,739,10610000,8274
0,1061,10610000,10610100,444,739,10620000,8277
0,1062,10620000,10620100,444,739,10630000,8290
0,1063,10630000,10630100,444,739,10640000,8295
0,1064,10640000,10640100,444,739,10650000,8302
0,1065,10650000,10650100,444,739,10660000,8311
0,1066,10660000,10660100,444,739,10670000,8320
0,1067,10670000,10670100,444,739,10680000,8325
0,1068,10680000,10680100,444,739,10690000,8336
0,1069,10690000,10690100,444,739,10700000,8341
0,107,1070000,1070100,444,739,1080000,830
0,1070,10700000,10700100,444,739,10710000,8350
0,1071,10710000,10710100,444,739,10720000,8356
0,1072,10720000,10720100,444,739,10730000,8369
0,1073,10730000,10730100,444,739,10740000,8371
0,1074,10740000,10740100,444,739,10750000,8382
0,1075,10750000,10750100,444,739,10760000,8390
0,1076,10760000,10760100,444,739,10770000,8396
0,1077,10770000,10770100,444,739,10780000,8404
0,1078,10780000,10780100,444,739,10790000,8414
0,1079,10790000,10790100,444,739,10800000,8416
0,108,1080000,1080100,444,739,1090000,841
0,1080,10800000,10800100,444,739,10810000,8431
0,1081,10810000,10810100,444,739,10820000,8436
0,1082,10820000,10820100,444,739,10830000,8444
0,1083,10830000,10830100,444,739,10840000,8451
0,1084,10840000,10840100,444,739,10850000,8460
0,1085,10850000,10850100,444,739,10860000,8465
0,1086,10860000,10860100,444,739,10870000,8476
0,1087,10870000,10870100,444,739,10880000,8483
0,1088,10880000,10880100,444,739,10890000,8490
0,1089,10890000,10890100,444,739,10900000,8497
0,109,1090000,1090100,444,739,1100000,846
0,1090,10900000,10900100,444,739,10910000,8509
0,1091,10910000,10910100,444,739,10920000,8511
0,1092,10920000,10920100,444,739,10930000,8524
0,1093,10930000,10930100,444,739,10940000,8529
0,1094,10940000,10940100,444,739,10950000,8536
0,1095,10950000,10950100,444,739,10960000,8545
0,1096,10960000,10960100,444,739,10970000,8555
0,1097,10970000,10970100,444,739,10980000,8559
0,1098,10980000,10980100,444,739,10990000,8570
0,1099,10990000,10990100,444,739,11000000,8575
0,11,110000,110100,444,739,120000,80
0,110,1100000,1100100,444,739,1110000,856
0,1100,11000000,11000100,444,739,11010000,8585
0,1101,11010000,11010100,444,739,11020000,8591
0,1102,11020000,11020100,444,739,11030000,8602
0,1103,11030000,11030100,444,739,11040000,8604
0,1104,11040000,11040100,444,739,11050000,8616
0,1105,11050000,11050100,444,739,11060000,8625
0,1106,11060000,11060100,444,739,11070000,8631
0,1107,11070000,11070100,444,739,11080000,8639
0,1108,11080000,11080100,444,739,11090000,8648
0,1109,11090000,11090100,444,739,11100000,8650
0,111,1110000,1110100,444,739,1120000,862
0,1110,11100000,11100100,444,739,11110000,8664
0,1111,11110000,11110100,444,739,11120000,8670
0,1112,11120000,11120100,444,739,11130000,8679
0,1113,11130000,11130100,444,739,11140000,8685
0,1114,11140000,11140100,444,739,11150000,8694
0,1115,11150000,11150100,444,739,11160000,8699
0,1116,11160000,11160100,444,739,11170000,8711
0,1117,11170000,11170100,444,739,11180000,8718
0,1118,11180000,11180100,444,739,11190000,8724
0,1119,11190000,11190100,444,739,11200000,8730
0,112,1120000,1120100,444,739,1130000,874
0,1120,11200000,11200100,444,739,11210000,8743
0,1121,11210000,11210100,444,739,11220000,8745
0,1122,11220000,11220100,444,739,11230000,8759
0,1123,11230000,11230100,444,739,11240000,8764
0,1124,11240000,11240100,444,739,11250000,8770
0,1125,11250000,11250100,444,739,11260000,8779
0,1126,11260000,11260100,444,739,11270000,8788
0,1127,11270000,11270100,444,739,11280000,8793
0,1128,11280000,11280100,444,739,11290000,8805
0,1129,11290000,11290100,444,739,11300000,8810
0,113,1130000,1130100,444,739,1140000,876
0,1130,11300000,11300100,444,739,11310000,8819
0,1131,11310000,11310100,444,739,11320000,8825
0,1132,11320000,11320100,444,739,11330000,8836
0,1133,11330000,11330100,444,739,11340000,8839
0,1134,11340000,11340100,444,739,11350000,8850
0,1135,11350000,11350100,444,739,11360000,8858
0,1136,11360000,11360100,444,739,11370000,8865
0,1137,11370000,11370100,444,739,11380000,8873
0,1138,11380000,11380100,444,739,11390000,8883
0,1139,11390000,11390100,444,739,11400000,8885
0,114,1140000,1140100,444,739,1150000,887
0,1140,11400000,11400100,444,739,11410000,8899
0,1141,11410000,11410100,444,739,11420000,8904
0,1142,11420000,11420100,444,739,11430000,8912
0,1143,11430000,11430100,444,739,11440000,8918
0,1144,11440000,11440100,444,739,11450000,8929
0,1145,11450000,11450100,444,739,11460000,8934
0,1146,11460000,11460100,444,739,11470000,8945
0,1147,11470000,11470100,444,739,11480000,8952
0,1148,11480000,11480100,444,739,11490000,8958
0,1149,11490000,11490100,444,739,11500000,8965
0,115,1150000,1150100,444,739,1160000,896
0,1150,11500000,11500100,444,739,11510000,8977
0,1151,11510000,11510100,444,739,11520000,8979
0,1152,11520000,11520100,444,739,11530000,8993
0,1153,11530000,11530100,444,739,11540000,8998
0,1154,11540000,11540100,444,739,11550000,9004
0,1155,11550000,11550100,444,739,11560000,9014
0,1156,11560000,11560100,444,739,11570000,9023
0,1157,11570000,11570100,444,739,11580000,9027
0,1158,11580000,11580100,444,739,11590000,9038
0,1159,11590000,11590100,444,739,11600000,9043
0,116,1160000,1160100,444,739,1170000,902
0,1160,11600000,11600100,444,739,11610000,9054
