Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2726,4542,10000,0
0,1,10000,10100,2726,4542,20000,2
0,10,100000,100100,2726,4542,110000,52
0,100,1000000,1000100,2726,4542,1010000,548
0,1000,10000000,10000100,2726,4542,10010000,5494
0,1001,10010000,10010100,2726,4542,10020000,5500
0,1002,10020000,10020100,2726,4542,10030000,5506
0,1003,10030000,10030100,2726,4542,10040000,5509
0,1004,10040000,10040100,2726,4542,10050000,5512
0,1005,10050000,10050100,2726,4542,10060000,5522
0,1006,10060000,10060100,2726,4542,10070000,5527
0,1007,10070000,10070100,2726,4542,10080000,5533
0,1008,10080000,10080100,2726,4542,10090000,5538
0,1009,10090000,10090100,2726,4542,10100000,5540
0,101,1010000,1010100,2726,4542,1020000,551
0,1010,10100000,10100100,2726,4542,10110000,5549
0,1011,10110000,10110100,2726,4542,10120000,5552
0,1012,10120000,10120100,2726,4542,10130000,5563
0,1013,10130000,10130100,2726,4542,10140000,5565
0,1014,10140000,10140100,2726,4542,10150000,5567
0,1015,10150000,10150100,2726,4542,10160000,5577
0,1016,10160000,10160100,2726,4542,10170000,5579
0,1017,10170000,10170100,2726,4542,10180000,5590
0,1018,10180000,10180100,2726,4542,10190000,5593
0,1019,10190000,10190100,2726,4542,10200000,5595
0,102,1020000,1020100,2726,4542,1030000,557
0,1020,10200000,10200100,2726,4542,10210000,5605
0,1021,10210000,10210100,2726,4542,10220000,5608
0,1022,10220000,10220100,2726,4542,10230000,5615
0,1023,10230000,10230100,2726,4542,10240000,5620
0,1024,10240000,10240100,2726,4542,10250000,5622
0,1025,10250000,10250100,2726,4542,10260000,5632
0,1026,10260000,10260100,2726,4542,10270000,5636
0,1027,10270000,10270100,2726,4542,10280000,5643
0,1028,10280000,10280100,2726,4542,10290000,5648
0,1029,10290000,10290100,2726,4542,10300000,5651
0,103,1030000,1030100,2726,4542,1040000,560
0,1030,10300000,10300100,2726,4542,10310000,5661
0,1031,10310000,10310100,2726,4542,10320000,5663
0,1032,10320000,10320100,2726,4542,10330000,5670
0,1033,10330000,10330100,2726,4542,10340000,5672
0,1034,10340000,10340100,2726,4542,10350000,5677
0,1035,10350000,10350100,2726,4542,10360000,5689
0,1036,10360000,10360100,2726,4542,10370000,5692
0,1037,10370000,10370100,2726,4542,10380000,5698
