Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2167,3611,10000,0
0,1,10000,10100,2167,3611,20000,5
0,10,100000,100100,2167,3611,110000,76
0,100,1000000,1000100,2167,3611,1010000,776
0,1000,10000000,10000100,2167,3611,10010000,7779
0,1001,10010000,10010100,2167,3611,10020000,7785
0,1002,10020000,10020100,2167,3611,10030000,7794
0,1003,10030000,10030100,2167,3611,10040000,7801
0,1004,10040000,10040100,2167,3611,10050000,7810
0,1005,10050000,10050100,2167,3611,10060000,7816
0,1006,10060000,10060100,2167,3611,10070000,7824
0,1007,10070000,10070100,2167,3611,10080000,7828
0,1008,10080000,10080100,2167,3611,10090000,7843
0,1009,10090000,10090100,2167,3611,10100000,7848
0,101,1010000,1010100,2167,3611,1020000,781
0,1010,10100000,10100100,2167,3611,10110000,7856
0,1011,10110000,10110100,2167,3611,10120000,7862
0,1012,10120000,10120100,2167,3611,10130000,7873
0,1013,10130000,10130100,2167,3611,10140000,7877
0,1014,10140000,10140100,2167,3611,10150000,7886
0,1015,10150000,10150100,2167,3611,10160000,7894
0,1016,10160000,10160100,2167,3611,10170000,7903
0,1017,10170000,10170100,2167,3611,10180000,7910
0,1018,10180000,10180100,2167,3611,10190000,7919
0,1019,10190000,10190100,2167,3611,10200000,7923
0,102,1020000,1020100,2167,3611,1030000,790
0,1020,10200000,10200100,2167,3611,10210000,7934
0,1021,10210000,10210100,2167,3611,10220000,7941
0,1022,10220000,10220100,2167,3611,10230000,7950
0,1023,10230000,10230100,2167,3611,10240000,7955
0,1024,10240000,10240100,2167,3611,10250000,7965
0,1025,10250000,10250100,2167,3611,10260000,7971
0,1026,10260000,10260100,2167,3611,10270000,7982
0,1027,10270000,10270100,2167,3611,10280000,7987
0,1028,10280000,10280100,2167,3611,10290000,7995
0,1029,10290000,10290100,2167,3611,10300000,8002
0,103,1030000,1030100,2167,3611,1040000,797
0,1030,10300000,10300100,2167,3611,10310000,8013
0,1031,10310000,10310100,2167,3611,10320000,8017
0,1032,10320000,10320100,2167,3611,10330000,8029
0,1033,10330000,10330100,2167,3611,10340000,8034
0,1034,10340000,10340100,2167,3611,10350000,8041
0,1035,10350000,10350100,2167,3611,10360000,8049
0,1036,10360000,10360100,2167,3611,10370000,8060
0,1037,10370000,10370100,2167,3611,10380000,8064
0,1038,10380000,10380100,2167,3611,10390000,8073
0,1039,10390000,10390100,2167,3611,10400000,8081
