Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,978,1629,10000,0
0,1,10000,10100,978,1629,20000,5
0,10,100000,100100,978,1629,110000,68
0,100,1000000,1000100,978,1629,1010000,692
0,1000,10000000,10000100,978,1629,10010000,6938
0,1001,10010000,10010100,978,1629,10020000,6944
0,1002,10020000,10020100,978,1629,10030000,6952
0,1003,10030000,10030100,978,1629,10040000,6959
0,1004,10040000,10040100,978,1629,10050000,6963
0,1005,10050000,10050100,978,1629,10060000,6973
0,1006,10060000,10060100,978,1629,10070000,6978
0,1007,10070000,10070100,978,1629,10080000,6983
0,1008,10080000,10080100,978,1629,10090000,6995
0,1009,10090000,10090100,978,1629,10100000,7000
0,101,1010000,1010100,978,1629,1020000,696
0,1010,10100000,10100100,978,1629,10110000,7006
0,1011,10110000,10110100,978,1629,10120000,7013
0,1012,10120000,10120100,978,1629,10130000,7023
0,1013,10130000,10130100,978,1629,10140000,7026
0,1014,10140000,10140100,978,1629,10150000,7032
0,1015,10150000,10150100,978,1629,10160000,7043
0,1016,10160000,10160100,978,1629,10170000,7047
0,1017,10170000,10170100,978,1629,10180000,7057
0,1018,10180000,10180100,978,1629,10190000,7063
0,1019,10190000,10190100,978,1629,10200000,7066
0,102,1020000,1020100,978,1629,1030000,704
0,1020,10200000,10200100,978,1629,10210000,7076
0,1021,10210000,10210100,978,1629,10220000,7083
0,1022,10220000,10220100,978,1629,10230000,7091
0,1023,10230000,10230100,978,1629,10240000,7097
0,1024,10240000,10240100,978,1629,10250000,7103
0,1025,10250000,10250100,978,1629,10260000,7110
0,1026,10260000,10260100,978,1629,10270000,7118
0,1027,10270000,10270100,978,1629,10280000,7126
0,1028,10280000,10280100,978,1629,10290000,7129
0,1029,10290000,10290100,978,1629,10300000,7138
0,103,1030000,1030100,978,1629,1040000,711
0,1030,10300000,10300100,978,1629,10310000,7148
0,1031,10310000,10310100,978,1629,10320000,7151
0,1032,10320000,10320100,978,1629,10330000,7161
0,1033,10330000,10330100,978,1629,10340000,7166
0,1034,10340000,10340100,978,1629,10350000,7169
0,1035,10350000,10350100,978,1629,10360000,7181
0,1036,10360000,10360100,978,1629,10370000,7189
0,1037,10370000,10370100,978,1629,10380000,7194
0,1038,10380000,10380100,978,1629,10390000,7200
0,1039,10390000,10390100,978,1629,10400000,7208
0,104,1040000,1040100,978,1629,1050000,715
0,1040,10400000,10400100,978,1629,10410000,7215
0,1041,10410000,10410100,978,1629,10420000,7221
0,1042,10420000,10420100,978,1629,10430000,7229
0,1043,10430000,10430100,978,1629,10440000,7235
0,1044,10440000,10440100,978,1629,10450000,7243
0,1045,10450000,10450100,978,1629,10460000,7251
0,1046,10460000,10460100,978,1629,10470000,7255
0,1047,10470000,10470100,978,1629,10480000,7263
0,1048,10480000,10480100,978,1629,10490000,7271
0,1049,10490000,10490100,978,1629,10500000,7274
0,105,1050000,1050100,978,1629,1060000,728
0,1050,10500000,10500100,978,1629,10510000,7287
0,1051,10510000,10510100,978,1629,10520000,7292
0,1052,10520000,10520100,978,1629,10530000,7297
0,1053,10530000,10530100,978,1629,10540000,7306
0,1054,10540000,10540100,978,1629,10550000,7311
0,1055,10550000,10550100,978,1629,10560000,7317
0,1056,10560000,10560100,978,1629,10570000,7324
0,1057,10570000,10570100,978,1629,10580000,7337
0,1058,10580000,10580100,978,1629,10590000,7340
0,1059,10590000,10590100,978,1629,10600000,7346
0,106,1060000,1060100,978,1629,1070000,733
0,1060,10600000,10600100,978,1629,10610000,7355
0,1061,10610000,10610100,978,1629,10620000,7358
0,1062,10620000,10620100,978,1629,10630000,7368
0,1063,10630000,10630100,978,1629,10640000,7373
0,1064,10640000,10640100,978,1629,10650000,7380
0,1065,10650000,10650100,978,1629,10660000,7390
0,1066,10660000,10660100,978,1629,10670000,7397
0,1067,10670000,10670100,978,1629,10680000,7403
0,1068,10680000,10680100,978,1629,10690000,7409
0,1069,10690000,10690100,978,1629,10700000,7414
0,107,1070000,1070100,978,1629,1080000,738
0,1070,10700000,10700100,978,1629,10710000,7420
0,1071,10710000,10710100,978,1629,10720000,7431
0,1072,10720000,10720100,978,1629,10730000,7440
0,1073,10730000,10730100,978,1629,10740000,7443
0,1074,10740000,10740100,978,1629,10750000,7450
0,1075,10750000,10750100,978,1629,10760000,7460
0,1076,10760000,10760100,978,1629,10770000,7463
0,1077,10770000,10770100,978,1629,10780000,7471
0,1078,10780000,10780100,978,1629,10790000,7479
0,1079,10790000,10790100,978,1629,10800000,7482
0,108,1080000,1080100,978,1629,1090000,747
0,1080,10800000,10800100,978,1629,10810000,7495
0,1081,10810000,10810100,978,1629,10820000,7501
0,1082,10820000,10820100,978,1629,10830000,7506
0,1083,10830000,10830100,978,1629,10840000,7512
0,1084,10840000,10840100,978,1629,10850000,7519
0,1085,10850000,10850100,978,1629,10860000,7528
0,1086,10860000,10860100,978,1629,10870000,7534
0,1087,10870000,10870100,978,1629,10880000,7542
0,1088,10880000,10880100,978,1629,10890000,7547
0,1089,10890000,10890100,978,1629,10900000,7555
0,109,1090000,1090100,978,1629,1100000,752
0,1090,10900000,10900100,978,1629,10910000,7563
0,1091,10910000,10910100,978,1629,10920000,7566
0,1092,10920000,10920100,978,1629,10930000,7577
0,1093,10930000,10930100,978,1629,10940000,7584
0,1094,10940000,10940100,978,1629,10950000,7587
0,1095,10950000,10950100,978,1629,10960000,7598
0,1096,10960000,10960100,978,1629,10970000,7604
0,1097,10970000,10970100,978,1629,10980000,7609
0,1098,10980000,10980100,978,1629,10990000,7617
0,1099,10990000,10990100,978,1629,11000000,7625
0,11,110000,110100,978,1629,120000,71
0,110,1100000,1100100,978,1629,1110000,758
0,1100,11000000,11000100,978,1629,11010000,7631
0,1101,11010000,11010100,978,1629,11020000,7637
0,1102,11020000,11020100,978,1629,11030000,7648
0,1103,11030000,11030100,978,1629,11040000,7651
0,1104,11040000,11040100,978,1629,11050000,7658
0,1105,11050000,11050100,978,1629,11060000,7666
0,1106,11060000,11060100,978,1629,11070000,7672
0,1107,11070000,11070100,978,1629,11080000,7682
