Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3232,5386,10000,0
0,1,10000,10100,3232,5386,20000,5
0,10,100000,100100,3232,5386,110000,75
0,100,1000000,1000100,3232,5386,1010000,763
0,1000,10000000,10000100,3232,5386,10010000,7631
0,1001,10010000,10010100,3232,5386,10020000,7635
0,1002,10020000,10020100,3232,5386,10030000,7645
0,1003,10030000,10030100,3232,5386,10040000,7653
0,1004,10040000,10040100,3232,5386,10050000,7657
0,1005,10050000,10050100,3232,5386,10060000,7668
0,1006,10060000,10060100,3232,5386,10070000,7674
0,1007,10070000,10070100,3232,5386,10080000,7682
0,1008,10080000,10080100,3232,5386,10090000,7691
0,1009,10090000,10090100,3232,5386,10100000,7696
0,101,1010000,1010100,3232,5386,1020000,766
0,1010,10100000,10100100,3232,5386,10110000,7705
0,1011,10110000,10110100,3232,5386,10120000,7710
0,1012,10120000,10120100,3232,5386,10130000,7725
0,1013,10130000,10130100,3232,5386,10140000,7728
0,1014,10140000,10140100,3232,5386,10150000,7733
0,1015,10150000,10150100,3232,5386,10160000,7744
0,1016,10160000,10160100,3232,5386,10170000,7748
0,1017,10170000,10170100,3232,5386,10180000,7762
0,1018,10180000,10180100,3232,5386,10190000,7767
0,1019,10190000,10190100,3232,5386,10200000,7770
0,102,1020000,1020100,3232,5386,1030000,776
0,1020,10200000,10200100,3232,5386,10210000,7782
0,1021,10210000,10210100,3232,5386,10220000,7790
0,1022,10220000,10220100,3232,5386,10230000,7798
0,1023,10230000,10230100,3232,5386,10240000,7804
0,1024,10240000,10240100,3232,5386,10250000,7810
0,1025,10250000,10250100,3232,5386,10260000,7819
0,1026,10260000,10260100,3232,5386,10270000,7827
0,1027,10270000,10270100,3232,5386,10280000,7837
0,1028,10280000,10280100,3232,5386,10290000,7842
0,1029,10290000,10290100,3232,5386,10300000,7847
0,103,1030000,1030100,3232,5386,1040000,784
0,1030,10300000,10300100,3232,5386,10310000,7861
0,1031,10310000,10310100,3232,5386,10320000,7864
0,1032,10320000,10320100,3232,5386,10330000,7875
0,1033,10330000,10330100,3232,5386,10340000,7880
0,1034,10340000,10340100,3232,5386,10350000,7884
0,1035,10350000,10350100,3232,5386,10360000,7898
0,1036,10360000,10360100,3232,5386,10370000,7904
0,1037,10370000,10370100,3232,5386,10380000,7912
0,1038,10380000,10380100,3232,5386,10390000,7917
