Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3783,6304,10000,0
0,1,10000,10100,3783,6304,20000,7
0,10,100000,100100,3783,6304,110000,79
0,100,1000000,1000100,3783,6304,1010000,805
0,1000,10000000,10000100,3783,6304,10010000,8056
0,1001,10010000,10010100,3783,6304,10020000,8059
0,1002,10020000,10020100,3783,6304,10030000,8069
0,1003,10030000,10030100,3783,6304,10040000,8078
0,1004,10040000,10040100,3783,6304,10050000,8085
0,1005,10050000,10050100,3783,6304,10060000,8095
0,1006,10060000,10060100,3783,6304,10070000,8103
0,1007,10070000,10070100,3783,6304,10080000,8106
0,1008,10080000,10080100,3783,6304,10090000,8120
0,1009,10090000,10090100,3783,6304,10100000,8127
0,101,1010000,1010100,3783,6304,1020000,808
0,1010,10100000,10100100,3783,6304,10110000,8131
0,1011,10110000,10110100,3783,6304,10120000,8141
0,1012,10120000,10120100,3783,6304,10130000,8154
0,1013,10130000,10130100,3783,6304,10140000,8157
0,1014,10140000,10140100,3783,6304,10150000,8167
0,1015,10150000,10150100,3783,6304,10160000,8174
0,1016,10160000,10160100,3783,6304,10170000,8181
0,1017,10170000,10170100,3783,6304,10180000,8191
0,1018,10180000,10180100,3783,6304,10190000,8199
0,1019,10190000,10190100,3783,6304,10200000,8202
0,102,1020000,1020100,3783,6304,1030000,819
0,1020,10200000,10200100,3783,6304,10210000,8217
0,1021,10210000,10210100,3783,6304,10220000,8225
0,1022,10220000,10220100,3783,6304,10230000,8229
0,1023,10230000,10230100,3783,6304,10240000,8238
0,1024,10240000,10240100,3783,6304,10250000,8249
0,1025,10250000,10250100,3783,6304,10260000,8252
0,1026,10260000,10260100,3783,6304,10270000,8263
0,1027,10270000,10270100,3783,6304,10280000,8271
0,1028,10280000,10280100,3783,6304,10290000,8279
0,1029,10290000,10290100,3783,6304,10300000,8288
0,103,1030000,1030100,3783,6304,1040000,827
0,1030,10300000,10300100,3783,6304,10310000,8297
0,1031,10310000,10310100,3783,6304,10320000,8300
0,1032,10320000,10320100,3783,6304,10330000,8313
0,1033,10330000,10330100,3783,6304,10340000,8320
0,1034,10340000,10340100,3783,6304,10350000,8324
0,1035,10350000,10350100,3783,6304,10360000,8335
0,1036,10360000,10360100,3783,6304,10370000,8346
0,1037,10370000,10370100,3783,6304,10380000,8350
0,1038,10380000,10380100,3783,6304,10390000,8360
0,1039,10390000,10390100,3783,6304,10400000,8368
0,104,1040000,1040100,3783,6304,1050000,834
0,1040,10400000,10400100,3783,6304,10410000,8375
0,1041,10410000,10410100,3783,6304,10420000,8384
0,1042,10420000,10420100,3783,6304,10430000,8393
0,1043,10430000,10430100,3783,6304,10440000,8396
0,1044,10440000,10440100,3783,6304,10450000,8410
0,1045,10450000,10450100,3783,6304,10460000,8418
0,1046,10460000,10460100,3783,6304,10470000,8422
0,1047,10470000,10470100,3783,6304,10480000,8431
0,1048,10480000,10480100,3783,6304,10490000,8443
0,1049,10490000,10490100,3783,6304,10500000,8446
0,105,1050000,1050100,3783,6304,1060000,844
0,1050,10500000,10500100,3783,6304,10510000,8457
0,1051,10510000,10510100,3783,6304,10520000,8464
0,1052,10520000,10520100,3783,6304,10530000,8471
0,1053,10530000,10530100,3783,6304,10540000,8481
0,1054,10540000,10540100,3783,6304,10550000,8490
0,1055,10550000,10550100,3783,6304,10560000,8493
0,1056,10560000,10560100,3783,6304,10570000,8506
0,1057,10570000,10570100,3783,6304,10580000,8515
0,1058,10580000,10580100,3783,6304,10590000,8519
0,1059,10590000,10590100,3783,6304,10600000,8528
0,106,1060000,1060100,3783,6304,1070000,852
0,1060,10600000,10600100,3783,6304,10610000,8539
0,1061,10610000,10610100,3783,6304,10620000,8542
0,1062,10620000,10620100,3783,6304,10630000,8554
0,1063,10630000,10630100,3783,6304,10640000,8561
0,1064,10640000,10640100,3783,6304,10650000,8568
0,1065,10650000,10650100,3783,6304,10660000,8578
0,1066,10660000,10660100,3783,6304,10670000,8587
0,1067,10670000,10670100,3783,6304,10680000,8590
0,1068,10680000,10680100,3783,6304,10690000,8603
0,1069,10690000,10690100,3783,6304,10700000,8610
0,107,1070000,1070100,3783,6304,1080000,855
0,1070,10700000,10700100,3783,6304,10710000,8614
0,1071,10710000,10710100,3783,6304,10720000,8625
0,1072,10720000,10720100,3783,6304,10730000,8637
0,1073,10730000,10730100,3783,6304,10740000,8640
0,1074,10740000,10740100,3783,6304,10750000,8650
0,1075,10750000,10750100,3783,6304,10760000,8658
0,1076,10760000,10760100,3783,6304,10770000,8665
0,1077,10770000,10770100,3783,6304,10780000,8674
0,1078,10780000,10780100,3783,6304,10790000,8682
0,1079,10790000,10790100,3783,6304,10800000,8686
0,108,1080000,1080100,3783,6304,1090000,869
0,1080,10800000,10800100,3783,6304,10810000,8701
0,1081,10810000,10810100,3783,6304,10820000,8708
0,1082,10820000,10820100,3783,6304,10830000,8712
0,1083,10830000,10830100,3783,6304,10840000,8721
0,1084,10840000,10840100,3783,6304,10850000,8733
0,1085,10850000,10850100,3783,6304,10860000,8736
0,1086,10860000,10860100,3783,6304,10870000,8746
0,1087,10870000,10870100,3783,6304,10880000,8754
0,1088,10880000,10880100,3783,6304,10890000,8762
0,1089,10890000,10890100,3783,6304,10900000,8772
0,109,1090000,1090100,3783,6304,1100000,876
0,1090,10900000,10900100,3783,6304,10910000,8780
0,1091,10910000,10910100,3783,6304,10920000,8783
0,1092,10920000,10920100,3783,6304,10930000,8796
0,1093,10930000,10930100,3783,6304,10940000,8804
0,1094,10940000,10940100,3783,6304,10950000,8808
0,1095,10950000,10950100,3783,6304,10960000,8818
0,1096,10960000,10960100,3783,6304,10970000,8830
0,1097,10970000,10970100,3783,6304,10980000,8833
0,1098,10980000,10980100,3783,6304,10990000,8844
0,1099,10990000,10990100,3783,6304,11000000,8851
0,11,110000,110100,3783,6304,120000,82
0,110,1100000,1100100,3783,6304,1110000,881
0,1100,11000000,11000100,3783,6304,11010000,8858
0,1101,11010000,11010100,3783,6304,11020000,8867
0,1102,11020000,11020100,3783,6304,11030000,8877
0,1103,11030000,11030100,3783,6304,11040000,8880
0,1104,11040000,11040100,3783,6304,11050000,8893
0,1105,11050000,11050100,3783,6304,11060000,8901
0,1106,11060000,11060100,3783,6304,11070000,8905
0,1107,11070000,11070100,3783,6304,11080000,8915
0,1108,11080000,11080100,3783,6304,11090000,8926
0,1109,11090000,11090100,3783,6304,11100000,8929
0,111,1110000,1110100,3783,6304,1120000,890
0,1110,11100000,11100100,3783,6304,11110000,8940
0,1111,11110000,11110100,3783,6304,11120000,8948
0,1112,11120000,11120100,3783,6304,11130000,8955
0,1113,11130000,11130100,3783,6304,11140000,8965
0,1114,11140000,11140100,3783,6304,11150000,8973
0,1115,11150000,11150100,3783,6304,11160000,8976
0,1116,11160000,11160100,3783,6304,11170000,8990
0,1117,11170000,11170100,3783,6304,11180000,8998
0,1118,11180000,11180100,3783,6304,11190000,9002
