Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,67,111,10000,0
0,1,10000,10100,67,111,20000,4
0,10,100000,100100,67,111,110000,74
0,100,1000000,1000100,67,111,1010000,758
0,1000,10000000,10000100,67,111,10010000,7604
0,1001,10010000,10010100,67,111,10020000,7607
0,1002,10020000,10020100,67,111,10030000,7620
0,1003,10030000,10030100,67,111,10040000,7626
0,1004,10040000,10040100,67,111,10050000,7633
0,1005,10050000,10050100,67,111,10060000,7641
0,1006,10060000,10060100,67,111,10070000,7649
0,1007,10070000,10070100,67,111,10080000,7653
0,1008,10080000,10080100,67,111,10090000,7666
0,1009,10090000,10090100,67,111,10100000,7670
0,101,1010000,1010100,67,111,1020000,761
0,1010,10100000,10100100,67,111,10110000,7679
0,1011,10110000,10110100,67,111,10120000,7686
0,1012,10120000,10120100,67,111,10130000,7696
0,1013,10130000,10130100,67,111,10140000,7699
0,1014,10140000,10140100,67,111,10150000,7711
0,1015,10150000,10150100,67,111,10160000,7717
0,1016,10160000,10160100,67,111,10170000,7724
0,1017,10170000,10170100,67,111,10180000,7732
0,1018,10180000,10180100,67,111,10190000,7740
0,1019,10190000,10190100,67,111,10200000,7743
0,102,1020000,1020100,67,111,1030000,775
0,1020,10200000,10200100,67,111,10210000,7758
0,1021,10210000,10210100,67,111,10220000,7763
0,1022,10220000,10220100,67,111,10230000,7771
0,1023,10230000,10230100,67,111,10240000,7777
0,1024,10240000,10240100,67,111,10250000,7785
0,1025,10250000,10250100,67,111,10260000,7790
0,1026,10260000,10260100,67,111,10270000,7803
0,1027,10270000,10270100,67,111,10280000,7808
0,1028,10280000,10280100,67,111,10290000,7816
0,1029,10290000,10290100,67,111,10300000,7822
0,103,1030000,1030100,67,111,1040000,780
0,1030,10300000,10300100,67,111,10310000,7833
0,1031,10310000,10310100,67,111,10320000,7836
0,1032,10320000,10320100,67,111,10330000,7849
0,1033,10330000,10330100,67,111,10340000,7853
0,1034,10340000,10340100,67,111,10350000,7860
0,1035,10350000,10350100,67,111,10360000,7869
0,1036,10360000,10360100,67,111,10370000,7877
0,1037,10370000,10370100,67,111,10380000,7882
0,1038,10380000,10380100,67,111,10390000,7894
0,1039,10390000,10390100,67,111,10400000,7899
0,104,1040000,1040100,67,111,1050000,787
0,1040,10400000,10400100,67,111,10410000,7908
0,1041,10410000,10410100,67,111,10420000,7914
0,1042,10420000,10420100,67,111,10430000,7923
0,1043,10430000,10430100,67,111,10440000,7926
0,1044,10440000,10440100,67,111,10450000,7939
0,1045,10450000,10450100,67,111,10460000,7946
0,1046,10460000,10460100,67,111,10470000,7953
0,1047,10470000,10470100,67,111,10480000,7960
0,1048,10480000,10480100,67,111,10490000,7969
0,1049,10490000,10490100,67,111,10500000,7972
0,105,1050000,1050100,67,111,1060000,795
0,1050,10500000,10500100,67,111,10510000,7986
0,1051,10510000,10510100,67,111,10520000,7990
0,1052,10520000,10520100,67,111,10530000,7998
0,1053,10530000,10530100,67,111,10540000,8005
0,1054,10540000,10540100,67,111,10550000,8014
0,1055,10550000,10550100,67,111,10560000,8019
0,1056,10560000,10560100,67,111,10570000,8031
0,1057,10570000,10570100,67,111,10580000,8037
0,1058,10580000,10580100,67,111,10590000,8044
0,1059,10590000,10590100,67,111,10600000,8050
0,106,1060000,1060100,67,111,1070000,803
0,1060,10600000,10600100,67,111,10610000,8060
0,1061,10610000,10610100,67,111,10620000,8063
0,1062,10620000,10620100,67,111,10630000,8078
0,1063,10630000,10630100,67,111,10640000,8082
0,1064,10640000,10640100,67,111,10650000,8089
0,1065,10650000,10650100,67,111,10660000,8097
0,1066,10660000,10660100,67,111,10670000,8106
0,1067,10670000,10670100,67,111,10680000,8110
0,1068,10680000,10680100,67,111,10690000,8122
0,1069,10690000,10690100,67,111,10700000,8126
0,107,1070000,1070100,67,111,1080000,807
0,1070,10700000,10700100,67,111,10710000,8135
0,1071,10710000,10710100,67,111,10720000,8143
0,1072,10720000,10720100,67,111,10730000,8152
0,1073,10730000,10730100,67,111,10740000,8155
0,1074,10740000,10740100,67,111,10750000,8167
0,1075,10750000,10750100,67,111,10760000,8174
0,1076,10760000,10760100,67,111,10770000,8181
0,1077,10770000,10770100,67,111,10780000,8188
0,1078,10780000,10780100,67,111,10790000,8196
0,1079,10790000,10790100,67,111,10800000,8200
0,108,1080000,1080100,67,111,1090000,820
0,1080,10800000,10800100,67,111,10810000,8215
0,1081,10810000,10810100,67,111,10820000,8219
0,1082,10820000,10820100,67,111,10830000,8227
0,1083,10830000,10830100,67,111,10840000,8233
0,1084,10840000,10840100,67,111,10850000,8242
0,1085,10850000,10850100,67,111,10860000,8247
0,1086,10860000,10860100,67,111,10870000,8259
0,1087,10870000,10870100,67,111,10880000,8264
0,1088,10880000,10880100,67,111,10890000,8272
0,1089,10890000,10890100,67,111,10900000,8279
0,109,1090000,1090100,67,111,1100000,824
0,1090,10900000,10900100,67,111,10910000,8289
0,1091,10910000,10910100,67,111,10920000,8292
0,1092,10920000,10920100,67,111,10930000,8305
0,1093,10930000,10930100,67,111,10940000,8310
0,1094,10940000,10940100,67,111,10950000,8317
0,1095,10950000,10950100,67,111,10960000,8325
0,1096,10960000,10960100,67,111,10970000,8334
0,1097,10970000,10970100,67,111,10980000,8338
0,1098,10980000,10980100,67,111,10990000,8351
0,1099,10990000,10990100,67,111,11000000,8355
0,11,110000,110100,67,111,120000,77
0,110,1100000,1100100,67,111,1110000,834
0,1100,11000000,11000100,67,111,11010000,8364
0,1101,11010000,11010100,67,111,11020000,8370
0,1102,11020000,11020100,67,111,11030000,8380
0,1103,11030000,11030100,67,111,11040000,8383
0,1104,11040000,11040100,67,111,11050000,8395
0,1105,11050000,11050100,67,111,11060000,8402
0,1106,11060000,11060100,67,111,11070000,8409
0,1107,11070000,11070100,67,111,11080000,8417
0,1108,11080000,11080100,67,111,11090000,8425
0,1109,11090000,11090100,67,111,11100000,8428
0,111,1110000,1110100,67,111,1120000,840
0,1110,11100000,11100100,67,111,11110000,8442
0,1111,11110000,11110100,67,111,11120000,8447
0,1112,11120000,11120100,67,111,11130000,8455
0,1113,11130000,11130100,67,111,11140000,8462
0,1114,11140000,11140100,67,111,11150000,8470
0,1115,11150000,11150100,67,111,11160000,8475
0,1116,11160000,11160100,67,111,11170000,8488
0,1117,11170000,11170100,67,111,11180000,8493
0,1118,11180000,11180100,67,111,11190000,8500
0,1119,11190000,11190100,67,111,11200000,8506
0,112,1120000,1120100,67,111,1130000,850
0,1120,11200000,11200100,67,111,11210000,8517
0,1121,11210000,11210100,67,111,11220000,8520
0,1122,11220000,11220100,67,111,11230000,8534
