Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3663,6104,10000,0
0,1,10000,10100,3663,6104,20000,5
0,10,100000,100100,3663,6104,110000,80
0,100,1000000,1000100,3663,6104,1010000,803
0,101,1010000,1010100,3663,6104,1020000,811
0,102,1020000,1020100,3663,6104,1030000,819
0,103,1030000,1030100,3663,6104,1040000,827
0,104,1040000,1040100,3663,6104,1050000,832
0,105,1050000,1050100,3663,6104,1060000,845
0,106,1060000,1060100,3663,6104,1070000,850
0,107,1070000,1070100,3663,6104,1080000,858
0,108,1080000,1080100,3663,6104,1090000,869
0,109,1090000,1090100,3663,6104,1100000,874
0,11,110000,110100,3663,6104,120000,85
0,110,1100000,1100100,3663,6104,1110000,883
0,111,1110000,1110100,3663,6104,1120000,888
0,112,1120000,1120100,3663,6104,1130000,903
0,113,1130000,1130100,3663,6104,1140000,908
0,114,1140000,1140100,3663,6104,1150000,913
0,115,1150000,1150100,3663,6104,1160000,925
0,116,1160000,1160100,3663,6104,1170000,930
0,117,1170000,1170100,3663,6104,1180000,941
0,118,1180000,1180100,3663,6104,1190000,946
0,119,1190000,1190100,3663,6104,1200000,954
0,12,120000,120100,3663,6104,130000,93
0,120,1200000,1200100,3663,6104,1210000,964
0,121,1210000,1210100,3663,6104,1220000,972
0,122,1220000,1220100,3663,6104,1230000,983
0,123,1230000,1230100,3663,6104,1240000,988
0,124,1240000,1240100,3663,6104,1250000,993
0,125,1250000,1250100,3663,6104,1260000,1002
0,126,1260000,1260100,3663,6104,1270000,1013
0,127,1270000,1270100,3663,6104,1280000,1022
0,128,1280000,1280100,3663,6104,1290000,1027
0,129,1290000,1290100,3663,6104,1300000,1035
0,13,130000,130100,3663,6104,140000,101
0,130,1300000,1300100,3663,6104,1310000,1047
0,131,1310000,1310100,3663,6104,1320000,1052
0,132,1320000,1320100,3663,6104,1330000,1060
0,133,1330000,1330100,3663,6104,1340000,1068
0,134,1340000,1340100,3663,6104,1350000,1073
0,135,1350000,1350100,3663,6104,1360000,1086
0,136,1360000,1360100,3663,6104,1370000,1094
0,137,1370000,1370100,3663,6104,1380000,1102
0,138,1380000,1380100,3663,6104,1390000,1107
0,139,1390000,1390100,3663,6104,1400000,1115
0,14,140000,140100,3663,6104,150000,109
0,140,1400000,1400100,3663,6104,1410000,1127
0,141,1410000,1410100,3663,6104,1420000,1132
0,142,1420000,1420100,3663,6104,1430000,1141
