Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2766,4609,10000,0
0,1,10000,10100,2766,4609,20000,5
0,10,100000,100100,2766,4609,110000,78
0,100,1000000,1000100,2766,4609,1010000,795
0,1000,10000000,10000100,2766,4609,10010000,7967
0,1001,10010000,10010100,2766,4609,10020000,7972
0,1002,10020000,10020100,2766,4609,10030000,7983
0,1003,10030000,10030100,2766,4609,10040000,7989
0,1004,10040000,10040100,2766,4609,10050000,7997
0,1005,10050000,10050100,2766,4609,10060000,8006
0,1006,10060000,10060100,2766,4609,10070000,8013
0,1007,10070000,10070100,2766,4609,10080000,8018
0,1008,10080000,10080100,2766,4609,10090000,8032
0,1009,10090000,10090100,2766,4609,10100000,8037
0,101,1010000,1010100,2766,4609,1020000,800
0,1010,10100000,10100100,2766,4609,10110000,8045
0,1011,10110000,10110100,2766,4609,10120000,8053
0,1012,10120000,10120100,2766,4609,10130000,8063
0,1013,10130000,10130100,2766,4609,10140000,8067
0,1014,10140000,10140100,2766,4609,10150000,8077
0,1015,10150000,10150100,2766,4609,10160000,8085
0,1016,10160000,10160100,2766,4609,10170000,8092
0,1017,10170000,10170100,2766,4609,10180000,8102
0,1018,10180000,10180100,2766,4609,10190000,8110
0,1019,10190000,10190100,2766,4609,10200000,8114
0,102,1020000,1020100,2766,4609,1030000,811
0,1020,10200000,10200100,2766,4609,10210000,8127
0,1021,10210000,10210100,2766,4609,10220000,8133
0,1022,10220000,10220100,2766,4609,10230000,8141
0,1023,10230000,10230100,2766,4609,10240000,8148
0,1024,10240000,10240100,2766,4609,10250000,8156
0,1025,10250000,10250100,2766,4609,10260000,8163
0,1026,10260000,10260100,2766,4609,10270000,8175
0,1027,10270000,10270100,2766,4609,10280000,8181
0,1028,10280000,10280100,2766,4609,10290000,8188
0,1029,10290000,10290100,2766,4609,10300000,8196
0,103,1030000,1030100,2766,4609,1040000,817
0,1030,10300000,10300100,2766,4609,10310000,8206
0,1031,10310000,10310100,2766,4609,10320000,8210
0,1032,10320000,10320100,2766,4609,10330000,8223
0,1033,10330000,10330100,2766,4609,10340000,8228
0,1034,10340000,10340100,2766,4609,10350000,8234
0,1035,10350000,10350100,2766,4609,10360000,8245
0,1036,10360000,10360100,2766,4609,10370000,8254
0,1037,10370000,10370100,2766,4609,10380000,8259
0,1038,10380000,10380100,2766,4609,10390000,8269
0,1039,10390000,10390100,2766,4609,10400000,8276
0,104,1040000,1040100,2766,4609,1050000,824
0,1040,10400000,10400100,2766,4609,10410000,8285
0,1041,10410000,10410100,2766,4609,10420000,8292
0,1042,10420000,10420100,2766,4609,10430000,8300
0,1043,10430000,10430100,2766,4609,10440000,8305
0,1044,10440000,10440100,2766,4609,10450000,8318
0,1045,10450000,10450100,2766,4609,10460000,8325
0,1046,10460000,10460100,2766,4609,10470000,8332
0,1047,10470000,10470100,2766,4609,10480000,8340
0,1048,10480000,10480100,2766,4609,10490000,8349
0,1049,10490000,10490100,2766,4609,10500000,8353
0,105,1050000,1050100,2766,4609,1060000,834
0,1050,10500000,10500100,2766,4609,10510000,8366
0,1051,10510000,10510100,2766,4609,10520000,8371
0,1052,10520000,10520100,2766,4609,10530000,8379
0,1053,10530000,10530100,2766,4609,10540000,8389
0,1054,10540000,10540100,2766,4609,10550000,8396
0,1055,10550000,10550100,2766,4609,10560000,8402
0,1056,10560000,10560100,2766,4609,10570000,8413
0,1057,10570000,10570100,2766,4609,10580000,8421
0,1058,10580000,10580100,2766,4609,10590000,8427
0,1059,10590000,10590100,2766,4609,10600000,8434
0,106,1060000,1060100,2766,4609,1070000,841
0,1060,10600000,10600100,2766,4609,10610000,8445
0,1061,10610000,10610100,2766,4609,10620000,8449
0,1062,10620000,10620100,2766,4609,10630000,8462
0,1063,10630000,10630100,2766,4609,10640000,8467
0,1064,10640000,10640100,2766,4609,10650000,8475
0,1065,10650000,10650100,2766,4609,10660000,8484
0,1066,10660000,10660100,2766,4609,10670000,8492
0,1067,10670000,10670100,2766,4609,10680000,8498
0,1068,10680000,10680100,2766,4609,10690000,8509
0,1069,10690000,10690100,2766,4609,10700000,8514
0,107,1070000,1070100,2766,4609,1080000,846
0,1070,10700000,10700100,2766,4609,10710000,8522
0,1071,10710000,10710100,2766,4609,10720000,8532
0,1072,10720000,10720100,2766,4609,10730000,8541
0,1073,10730000,10730100,2766,4609,10740000,8545
0,1074,10740000,10740100,2766,4609,10750000,8556
0,1075,10750000,10750100,2766,4609,10760000,8564
0,1076,10760000,10760100,2766,4609,10770000,8571
0,1077,10770000,10770100,2766,4609,10780000,8579
0,1078,10780000,10780100,2766,4609,10790000,8587
0,1079,10790000,10790100,2766,4609,10800000,8591
0,108,1080000,1080100,2766,4609,1090000,860
0,1080,10800000,10800100,2766,4609,10810000,8606
0,1081,10810000,10810100,2766,4609,10820000,8612
0,1082,10820000,10820100,2766,4609,10830000,8619
0,1083,10830000,10830100,2766,4609,10840000,8626
0,1084,10840000,10840100,2766,4609,10850000,8635
0,1085,10850000,10850100,2766,4609,10860000,8642
0,1086,10860000,10860100,2766,4609,10870000,8652
0,1087,10870000,10870100,2766,4609,10880000,8658
0,1088,10880000,10880100,2766,4609,10890000,8666
0,1089,10890000,10890100,2766,4609,10900000,8675
0,109,1090000,1090100,2766,4609,1100000,865
0,1090,10900000,10900100,2766,4609,10910000,8684
0,1091,10910000,10910100,2766,4609,10920000,8688
0,1092,10920000,10920100,2766,4609,10930000,8701
0,1093,10930000,10930100,2766,4609,10940000,8707
0,1094,10940000,10940100,2766,4609,10950000,8713
0,1095,10950000,10950100,2766,4609,10960000,8723
0,1096,10960000,10960100,2766,4609,10970000,8731
0,1097,10970000,10970100,2766,4609,10980000,8736
0,1098,10980000,10980100,2766,4609,10990000,8748
0,1099,10990000,10990100,2766,4609,11000000,8754
0,11,110000,110100,2766,4609,120000,82
0,110,1100000,1100100,2766,4609,1110000,873
0,1100,11000000,11000100,2766,4609,11010000,8763
0,1101,11010000,11010100,2766,4609,11020000,8770
0,1102,11020000,11020100,2766,4609,11030000,8780
0,1103,11030000,11030100,2766,4609,11040000,8784
0,1104,11040000,11040100,2766,4609,11050000,8795
0,1105,11050000,11050100,2766,4609,11060000,8802
0,1106,11060000,11060100,2766,4609,11070000,8809
0,1107,11070000,11070100,2766,4609,11080000,8819
0,1108,11080000,11080100,2766,4609,11090000,8827
0,1109,11090000,11090100,2766,4609,11100000,8832
0,111,1110000,1110100,2766,4609,1120000,880
0,1110,11100000,11100100,2766,4609,11110000,8844
0,1111,11110000,11110100,2766,4609,11120000,8850
0,1112,11120000,11120100,2766,4609,11130000,8858
0,1113,11130000,11130100,2766,4609,11140000,8866
0,1114,11140000,11140100,2766,4609,11150000,8873
0,1115,11150000,11150100,2766,4609,11160000,8879
0,1116,11160000,11160100,2766,4609,11170000,8893
0,1117,11170000,11170100,2766,4609,11180000,8899
0,1118,11180000,11180100,2766,4609,11190000,8905
0,1119,11190000,11190100,2766,4609,11200000,8912
0,112,1120000,1120100,2766,4609,1130000,891
0,1120,11200000,11200100,2766,4609,11210000,8924
0,1121,11210000,11210100,2766,4609,11220000,8928
0,1122,11220000,11220100,2766,4609,11230000,8939
0,1123,11230000,11230100,2766,4609,11240000,8945
0,1124,11240000,11240100,2766,4609,11250000,8952
0,1125,11250000,11250100,2766,4609,11260000,8963
0,1126,11260000,11260100,2766,4609,11270000,8970
0,1127,11270000,11270100,2766,4609,11280000,8976
0,1128,11280000,11280100,2766,4609,11290000,8987
0,1129,11290000,11290100,2766,4609,11300000,8993
0,113,1130000,1130100,2766,4609,1140000,895
0,1130,11300000,11300100,2766,4609,11310000,9002
0,1131,11310000,11310100,2766,4609,11320000,9009
0,1132,11320000,11320100,2766,4609,11330000,9018
0,1133,11330000,11330100,2766,4609,11340000,9022
0,1134,11340000,11340100,2766,4609,11350000,9035
0,1135,11350000,11350100,2766,4609,11360000,9042
0,1136,11360000,11360100,2766,4609,11370000,9049
0,1137,11370000,11370100,2766,4609,11380000,9058
0,1138,11380000,11380100,2766,4609,11390000,9066
0,1139,11390000,11390100,2766,4609,11400000,9070
0,114,1140000,1140100,2766,4609,1150000,905
0,1140,11400000,11400100,2766,4609,11410000,9083
0,1141,11410000,11410100,2766,4609,11420000,9089
0,1142,11420000,11420100,2766,4609,11430000,9096
0,1143,11430000,11430100,2766,4609,11440000,9105
0,1144,11440000,11440100,2766,4609,11450000,9114
0,1145,11450000,11450100,2766,4609,11460000,9120
0,1146,11460000,11460100,2766,4609,11470000,9130
0,1147,11470000,11470100,2766,4609,11480000,9137
0,1148,11480000,11480100,2766,4609,11490000,9145
0,1149,11490000,11490100,2766,4609,11500000,9152
0,115,1150000,1150100,2766,4609,1160000,913
0,1150,11500000,11500100,2766,4609,11510000,9161
0,1151,11510000,11510100,2766,4609,11520000,9166
0,1152,11520000,11520100,2766,4609,11530000,9180
0,1153,11530000,11530100,2766,4609,11540000,9185
0,1154,11540000,11540100,2766,4609,11550000,9191
0,1155,11550000,11550100,2766,4609,11560000,9201
0,1156,11560000,11560100,2766,4609,11570000,9210
0,1157,11570000,11570100,2766,4609,11580000,9215
0,1158,11580000,11580100,2766,4609,11590000,9226
0,1159,11590000,11590100,2766,4609,11600000,9231
0,116,1160000,1160100,2766,4609,1170000,920
0,1160,11600000,11600100,2766,4609,11610000,9240
0,1161,11610000,11610100,2766,4609,11620000,9249
0,1162,11620000,11620100,2766,4609,11630000,9258
0,1163,11630000,11630100,2766,4609,11640000,9262
0,1164,11640000,11640100,2766,4609,11650000,9273
0,1165,11650000,11650100,2766,4609,11660000,9282
0,1166,11660000,11660100,2766,4609,11670000,9288
0,1167,11670000,11670100,2766,4609,11680000,9296
0,1168,11680000,11680100,2766,4609,11690000,9304
0,1169,11690000,11690100,2766,4609,11700000,9309
0,117,1170000,1170100,2766,4609,1180000,930
0,1170,11700000,11700100,2766,4609,11710000,9323
0,1171,11710000,11710100,2766,4609,11720000,9328
0,1172,11720000,11720100,2766,4609,11730000,9337
0,1173,11730000,11730100,2766,4609,11740000,9344
0,1174,11740000,11740100,2766,4609,11750000,9352
0,1175,11750000,11750100,2766,4609,11760000,9358
0,1176,11760000,11760100,2766,4609,11770000,9370
0,1177,11770000,11770100,2766,4609,11780000,9376
0,1178,11780000,11780100,2766,4609,11790000,9382
0,1179,11790000,11790100,2766,4609,11800000,9392
0,118,1180000,1180100,2766,4609,1190000,937
0,1180,11800000,11800100,2766,4609,11810000,9402
0,1181,11810000,11810100,2766,4609,11820000,9406
0,1182,11820000,11820100,2766,4609,11830000,9417
0,1183,11830000,11830100,2766,4609,11840000,9424
0,1184,11840000,11840100,2766,4609,11850000,9431
0,1185,11850000,11850100,2766,4609,11860000,9440
