Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,344,572,10000,0
0,1,10000,10100,344,572,20000,4
0,10,100000,100100,344,572,110000,69
0,100,1000000,1000100,344,572,1010000,708
0,101,1010000,1010100,344,572,1020000,710
0,102,1020000,1020100,344,572,1030000,722
0,103,1030000,1030100,344,572,1040000,727
0,104,1040000,1040100,344,572,1050000,734
0,105,1050000,1050100,344,572,1060000,742
0,106,1060000,1060100,344,572,1070000,749
0,107,1070000,1070100,344,572,1080000,753
0,108,1080000,1080100,344,572,1090000,765
0,109,1090000,1090100,344,572,1100000,769
0,11,110000,110100,344,572,120000,71
0,110,1100000,1100100,344,572,1110000,777
0,111,1110000,1110100,344,572,1120000,782
0,112,1120000,1120100,344,572,1130000,794
0,113,1130000,1130100,344,572,1140000,796
0,114,1140000,1140100,344,572,1150000,806
0,115,1150000,1150100,344,572,1160000,813
0,116,1160000,1160100,344,572,1170000,819
0,117,1170000,1170100,344,572,1180000,827
0,118,1180000,1180100,344,572,1190000,834
0,119,1190000,1190100,344,572,1200000,836
0,12,120000,120100,344,572,130000,84
0,120,1200000,1200100,344,572,1210000,851
0,121,1210000,1210100,344,572,1220000,856
0,122,1220000,1220100,344,572,1230000,863
0,123,1230000,1230100,344,572,1240000,868
0,124,1240000,1240100,344,572,1250000,876
0,125,1250000,1250100,344,572,1260000,881
0,126,1260000,1260100,344,572,1270000,892
0,127,1270000,1270100,344,572,1280000,898
0,128,1280000,1280100,344,572,1290000,905
0,129,1290000,1290100,344,572,1300000,910
0,13,130000,130100,344,572,140000,89
0,130,1300000,1300100,344,572,1310000,921
0,131,1310000,1310100,344,572,1320000,923
0,132,1320000,1320100,344,572,1330000,936
0,133,1330000,1330100,344,572,1340000,940
0,134,1340000,1340100,344,572,1350000,945
0,135,1350000,1350100,344,572,1360000,954
0,136,1360000,1360100,344,572,1370000,963
0,137,1370000,1370100,344,572,1380000,967
0,138,1380000,1380100,344,572,1390000,977
0,139,1390000,1390100,344,572,1400000,982
0,14,140000,140100,344,572,150000,94
0,140,1400000,1400100,344,572,1410000,991
0,141,1410000,1410100,344,572,1420000,996
0,142,1420000,1420100,344,572,1430000,1005
0,143,1430000,1430100,344,572,1440000,1007
0,144,1440000,1440100,344,572,1450000,1020
0,145,1450000,1450100,344,572,1460000,1027
0,146,1460000,1460100,344,572,1470000,1032
0,147,1470000,1470100,344,572,1480000,1039
0,148,1480000,1480100,344,572,1490000,1048
0,149,1490000,1490100,344,572,1500000,1050
0,15,150000,150100,344,572,160000,102
0,150,1500000,1500100,344,572,1510000,1063
0,151,1510000,1510100,344,572,1520000,1067
0,152,1520000,1520100,344,572,1530000,1076
0,153,1530000,1530100,344,572,1540000,1082
0,154,1540000,1540100,344,572,1550000,1089
0,155,1550000,1550100,344,572,1560000,1094
0,156,1560000,1560100,344,572,1570000,1105
0,157,1570000,1570100,344,572,1580000,1112
0,158,1580000,1580100,344,572,1590000,1117
0,159,1590000,1590100,344,572,1600000,1122
0,16,160000,160100,344,572,170000,111
0,160,1600000,1600100,344,572,1610000,1134
0,161,1610000,1610100,344,572,1620000,1136
0,162,1620000,1620100,344,572,1630000,1149
0,163,1630000,1630100,344,572,1640000,1153
0,164,1640000,1640100,344,572,1650000,1159
0,165,1650000,1650100,344,572,1660000,1167
0,166,1660000,1660100,344,572,1670000,1175
0,167,1670000,1670100,344,572,1680000,1179
0,168,1680000,1680100,344,572,1690000,1191
0,169,1690000,1690100,344,572,1700000,1195
0,17,170000,170100,344,572,180000,115
0,170,1700000,1700100,344,572,1710000,1203
0,171,1710000,1710100,344,572,1720000,1209
0,172,1720000,1720100,344,572,1730000,1219
0,173,1730000,1730100,344,572,1740000,1221
0,174,1740000,1740100,344,572,1750000,1231
0,175,1750000,1750100,344,572,1760000,1239
0,176,1760000,1760100,344,572,1770000,1246
0,177,1770000,1770100,344,572,1780000,1253
0,178,1780000,1780100,344,572,1790000,1260
0,179,1790000,1790100,344,572,1800000,1262
0,18,180000,180100,344,572,190000,126
0,180,1800000,1800100,344,572,1810000,1277
0,181,1810000,1810100,344,572,1820000,1281
0,182,1820000,1820100,344,572,1830000,1288
0,183,1830000,1830100,344,572,1840000,1293
0,184,1840000,1840100,344,572,1850000,1303
