Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,96,160,10000,0
0,1,10000,10100,96,160,20000,7
0,10,100000,100100,96,160,110000,82
0,100,1000000,1000100,96,160,1010000,834
0,101,1010000,1010100,96,160,1020000,837
0,102,1020000,1020100,96,160,1030000,849
0,103,1030000,1030100,96,160,1040000,856
0,104,1040000,1040100,96,160,1050000,863
0,105,1050000,1050100,96,160,1060000,874
0,106,1060000,1060100,96,160,1070000,883
0,107,1070000,1070100,96,160,1080000,887
0,108,1080000,1080100,96,160,1090000,900
0,109,1090000,1090100,96,160,1100000,907
0,11,110000,110100,96,160,120000,85
0,110,1100000,1100100,96,160,1110000,913
0,111,1110000,1110100,96,160,1120000,921
0,112,1120000,1120100,96,160,1130000,935
0,113,1130000,1130100,96,160,1140000,938
0,114,1140000,1140100,96,160,1150000,949
0,115,1150000,1150100,96,160,1160000,957
0,116,1160000,1160100,96,160,1170000,964
0,117,1170000,1170100,96,160,1180000,973
0,118,1180000,1180100,96,160,1190000,982
0,119,1190000,1190100,96,160,1200000,986
0,12,120000,120100,96,160,130000,99
0,120,1200000,1200100,96,160,1210000,1001
0,121,1210000,1210100,96,160,1220000,1008
0,122,1220000,1220100,96,160,1230000,1014
0,123,1230000,1230100,96,160,1240000,1022
0,124,1240000,1240100,96,160,1250000,1033
0,125,1250000,1250100,96,160,1260000,1037
0,126,1260000,1260100,96,160,1270000,1049
0,127,1270000,1270100,96,160,1280000,1058
0,128,1280000,1280100,96,160,1290000,1065
0,129,1290000,1290100,96,160,1300000,1073
0,13,130000,130100,96,160,140000,106
0,130,1300000,1300100,96,160,1310000,1083
0,131,1310000,1310100,96,160,1320000,1086
0,132,1320000,1320100,96,160,1330000,1100
0,133,1330000,1330100,96,160,1340000,1108
0,134,1340000,1340100,96,160,1350000,1113
0,135,1350000,1350100,96,160,1360000,1123
0,136,1360000,1360100,96,160,1370000,1134
0,137,1370000,1370100,96,160,1380000,1138
0,138,1380000,1380100,96,160,1390000,1149
0,139,1390000,1390100,96,160,1400000,1156
0,14,140000,140100,96,160,150000,112
0,140,1400000,1400100,96,160,1410000,1165
0,141,1410000,1410100,96,160,1420000,1173
0,142,1420000,1420100,96,160,1430000,1184
0,143,1430000,1430100,96,160,1440000,1187
0,144,1440000,1440100,96,160,1450000,1200
0,145,1450000,1450100,96,160,1460000,1208
0,146,1460000,1460100,96,160,1470000,1213
0,147,1470000,1470100,96,160,1480000,1223
0,148,1480000,1480100,96,160,1490000,1234
0,149,1490000,1490100,96,160,1500000,1237
0,15,150000,150100,96,160,160000,122
0,150,1500000,1500100,96,160,1510000,1250
0,151,1510000,1510100,96,160,1520000,1257
0,152,1520000,1520100,96,160,1530000,1265
0,153,1530000,1530100,96,160,1540000,1273
0,154,1540000,1540100,96,160,1550000,1283
0,155,1550000,1550100,96,160,1560000,1287
