Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3096,5159,10000,0
0,1,10000,10100,3096,5159,20000,5
0,10,100000,100100,3096,5159,110000,60
0,100,1000000,1000100,3096,5159,1010000,628
0,1000,10000000,10000100,3096,5159,10010000,6304
0,1001,10010000,10010100,3096,5159,10020000,6309
0,1002,10020000,10020100,3096,5159,10030000,6320
0,1003,10030000,10030100,3096,5159,10040000,6325
0,1004,10040000,10040100,3096,5159,10050000,6329
0,1005,10050000,10050100,3096,5159,10060000,6336
0,1006,10060000,10060100,3096,5159,10070000,6342
0,1007,10070000,10070100,3096,5159,10080000,6344
0,1008,10080000,10080100,3096,5159,10090000,6359
0,1009,10090000,10090100,3096,5159,10100000,6364
0,101,1010000,1010100,3096,5159,1020000,630
0,1010,10100000,10100100,3096,5159,10110000,6366
0,1011,10110000,10110100,3096,5159,10120000,6374
0,1012,10120000,10120100,3096,5159,10130000,6381
0,1013,10130000,10130100,3096,5159,10140000,6382
0,1014,10140000,10140100,3096,5159,10150000,6394
0,1015,10150000,10150100,3096,5159,10160000,6402
0,1016,10160000,10160100,3096,5159,10170000,6405
0,1017,10170000,10170100,3096,5159,10180000,6412
0,1018,10180000,10180100,3096,5159,10190000,6419
0,1019,10190000,10190100,3096,5159,10200000,6420
0,102,1020000,1020100,3096,5159,1030000,641
0,1020,10200000,10200100,3096,5159,10210000,6433
0,1021,10210000,10210100,3096,5159,10220000,6438
0,1022,10220000,10220100,3096,5159,10230000,6443
0,1023,10230000,10230100,3096,5159,10240000,6450
0,1024,10240000,10240100,3096,5159,10250000,6457
0,1025,10250000,10250100,3096,5159,10260000,6459
0,1026,10260000,10260100,3096,5159,10270000,6470
0,1027,10270000,10270100,3096,5159,10280000,6476
0,1028,10280000,10280100,3096,5159,10290000,6479
0,1029,10290000,10290100,3096,5159,10300000,6489
0,103,1030000,1030100,3096,5159,1040000,646
0,1030,10300000,10300100,3096,5159,10310000,6495
0,1031,10310000,10310100,3096,5159,10320000,6496
0,1032,10320000,10320100,3096,5159,10330000,6509
0,1033,10330000,10330100,3096,5159,10340000,6515
0,1034,10340000,10340100,3096,5159,10350000,6517
0,1035,10350000,10350100,3096,5159,10360000,6524
0,1036,10360000,10360100,3096,5159,10370000,6534
0,1037,10370000,10370100,3096,5159,10380000,6535
0,1038,10380000,10380100,3096,5159,10390000,6546
0,1039,10390000,10390100,3096,5159,10400000,6552
0,104,1040000,1040100,3096,5159,1050000,650
0,1040,10400000,10400100,3096,5159,10410000,6556
0,1041,10410000,10410100,3096,5159,10420000,6563
0,1042,10420000,10420100,3096,5159,10430000,6569
0,1043,10430000,10430100,3096,5159,10440000,6573
0,1044,10440000,10440100,3096,5159,10450000,6585
0,1045,10450000,10450100,3096,5159,10460000,6590
0,1046,10460000,10460100,3096,5159,10470000,6594
