Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3754,6256,10000,0
0,1,10000,10100,3754,6256,20000,6
0,10,100000,100100,3754,6256,110000,82
0,100,1000000,1000100,3754,6256,1010000,820
0,1000,10000000,10000100,3754,6256,10010000,8200
0,1001,10010000,10010100,3754,6256,10020000,8205
0,1002,10020000,10020100,3754,6256,10030000,8216
0,1003,10030000,10030100,3754,6256,10040000,8223
0,1004,10040000,10040100,3754,6256,10050000,8229
0,1005,10050000,10050100,3754,6256,10060000,8240
0,1006,10060000,10060100,3754,6256,10070000,8247
0,1007,10070000,10070100,3754,6256,10080000,8254
0,1008,10080000,10080100,3754,6256,10090000,8265
0,1009,10090000,10090100,3754,6256,10100000,8271
0,101,1010000,1010100,3754,6256,1020000,824
0,1010,10100000,10100100,3754,6256,10110000,8280
0,1011,10110000,10110100,3754,6256,10120000,8287
0,1012,10120000,10120100,3754,6256,10130000,8300
0,1013,10130000,10130100,3754,6256,10140000,8303
0,1014,10140000,10140100,3754,6256,10150000,8310
0,1015,10150000,10150100,3754,6256,10160000,8323
0,1016,10160000,10160100,3754,6256,10170000,8328
0,1017,10170000,10170100,3754,6256,10180000,8339
0,1018,10180000,10180100,3754,6256,10190000,8347
0,1019,10190000,10190100,3754,6256,10200000,8350
0,102,1020000,1020100,3754,6256,1030000,835
0,1020,10200000,10200100,3754,6256,10210000,8363
0,1021,10210000,10210100,3754,6256,10220000,8370
0,1022,10220000,10220100,3754,6256,10230000,8380
0,1023,10230000,10230100,3754,6256,10240000,8386
0,1024,10240000,10240100,3754,6256,10250000,8394
0,1025,10250000,10250100,3754,6256,10260000,8403
0,1026,10260000,10260100,3754,6256,10270000,8411
0,1027,10270000,10270100,3754,6256,10280000,8421
0,1028,10280000,10280100,3754,6256,10290000,8426
0,1029,10290000,10290100,3754,6256,10300000,8434
0,103,1030000,1030100,3754,6256,1040000,842
0,1030,10300000,10300100,3754,6256,10310000,8447
0,1031,10310000,10310100,3754,6256,10320000,8450
0,1032,10320000,10320100,3754,6256,10330000,8463
0,1033,10330000,10330100,3754,6256,10340000,8469
0,1034,10340000,10340100,3754,6256,10350000,8473
0,1035,10350000,10350100,3754,6256,10360000,8485
0,1036,10360000,10360100,3754,6256,10370000,8495
0,1037,10370000,10370100,3754,6256,10380000,8502
0,1038,10380000,10380100,3754,6256,10390000,8509
0,1039,10390000,10390100,3754,6256,10400000,8517
0,104,1040000,1040100,3754,6256,1050000,847
0,1040,10400000,10400100,3754,6256,10410000,8527
0,1041,10410000,10410100,3754,6256,10420000,8533
0,1042,10420000,10420100,3754,6256,10430000,8544
0,1043,10430000,10430100,3754,6256,10440000,8549
0,1044,10440000,10440100,3754,6256,10450000,8558
0,1045,10450000,10450100,3754,6256,10460000,8569
0,1046,10460000,10460100,3754,6256,10470000,8574
0,1047,10470000,10470100,3754,6256,10480000,8584
0,1048,10480000,10480100,3754,6256,10490000,8593
0,1049,10490000,10490100,3754,6256,10500000,8596
0,105,1050000,1050100,3754,6256,1060000,860
0,1050,10500000,10500100,3754,6256,10510000,8610
0,1051,10510000,10510100,3754,6256,10520000,8616
0,1052,10520000,10520100,3754,6256,10530000,8625
0,1053,10530000,10530100,3754,6256,10540000,8633
0,1054,10540000,10540100,3754,6256,10550000,8640
0,1055,10550000,10550100,3754,6256,10560000,8648
0,1056,10560000,10560100,3754,6256,10570000,8656
0,1057,10570000,10570100,3754,6256,10580000,8669
0,1058,10580000,10580100,3754,6256,10590000,8673
0,1059,10590000,10590100,3754,6256,10600000,8679
0,106,1060000,1060100,3754,6256,1070000,867
0,1060,10600000,10600100,3754,6256,10610000,8693
0,1061,10610000,10610100,3754,6256,10620000,8696
