Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1785,2975,10000,0
0,1,10000,10100,1785,2975,20000,6
0,10,100000,100100,1785,2975,110000,92
0,100,1000000,1000100,1785,2975,1010000,924
0,1000,10000000,10000100,1785,2975,10010000,9251
0,1001,10010000,10010100,1785,2975,10020000,9259
0,1002,10020000,10020100,1785,2975,10030000,9271
0,1003,10030000,10030100,1785,2975,10040000,9277
0,1004,10040000,10040100,1785,2975,10050000,9287
0,1005,10050000,10050100,1785,2975,10060000,9297
0,1006,10060000,10060100,1785,2975,10070000,9307
0,1007,10070000,10070100,1785,2975,10080000,9314
0,1008,10080000,10080100,1785,2975,10090000,9326
0,1009,10090000,10090100,1785,2975,10100000,9332
0,101,1010000,1010100,1785,2975,1020000,931
0,1010,10100000,10100100,1785,2975,10110000,9343
0,1011,10110000,10110100,1785,2975,10120000,9352
0,1012,10120000,10120100,1785,2975,10130000,9364
0,1013,10130000,10130100,1785,2975,10140000,9369
0,1014,10140000,10140100,1785,2975,10150000,9379
0,1015,10150000,10150100,1785,2975,10160000,9390
0,1016,10160000,10160100,1785,2975,10170000,9398
0,1017,10170000,10170100,1785,2975,10180000,9408
0,1018,10180000,10180100,1785,2975,10190000,9419
0,1019,10190000,10190100,1785,2975,10200000,9424
0,102,1020000,1020100,1785,2975,1030000,943
0,1020,10200000,10200100,1785,2975,10210000,9437
0,1021,10210000,10210100,1785,2975,10220000,9443
0,1022,10220000,10220100,1785,2975,10230000,9455
0,1023,10230000,10230100,1785,2975,10240000,9463
0,1024,10240000,10240100,1785,2975,10250000,9472
0,1025,10250000,10250100,1785,2975,10260000,9482
0,1026,10260000,10260100,1785,2975,10270000,9492
0,1027,10270000,10270100,1785,2975,10280000,9500
0,1028,10280000,10280100,1785,2975,10290000,9509
0,1029,10290000,10290100,1785,2975,10300000,9518
0,103,1030000,1030100,1785,2975,1040000,949
0,1030,10300000,10300100,1785,2975,10310000,9530
0,1031,10310000,10310100,1785,2975,10320000,9535
0,1032,10320000,10320100,1785,2975,10330000,9549
0,1033,10330000,10330100,1785,2975,10340000,9555
0,1034,10340000,10340100,1785,2975,10350000,9564
0,1035,10350000,10350100,1785,2975,10360000,9574
