Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1643,2737,10000,0
0,1,10000,10100,1643,2737,20000,5
0,10,100000,100100,1643,2737,110000,87
0,100,1000000,1000100,1643,2737,1010000,879
0,101,1010000,1010100,1643,2737,1020000,884
0,102,1020000,1020100,1643,2737,1030000,897
0,103,1030000,1030100,1643,2737,1040000,902
0,104,1040000,1040100,1643,2737,1050000,911
0,105,1050000,1050100,1643,2737,1060000,922
0,106,1060000,1060100,1643,2737,1070000,931
0,107,1070000,1070100,1643,2737,1080000,937
0,108,1080000,1080100,1643,2737,1090000,950
0,109,1090000,1090100,1643,2737,1100000,955
0,11,110000,110100,1643,2737,120000,91
0,110,1100000,1100100,1643,2737,1110000,965
0,111,1110000,1110100,1643,2737,1120000,972
0,112,1120000,1120100,1643,2737,1130000,986
0,113,1130000,1130100,1643,2737,1140000,990
0,114,1140000,1140100,1643,2737,1150000,1001
0,115,1150000,1150100,1643,2737,1160000,1009
0,116,1160000,1160100,1643,2737,1170000,1018
0,117,1170000,1170100,1643,2737,1180000,1027
0,118,1180000,1180100,1643,2737,1190000,1036
0,119,1190000,1190100,1643,2737,1200000,1041
0,12,120000,120100,1643,2737,130000,105
0,120,1200000,1200100,1643,2737,1210000,1056
0,121,1210000,1210100,1643,2737,1220000,1061
0,122,1220000,1220100,1643,2737,1230000,1072
0,123,1230000,1230100,1643,2737,1240000,1079
0,124,1240000,1240100,1643,2737,1250000,1089
0,125,1250000,1250100,1643,2737,1260000,1095
0,126,1260000,1260100,1643,2737,1270000,1107
0,127,1270000,1270100,1643,2737,1280000,1115
0,128,1280000,1280100,1643,2737,1290000,1124
0,129,1290000,1290100,1643,2737,1300000,1132
0,13,130000,130100,1643,2737,140000,110
0,130,1300000,1300100,1643,2737,1310000,1143
0,131,1310000,1310100,1643,2737,1320000,1147
0,132,1320000,1320100,1643,2737,1330000,1161
0,133,1330000,1330100,1643,2737,1340000,1167
0,134,1340000,1340100,1643,2737,1350000,1175
0,135,1350000,1350100,1643,2737,1360000,1185
0,136,1360000,1360100,1643,2737,1370000,1196
0,137,1370000,1370100,1643,2737,1380000,1202
0,138,1380000,1380100,1643,2737,1390000,1213
0,139,1390000,1390100,1643,2737,1400000,1218
0,14,140000,140100,1643,2737,150000,119
0,140,1400000,1400100,1643,2737,1410000,1230
0,141,1410000,1410100,1643,2737,1420000,1237
0,142,1420000,1420100,1643,2737,1430000,1249
0,143,1430000,1430100,1643,2737,1440000,1254
0,144,1440000,1440100,1643,2737,1450000,1266
0,145,1450000,1450100,1643,2737,1460000,1273
0,146,1460000,1460100,1643,2737,1470000,1281
0,147,1470000,1470100,1643,2737,1480000,1291
0,148,1480000,1480100,1643,2737,1490000,1301
0,149,1490000,1490100,1643,2737,1500000,1305
0,15,150000,150100,1643,2737,160000,129
0,150,1500000,1500100,1643,2737,1510000,1320
0,151,1510000,1510100,1643,2737,1520000,1325
0,152,1520000,1520100,1643,2737,1530000,1336
0,153,1530000,1530100,1643,2737,1540000,1343
0,154,1540000,1540100,1643,2737,1550000,1353
0,155,1550000,1550100,1643,2737,1560000,1359
0,156,1560000,1560100,1643,2737,1570000,1371
0,157,1570000,1570100,1643,2737,1580000,1380
0,158,1580000,1580100,1643,2737,1590000,1388
0,159,1590000,1590100,1643,2737,1600000,1395
0,16,160000,160100,1643,2737,170000,139
0,160,1600000,1600100,1643,2737,1610000,1407
0,161,1610000,1610100,1643,2737,1620000,1412
0,162,1620000,1620100,1643,2737,1630000,1425
0,163,1630000,1630100,1643,2737,1640000,1430
0,164,1640000,1640100,1643,2737,1650000,1440
0,165,1650000,1650100,1643,2737,1660000,1450
0,166,1660000,1660100,1643,2737,1670000,1459
0,167,1670000,1670100,1643,2737,1680000,1465
0,168,1680000,1680100,1643,2737,1690000,1478
0,169,1690000,1690100,1643,2737,1700000,1483
0,17,170000,170100,1643,2737,180000,146
0,170,1700000,1700100,1643,2737,1710000,1493
0,171,1710000,1710100,1643,2737,1720000,1501
0,172,1720000,1720100,1643,2737,1730000,1514
0,173,1730000,1730100,1643,2737,1740000,1518
0,174,1740000,1740100,1643,2737,1750000,1529
0,175,1750000,1750100,1643,2737,1760000,1537
0,176,1760000,1760100,1643,2737,1770000,1546
0,177,1770000,1770100,1643,2737,1780000,1555
0,178,1780000,1780100,1643,2737,1790000,1565
0,179,1790000,1790100,1643,2737,1800000,1569
0,18,180000,180100,1643,2737,190000,157
0,180,1800000,1800100,1643,2737,1810000,1584
0,181,1810000,1810100,1643,2737,1820000,1589
0,182,1820000,1820100,1643,2737,1830000,1600
0,183,1830000,1830100,1643,2737,1840000,1607
0,184,1840000,1840100,1643,2737,1850000,1617
0,185,1850000,1850100,1643,2737,1860000,1624
0,186,1860000,1860100,1643,2737,1870000,1635
0,187,1870000,1870100,1643,2737,1880000,1643
0,188,1880000,1880100,1643,2737,1890000,1652
0,189,1890000,1890100,1643,2737,1900000,1660
0,19,190000,190100,1643,2737,200000,162
0,190,1900000,1900100,1643,2737,1910000,1671
0,191,1910000,1910100,1643,2737,1920000,1675
0,192,1920000,1920100,1643,2737,1930000,1690
0,193,1930000,1930100,1643,2737,1940000,1695
0,194,1940000,1940100,1643,2737,1950000,1703
0,195,1950000,1950100,1643,2737,1960000,1713
0,196,1960000,1960100,1643,2737,1970000,1724
0,197,1970000,1970100,1643,2737,1980000,1730
0,198,1980000,1980100,1643,2737,1990000,1741
0,199,1990000,1990100,1643,2737,2000000,1747
0,2,20000,20100,1643,2737,30000,15
0,20,200000,200100,1643,2737,210000,173
0,200,2000000,2000100,1643,2737,2010000,1758
0,201,2010000,2010100,1643,2737,2020000,1765
0,202,2020000,2020100,1643,2737,2030000,1777
0,203,2030000,2030100,1643,2737,2040000,1782
0,204,2040000,2040100,1643,2737,2050000,1794
0,205,2050000,2050100,1643,2737,2060000,1801
0,206,2060000,2060100,1643,2737,2070000,1810
0,207,2070000,2070100,1643,2737,2080000,1819
0,208,2080000,2080100,1643,2737,2090000,1829
0,209,2090000,2090100,1643,2737,2100000,1833
0,21,210000,210100,1643,2737,220000,181
0,210,2100000,2100100,1643,2737,2110000,1848
0,211,2110000,2110100,1643,2737,2120000,1853
0,212,2120000,2120100,1643,2737,2130000,1864
0,213,2130000,2130100,1643,2737,2140000,1872
0,214,2140000,2140100,1643,2737,2150000,1881
0,215,2150000,2150100,1643,2737,2160000,1887
0,216,2160000,2160100,1643,2737,2170000,1899
0,217,2170000,2170100,1643,2737,2180000,1908
0,218,2180000,2180100,1643,2737,2190000,1916
0,219,2190000,2190100,1643,2737,2200000,1923
0,22,220000,220100,1643,2737,230000,193
0,220,2200000,2200100,1643,2737,2210000,1936
0,221,2210000,2210100,1643,2737,2220000,1940
0,222,2220000,2220100,1643,2737,2230000,1953
0,223,2230000,2230100,1643,2737,2240000,1958
0,224,2240000,2240100,1643,2737,2250000,1968
0,225,2250000,2250100,1643,2737,2260000,1978
0,226,2260000,2260100,1643,2737,2270000,1987
0,227,2270000,2270100,1643,2737,2280000,1994
0,228,2280000,2280100,1643,2737,2290000,2006
0,229,2290000,2290100,1643,2737,2300000,2011
0,23,230000,230100,1643,2737,240000,197
0,230,2300000,2300100,1643,2737,2310000,2021
0,231,2310000,2310100,1643,2737,2320000,2029
0,232,2320000,2320100,1643,2737,2330000,2042
0,233,2330000,2330100,1643,2737,2340000,2046
0,234,2340000,2340100,1643,2737,2350000,2058
0,235,2350000,2350100,1643,2737,2360000,2065
0,236,2360000,2360100,1643,2737,2370000,2074
0,237,2370000,2370100,1643,2737,2380000,2083
0,238,2380000,2380100,1643,2737,2390000,2093
0,239,2390000,2390100,1643,2737,2400000,2097
0,24,240000,240100,1643,2737,250000,210
0,240,2400000,2400100,1643,2737,2410000,2112
0,241,2410000,2410100,1643,2737,2420000,2118
0,242,2420000,2420100,1643,2737,2430000,2128
0,243,2430000,2430100,1643,2737,2440000,2135
0,244,2440000,2440100,1643,2737,2450000,2145
0,245,2450000,2450100,1643,2737,2460000,2152
0,246,2460000,2460100,1643,2737,2470000,2163
0,247,2470000,2470100,1643,2737,2480000,2171
0,248,2480000,2480100,1643,2737,2490000,2181
0,249,2490000,2490100,1643,2737,2500000,2188
0,25,250000,250100,1643,2737,260000,217
0,250,2500000,2500100,1643,2737,2510000,2199
0,251,2510000,2510100,1643,2737,2520000,2203
0,252,2520000,2520100,1643,2737,2530000,2218
0,253,2530000,2530100,1643,2737,2540000,2223
0,254,2540000,2540100,1643,2737,2550000,2231
0,255,2550000,2550100,1643,2737,2560000,2242
0,256,2560000,2560100,1643,2737,2570000,2252
0,257,2570000,2570100,1643,2737,2580000,2258
0,258,2580000,2580100,1643,2737,2590000,2269
0,259,2590000,2590100,1643,2737,2600000,2275
0,26,260000,260100,1643,2737,270000,225
0,260,2600000,2600100,1643,2737,2610000,2286
0,261,2610000,2610100,1643,2737,2620000,2293
0,262,2620000,2620100,1643,2737,2630000,2306
0,263,2630000,2630100,1643,2737,2640000,2310
0,264,2640000,2640100,1643,2737,2650000,2322
0,265,2650000,2650100,1643,2737,2660000,2329
0,266,2660000,2660100,1643,2737,2670000,2338
0,267,2670000,2670100,1643,2737,2680000,2347
0,268,2680000,2680100,1643,2737,2690000,2357
0,269,2690000,2690100,1643,2737,2700000,2362
0,27,270000,270100,1643,2737,280000,234
0,270,2700000,2700100,1643,2737,2710000,2376
0,271,2710000,2710100,1643,2737,2720000,2381
0,272,2720000,2720100,1643,2737,2730000,2392
0,273,2730000,2730100,1643,2737,2740000,2400
0,274,2740000,2740100,1643,2737,2750000,2409
0,275,2750000,2750100,1643,2737,2760000,2415
0,276,2760000,2760100,1643,2737,2770000,2428
0,277,2770000,2770100,1643,2737,2780000,2436
0,278,2780000,2780100,1643,2737,2790000,2444
0,279,2790000,2790100,1643,2737,2800000,2451
0,28,280000,280100,1643,2737,290000,245
0,280,2800000,2800100,1643,2737,2810000,2464
0,281,2810000,2810100,1643,2737,2820000,2468
0,282,2820000,2820100,1643,2737,2830000,2481
0,283,2830000,2830100,1643,2737,2840000,2487
0,284,2840000,2840100,1643,2737,2850000,2496
0,285,2850000,2850100,1643,2737,2860000,2506
0,286,2860000,2860100,1643,2737,2870000,2515
0,287,2870000,2870100,1643,2737,2880000,2522
0,288,2880000,2880100,1643,2737,2890000,2534
0,289,2890000,2890100,1643,2737,2900000,2539
0,29,290000,290100,1643,2737,300000,249
0,290,2900000,2900100,1643,2737,2910000,2550
0,291,2910000,2910100,1643,2737,2920000,2557
0,292,2920000,2920100,1643,2737,2930000,2570
0,293,2930000,2930100,1643,2737,2940000,2574
0,294,2940000,2940100,1643,2737,2950000,2586
0,295,2950000,2950100,1643,2737,2960000,2593
0,296,2960000,2960100,1643,2737,2970000,2602
0,297,2970000,2970100,1643,2737,2980000,2612
0,298,2980000,2980100,1643,2737,2990000,2621
0,299,2990000,2990100,1643,2737,3000000,2625
0,3,30000,30100,1643,2737,40000,23
0,30,300000,300100,1643,2737,310000,263
0,300,3000000,3000100,1643,2737,3010000,2640
0,301,3010000,3010100,1643,2737,3020000,2646
0,302,3020000,3020100,1643,2737,3030000,2656
0,303,3030000,3030100,1643,2737,3040000,2663
0,304,3040000,3040100,1643,2737,3050000,2674
0,305,3050000,3050100,1643,2737,3060000,2680
0,306,3060000,3060100,1643,2737,3070000,2691
0,307,3070000,3070100,1643,2737,3080000,2699
0,308,3080000,3080100,1643,2737,3090000,2709
0,309,3090000,3090100,1643,2737,3100000,2716
0,31,310000,310100,1643,2737,320000,269
0,310,3100000,3100100,1643,2737,3110000,2727
0,311,3110000,3110100,1643,2737,3120000,2732
0,312,3120000,3120100,1643,2737,3130000,2746
0,313,3130000,3130100,1643,2737,3140000,2751
0,314,3140000,3140100,1643,2737,3150000,2759
0,315,3150000,3150100,1643,2737,3160000,2770
0,316,3160000,3160100,1643,2737,3170000,2780
0,317,3170000,3170100,1643,2737,3180000,2786
0,318,3180000,3180100,1643,2737,3190000,2798
0,319,3190000,3190100,1643,2737,3200000,2803
0,32,320000,320100,1643,2737,330000,280
0,320,3200000,3200100,1643,2737,3210000,2814
0,321,3210000,3210100,1643,2737,3220000,2821
0,322,3220000,3220100,1643,2737,3230000,2834
0,323,3230000,3230100,1643,2737,3240000,2838
