Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3533,5887,10000,0
0,1,10000,10100,3533,5887,20000,7
0,10,100000,100100,3533,5887,110000,76
0,100,1000000,1000100,3533,5887,1010000,768
0,1000,10000000,10000100,3533,5887,10010000,7697
0,1001,10010000,10010100,3533,5887,10020000,7703
0,1002,10020000,10020100,3533,5887,10030000,7711
0,1003,10030000,10030100,3533,5887,10040000,7720
0,1004,10040000,10040100,3533,5887,10050000,7728
0,1005,10050000,10050100,3533,5887,10060000,7736
0,1006,10060000,10060100,3533,5887,10070000,7743
0,1007,10070000,10070100,3533,5887,10080000,7746
0,1008,10080000,10080100,3533,5887,10090000,7760
0,1009,10090000,10090100,3533,5887,10100000,7767
0,101,1010000,1010100,3533,5887,1020000,773
0,1010,10100000,10100100,3533,5887,10110000,7770
0,1011,10110000,10110100,3533,5887,10120000,7782
0,1012,10120000,10120100,3533,5887,10130000,7792
0,1013,10130000,10130100,3533,5887,10140000,7795
0,1014,10140000,10140100,3533,5887,10150000,7803
0,1015,10150000,10150100,3533,5887,10160000,7813
0,1016,10160000,10160100,3533,5887,10170000,7819
0,1017,10170000,10170100,3533,5887,10180000,7827
0,1018,10180000,10180100,3533,5887,10190000,7836
0,1019,10190000,10190100,3533,5887,10200000,7839
0,102,1020000,1020100,3533,5887,1030000,783
0,1020,10200000,10200100,3533,5887,10210000,7852
0,1021,10210000,10210100,3533,5887,10220000,7859
0,1022,10220000,10220100,3533,5887,10230000,7865
0,1023,10230000,10230100,3533,5887,10240000,7873
0,1024,10240000,10240100,3533,5887,10250000,7883
0,1025,10250000,10250100,3533,5887,10260000,7888
0,1026,10260000,10260100,3533,5887,10270000,7896
0,1027,10270000,10270100,3533,5887,10280000,7903
0,1028,10280000,10280100,3533,5887,10290000,7911
0,1029,10290000,10290100,3533,5887,10300000,7922
0,103,1030000,1030100,3533,5887,1040000,790
0,1030,10300000,10300100,3533,5887,10310000,7929
0,1031,10310000,10310100,3533,5887,10320000,7932
0,1032,10320000,10320100,3533,5887,10330000,7945
0,1033,10330000,10330100,3533,5887,10340000,7952
0,1034,10340000,10340100,3533,5887,10350000,7955
0,1035,10350000,10350100,3533,5887,10360000,7963
0,1036,10360000,10360100,3533,5887,10370000,7976
0,1037,10370000,10370100,3533,5887,10380000,7981
0,1038,10380000,10380100,3533,5887,10390000,7989
0,1039,10390000,10390100,3533,5887,10400000,7998
0,104,1040000,1040100,3533,5887,1050000,796
0,1040,10400000,10400100,3533,5887,10410000,8004
0,1041,10410000,10410100,3533,5887,10420000,8012
0,1042,10420000,10420100,3533,5887,10430000,8019
0,1043,10430000,10430100,3533,5887,10440000,8025
0,1044,10440000,10440100,3533,5887,10450000,8036
0,1045,10450000,10450100,3533,5887,10460000,8045
0,1046,10460000,10460100,3533,5887,10470000,8050
0,1047,10470000,10470100,3533,5887,10480000,8058
0,1048,10480000,10480100,3533,5887,10490000,8068
0,1049,10490000,10490100,3533,5887,10500000,8071
0,105,1050000,1050100,3533,5887,1060000,807
0,1050,10500000,10500100,3533,5887,10510000,8082
0,1051,10510000,10510100,3533,5887,10520000,8089
0,1052,10520000,10520100,3533,5887,10530000,8095
0,1053,10530000,10530100,3533,5887,10540000,8105
0,1054,10540000,10540100,3533,5887,10550000,8114
0,1055,10550000,10550100,3533,5887,10560000,8117
0,1056,10560000,10560100,3533,5887,10570000,8128
0,1057,10570000,10570100,3533,5887,10580000,8138
0,1058,10580000,10580100,3533,5887,10590000,8141
0,1059,10590000,10590100,3533,5887,10600000,8149
0,106,1060000,1060100,3533,5887,1070000,814
0,1060,10600000,10600100,3533,5887,10610000,8161
0,1061,10610000,10610100,3533,5887,10620000,8164
0,1062,10620000,10620100,3533,5887,10630000,8174
0,1063,10630000,10630100,3533,5887,10640000,8181
0,1064,10640000,10640100,3533,5887,10650000,8190
0,1065,10650000,10650100,3533,5887,10660000,8198
0,1066,10660000,10660100,3533,5887,10670000,8205
0,1067,10670000,10670100,3533,5887,10680000,8210
0,1068,10680000,10680100,3533,5887,10690000,8221
0,1069,10690000,10690100,3533,5887,10700000,8228
0,107,1070000,1070100,3533,5887,1080000,817
0,1070,10700000,10700100,3533,5887,10710000,8231
0,1071,10710000,10710100,3533,5887,10720000,8244
0,1072,10720000,10720100,3533,5887,10730000,8254
0,1073,10730000,10730100,3533,5887,10740000,8257
0,1074,10740000,10740100,3533,5887,10750000,8267
0,1075,10750000,10750100,3533,5887,10760000,8274
0,1076,10760000,10760100,3533,5887,10770000,8280
0,1077,10770000,10770100,3533,5887,10780000,8288
0,1078,10780000,10780100,3533,5887,10790000,8298
0,1079,10790000,10790100,3533,5887,10800000,8303
0,108,1080000,1080100,3533,5887,1090000,830
0,1080,10800000,10800100,3533,5887,10810000,8314
0,1081,10810000,10810100,3533,5887,10820000,8323
0,1082,10820000,10820100,3533,5887,10830000,8326
0,1083,10830000,10830100,3533,5887,10840000,8334
0,1084,10840000,10840100,3533,5887,10850000,8344
0,1085,10850000,10850100,3533,5887,10860000,8350
0,1086,10860000,10860100,3533,5887,10870000,8358
0,1087,10870000,10870100,3533,5887,10880000,8365
0,1088,10880000,10880100,3533,5887,10890000,8375
