Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3637,6061,10000,0
0,1,10000,10100,3637,6061,20000,2
0,10,100000,100100,3637,6061,110000,59
0,100,1000000,1000100,3637,6061,1010000,614
0,1000,10000000,10000100,3637,6061,10010000,6153
0,10000,100000000,100000100,3637,6061,100010000,61549
0,10001,100010000,100010100,3637,6061,100020000,61550
0,10002,100020000,100020100,3637,6061,100030000,61560
0,10003,100030000,100030100,3637,6061,100040000,61564
0,10004,100040000,100040100,3637,6061,100050000,61570
0,10005,100050000,100050100,3637,6061,100060000,61578
0,10006,100060000,100060100,3637,6061,100070000,61583
0,10007,100070000,100070100,3637,6061,100080000,61587
0,10008,100080000,100080100,3637,6061,100090000,61597
0,10009,100090000,100090100,3637,6061,100100000,61599
0,1001,10010000,10010100,3637,6061,10020000,6156
0,10010,100100000,100100100,3637,6061,100110000,61609
0,10011,100110000,100110100,3637,6061,100120000,61613
0,10012,100120000,100120100,3637,6061,100130000,61623
0,10013,100130000,100130100,3637,6061,100140000,61624
0,10014,100140000,100140100,3637,6061,100150000,61631
0,10015,100150000,100150100,3637,6061,100160000,61637
0,10016,100160000,100160100,3637,6061,100170000,61645
0,10017,100170000,100170100,3637,6061,100180000,61653
0,10018,100180000,100180100,3637,6061,100190000,61658
0,10019,100190000,100190100,3637,6061,100200000,61659
0,1002,10020000,10020100,3637,6061,10030000,6166
0,10020,100200000,100200100,3637,6061,100210000,61672
0,10021,100210000,100210100,3637,6061,100220000,61674
0,10022,100220000,100220100,3637,6061,100230000,61681
0,10023,100230000,100230100,3637,6061,100240000,61686
0,10024,100240000,100240100,3637,6061,100250000,61695
0,10025,100250000,100250100,3637,6061,100260000,61700
0,10026,100260000,100260100,3637,6061,100270000,61707
0,10027,100270000,100270100,3637,6061,100280000,61712
0,10028,100280000,100280100,3637,6061,100290000,61718
0,10029,100290000,100290100,3637,6061,100300000,61723
0,1003,10030000,10030100,3637,6061,10040000,6168
0,10030,100300000,100300100,3637,6061,100310000,61732
0,10031,100310000,100310100,3637,6061,100320000,61734
0,10032,100320000,100320100,3637,6061,100330000,61747
0,10033,100330000,100330100,3637,6061,100340000,61749
0,10034,100340000,100340100,3637,6061,100350000,61753
0,10035,100350000,100350100,3637,6061,100360000,61761
0,10036,100360000,100360100,3637,6061,100370000,61769
0,10037,100370000,100370100,3637,6061,100380000,61773
0,10038,100380000,100380100,3637,6061,100390000,61781
0,10039,100390000,100390100,3637,6061,100400000,61783
0,1004,10040000,10040100,3637,6061,10050000,6174
0,10040,100400000,100400100,3637,6061,100410000,61794
0,10041,100410000,100410100,3637,6061,100420000,61798
0,10042,100420000,100420100,3637,6061,100430000,61807
0,10043,100430000,100430100,3637,6061,100440000,61808
0,10044,100440000,100440100,3637,6061,100450000,61817
0,10045,100450000,100450100,3637,6061,100460000,61824
0,10046,100460000,100460100,3637,6061,100470000,61828
0,10047,100470000,100470100,3637,6061,100480000,61835
0,10048,100480000,100480100,3637,6061,100490000,61843
0,10049,100490000,100490100,3637,6061,100500000,61845
0,1005,10050000,10050100,3637,6061,10060000,6182
0,10050,100500000,100500100,3637,6061,100510000,61856
0,10051,100510000,100510100,3637,6061,100520000,61858
0,10052,100520000,100520100,3637,6061,100530000,61868
0,10053,100530000,100530100,3637,6061,100540000,61872
0,10054,100540000,100540100,3637,6061,100550000,61877
0,10055,100550000,100550100,3637,6061,100560000,61883
0,10056,100560000,100560100,3637,6061,100570000,61893
0,10057,100570000,100570100,3637,6061,100580000,61898
0,10058,100580000,100580100,3637,6061,100590000,61902
0,10059,100590000,100590100,3637,6061,100600000,61907
0,1006,10060000,10060100,3637,6061,10070000,6187
0,10060,100600000,100600100,3637,6061,100610000,61918
0,10061,100610000,100610100,3637,6061,100620000,61919
0,10062,100620000,100620100,3637,6061,100630000,61930
0,10063,100630000,100630100,3637,6061,100640000,61932
0,10064,100640000,100640100,3637,6061,100650000,61939
0,10065,100650000,100650100,3637,6061,100660000,61947
0,10066,100660000,100660100,3637,6061,100670000,61953
0,10067,100670000,100670100,3637,6061,100680000,61957
0,10068,100680000,100680100,3637,6061,100690000,61967
0,10069,100690000,100690100,3637,6061,100700000,61969
0,1007,10070000,10070100,3637,6061,10080000,6192
0,10070,100700000,100700100,3637,6061,100710000,61977
0,10071,100710000,100710100,3637,6061,100720000,61981
0,10072,100720000,100720100,3637,6061,100730000,61992
0,10073,100730000,100730100,3637,6061,100740000,61994
0,10074,100740000,100740100,3637,6061,100750000,62001
0,10075,100750000,100750100,3637,6061,100760000,62008
0,10076,100760000,100760100,3637,6061,100770000,62014
0,10077,100770000,100770100,3637,6061,100780000,62021
0,10078,100780000,100780100,3637,6061,100790000,62026
0,10079,100790000,100790100,3637,6061,100800000,62027
0,1008,10080000,10080100,3637,6061,10090000,6203
0,10080,100800000,100800100,3637,6061,100810000,62042
0,10081,100810000,100810100,3637,6061,100820000,62045
0,10082,100820000,100820100,3637,6061,100830000,62052
0,10083,100830000,100830100,3637,6061,100840000,62056
0,10084,100840000,100840100,3637,6061,100850000,62063
0,10085,100850000,100850100,3637,6061,100860000,62068
0,10086,100860000,100860100,3637,6061,100870000,62075
0,10087,100870000,100870100,3637,6061,100880000,62081
0,10088,100880000,100880100,3637,6061,100890000,62089
0,10089,100890000,100890100,3637,6061,100900000,62093
0,1009,10090000,10090100,3637,6061,10100000,6205
0,10090,100900000,100900100,3637,6061,100910000,62102
0,10091,100910000,100910100,3637,6061,100920000,62103
0,10092,100920000,100920100,3637,6061,100930000,62115
0,10093,100930000,100930100,3637,6061,100940000,62117
0,10094,100940000,100940100,3637,6061,100950000,62123
0,10095,100950000,100950100,3637,6061,100960000,62131
0,10096,100960000,100960100,3637,6061,100970000,62139
0,10097,100970000,100970100,3637,6061,100980000,62143
0,10098,100980000,100980100,3637,6061,100990000,62150
0,10099,100990000,100990100,3637,6061,101000000,62152
0,101,1010000,1010100,3637,6061,1020000,615
0,1010,10100000,10100100,3637,6061,10110000,6213
0,10100,101000000,101000100,3637,6061,101010000,62162
0,10101,101010000,101010100,3637,6061,101020000,62168
0,10102,101020000,101020100,3637,6061,101030000,62176
0,10103,101030000,101030100,3637,6061,101040000,62177
0,10104,101040000,101040100,3637,6061,101050000,62187
0,10105,101050000,101050100,3637,6061,101060000,62193
0,10106,101060000,101060100,3637,6061,101070000,62197
0,10107,101070000,101070100,3637,6061,101080000,62205
0,10108,101080000,101080100,3637,6061,101090000,62213
0,10109,101090000,101090100,3637,6061,101100000,62214
0,1011,10110000,10110100,3637,6061,10120000,6217
0,10110,101100000,101100100,3637,6061,101110000,62225
0,10111,101110000,101110100,3637,6061,101120000,62227
0,10112,101120000,101120100,3637,6061,101130000,62237
0,10113,101130000,101130100,3637,6061,101140000,62241
0,10114,101140000,101140100,3637,6061,101150000,62247
0,10115,101150000,101150100,3637,6061,101160000,62253
0,10116,101160000,101160100,3637,6061,101170000,62262
0,10117,101170000,101170100,3637,6061,101180000,62267
0,10118,101180000,101180100,3637,6061,101190000,62271
0,10119,101190000,101190100,3637,6061,101200000,62275
0,1012,10120000,10120100,3637,6061,10130000,6227
0,10120,101200000,101200100,3637,6061,101210000,62288
0,10121,101210000,101210100,3637,6061,101220000,62289
0,10122,101220000,101220100,3637,6061,101230000,62300
0,10123,101230000,101230100,3637,6061,101240000,62302
0,10124,101240000,101240100,3637,6061,101250000,62308
0,10125,101250000,101250100,3637,6061,101260000,62316
0,10126,101260000,101260100,3637,6061,101270000,62321
0,10127,101270000,101270100,3637,6061,101280000,62326
0,10128,101280000,101280100,3637,6061,101290000,62336
0,10129,101290000,101290100,3637,6061,101300000,62339
0,1013,10130000,10130100,3637,6061,10140000,6228
0,10130,101300000,101300100,3637,6061,101310000,62347
0,10131,101310000,101310100,3637,6061,101320000,62351
0,10132,101320000,101320100,3637,6061,101330000,62361
0,10133,101330000,101330100,3637,6061,101340000,62363
0,10134,101340000,101340100,3637,6061,101350000,62370
0,10135,101350000,101350100,3637,6061,101360000,62376
0,10136,101360000,101360100,3637,6061,101370000,62384
0,10137,101370000,101370100,3637,6061,101380000,62391
