Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,530,883,10000,0
0,1,10000,10100,530,883,20000,5
0,10,100000,100100,530,883,110000,64
0,100,1000000,1000100,530,883,1010000,680
0,1000,10000000,10000100,530,883,10010000,6812
0,1001,10010000,10010100,530,883,10020000,6817
0,1002,10020000,10020100,530,883,10030000,6824
0,1003,10030000,10030100,530,883,10040000,6831
0,1004,10040000,10040100,530,883,10050000,6839
0,1005,10050000,10050100,530,883,10060000,6844
0,1006,10060000,10060100,530,883,10070000,6852
0,1007,10070000,10070100,530,883,10080000,6855
0,1008,10080000,10080100,530,883,10090000,6868
0,1009,10090000,10090100,530,883,10100000,6873
0,101,1010000,1010100,530,883,1020000,683
0,1010,10100000,10100100,530,883,10110000,6877
0,1011,10110000,10110100,530,883,10120000,6883
0,1012,10120000,10120100,530,883,10130000,6896
0,1013,10130000,10130100,530,883,10140000,6899
0,1014,10140000,10140100,530,883,10150000,6906
0,1015,10150000,10150100,530,883,10160000,6911
0,1016,10160000,10160100,530,883,10170000,6919
0,1017,10170000,10170100,530,883,10180000,6928
0,1018,10180000,10180100,530,883,10190000,6934
0,1019,10190000,10190100,530,883,10200000,6937
0,102,1020000,1020100,530,883,1030000,691
0,1020,10200000,10200100,530,883,10210000,6949
0,1021,10210000,10210100,530,883,10220000,6955
0,1022,10220000,10220100,530,883,10230000,6959
0,1023,10230000,10230100,530,883,10240000,6966
0,1024,10240000,10240100,530,883,10250000,6976
0,1025,10250000,10250100,530,883,10260000,6979
0,1026,10260000,10260100,530,883,10270000,6988
0,1027,10270000,10270100,530,883,10280000,6993
0,1028,10280000,10280100,530,883,10290000,7004
0,1029,10290000,10290100,530,883,10300000,7009
0,103,1030000,1030100,530,883,1040000,697
0,1030,10300000,10300100,530,883,10310000,7016
0,1031,10310000,10310100,530,883,10320000,7019
0,1032,10320000,10320100,530,883,10330000,7030
0,1033,10330000,10330100,530,883,10340000,7035
0,1034,10340000,10340100,530,883,10350000,7041
0,1035,10350000,10350100,530,883,10360000,7048
0,1036,10360000,10360100,530,883,10370000,7058
0,1037,10370000,10370100,530,883,10380000,7062
0,1038,10380000,10380100,530,883,10390000,7069
0,1039,10390000,10390100,530,883,10400000,7077
0,104,1040000,1040100,530,883,1050000,707
0,1040,10400000,10400100,530,883,10410000,7085
0,1041,10410000,10410100,530,883,10420000,7090
0,1042,10420000,10420100,530,883,10430000,7096
0,1043,10430000,10430100,530,883,10440000,7099
0,1044,10440000,10440100,530,883,10450000,7112
0,1045,10450000,10450100,530,883,10460000,7120
0,1046,10460000,10460100,530,883,10470000,7124
0,1047,10470000,10470100,530,883,10480000,7129
0,1048,10480000,10480100,530,883,10490000,7140
0,1049,10490000,10490100,530,883,10500000,7143
0,105,1050000,1050100,530,883,1060000,712
0,1050,10500000,10500100,530,883,10510000,7152
0,1051,10510000,10510100,530,883,10520000,7157
0,1052,10520000,10520100,530,883,10530000,7165
0,1053,10530000,10530100,530,883,10540000,7172
0,1054,10540000,10540100,530,883,10550000,7179
0,1055,10550000,10550100,530,883,10560000,7182
0,1056,10560000,10560100,530,883,10570000,7195
0,1057,10570000,10570100,530,883,10580000,7201
0,1058,10580000,10580100,530,883,10590000,7205
0,1059,10590000,10590100,530,883,10600000,7210
0,106,1060000,1060100,530,883,1070000,718
0,1060,10600000,10600100,530,883,10610000,7220
0,1061,10610000,10610100,530,883,10620000,7225
0,1062,10620000,10620100,530,883,10630000,7235
0,1063,10630000,10630100,530,883,10640000,7240
0,1064,10640000,10640100,530,883,10650000,7248
0,1065,10650000,10650100,530,883,10660000,7253
0,1066,10660000,10660100,530,883,10670000,7260
0,1067,10670000,10670100,530,883,10680000,7265
0,1068,10680000,10680100,530,883,10690000,7276
0,1069,10690000,10690100,530,883,10700000,7281
0,107,1070000,1070100,530,883,1080000,721
