Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4352,7252,10000,0
0,1,10000,10100,4352,7252,20000,4
0,10,100000,100100,4352,7252,110000,66
0,100,1000000,1000100,4352,7252,1010000,674
0,1000,10000000,10000100,4352,7252,10010000,6769
0,1001,10010000,10010100,4352,7252,10020000,6778
0,1002,10020000,10020100,4352,7252,10030000,6786
0,1003,10030000,10030100,4352,7252,10040000,6790
0,1004,10040000,10040100,4352,7252,10050000,6796
0,1005,10050000,10050100,4352,7252,10060000,6806
0,1006,10060000,10060100,4352,7252,10070000,6810
0,1007,10070000,10070100,4352,7252,10080000,6816
0,1008,10080000,10080100,4352,7252,10090000,6827
0,1009,10090000,10090100,4352,7252,10100000,6831
0,101,1010000,1010100,4352,7252,1020000,680
0,1010,10100000,10100100,4352,7252,10110000,6837
0,1011,10110000,10110100,4352,7252,10120000,6847
0,1012,10120000,10120100,4352,7252,10130000,6852
0,1013,10130000,10130100,4352,7252,10140000,6855
0,1014,10140000,10140100,4352,7252,10150000,6864
0,1015,10150000,10150100,4352,7252,10160000,6875
0,1016,10160000,10160100,4352,7252,10170000,6878
0,1017,10170000,10170100,4352,7252,10180000,6886
0,1018,10180000,10180100,4352,7252,10190000,6893
0,1019,10190000,10190100,4352,7252,10200000,6896
0,102,1020000,1020100,4352,7252,1030000,688
0,1020,10200000,10200100,4352,7252,10210000,6908
0,1021,10210000,10210100,4352,7252,10220000,6912
0,1022,10220000,10220100,4352,7252,10230000,6920
0,1023,10230000,10230100,4352,7252,10240000,6927
0,1024,10240000,10240100,4352,7252,10250000,6931
0,1025,10250000,10250100,4352,7252,10260000,6940
0,1026,10260000,10260100,4352,7252,10270000,6947
0,1027,10270000,10270100,4352,7252,10280000,6954
0,1028,10280000,10280100,4352,7252,10290000,6957
0,1029,10290000,10290100,4352,7252,10300000,6968
0,103,1030000,1030100,4352,7252,1040000,692
0,1030,10300000,10300100,4352,7252,10310000,6975
0,1031,10310000,10310100,4352,7252,10320000,6978
0,1032,10320000,10320100,4352,7252,10330000,6989
0,1033,10330000,10330100,4352,7252,10340000,6995
0,1034,10340000,10340100,4352,7252,10350000,6998
0,1035,10350000,10350100,4352,7252,10360000,7008
0,1036,10360000,10360100,4352,7252,10370000,7016
0,1037,10370000,10370100,4352,7252,10380000,7020
0,1038,10380000,10380100,4352,7252,10390000,7027
0,1039,10390000,10390100,4352,7252,10400000,7034
0,104,1040000,1040100,4352,7252,1050000,697
0,1040,10400000,10400100,4352,7252,10410000,7042
0,1041,10410000,10410100,4352,7252,10420000,7049
0,1042,10420000,10420100,4352,7252,10430000,7054
0,1043,10430000,10430100,4352,7252,10440000,7061
0,1044,10440000,10440100,4352,7252,10450000,7068
0,1045,10450000,10450100,4352,7252,10460000,7075
0,1046,10460000,10460100,4352,7252,10470000,7083
0,1047,10470000,10470100,4352,7252,10480000,7091
0,1048,10480000,10480100,4352,7252,10490000,7095
0,1049,10490000,10490100,4352,7252,10500000,7098
0,105,1050000,1050100,4352,7252,1060000,711
0,1050,10500000,10500100,4352,7252,10510000,7112
0,1051,10510000,10510100,4352,7252,10520000,7116
0,1052,10520000,10520100,4352,7252,10530000,7120
0,1053,10530000,10530100,4352,7252,10540000,7132
