Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1522,2536,10000,0
0,1,10000,10100,1522,2536,20000,5
0,10,100000,100100,1522,2536,110000,81
0,100,1000000,1000100,1522,2536,1010000,812
0,101,1010000,1010100,1522,2536,1020000,818
0,102,1020000,1020100,1522,2536,1030000,829
0,103,1030000,1030100,1522,2536,1040000,835
0,104,1040000,1040100,1522,2536,1050000,840
0,105,1050000,1050100,1522,2536,1060000,853
0,106,1060000,1060100,1522,2536,1070000,859
0,107,1070000,1070100,1522,2536,1080000,866
0,108,1080000,1080100,1522,2536,1090000,878
0,109,1090000,1090100,1522,2536,1100000,883
0,11,110000,110100,1522,2536,120000,85
0,110,1100000,1100100,1522,2536,1110000,892
0,111,1110000,1110100,1522,2536,1120000,899
0,112,1120000,1120100,1522,2536,1130000,911
0,113,1130000,1130100,1522,2536,1140000,915
0,114,1140000,1140100,1522,2536,1150000,923
0,115,1150000,1150100,1522,2536,1160000,934
0,116,1160000,1160100,1522,2536,1170000,939
0,117,1170000,1170100,1522,2536,1180000,951
0,118,1180000,1180100,1522,2536,1190000,957
0,119,1190000,1190100,1522,2536,1200000,963
0,12,120000,120100,1522,2536,130000,96
0,120,1200000,1200100,1522,2536,1210000,975
0,121,1210000,1210100,1522,2536,1220000,981
0,122,1220000,1220100,1522,2536,1230000,991
0,123,1230000,1230100,1522,2536,1240000,998
0,124,1240000,1240100,1522,2536,1250000,1004
0,125,1250000,1250100,1522,2536,1260000,1012
0,126,1260000,1260100,1522,2536,1270000,1024
0,127,1270000,1270100,1522,2536,1280000,1032
0,128,1280000,1280100,1522,2536,1290000,1037
0,129,1290000,1290100,1522,2536,1300000,1046
0,13,130000,130100,1522,2536,140000,102
0,130,1300000,1300100,1522,2536,1310000,1057
0,131,1310000,1310100,1522,2536,1320000,1061
0,132,1320000,1320100,1522,2536,1330000,1072
0,133,1330000,1330100,1522,2536,1340000,1079
0,134,1340000,1340100,1522,2536,1350000,1084
0,135,1350000,1350100,1522,2536,1360000,1097
0,136,1360000,1360100,1522,2536,1370000,1105
0,137,1370000,1370100,1522,2536,1380000,1112
0,138,1380000,1380100,1522,2536,1390000,1120
0,139,1390000,1390100,1522,2536,1400000,1126
0,14,140000,140100,1522,2536,150000,109
0,140,1400000,1400100,1522,2536,1410000,1137
0,141,1410000,1410100,1522,2536,1420000,1144
0,142,1420000,1420100,1522,2536,1430000,1153
0,143,1430000,1430100,1522,2536,1440000,1159
0,144,1440000,1440100,1522,2536,1450000,1169
0,145,1450000,1450100,1522,2536,1460000,1178
0,146,1460000,1460100,1522,2536,1470000,1183
0,147,1470000,1470100,1522,2536,1480000,1195
0,148,1480000,1480100,1522,2536,1490000,1202
0,149,1490000,1490100,1522,2536,1500000,1206
0,15,150000,150100,1522,2536,160000,120
0,150,1500000,1500100,1522,2536,1510000,1220
0,151,1510000,1510100,1522,2536,1520000,1225
0,152,1520000,1520100,1522,2536,1530000,1233
0,153,1530000,1530100,1522,2536,1540000,1242
0,154,1540000,1540100,1522,2536,1550000,1250
0,155,1550000,1550100,1522,2536,1560000,1258
0,156,1560000,1560100,1522,2536,1570000,1266
0,157,1570000,1570100,1522,2536,1580000,1277
0,158,1580000,1580100,1522,2536,1590000,1282
0,159,1590000,1590100,1522,2536,1600000,1289
0,16,160000,160100,1522,2536,170000,126
0,160,1600000,1600100,1522,2536,1610000,1299
0,161,1610000,1610100,1522,2536,1620000,1305
0,162,1620000,1620100,1522,2536,1630000,1318
0,163,1630000,1630100,1522,2536,1640000,1323
0,164,1640000,1640100,1522,2536,1650000,1330
0,165,1650000,1650100,1522,2536,1660000,1341
0,166,1660000,1660100,1522,2536,1670000,1348
0,167,1670000,1670100,1522,2536,1680000,1355
0,168,1680000,1680100,1522,2536,1690000,1365
0,169,1690000,1690100,1522,2536,1700000,1370
0,17,170000,170100,1522,2536,180000,135
0,170,1700000,1700100,1522,2536,1710000,1379
0,171,1710000,1710100,1522,2536,1720000,1390
0,172,1720000,1720100,1522,2536,1730000,1399
0,173,1730000,1730100,1522,2536,1740000,1403
0,174,1740000,1740100,1522,2536,1750000,1411
0,175,1750000,1750100,1522,2536,1760000,1423
0,176,1760000,1760100,1522,2536,1770000,1428
0,177,1770000,1770100,1522,2536,1780000,1438
0,178,1780000,1780100,1522,2536,1790000,1446
0,179,1790000,1790100,1522,2536,1800000,1450
0,18,180000,180100,1522,2536,190000,145
0,180,1800000,1800100,1522,2536,1810000,1464
0,181,1810000,1810100,1522,2536,1820000,1469
0,182,1820000,1820100,1522,2536,1830000,1479
0,183,1830000,1830100,1522,2536,1840000,1486
0,184,1840000,1840100,1522,2536,1850000,1493
0,185,1850000,1850100,1522,2536,1860000,1503
0,186,1860000,1860100,1522,2536,1870000,1511
0,187,1870000,1870100,1522,2536,1880000,1519
0,188,1880000,1880100,1522,2536,1890000,1524
0,189,1890000,1890100,1522,2536,1900000,1535
0,19,190000,190100,1522,2536,200000,150
0,190,1900000,1900100,1522,2536,1910000,1545
0,191,1910000,1910100,1522,2536,1920000,1549
0,192,1920000,1920100,1522,2536,1930000,1562
0,193,1930000,1930100,1522,2536,1940000,1568
0,194,1940000,1940100,1522,2536,1950000,1573
0,195,1950000,1950100,1522,2536,1960000,1584
0,196,1960000,1960100,1522,2536,1970000,1592
0,197,1970000,1970100,1522,2536,1980000,1599
0,198,1980000,1980100,1522,2536,1990000,1609
0,199,1990000,1990100,1522,2536,2000000,1616
0,2,20000,20100,1522,2536,30000,13
0,20,200000,200100,1522,2536,210000,159
0,200,2000000,2000100,1522,2536,2010000,1625
0,201,2010000,2010100,1522,2536,2020000,1632
0,202,2020000,2020100,1522,2536,2030000,1642
0,203,2030000,2030100,1522,2536,2040000,1648
0,204,2040000,2040100,1522,2536,2050000,1656
0,205,2050000,2050100,1522,2536,2060000,1665
0,206,2060000,2060100,1522,2536,2070000,1672
0,207,2070000,2070100,1522,2536,2080000,1684
0,208,2080000,2080100,1522,2536,2090000,1690
0,209,2090000,2090100,1522,2536,2100000,1694
0,21,210000,210100,1522,2536,220000,168
0,210,2100000,2100100,1522,2536,2110000,1708
0,211,2110000,2110100,1522,2536,2120000,1714
0,212,2120000,2120100,1522,2536,2130000,1722
0,213,2130000,2130100,1522,2536,2140000,1731
0,214,2140000,2140100,1522,2536,2150000,1737
0,215,2150000,2150100,1522,2536,2160000,1745
0,216,2160000,2160100,1522,2536,2170000,1755
0,217,2170000,2170100,1522,2536,2180000,1765
0,218,2180000,2180100,1522,2536,2190000,1770
0,219,2190000,2190100,1522,2536,2200000,1777
0,22,220000,220100,1522,2536,230000,178
0,220,2200000,2200100,1522,2536,2210000,1790
0,221,2210000,2210100,1522,2536,2220000,1794
0,222,2220000,2220100,1522,2536,2230000,1805
0,223,2230000,2230100,1522,2536,2240000,1810
0,224,2240000,2240100,1522,2536,2250000,1817
0,225,2250000,2250100,1522,2536,2260000,1830
0,226,2260000,2260100,1522,2536,2270000,1836
0,227,2270000,2270100,1522,2536,2280000,1845
0,228,2280000,2280100,1522,2536,2290000,1853
0,229,2290000,2290100,1522,2536,2300000,1859
0,23,230000,230100,1522,2536,240000,182
0,230,2300000,2300100,1522,2536,2310000,1868
0,231,2310000,2310100,1522,2536,2320000,1877
0,232,2320000,2320100,1522,2536,2330000,1886
0,233,2330000,2330100,1522,2536,2340000,1890
0,234,2340000,2340100,1522,2536,2350000,1902
0,235,2350000,2350100,1522,2536,2360000,1911
0,236,2360000,2360100,1522,2536,2370000,1916
0,237,2370000,2370100,1522,2536,2380000,1926
0,238,2380000,2380100,1522,2536,2390000,1935
0,239,2390000,2390100,1522,2536,2400000,1939
0,24,240000,240100,1522,2536,250000,192
0,240,2400000,2400100,1522,2536,2410000,1951
0,241,2410000,2410100,1522,2536,2420000,1958
0,242,2420000,2420100,1522,2536,2430000,1966
0,243,2430000,2430100,1522,2536,2440000,1975
0,244,2440000,2440100,1522,2536,2450000,1981
0,245,2450000,2450100,1522,2536,2460000,1991
0,246,2460000,2460100,1522,2536,2470000,1999
0,247,2470000,2470100,1522,2536,2480000,2008
0,248,2480000,2480100,1522,2536,2490000,2015
0,249,2490000,2490100,1522,2536,2500000,2022
0,25,250000,250100,1522,2536,260000,201
0,250,2500000,2500100,1522,2536,2510000,2032
0,251,2510000,2510100,1522,2536,2520000,2036
0,252,2520000,2520100,1522,2536,2530000,2051
0,253,2530000,2530100,1522,2536,2540000,2056
0,254,2540000,2540100,1522,2536,2550000,2061
0,255,2550000,2550100,1522,2536,2560000,2074
0,256,2560000,2560100,1522,2536,2570000,2081
0,257,2570000,2570100,1522,2536,2580000,2088
0,258,2580000,2580100,1522,2536,2590000,2096
0,259,2590000,2590100,1522,2536,2600000,2103
0,26,260000,260100,1522,2536,270000,206
0,260,2600000,2600100,1522,2536,2610000,2112
0,261,2610000,2610100,1522,2536,2620000,2121
0,262,2620000,2620100,1522,2536,2630000,2132
0,263,2630000,2630100,1522,2536,2640000,2136
0,264,2640000,2640100,1522,2536,2650000,2144
0,265,2650000,2650100,1522,2536,2660000,2154
0,266,2660000,2660100,1522,2536,2670000,2161
0,267,2670000,2670100,1522,2536,2680000,2171
0,268,2680000,2680100,1522,2536,2690000,2177
0,269,2690000,2690100,1522,2536,2700000,2183
0,27,270000,270100,1522,2536,280000,218
0,270,2700000,2700100,1522,2536,2710000,2197
0,271,2710000,2710100,1522,2536,2720000,2202
0,272,2720000,2720100,1522,2536,2730000,2210
0,273,2730000,2730100,1522,2536,2740000,2219
0,274,2740000,2740100,1522,2536,2750000,2226
0,275,2750000,2750100,1522,2536,2760000,2234
0,276,2760000,2760100,1522,2536,2770000,2244
0,277,2770000,2770100,1522,2536,2780000,2252
0,278,2780000,2780100,1522,2536,2790000,2257
0,279,2790000,2790100,1522,2536,2800000,2266
0,28,280000,280100,1522,2536,290000,226
0,280,2800000,2800100,1522,2536,2810000,2278
0,281,2810000,2810100,1522,2536,2820000,2282
0,282,2820000,2820100,1522,2536,2830000,2293
0,283,2830000,2830100,1522,2536,2840000,2301
0,284,2840000,2840100,1522,2536,2850000,2306
0,285,2850000,2850100,1522,2536,2860000,2317
0,286,2860000,2860100,1522,2536,2870000,2323
0,287,2870000,2870100,1522,2536,2880000,2332
0,288,2880000,2880100,1522,2536,2890000,2342
0,289,2890000,2890100,1522,2536,2900000,2347
0,29,290000,290100,1522,2536,300000,230
0,290,2900000,2900100,1522,2536,2910000,2358
0,291,2910000,2910100,1522,2536,2920000,2365
0,292,2920000,2920100,1522,2536,2930000,2375
0,293,2930000,2930100,1522,2536,2940000,2379
0,294,2940000,2940100,1522,2536,2950000,2389
0,295,2950000,2950100,1522,2536,2960000,2398
0,296,2960000,2960100,1522,2536,2970000,2403
0,297,2970000,2970100,1522,2536,2980000,2417
0,298,2980000,2980100,1522,2536,2990000,2423
0,299,2990000,2990100,1522,2536,3000000,2427
0,3,30000,30100,1522,2536,40000,22
0,30,300000,300100,1522,2536,310000,242
0,300,3000000,3000100,1522,2536,3010000,2439
0,301,3010000,3010100,1522,2536,3020000,2447
0,302,3020000,3020100,1522,2536,3030000,2455
0,303,3030000,3030100,1522,2536,3040000,2462
0,304,3040000,3040100,1522,2536,3050000,2470
0,305,3050000,3050100,1522,2536,3060000,2478
0,306,3060000,3060100,1522,2536,3070000,2488
0,307,3070000,3070100,1522,2536,3080000,2496
0,308,3080000,3080100,1522,2536,3090000,2503
0,309,3090000,3090100,1522,2536,3100000,2510
0,31,310000,310100,1522,2536,320000,250
0,310,3100000,3100100,1522,2536,3110000,2521
0,311,3110000,3110100,1522,2536,3120000,2527
0,312,3120000,3120100,1522,2536,3130000,2538
0,313,3130000,3130100,1522,2536,3140000,2543
0,314,3140000,3140100,1522,2536,3150000,2548
0,315,3150000,3150100,1522,2536,3160000,2563
0,316,3160000,3160100,1522,2536,3170000,2569
0,317,3170000,3170100,1522,2536,3180000,2576
0,318,3180000,3180100,1522,2536,3190000,2586
0,319,3190000,3190100,1522,2536,3200000,2592
0,32,320000,320100,1522,2536,330000,258
0,320,3200000,3200100,1522,2536,3210000,2601
0,321,3210000,3210100,1522,2536,3220000,2608
0,322,3220000,3220100,1522,2536,3230000,2619
0,323,3230000,3230100,1522,2536,3240000,2623
0,324,3240000,3240100,1522,2536,3250000,2633
0,325,3250000,3250100,1522,2536,3260000,2644
0,326,3260000,3260100,1522,2536,3270000,2649
0,327,3270000,3270100,1522,2536,3280000,2659
0,328,3280000,3280100,1522,2536,3290000,2666
0,329,3290000,3290100,1522,2536,3300000,2672
0,33,330000,330100,1522,2536,340000,265
0,330,3300000,3300100,1522,2536,3310000,2684
0,331,3310000,3310100,1522,2536,3320000,2689
0,332,3320000,3320100,1522,2536,3330000,2699
0,333,3330000,3330100,1522,2536,3340000,2708
0,334,3340000,3340100,1522,2536,3350000,2714
0,335,3350000,3350100,1522,2536,3360000,2722
0,336,3360000,3360100,1522,2536,3370000,2732
0,337,3370000,3370100,1522,2536,3380000,2741
0,338,3380000,3380100,1522,2536,3390000,2746
0,339,3390000,3390100,1522,2536,3400000,2755
0,34,340000,340100,1522,2536,350000,271
0,340,3400000,3400100,1522,2536,3410000,2765
0,341,3410000,3410100,1522,2536,3420000,2769
0,342,3420000,3420100,1522,2536,3430000,2782
0,343,3430000,3430100,1522,2536,3440000,2789
0,344,3440000,3440100,1522,2536,3450000,2794
0,345,3450000,3450100,1522,2536,3460000,2805
0,346,3460000,3460100,1522,2536,3470000,2814
0,347,3470000,3470100,1522,2536,3480000,2821
0,348,3480000,3480100,1522,2536,3490000,2829
0,349,3490000,3490100,1522,2536,3500000,2834
0,35,350000,350100,1522,2536,360000,281
0,350,3500000,3500100,1522,2536,3510000,2845
0,351,3510000,3510100,1522,2536,3520000,2854
0,352,3520000,3520100,1522,2536,3530000,2863
0,353,3530000,3530100,1522,2536,3540000,2869
0,354,3540000,3540100,1522,2536,3550000,2877
0,355,3550000,3550100,1522,2536,3560000,2887
0,356,3560000,3560100,1522,2536,3570000,2892
0,357,3570000,3570100,1522,2536,3580000,2904
0,358,3580000,3580100,1522,2536,3590000,2910
0,359,3590000,3590100,1522,2536,3600000,2914
0,36,360000,360100,1522,2536,370000,291
0,360,3600000,3600100,1522,2536,3610000,2930
0,361,3610000,3610100,1522,2536,3620000,2935
0,362,3620000,3620100,1522,2536,3630000,2943
0,363,3630000,3630100,1522,2536,3640000,2950
0,364,3640000,3640100,1522,2536,3650000,2959
0,365,3650000,3650100,1522,2536,3660000,2967
0,366,3660000,3660100,1522,2536,3670000,2975
0,367,3670000,3670100,1522,2536,3680000,2985
0,368,3680000,3680100,1522,2536,3690000,2990
0,369,3690000,3690100,1522,2536,3700000,2999
0,37,370000,370100,1522,2536,380000,299
0,370,3700000,3700100,1522,2536,3710000,3009
0,371,3710000,3710100,1522,2536,3720000,3015
0,372,3720000,3720100,1522,2536,3730000,3026
0,373,3730000,3730100,1522,2536,3740000,3032
0,374,3740000,3740100,1522,2536,3750000,3039
0,375,3750000,3750100,1522,2536,3760000,3050
0,376,3760000,3760100,1522,2536,3770000,3056
0,377,3770000,3770100,1522,2536,3780000,3063
0,378,3780000,3780100,1522,2536,3790000,3075
0,379,3790000,3790100,1522,2536,3800000,3080
0,38,380000,380100,1522,2536,390000,306
0,380,3800000,3800100,1522,2536,3810000,3089
0,381,3810000,3810100,1522,2536,3820000,3098
0,382,3820000,3820100,1522,2536,3830000,3108
0,383,3830000,3830100,1522,2536,3840000,3112
0,384,3840000,3840100,1522,2536,3850000,3120
0,385,3850000,3850100,1522,2536,3860000,3131
0,386,3860000,3860100,1522,2536,3870000,3136
0,387,3870000,3870100,1522,2536,3880000,3148
0,388,3880000,3880100,1522,2536,3890000,3156
0,389,3890000,3890100,1522,2536,3900000,3160
0,39,390000,390100,1522,2536,400000,313
0,390,3900000,3900100,1522,2536,3910000,3172
0,391,3910000,3910100,1522,2536,3920000,3178
0,392,3920000,3920100,1522,2536,3930000,3188
0,393,3930000,3930100,1522,2536,3940000,3195
0,394,3940000,3940100,1522,2536,3950000,3201
0,395,3950000,3950100,1522,2536,3960000,3211
0,396,3960000,3960100,1522,2536,3970000,3221
0,397,3970000,3970100,1522,2536,3980000,3229
0,398,3980000,3980100,1522,2536,3990000,3234
0,399,3990000,3990100,1522,2536,4000000,3243
0,4,40000,40100,1522,2536,50000,29
0,40,400000,400100,1522,2536,410000,324
0,400,4000000,4000100,1522,2536,4010000,3254
0,401,4010000,4010100,1522,2536,4020000,3258
0,402,4020000,4020100,1522,2536,4030000,3271
0,403,4030000,4030100,1522,2536,4040000,3276
0,404,4040000,4040100,1522,2536,4050000,3281
0,405,4050000,4050100,1522,2536,4060000,3294
0,406,4060000,4060100,1522,2536,4070000,3302
0,407,4070000,4070100,1522,2536,4080000,3309
0,408,4080000,4080100,1522,2536,4090000,3317
0,409,4090000,4090100,1522,2536,4100000,3325
0,41,410000,410100,1522,2536,420000,328
0,410,4100000,4100100,1522,2536,4110000,3334
0,411,4110000,4110100,1522,2536,4120000,3341
0,412,4120000,4120100,1522,2536,4130000,3350
0,413,4130000,4130100,1522,2536,4140000,3356
0,414,4140000,4140100,1522,2536,4150000,3366
0,415,4150000,4150100,1522,2536,4160000,3375
0,416,4160000,4160100,1522,2536,4170000,3382
0,417,4170000,4170100,1522,2536,4180000,3392
0,418,4180000,4180100,1522,2536,4190000,3399
0,419,4190000,4190100,1522,2536,4200000,3403
0,42,420000,420100,1522,2536,430000,341
0,420,4200000,4200100,1522,2536,4210000,3417
0,421,4210000,4210100,1522,2536,4220000,3422
0,422,4220000,4220100,1522,2536,4230000,3430
0,423,4230000,4230100,1522,2536,4240000,3441
0,424,4240000,4240100,1522,2536,4250000,3447
0,425,4250000,4250100,1522,2536,4260000,3455
0,426,4260000,4260100,1522,2536,4270000,3463
0,427,4270000,4270100,1522,2536,4280000,3474
0,428,4280000,4280100,1522,2536,4290000,3479
0,429,4290000,4290100,1522,2536,4300000,3486
0,43,430000,430100,1522,2536,440000,346
0,430,4300000,4300100,1522,2536,4310000,3498
0,431,4310000,4310100,1522,2536,4320000,3502
0,432,4320000,4320100,1522,2536,4330000,3515
0,433,4330000,4330100,1522,2536,4340000,3520
0,434,4340000,4340100,1522,2536,4350000,3527
0,435,4350000,4350100,1522,2536,4360000,3538
0,436,4360000,4360100,1522,2536,4370000,3545
0,437,4370000,4370100,1522,2536,4380000,3554
0,438,4380000,4380100,1522,2536,4390000,3562
0,439,4390000,4390100,1522,2536,4400000,3567
0,44,440000,440100,1522,2536,450000,351
0,440,4400000,4400100,1522,2536,4410000,3576
0,441,4410000,4410100,1522,2536,4420000,3587
0,442,4420000,4420100,1522,2536,4430000,3596
0,443,4430000,4430100,1522,2536,4440000,3600
0,444,4440000,4440100,1522,2536,4450000,3610
0,445,4450000,4450100,1522,2536,4460000,3620
0,446,4460000,4460100,1522,2536,4470000,3625
0,447,4470000,4470100,1522,2536,4480000,3635
0,448,4480000,4480100,1522,2536,4490000,3643
0,449,4490000,4490100,1522,2536,4500000,3647
0,45,450000,450100,1522,2536,460000,366
0,450,4500000,4500100,1522,2536,4510000,3661
0,451,4510000,4510100,1522,2536,4520000,3668
0,452,4520000,4520100,1522,2536,4530000,3676
0,453,4530000,4530100,1522,2536,4540000,3683
0,454,4540000,4540100,1522,2536,4550000,3690
0,455,4550000,4550100,1522,2536,4560000,3700
