Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5433,9055,10000,0
0,1,10000,10100,5433,9055,20000,5
0,10,100000,100100,5433,9055,110000,80
0,100,1000000,1000100,5433,9055,1010000,796
0,1000,10000000,10000100,5433,9055,10010000,7980
0,1001,10010000,10010100,5433,9055,10020000,7987
0,1002,10020000,10020100,5433,9055,10030000,7996
0,1003,10030000,10030100,5433,9055,10040000,8002
0,1004,10040000,10040100,5433,9055,10050000,8011
0,1005,10050000,10050100,5433,9055,10060000,8019
0,1006,10060000,10060100,5433,9055,10070000,8026
0,1007,10070000,10070100,5433,9055,10080000,8032
0,1008,10080000,10080100,5433,9055,10090000,8045
0,1009,10090000,10090100,5433,9055,10100000,8050
0,101,1010000,1010100,5433,9055,1020000,803
0,1010,10100000,10100100,5433,9055,10110000,8059
0,1011,10110000,10110100,5433,9055,10120000,8067
0,1012,10120000,10120100,5433,9055,10130000,8077
0,1013,10130000,10130100,5433,9055,10140000,8081
0,1014,10140000,10140100,5433,9055,10150000,8088
0,1015,10150000,10150100,5433,9055,10160000,8099
0,1016,10160000,10160100,5433,9055,10170000,8106
0,1017,10170000,10170100,5433,9055,10180000,8115
0,1018,10180000,10180100,5433,9055,10190000,8125
0,1019,10190000,10190100,5433,9055,10200000,8129
0,102,1020000,1020100,5433,9055,1030000,812
0,1020,10200000,10200100,5433,9055,10210000,8139
0,1021,10210000,10210100,5433,9055,10220000,8145
0,1022,10220000,10220100,5433,9055,10230000,8156
0,1023,10230000,10230100,5433,9055,10240000,8161
0,1024,10240000,10240100,5433,9055,10250000,8169
0,1025,10250000,10250100,5433,9055,10260000,8179
0,1026,10260000,10260100,5433,9055,10270000,8188
0,1027,10270000,10270100,5433,9055,10280000,8195
0,1028,10280000,10280100,5433,9055,10290000,8201
0,1029,10290000,10290100,5433,9055,10300000,8209
0,103,1030000,1030100,5433,9055,1040000,818
0,1030,10300000,10300100,5433,9055,10310000,8220
0,1031,10310000,10310100,5433,9055,10320000,8224
0,1032,10320000,10320100,5433,9055,10330000,8237
0,1033,10330000,10330100,5433,9055,10340000,8242
0,1034,10340000,10340100,5433,9055,10350000,8248
0,1035,10350000,10350100,5433,9055,10360000,8258
0,1036,10360000,10360100,5433,9055,10370000,8268
0,1037,10370000,10370100,5433,9055,10380000,8274
0,1038,10380000,10380100,5433,9055,10390000,8281
0,1039,10390000,10390100,5433,9055,10400000,8290
0,104,1040000,1040100,5433,9055,1050000,825
0,1040,10400000,10400100,5433,9055,10410000,8300
0,1041,10410000,10410100,5433,9055,10420000,8305
0,1042,10420000,10420100,5433,9055,10430000,8314
0,1043,10430000,10430100,5433,9055,10440000,8321
0,1044,10440000,10440100,5433,9055,10450000,8330
0,1045,10450000,10450100,5433,9055,10460000,8338
0,1046,10460000,10460100,5433,9055,10470000,8347
0,1047,10470000,10470100,5433,9055,10480000,8354
0,1048,10480000,10480100,5433,9055,10490000,8363
0,1049,10490000,10490100,5433,9055,10500000,8367
0,105,1050000,1050100,5433,9055,1060000,836
0,1050,10500000,10500100,5433,9055,10510000,8380
0,1051,10510000,10510100,5433,9055,10520000,8385
0,1052,10520000,10520100,5433,9055,10530000,8393
0,1053,10530000,10530100,5433,9055,10540000,8403
0,1054,10540000,10540100,5433,9055,10550000,8410
0,1055,10550000,10550100,5433,9055,10560000,8417
0,1056,10560000,10560100,5433,9055,10570000,8425
0,1057,10570000,10570100,5433,9055,10580000,8436
0,1058,10580000,10580100,5433,9055,10590000,8442
0,1059,10590000,10590100,5433,9055,10600000,8447
0,106,1060000,1060100,5433,9055,1070000,843
0,1060,10600000,10600100,5433,9055,10610000,8460
0,1061,10610000,10610100,5433,9055,10620000,8464
0,1062,10620000,10620100,5433,9055,10630000,8475
0,1063,10630000,10630100,5433,9055,10640000,8480
0,1064,10640000,10640100,5433,9055,10650000,8490
0,1065,10650000,10650100,5433,9055,10660000,8498
0,1066,10660000,10660100,5433,9055,10670000,8506
0,1067,10670000,10670100,5433,9055,10680000,8515
0,1068,10680000,10680100,5433,9055,10690000,8522
0,1069,10690000,10690100,5433,9055,10700000,8527
0,107,1070000,1070100,5433,9055,1080000,849
0,1070,10700000,10700100,5433,9055,10710000,8536
0,1071,10710000,10710100,5433,9055,10720000,8546
0,1072,10720000,10720100,5433,9055,10730000,8556
0,1073,10730000,10730100,5433,9055,10740000,8560
0,1074,10740000,10740100,5433,9055,10750000,8570
0,1075,10750000,10750100,5433,9055,10760000,8579
0,1076,10760000,10760100,5433,9055,10770000,8585
0,1077,10770000,10770100,5433,9055,10780000,8592
0,1078,10780000,10780100,5433,9055,10790000,8602
0,1079,10790000,10790100,5433,9055,10800000,8606
0,108,1080000,1080100,5433,9055,1090000,861
0,1080,10800000,10800100,5433,9055,10810000,8619
0,1081,10810000,10810100,5433,9055,10820000,8627
0,1082,10820000,10820100,5433,9055,10830000,8635
0,1083,10830000,10830100,5433,9055,10840000,8640
0,1084,10840000,10840100,5433,9055,10850000,8648
0,1085,10850000,10850100,5433,9055,10860000,8658
0,1086,10860000,10860100,5433,9055,10870000,8665
0,1087,10870000,10870100,5433,9055,10880000,8672
0,1088,10880000,10880100,5433,9055,10890000,8682
0,1089,10890000,10890100,5433,9055,10900000,8689
0,109,1090000,1090100,5433,9055,1100000,866
0,1090,10900000,10900100,5433,9055,10910000,8699
0,1091,10910000,10910100,5433,9055,10920000,8703
0,1092,10920000,10920100,5433,9055,10930000,8715
0,1093,10930000,10930100,5433,9055,10940000,8721
0,1094,10940000,10940100,5433,9055,10950000,8727
0,1095,10950000,10950100,5433,9055,10960000,8738
0,1096,10960000,10960100,5433,9055,10970000,8746
0,1097,10970000,10970100,5433,9055,10980000,8752
0,1098,10980000,10980100,5433,9055,10990000,8761
0,1099,10990000,10990100,5433,9055,11000000,8769
0,11,110000,110100,5433,9055,120000,84
0,110,1100000,1100100,5433,9055,1110000,875
0,1100,11000000,11000100,5433,9055,11010000,8778
0,1101,11010000,11010100,5433,9055,11020000,8783
0,1102,11020000,11020100,5433,9055,11030000,8796
0,1103,11030000,11030100,5433,9055,11040000,8800
0,1104,11040000,11040100,5433,9055,11050000,8808
0,1105,11050000,11050100,5433,9055,11060000,8816
0,1106,11060000,11060100,5433,9055,11070000,8825
0,1107,11070000,11070100,5433,9055,11080000,8834
0,1108,11080000,11080100,5433,9055,11090000,8841
0,1109,11090000,11090100,5433,9055,11100000,8848
0,111,1110000,1110100,5433,9055,1120000,880
0,1110,11100000,11100100,5433,9055,11110000,8858
0,1111,11110000,11110100,5433,9055,11120000,8864
0,1112,11120000,11120100,5433,9055,11130000,8873
0,1113,11130000,11130100,5433,9055,11140000,8881
0,1114,11140000,11140100,5433,9055,11150000,8888
