Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,553,921,10000,0
0,1,10000,10100,553,921,20000,3
0,10,100000,100100,553,921,110000,58
0,100,1000000,1000100,553,921,1010000,617
0,1000,10000000,10000100,553,921,10010000,6204
0,1001,10010000,10010100,553,921,10020000,6208
0,1002,10020000,10020100,553,921,10030000,6217
0,1003,10030000,10030100,553,921,10040000,6222
0,1004,10040000,10040100,553,921,10050000,6228
0,1005,10050000,10050100,553,921,10060000,6236
0,1006,10060000,10060100,553,921,10070000,6239
0,1007,10070000,10070100,553,921,10080000,6243
0,1008,10080000,10080100,553,921,10090000,6257
0,1009,10090000,10090100,553,921,10100000,6260
0,101,1010000,1010100,553,921,1020000,621
0,1010,10100000,10100100,553,921,10110000,6264
0,1011,10110000,10110100,553,921,10120000,6271
0,1012,10120000,10120100,553,921,10130000,6280
0,1013,10130000,10130100,553,921,10140000,6283
0,1014,10140000,10140100,553,921,10150000,6291
0,1015,10150000,10150100,553,921,10160000,6296
0,1016,10160000,10160100,553,921,10170000,6301
0,1017,10170000,10170100,553,921,10180000,6311
0,1018,10180000,10180100,553,921,10190000,6315
0,1019,10190000,10190100,553,921,10200000,6318
0,102,1020000,1020100,553,921,1030000,630
0,1020,10200000,10200100,553,921,10210000,6330
0,1021,10210000,10210100,553,921,10220000,6335
0,1022,10220000,10220100,553,921,10230000,6340
0,1023,10230000,10230100,553,921,10240000,6346
0,1024,10240000,10240100,553,921,10250000,6351
0,1025,10250000,10250100,553,921,10260000,6356
0,1026,10260000,10260100,553,921,10270000,6367
0,1027,10270000,10270100,553,921,10280000,6372
0,1028,10280000,10280100,553,921,10290000,6377
0,1029,10290000,10290100,553,921,10300000,6384
0,103,1030000,1030100,553,921,1040000,635
0,1030,10300000,10300100,553,921,10310000,6390
0,1031,10310000,10310100,553,921,10320000,6393
0,1032,10320000,10320100,553,921,10330000,6405
0,1033,10330000,10330100,553,921,10340000,6408
0,1034,10340000,10340100,553,921,10350000,6411
0,1035,10350000,10350100,553,921,10360000,6422
0,1036,10360000,10360100,553,921,10370000,6428
0,1037,10370000,10370100,553,921,10380000,6432
0,1038,10380000,10380100,553,921,10390000,6440
