Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1040,1732,10000,0
0,1,10000,10100,1040,1732,20000,5
0,10,100000,100100,1040,1732,110000,80
0,100,1000000,1000100,1040,1732,1010000,800
0,1000,10000000,10000100,1040,1732,10010000,8005
0,1001,10010000,10010100,1040,1732,10020000,8010
0,1002,10020000,10020100,1040,1732,10030000,8022
0,1003,10030000,10030100,1040,1732,10040000,8027
0,1004,10040000,10040100,1040,1732,10050000,8032
0,1005,10050000,10050100,1040,1732,10060000,8045
0,1006,10060000,10060100,1040,1732,10070000,8051
0,1007,10070000,10070100,1040,1732,10080000,8060
0,1008,10080000,10080100,1040,1732,10090000,8068
0,1009,10090000,10090100,1040,1732,10100000,8073
0,101,1010000,1010100,1040,1732,1020000,804
0,1010,10100000,10100100,1040,1732,10110000,8084
0,1011,10110000,10110100,1040,1732,10120000,8091
0,1012,10120000,10120100,1040,1732,10130000,8102
0,1013,10130000,10130100,1040,1732,10140000,8105
0,1014,10140000,10140100,1040,1732,10150000,8113
0,1015,10150000,10150100,1040,1732,10160000,8126
0,1016,10160000,10160100,1040,1732,10170000,8130
0,1017,10170000,10170100,1040,1732,10180000,8141
0,1018,10180000,10180100,1040,1732,10190000,8148
0,1019,10190000,10190100,1040,1732,10200000,8151
0,102,1020000,1020100,1040,1732,1030000,816
0,1020,10200000,10200100,1040,1732,10210000,8166
0,1021,10210000,10210100,1040,1732,10220000,8171
0,1022,10220000,10220100,1040,1732,10230000,8181
0,1023,10230000,10230100,1040,1732,10240000,8187
0,1024,10240000,10240100,1040,1732,10250000,8193
0,1025,10250000,10250100,1040,1732,10260000,8204
0,1026,10260000,10260100,1040,1732,10270000,8211
0,1027,10270000,10270100,1040,1732,10280000,8222
0,1028,10280000,10280100,1040,1732,10290000,8226
0,1029,10290000,10290100,1040,1732,10300000,8233
0,103,1030000,1030100,1040,1732,1040000,821
0,1030,10300000,10300100,1040,1732,10310000,8246
0,1031,10310000,10310100,1040,1732,10320000,8249
0,1032,10320000,10320100,1040,1732,10330000,8262
0,1033,10330000,10330100,1040,1732,10340000,8268
0,1034,10340000,10340100,1040,1732,10350000,8272
0,1035,10350000,10350100,1040,1732,10360000,8285
0,1036,10360000,10360100,1040,1732,10370000,8292
0,1037,10370000,10370100,1040,1732,10380000,8300
0,1038,10380000,10380100,1040,1732,10390000,8307
0,1039,10390000,10390100,1040,1732,10400000,8313
0,104,1040000,1040100,1040,1732,1050000,826
0,1040,10400000,10400100,1040,1732,10410000,8325
0,1041,10410000,10410100,1040,1732,10420000,8331
0,1042,10420000,10420100,1040,1732,10430000,8342
0,1043,10430000,10430100,1040,1732,10440000,8346
0,1044,10440000,10440100,1040,1732,10450000,8353
0,1045,10450000,10450100,1040,1732,10460000,8365
0,1046,10460000,10460100,1040,1732,10470000,8371
0,1047,10470000,10470100,1040,1732,10480000,8382
0,1048,10480000,10480100,1040,1732,10490000,8388
0,1049,10490000,10490100,1040,1732,10500000,8391
0,105,1050000,1050100,1040,1732,1060000,840
0,1050,10500000,10500100,1040,1732,10510000,8406
0,1051,10510000,10510100,1040,1732,10520000,8411
0,1052,10520000,10520100,1040,1732,10530000,8420
0,1053,10530000,10530100,1040,1732,10540000,8428
0,1054,10540000,10540100,1040,1732,10550000,8434
0,1055,10550000,10550100,1040,1732,10560000,8444
0,1056,10560000,10560100,1040,1732,10570000,8451
0,1057,10570000,10570100,1040,1732,10580000,8462
0,1058,10580000,10580100,1040,1732,10590000,8466
0,1059,10590000,10590100,1040,1732,10600000,8473
0,106,1060000,1060100,1040,1732,1070000,846
0,1060,10600000,10600100,1040,1732,10610000,8487
0,1061,10610000,10610100,1040,1732,10620000,8490
0,1062,10620000,10620100,1040,1732,10630000,8502
0,1063,10630000,10630100,1040,1732,10640000,8507
0,1064,10640000,10640100,1040,1732,10650000,8512
0,1065,10650000,10650100,1040,1732,10660000,8525
0,1066,10660000,10660100,1040,1732,10670000,8532
0,1067,10670000,10670100,1040,1732,10680000,8541
0,1068,10680000,10680100,1040,1732,10690000,8548
0,1069,10690000,10690100,1040,1732,10700000,8553
0,107,1070000,1070100,1040,1732,1080000,854
0,1070,10700000,10700100,1040,1732,10710000,8564
0,1071,10710000,10710100,1040,1732,10720000,8571
0,1072,10720000,10720100,1040,1732,10730000,8583
0,1073,10730000,10730100,1040,1732,10740000,8586
0,1074,10740000,10740100,1040,1732,10750000,8594
0,1075,10750000,10750100,1040,1732,10760000,8606
0,1076,10760000,10760100,1040,1732,10770000,8610
0,1077,10770000,10770100,1040,1732,10780000,8621
0,1078,10780000,10780100,1040,1732,10790000,8628
0,1079,10790000,10790100,1040,1732,10800000,8632
0,108,1080000,1080100,1040,1732,1090000,862
0,1080,10800000,10800100,1040,1732,10810000,8646
0,1081,10810000,10810100,1040,1732,10820000,8652
0,1082,10820000,10820100,1040,1732,10830000,8661
0,1083,10830000,10830100,1040,1732,10840000,8667
0,1084,10840000,10840100,1040,1732,10850000,8673
0,1085,10850000,10850100,1040,1732,10860000,8685
0,1086,10860000,10860100,1040,1732,10870000,8692
0,1087,10870000,10870100,1040,1732,10880000,8702
0,1088,10880000,10880100,1040,1732,10890000,8707
0,1089,10890000,10890100,1040,1732,10900000,8713
0,109,1090000,1090100,1040,1732,1100000,867
