Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,792,1319,10000,0
0,1,10000,10100,792,1319,20000,3
0,10,100000,100100,792,1319,110000,69
0,100,1000000,1000100,792,1319,1010000,718
0,101,1010000,1010100,792,1319,1020000,722
0,102,1020000,1020100,792,1319,1030000,733
0,103,1030000,1030100,792,1319,1040000,736
0,104,1040000,1040100,792,1319,1050000,744
0,105,1050000,1050100,792,1319,1060000,754
0,106,1060000,1060100,792,1319,1070000,759
0,107,1070000,1070100,792,1319,1080000,765
0,108,1080000,1080100,792,1319,1090000,777
0,109,1090000,1090100,792,1319,1100000,780
0,11,110000,110100,792,1319,120000,72
0,110,1100000,1100100,792,1319,1110000,788
0,111,1110000,1110100,792,1319,1120000,793
0,112,1120000,1120100,792,1319,1130000,806
0,113,1130000,1130100,792,1319,1140000,809
0,114,1140000,1140100,792,1319,1150000,817
0,115,1150000,1150100,792,1319,1160000,824
0,116,1160000,1160100,792,1319,1170000,832
0,117,1170000,1170100,792,1319,1180000,840
0,118,1180000,1180100,792,1319,1190000,845
0,119,1190000,1190100,792,1319,1200000,849
0,12,120000,120100,792,1319,130000,86
0,120,1200000,1200100,792,1319,1210000,864
0,121,1210000,1210100,792,1319,1220000,867
0,122,1220000,1220100,792,1319,1230000,876
0,123,1230000,1230100,792,1319,1240000,881
0,124,1240000,1240100,792,1319,1250000,889
0,125,1250000,1250100,792,1319,1260000,895
0,126,1260000,1260100,792,1319,1270000,904
0,127,1270000,1270100,792,1319,1280000,911
0,128,1280000,1280100,792,1319,1290000,919
0,129,1290000,1290100,792,1319,1300000,925
0,13,130000,130100,792,1319,140000,89
0,130,1300000,1300100,792,1319,1310000,933
0,131,1310000,1310100,792,1319,1320000,936
0,132,1320000,1320100,792,1319,1330000,950
0,133,1330000,1330100,792,1319,1340000,954
0,134,1340000,1340100,792,1319,1350000,959
0,135,1350000,1350100,792,1319,1360000,968
0,136,1360000,1360100,792,1319,1370000,977
0,137,1370000,1370100,792,1319,1380000,983
0,138,1380000,1380100,792,1319,1390000,991
0,139,1390000,1390100,792,1319,1400000,994
0,14,140000,140100,792,1319,150000,95
0,140,1400000,1400100,792,1319,1410000,1006
0,141,1410000,1410100,792,1319,1420000,1011
0,142,1420000,1420100,792,1319,1430000,1020
0,143,1430000,1430100,792,1319,1440000,1024
0,144,1440000,1440100,792,1319,1450000,1035
0,145,1450000,1450100,792,1319,1460000,1041
0,146,1460000,1460100,792,1319,1470000,1046
0,147,1470000,1470100,792,1319,1480000,1055
0,148,1480000,1480100,792,1319,1490000,1063
0,149,1490000,1490100,792,1319,1500000,1066
0,15,150000,150100,792,1319,160000,104
0,150,1500000,1500100,792,1319,1510000,1079
0,151,1510000,1510100,792,1319,1520000,1082
0,152,1520000,1520100,792,1319,1530000,1093
0,153,1530000,1530100,792,1319,1540000,1098
0,154,1540000,1540100,792,1319,1550000,1104
0,155,1550000,1550100,792,1319,1560000,1110
0,156,1560000,1560100,792,1319,1570000,1121
0,157,1570000,1570100,792,1319,1580000,1129
0,158,1580000,1580100,792,1319,1590000,1134
0,159,1590000,1590100,792,1319,1600000,1139
0,16,160000,160100,792,1319,170000,112
0,160,1600000,1600100,792,1319,1610000,1150
0,161,1610000,1610100,792,1319,1620000,1154
0,162,1620000,1620100,792,1319,1630000,1165
0,163,1630000,1630100,792,1319,1640000,1168
0,164,1640000,1640100,792,1319,1650000,1177
0,165,1650000,1650100,792,1319,1660000,1186
0,166,1660000,1660100,792,1319,1670000,1191
0,167,1670000,1670100,792,1319,1680000,1197
0,168,1680000,1680100,792,1319,1690000,1209
0,169,1690000,1690100,792,1319,1700000,1212
0,17,170000,170100,792,1319,180000,119
0,170,1700000,1700100,792,1319,1710000,1220
0,171,1710000,1710100,792,1319,1720000,1226
0,172,1720000,1720100,792,1319,1730000,1238
0,173,1730000,1730100,792,1319,1740000,1241
0,174,1740000,1740100,792,1319,1750000,1249
0,175,1750000,1750100,792,1319,1760000,1256
0,176,1760000,1760100,792,1319,1770000,1264
0,177,1770000,1770100,792,1319,1780000,1272
0,178,1780000,1780100,792,1319,1790000,1278
0,179,1790000,1790100,792,1319,1800000,1281
0,18,180000,180100,792,1319,190000,127
0,180,1800000,1800100,792,1319,1810000,1296
0,181,1810000,1810100,792,1319,1820000,1299
0,182,1820000,1820100,792,1319,1830000,1308
0,183,1830000,1830100,792,1319,1840000,1313
0,184,1840000,1840100,792,1319,1850000,1321
0,185,1850000,1850100,792,1319,1860000,1328
0,186,1860000,1860100,792,1319,1870000,1336
0,187,1870000,1870100,792,1319,1880000,1343
0,188,1880000,1880100,792,1319,1890000,1351
0,189,1890000,1890100,792,1319,1900000,1357
0,19,190000,190100,792,1319,200000,130
0,190,1900000,1900100,792,1319,1910000,1365
0,191,1910000,1910100,792,1319,1920000,1368
0,192,1920000,1920100,792,1319,1930000,1383
0,193,1930000,1930100,792,1319,1940000,1386
0,194,1940000,1940100,792,1319,1950000,1391
0,195,1950000,1950100,792,1319,1960000,1400
0,196,1960000,1960100,792,1319,1970000,1409
0,197,1970000,1970100,792,1319,1980000,1415
0,198,1980000,1980100,792,1319,1990000,1423
0,199,1990000,1990100,792,1319,2000000,1427
0,2,20000,20100,792,1319,30000,11
0,20,200000,200100,792,1319,210000,141
0,200,2000000,2000100,792,1319,2010000,1438
0,201,2010000,2010100,792,1319,2020000,1443
0,202,2020000,2020100,792,1319,2030000,1452
0,203,2030000,2030100,792,1319,2040000,1456
0,204,2040000,2040100,792,1319,2050000,1467
0,205,2050000,2050100,792,1319,2060000,1473
0,206,2060000,2060100,792,1319,2070000,1479
0,207,2070000,2070100,792,1319,2080000,1487
0,208,2080000,2080100,792,1319,2090000,1495
0,209,2090000,2090100,792,1319,2100000,1498
0,21,210000,210100,792,1319,220000,147
0,210,2100000,2100100,792,1319,2110000,1511
0,211,2110000,2110100,792,1319,2120000,1514
0,212,2120000,2120100,792,1319,2130000,1525
0,213,2130000,2130100,792,1319,2140000,1531
0,214,2140000,2140100,792,1319,2150000,1536
0,215,2150000,2150100,792,1319,2160000,1542
0,216,2160000,2160100,792,1319,2170000,1553
0,217,2170000,2170100,792,1319,2180000,1561
0,218,2180000,2180100,792,1319,2190000,1566
0,219,2190000,2190100,792,1319,2200000,1571
0,22,220000,220100,792,1319,230000,156
0,220,2200000,2200100,792,1319,2210000,1583
0,221,2210000,2210100,792,1319,2220000,1586
0,222,2220000,2220100,792,1319,2230000,1597
0,223,2230000,2230100,792,1319,2240000,1600
0,224,2240000,2240100,792,1319,2250000,1609
0,225,2250000,2250100,792,1319,2260000,1618
0,226,2260000,2260100,792,1319,2270000,1623
0,227,2270000,2270100,792,1319,2280000,1630
0,228,2280000,2280100,792,1319,2290000,1641
0,229,2290000,2290100,792,1319,2300000,1644
0,23,230000,230100,792,1319,240000,159
0,230,2300000,2300100,792,1319,2310000,1652
0,231,2310000,2310100,792,1319,2320000,1658
0,232,2320000,2320100,792,1319,2330000,1670
0,233,2330000,2330100,792,1319,2340000,1673
0,234,2340000,2340100,792,1319,2350000,1682
0,235,2350000,2350100,792,1319,2360000,1688
0,236,2360000,2360100,792,1319,2370000,1696
0,237,2370000,2370100,792,1319,2380000,1704
0,238,2380000,2380100,792,1319,2390000,1710
0,239,2390000,2390100,792,1319,2400000,1713
0,24,240000,240100,792,1319,250000,171
0,240,2400000,2400100,792,1319,2410000,1728
0,241,2410000,2410100,792,1319,2420000,1732
0,242,2420000,2420100,792,1319,2430000,1740
0,243,2430000,2430100,792,1319,2440000,1745
0,244,2440000,2440100,792,1319,2450000,1753
0,245,2450000,2450100,792,1319,2460000,1760
0,246,2460000,2460100,792,1319,2470000,1768
0,247,2470000,2470100,792,1319,2480000,1775
0,248,2480000,2480100,792,1319,2490000,1784
0,249,2490000,2490100,792,1319,2500000,1789
0,25,250000,250100,792,1319,260000,177
0,250,2500000,2500100,792,1319,2510000,1797
0,251,2510000,2510100,792,1319,2520000,1800
0,252,2520000,2520100,792,1319,2530000,1815
0,253,2530000,2530100,792,1319,2540000,1818
0,254,2540000,2540100,792,1319,2550000,1823
0,255,2550000,2550100,792,1319,2560000,1833
0,256,2560000,2560100,792,1319,2570000,1841
0,257,2570000,2570100,792,1319,2580000,1847
0,258,2580000,2580100,792,1319,2590000,1855
0,259,2590000,2590100,792,1319,2600000,1859
0,26,260000,260100,792,1319,270000,182
0,260,2600000,2600100,792,1319,2610000,1870
0,261,2610000,2610100,792,1319,2620000,1875
0,262,2620000,2620100,792,1319,2630000,1885
0,263,2630000,2630100,792,1319,2640000,1888
0,264,2640000,2640100,792,1319,2650000,1899
0,265,2650000,2650100,792,1319,2660000,1905
0,266,2660000,2660100,792,1319,2670000,1911
0,267,2670000,2670100,792,1319,2680000,1919
0,268,2680000,2680100,792,1319,2690000,1927
0,269,2690000,2690100,792,1319,2700000,1931
0,27,270000,270100,792,1319,280000,190
0,270,2700000,2700100,792,1319,2710000,1943
0,271,2710000,2710100,792,1319,2720000,1946
0,272,2720000,2720100,792,1319,2730000,1957
0,273,2730000,2730100,792,1319,2740000,1963
0,274,2740000,2740100,792,1319,2750000,1968
0,275,2750000,2750100,792,1319,2760000,1974
0,276,2760000,2760100,792,1319,2770000,1986
0,277,2770000,2770100,792,1319,2780000,1993
0,278,2780000,2780100,792,1319,2790000,1998
0,279,2790000,2790100,792,1319,2800000,2003
0,28,280000,280100,792,1319,290000,199
0,280,2800000,2800100,792,1319,2810000,2015
0,281,2810000,2810100,792,1319,2820000,2018
0,282,2820000,2820100,792,1319,2830000,2029
0,283,2830000,2830100,792,1319,2840000,2033
0,284,2840000,2840100,792,1319,2850000,2041
0,285,2850000,2850100,792,1319,2860000,2050
0,286,2860000,2860100,792,1319,2870000,2055
0,287,2870000,2870100,792,1319,2880000,2062
0,288,2880000,2880100,792,1319,2890000,2073
0,289,2890000,2890100,792,1319,2900000,2076
0,29,290000,290100,792,1319,300000,202
0,290,2900000,2900100,792,1319,2910000,2085
0,291,2910000,2910100,792,1319,2920000,2090
0,292,2920000,2920100,792,1319,2930000,2102
0,293,2930000,2930100,792,1319,2940000,2105
0,294,2940000,2940100,792,1319,2950000,2114
0,295,2950000,2950100,792,1319,2960000,2120
0,296,2960000,2960100,792,1319,2970000,2128
0,297,2970000,2970100,792,1319,2980000,2137
0,298,2980000,2980100,792,1319,2990000,2142
0,299,2990000,2990100,792,1319,3000000,2145
0,3,30000,30100,792,1319,40000,17
0,30,300000,300100,792,1319,310000,214
0,300,3000000,3000100,792,1319,3010000,2160
0,301,3010000,3010100,792,1319,3020000,2164
0,302,3020000,3020100,792,1319,3030000,2172
0,303,3030000,3030100,792,1319,3040000,2177
0,304,3040000,3040100,792,1319,3050000,2186
0,305,3050000,3050100,792,1319,3060000,2192
0,306,3060000,3060100,792,1319,3070000,2200
0,307,3070000,3070100,792,1319,3080000,2207
0,308,3080000,3080100,792,1319,3090000,2216
0,309,3090000,3090100,792,1319,3100000,2221
0,31,310000,310100,792,1319,320000,218
0,310,3100000,3100100,792,1319,3110000,2229
0,311,3110000,3110100,792,1319,3120000,2233
0,312,3120000,3120100,792,1319,3130000,2247
0,313,3130000,3130100,792,1319,3140000,2250
0,314,3140000,3140100,792,1319,3150000,2255
0,315,3150000,3150100,792,1319,3160000,2265
0,316,3160000,3160100,792,1319,3170000,2273
0,317,3170000,3170100,792,1319,3180000,2279
0,318,3180000,3180100,792,1319,3190000,2288
0,319,3190000,3190100,792,1319,3200000,2291
0,32,320000,320100,792,1319,330000,229
0,320,3200000,3200100,792,1319,3210000,2302
0,321,3210000,3210100,792,1319,3220000,2307
0,322,3220000,3220100,792,1319,3230000,2317
0,323,3230000,3230100,792,1319,3240000,2320
