Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1433,2387,10000,0
0,1,10000,10100,1433,2387,20000,4
0,10,100000,100100,1433,2387,110000,67
0,100,1000000,1000100,1433,2387,1010000,681
0,101,1010000,1010100,1433,2387,1020000,683
0,102,1020000,1020100,1433,2387,1030000,692
0,103,1030000,1030100,1433,2387,1040000,700
0,104,1040000,1040100,1433,2387,1050000,706
0,105,1050000,1050100,1433,2387,1060000,713
0,106,1060000,1060100,1433,2387,1070000,720
0,107,1070000,1070100,1433,2387,1080000,723
0,108,1080000,1080100,1433,2387,1090000,736
0,109,1090000,1090100,1433,2387,1100000,740
0,11,110000,110100,1433,2387,120000,69
0,110,1100000,1100100,1433,2387,1110000,746
0,111,1110000,1110100,1433,2387,1120000,751
0,112,1120000,1120100,1433,2387,1130000,765
0,113,1130000,1130100,1433,2387,1140000,767
0,114,1140000,1140100,1433,2387,1150000,775
0,115,1150000,1150100,1433,2387,1160000,780
0,116,1160000,1160100,1433,2387,1170000,785
0,117,1170000,1170100,1433,2387,1180000,796
0,118,1180000,1180100,1433,2387,1190000,803
0,119,1190000,1190100,1433,2387,1200000,805
0,12,120000,120100,1433,2387,130000,78
0,120,1200000,1200100,1433,2387,1210000,816
0,121,1210000,1210100,1433,2387,1220000,824
0,122,1220000,1220100,1433,2387,1230000,830
0,123,1230000,1230100,1433,2387,1240000,835
0,124,1240000,1240100,1433,2387,1250000,842
0,125,1250000,1250100,1433,2387,1260000,845
0,126,1260000,1260100,1433,2387,1270000,858
0,127,1270000,1270100,1433,2387,1280000,864
0,128,1280000,1280100,1433,2387,1290000,870
0,129,1290000,1290100,1433,2387,1300000,875
0,13,130000,130100,1433,2387,140000,86
0,130,1300000,1300100,1433,2387,1310000,887
0,131,1310000,1310100,1433,2387,1320000,889
0,132,1320000,1320100,1433,2387,1330000,898
0,133,1330000,1330100,1433,2387,1340000,902
0,134,1340000,1340100,1433,2387,1350000,907
0,135,1350000,1350100,1433,2387,1360000,919
0,136,1360000,1360100,1433,2387,1370000,927
0,137,1370000,1370100,1433,2387,1380000,930
0,138,1380000,1380100,1433,2387,1390000,938
0,139,1390000,1390100,1433,2387,1400000,946
0,14,140000,140100,1433,2387,150000,91
0,140,1400000,1400100,1433,2387,1410000,952
0,141,1410000,1410100,1433,2387,1420000,957
0,142,1420000,1420100,1433,2387,1430000,966
0,143,1430000,1430100,1433,2387,1440000,968
0,144,1440000,1440100,1433,2387,1450000,982
0,145,1450000,1450100,1433,2387,1460000,987
0,146,1460000,1460100,1433,2387,1470000,992
0,147,1470000,1470100,1433,2387,1480000,998
0,148,1480000,1480100,1433,2387,1490000,1009
0,149,1490000,1490100,1433,2387,1500000,1011
0,15,150000,150100,1433,2387,160000,98
0,150,1500000,1500100,1433,2387,1510000,1021
0,151,1510000,1510100,1433,2387,1520000,1025
0,152,1520000,1520100,1433,2387,1530000,1032
0,153,1530000,1530100,1433,2387,1540000,1042
0,154,1540000,1540100,1433,2387,1550000,1049
0,155,1550000,1550100,1433,2387,1560000,1052
0,156,1560000,1560100,1433,2387,1570000,1060
0,157,1570000,1570100,1433,2387,1580000,1070
0,158,1580000,1580100,1433,2387,1590000,1075
0,159,1590000,1590100,1433,2387,1600000,1080
0,16,160000,160100,1433,2387,170000,106
0,160,1600000,1600100,1433,2387,1610000,1089
0,161,1610000,1610100,1433,2387,1620000,1091
0,162,1620000,1620100,1433,2387,1630000,1105
0,163,1630000,1630100,1433,2387,1640000,1109
0,164,1640000,1640100,1433,2387,1650000,1114
0,165,1650000,1650100,1433,2387,1660000,1121
0,166,1660000,1660100,1433,2387,1670000,1132
0,167,1670000,1670100,1433,2387,1680000,1135
0,168,1680000,1680100,1433,2387,1690000,1144
0,169,1690000,1690100,1433,2387,1700000,1148
0,17,170000,170100,1433,2387,180000,109
0,170,1700000,1700100,1433,2387,1710000,1154
0,171,1710000,1710100,1433,2387,1720000,1164
0,172,1720000,1720100,1433,2387,1730000,1173
0,173,1730000,1730100,1433,2387,1740000,1175
0,174,1740000,1740100,1433,2387,1750000,1183
0,175,1750000,1750100,1433,2387,1760000,1192
0,176,1760000,1760100,1433,2387,1770000,1198
0,177,1770000,1770100,1433,2387,1780000,1204
0,178,1780000,1780100,1433,2387,1790000,1211
0,179,1790000,1790100,1433,2387,1800000,1213
0,18,180000,180100,1433,2387,190000,122
0,180,1800000,1800100,1433,2387,1810000,1228
0,181,1810000,1810100,1433,2387,1820000,1232
0,182,1820000,1820100,1433,2387,1830000,1238
0,183,1830000,1830100,1433,2387,1840000,1243
0,184,1840000,1840100,1433,2387,1850000,1255
0,185,1850000,1850100,1433,2387,1860000,1258
0,186,1860000,1860100,1433,2387,1870000,1266
0,187,1870000,1870100,1433,2387,1880000,1272
0,188,1880000,1880100,1433,2387,1890000,1277
0,189,1890000,1890100,1433,2387,1900000,1287
0,19,190000,190100,1433,2387,200000,126
0,190,1900000,1900100,1433,2387,1910000,1295
0,191,1910000,1910100,1433,2387,1920000,1297
0,192,1920000,1920100,1433,2387,1930000,1307
0,193,1930000,1930100,1433,2387,1940000,1315
0,194,1940000,1940100,1433,2387,1950000,1320
0,195,1950000,1950100,1433,2387,1960000,1327
0,196,1960000,1960100,1433,2387,1970000,1334
0,197,1970000,1970100,1433,2387,1980000,1337
0,198,1980000,1980100,1433,2387,1990000,1350
0,199,1990000,1990100,1433,2387,2000000,1354
0,2,20000,20100,1433,2387,30000,10
0,20,200000,200100,1433,2387,210000,132
0,200,2000000,2000100,1433,2387,2010000,1361
0,201,2010000,2010100,1433,2387,2020000,1366
0,202,2020000,2020100,1433,2387,2030000,1379
0,203,2030000,2030100,1433,2387,2040000,1381
0,204,2040000,2040100,1433,2387,2050000,1389
0,205,2050000,2050100,1433,2387,2060000,1394
0,206,2060000,2060100,1433,2387,2070000,1399
0,207,2070000,2070100,1433,2387,2080000,1410
0,208,2080000,2080100,1433,2387,2090000,1418
0,209,2090000,2090100,1433,2387,2100000,1420
0,21,210000,210100,1433,2387,220000,137
0,210,2100000,2100100,1433,2387,2110000,1430
0,211,2110000,2110100,1433,2387,2120000,1438
0,212,2120000,2120100,1433,2387,2130000,1444
0,213,2130000,2130100,1433,2387,2140000,1449
0,214,2140000,2140100,1433,2387,2150000,1456
0,215,2150000,2150100,1433,2387,2160000,1459
0,216,2160000,2160100,1433,2387,2170000,1473
0,217,2170000,2170100,1433,2387,2180000,1479
0,218,2180000,2180100,1433,2387,2190000,1484
0,219,2190000,2190100,1433,2387,2200000,1489
0,22,220000,220100,1433,2387,230000,150
0,220,2200000,2200100,1433,2387,2210000,1501
0,221,2210000,2210100,1433,2387,2220000,1503
0,222,2220000,2220100,1433,2387,2230000,1512
0,223,2230000,2230100,1433,2387,2240000,1516
0,224,2240000,2240100,1433,2387,2250000,1522
0,225,2250000,2250100,1433,2387,2260000,1534
0,226,2260000,2260100,1433,2387,2270000,1541
0,227,2270000,2270100,1433,2387,2280000,1544
0,228,2280000,2280100,1433,2387,2290000,1552
0,229,2290000,2290100,1433,2387,2300000,1560
0,23,230000,230100,1433,2387,240000,152
0,230,2300000,2300100,1433,2387,2310000,1566
0,231,2310000,2310100,1433,2387,2320000,1571
0,232,2320000,2320100,1433,2387,2330000,1581
0,233,2330000,2330100,1433,2387,2340000,1583
0,234,2340000,2340100,1433,2387,2350000,1596
0,235,2350000,2350100,1433,2387,2360000,1601
0,236,2360000,2360100,1433,2387,2370000,1606
0,237,2370000,2370100,1433,2387,2380000,1612
0,238,2380000,2380100,1433,2387,2390000,1623
0,239,2390000,2390100,1433,2387,2400000,1625
0,24,240000,240100,1433,2387,250000,161
0,240,2400000,2400100,1433,2387,2410000,1636
0,241,2410000,2410100,1433,2387,2420000,1640
0,242,2420000,2420100,1433,2387,2430000,1646
0,243,2430000,2430100,1433,2387,2440000,1656
0,244,2440000,2440100,1433,2387,2450000,1663
0,245,2450000,2450100,1433,2387,2460000,1666
0,246,2460000,2460100,1433,2387,2470000,1674
0,247,2470000,2470100,1433,2387,2480000,1684
0,248,2480000,2480100,1433,2387,2490000,1690
0,249,2490000,2490100,1433,2387,2500000,1695
0,25,250000,250100,1433,2387,260000,166
0,250,2500000,2500100,1433,2387,2510000,1703
0,251,2510000,2510100,1433,2387,2520000,1705
0,252,2520000,2520100,1433,2387,2530000,1719
0,253,2530000,2530100,1433,2387,2540000,1723
0,254,2540000,2540100,1433,2387,2550000,1728
0,255,2550000,2550100,1433,2387,2560000,1735
0,256,2560000,2560100,1433,2387,2570000,1747
0,257,2570000,2570100,1433,2387,2580000,1750
0,258,2580000,2580100,1433,2387,2590000,1758
0,259,2590000,2590100,1433,2387,2600000,1762
0,26,260000,260100,1433,2387,270000,171
0,260,2600000,2600100,1433,2387,2610000,1768
0,261,2610000,2610100,1433,2387,2620000,1778
0,262,2620000,2620100,1433,2387,2630000,1787
0,263,2630000,2630100,1433,2387,2640000,1789
0,264,2640000,2640100,1433,2387,2650000,1798
0,265,2650000,2650100,1433,2387,2660000,1807
0,266,2660000,2660100,1433,2387,2670000,1812
0,267,2670000,2670100,1433,2387,2680000,1818
0,268,2680000,2680100,1433,2387,2690000,1825
0,269,2690000,2690100,1433,2387,2700000,1827
0,27,270000,270100,1433,2387,280000,182
0,270,2700000,2700100,1433,2387,2710000,1842
