Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1627,2711,10000,0
0,1,10000,10100,1627,2711,20000,2
0,10,100000,100100,1627,2711,110000,53
0,100,1000000,1000100,1627,2711,1010000,561
0,1000,10000000,10000100,1627,2711,10010000,5646
0,1001,10010000,10010100,1627,2711,10020000,5649
0,1002,10020000,10020100,1627,2711,10030000,5658
0,1003,10030000,10030100,1627,2711,10040000,5661
0,1004,10040000,10040100,1627,2711,10050000,5665
0,1005,10050000,10050100,1627,2711,10060000,5676
0,1006,10060000,10060100,1627,2711,10070000,5678
0,1007,10070000,10070100,1627,2711,10080000,5683
0,1008,10080000,10080100,1627,2711,10090000,5693
0,1009,10090000,10090100,1627,2711,10100000,5695
0,101,1010000,1010100,1627,2711,1020000,564
0,1010,10100000,10100100,1627,2711,10110000,5700
0,1011,10110000,10110100,1627,2711,10120000,5706
0,1012,10120000,10120100,1627,2711,10130000,5716
0,1013,10130000,10130100,1627,2711,10140000,5718
0,1014,10140000,10140100,1627,2711,10150000,5724
0,1015,10150000,10150100,1627,2711,10160000,5730
0,1016,10160000,10160100,1627,2711,10170000,5734
0,1017,10170000,10170100,1627,2711,10180000,5743
0,1018,10180000,10180100,1627,2711,10190000,5746
0,1019,10190000,10190100,1627,2711,10200000,5748
0,102,1020000,1020100,1627,2711,1030000,573
0,1020,10200000,10200100,1627,2711,10210000,5761
0,1021,10210000,10210100,1627,2711,10220000,5764
0,1022,10220000,10220100,1627,2711,10230000,5770
0,1023,10230000,10230100,1627,2711,10240000,5775
0,1024,10240000,10240100,1627,2711,10250000,5779
0,1025,10250000,10250100,1627,2711,10260000,5785
0,1026,10260000,10260100,1627,2711,10270000,5792
0,1027,10270000,10270100,1627,2711,10280000,5800
0,1028,10280000,10280100,1627,2711,10290000,5803
0,1029,10290000,10290100,1627,2711,10300000,5809
0,103,1030000,1030100,1627,2711,1040000,576
0,1030,10300000,10300100,1627,2711,10310000,5815
0,1031,10310000,10310100,1627,2711,10320000,5817
0,1032,10320000,10320100,1627,2711,10330000,5829
0,1033,10330000,10330100,1627,2711,10340000,5831
0,1034,10340000,10340100,1627,2711,10350000,5833
0,1035,10350000,10350100,1627,2711,10360000,5845
0,1036,10360000,10360100,1627,2711,10370000,5849
0,1037,10370000,10370100,1627,2711,10380000,5854
0,1038,10380000,10380100,1627,2711,10390000,5860
0,1039,10390000,10390100,1627,2711,10400000,5864
0,104,1040000,1040100,1627,2711,1050000,580
0,1040,10400000,10400100,1627,2711,10410000,5871
0,1041,10410000,10410100,1627,2711,10420000,5876
0,1042,10420000,10420100,1627,2711,10430000,5884
0,1043,10430000,10430100,1627,2711,10440000,5887
0,1044,10440000,10440100,1627,2711,10450000,5895
0,1045,10450000,10450100,1627,2711,10460000,5900
0,1046,10460000,10460100,1627,2711,10470000,5903
0,1047,10470000,10470100,1627,2711,10480000,5911
0,1048,10480000,10480100,1627,2711,10490000,5916
0,1049,10490000,10490100,1627,2711,10500000,5918
0,105,1050000,1050100,1627,2711,1060000,592
0,1050,10500000,10500100,1627,2711,10510000,5931
0,1051,10510000,10510100,1627,2711,10520000,5933
0,1052,10520000,10520100,1627,2711,10530000,5939
0,1053,10530000,10530100,1627,2711,10540000,5946
0,1054,10540000,10540100,1627,2711,10550000,5948
0,1055,10550000,10550100,1627,2711,10560000,5953
0,1056,10560000,10560100,1627,2711,10570000,5961
0,1057,10570000,10570100,1627,2711,10580000,5971
0,1058,10580000,10580100,1627,2711,10590000,5973
0,1059,10590000,10590100,1627,2711,10600000,5978
0,106,1060000,1060100,1627,2711,1070000,594
0,1060,10600000,10600100,1627,2711,10610000,5985
0,1061,10610000,10610100,1627,2711,10620000,5987
0,1062,10620000,10620100,1627,2711,10630000,5997
0,1063,10630000,10630100,1627,2711,10640000,5999
0,1064,10640000,10640100,1627,2711,10650000,6004
0,1065,10650000,10650100,1627,2711,10660000,6015
0,1066,10660000,10660100,1627,2711,10670000,6018
0,1067,10670000,10670100,1627,2711,10680000,6024
0,1068,10680000,10680100,1627,2711,10690000,6031
0,1069,10690000,10690100,1627,2711,10700000,6033
0,107,1070000,1070100,1627,2711,1080000,599
0,1070,10700000,10700100,1627,2711,10710000,6038
0,1071,10710000,10710100,1627,2711,10720000,6045
0,1072,10720000,10720100,1627,2711,10730000,6055
0,1073,10730000,10730100,1627,2711,10740000,6057
0,1074,10740000,10740100,1627,2711,10750000,6064
0,1075,10750000,10750100,1627,2711,10760000,6070
0,1076,10760000,10760100,1627,2711,10770000,6073
0,1077,10770000,10770100,1627,2711,10780000,6081
0,1078,10780000,10780100,1627,2711,10790000,6084
0,1079,10790000,10790100,1627,2711,10800000,6086
0,108,1080000,1080100,1627,2711,1090000,608
0,1080,10800000,10800100,1627,2711,10810000,6101
0,1081,10810000,10810100,1627,2711,10820000,6104
0,1082,10820000,10820100,1627,2711,10830000,6109
0,1083,10830000,10830100,1627,2711,10840000,6114
0,1084,10840000,10840100,1627,2711,10850000,6118
0,1085,10850000,10850100,1627,2711,10860000,6124
0,1086,10860000,10860100,1627,2711,10870000,6130
0,1087,10870000,10870100,1627,2711,10880000,6138
0,1088,10880000,10880100,1627,2711,10890000,6143
0,1089,10890000,10890100,1627,2711,10900000,6149
0,109,1090000,1090100,1627,2711,1100000,610
0,1090,10900000,10900100,1627,2711,10910000,6154
0,1091,10910000,10910100,1627,2711,10920000,6156
0,1092,10920000,10920100,1627,2711,10930000,6167
0,1093,10930000,10930100,1627,2711,10940000,6170
0,1094,10940000,10940100,1627,2711,10950000,6172
0,1095,10950000,10950100,1627,2711,10960000,6184
0,1096,10960000,10960100,1627,2711,10970000,6188
0,1097,10970000,10970100,1627,2711,10980000,6193
0,1098,10980000,10980100,1627,2711,10990000,6200
0,1099,10990000,10990100,1627,2711,11000000,6203
0,11,110000,110100,1627,2711,120000,55
0,110,1100000,1100100,1627,2711,1110000,615
0,1100,11000000,11000100,1627,2711,11010000,6209
0,1101,11010000,11010100,1627,2711,11020000,6214
0,1102,11020000,11020100,1627,2711,11030000,6224
0,1103,11030000,11030100,1627,2711,11040000,6226
0,1104,11040000,11040100,1627,2711,11050000,6234
0,1105,11050000,11050100,1627,2711,11060000,6239
0,1106,11060000,11060100,1627,2711,11070000,6242
0,1107,11070000,11070100,1627,2711,11080000,6251
0,1108,11080000,11080100,1627,2711,11090000,6254
0,1109,11090000,11090100,1627,2711,11100000,6257
0,111,1110000,1110100,1627,2711,1120000,620
0,1110,11100000,11100100,1627,2711,11110000,6269
0,1111,11110000,11110100,1627,2711,11120000,6272
0,1112,11120000,11120100,1627,2711,11130000,6279
0,1113,11130000,11130100,1627,2711,11140000,6285
0,1114,11140000,11140100,1627,2711,11150000,6287
0,1115,11150000,11150100,1627,2711,11160000,6292
0,1116,11160000,11160100,1627,2711,11170000,6301
0,1117,11170000,11170100,1627,2711,11180000,6309
0,1118,11180000,11180100,1627,2711,11190000,6311
0,1119,11190000,11190100,1627,2711,11200000,6316
0,112,1120000,1120100,1627,2711,1130000,632
0,1120,11200000,11200100,1627,2711,11210000,6325
0,1121,11210000,11210100,1627,2711,11220000,6327
0,1122,11220000,11220100,1627,2711,11230000,6336
0,1123,11230000,11230100,1627,2711,11240000,6339
0,1124,11240000,11240100,1627,2711,11250000,6342
0,1125,11250000,11250100,1627,2711,11260000,6354
0,1126,11260000,11260100,1627,2711,11270000,6356
0,1127,11270000,11270100,1627,2711,11280000,6362
0,1128,11280000,11280100,1627,2711,11290000,6370
0,1129,11290000,11290100,1627,2711,11300000,6373
0,113,1130000,1130100,1627,2711,1140000,634
0,1130,11300000,11300100,1627,2711,11310000,6379
0,1131,11310000,11310100,1627,2711,11320000,6384
0,1132,11320000,11320100,1627,2711,11330000,6393
0,1133,11330000,11330100,1627,2711,11340000,6395
0,1134,11340000,11340100,1627,2711,11350000,6403
0,1135,11350000,11350100,1627,2711,11360000,6408
0,1136,11360000,11360100,1627,2711,11370000,6412
0,1137,11370000,11370100,1627,2711,11380000,6421
