Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3274,5456,10000,0
0,1,10000,10100,3274,5456,20000,6
0,10,100000,100100,3274,5456,110000,75
0,100,1000000,1000100,3274,5456,1010000,765
0,1000,10000000,10000100,3274,5456,10010000,7654
0,1001,10010000,10010100,3274,5456,10020000,7659
0,1002,10020000,10020100,3274,5456,10030000,7669
0,1003,10030000,10030100,3274,5456,10040000,7676
0,1004,10040000,10040100,3274,5456,10050000,7680
0,1005,10050000,10050100,3274,5456,10060000,7690
0,1006,10060000,10060100,3274,5456,10070000,7699
0,1007,10070000,10070100,3274,5456,10080000,7705
0,1008,10080000,10080100,3274,5456,10090000,7715
0,1009,10090000,10090100,3274,5456,10100000,7721
0,101,1010000,1010100,3274,5456,1020000,768
0,1010,10100000,10100100,3274,5456,10110000,7728
0,1011,10110000,10110100,3274,5456,10120000,7734
0,1012,10120000,10120100,3274,5456,10130000,7748
0,1013,10130000,10130100,3274,5456,10140000,7751
0,1014,10140000,10140100,3274,5456,10150000,7758
0,1015,10150000,10150100,3274,5456,10160000,7767
0,1016,10160000,10160100,3274,5456,10170000,7772
0,1017,10170000,10170100,3274,5456,10180000,7785
0,1018,10180000,10180100,3274,5456,10190000,7792
0,1019,10190000,10190100,3274,5456,10200000,7795
0,102,1020000,1020100,3274,5456,1030000,778
0,1020,10200000,10200100,3274,5456,10210000,7806
0,1021,10210000,10210100,3274,5456,10220000,7813
0,1022,10220000,10220100,3274,5456,10230000,7820
0,1023,10230000,10230100,3274,5456,10240000,7828
0,1024,10240000,10240100,3274,5456,10250000,7836
0,1025,10250000,10250100,3274,5456,10260000,7842
0,1026,10260000,10260100,3274,5456,10270000,7851
0,1027,10270000,10270100,3274,5456,10280000,7861
0,1028,10280000,10280100,3274,5456,10290000,7867
0,1029,10290000,10290100,3274,5456,10300000,7873
0,103,1030000,1030100,3274,5456,1040000,785
0,1030,10300000,10300100,3274,5456,10310000,7884
0,1031,10310000,10310100,3274,5456,10320000,7887
0,1032,10320000,10320100,3274,5456,10330000,7898
0,1033,10330000,10330100,3274,5456,10340000,7904
0,1034,10340000,10340100,3274,5456,10350000,7910
0,1035,10350000,10350100,3274,5456,10360000,7922
0,1036,10360000,10360100,3274,5456,10370000,7929
0,1037,10370000,10370100,3274,5456,10380000,7935
0,1038,10380000,10380100,3274,5456,10390000,7942
0,1039,10390000,10390100,3274,5456,10400000,7951
0,104,1040000,1040100,3274,5456,1050000,792
0,1040,10400000,10400100,3274,5456,10410000,7959
0,1041,10410000,10410100,3274,5456,10420000,7965
0,1042,10420000,10420100,3274,5456,10430000,7976
0,1043,10430000,10430100,3274,5456,10440000,7979
0,1044,10440000,10440100,3274,5456,10450000,7988
0,1045,10450000,10450100,3274,5456,10460000,7999
0,1046,10460000,10460100,3274,5456,10470000,8003
0,1047,10470000,10470100,3274,5456,10480000,8012
0,1048,10480000,10480100,3274,5456,10490000,8021
0,1049,10490000,10490100,3274,5456,10500000,8024
0,105,1050000,1050100,3274,5456,1060000,802
0,1050,10500000,10500100,3274,5456,10510000,8037
0,1051,10510000,10510100,3274,5456,10520000,8043
0,1052,10520000,10520100,3274,5456,10530000,8050
0,1053,10530000,10530100,3274,5456,10540000,8058
0,1054,10540000,10540100,3274,5456,10550000,8065
0,1055,10550000,10550100,3274,5456,10560000,8071
0,1056,10560000,10560100,3274,5456,10570000,8081
0,1057,10570000,10570100,3274,5456,10580000,8092
0,1058,10580000,10580100,3274,5456,10590000,8096
0,1059,10590000,10590100,3274,5456,10600000,8102
0,106,1060000,1060100,3274,5456,1070000,809
0,1060,10600000,10600100,3274,5456,10610000,8112
0,1061,10610000,10610100,3274,5456,10620000,8117
0,1062,10620000,10620100,3274,5456,10630000,8129
0,1063,10630000,10630100,3274,5456,10640000,8135
0,1064,10640000,10640100,3274,5456,10650000,8140
0,1065,10650000,10650100,3274,5456,10660000,8150
0,1066,10660000,10660100,3274,5456,10670000,8158
0,1067,10670000,10670100,3274,5456,10680000,8166
0,1068,10680000,10680100,3274,5456,10690000,8173
0,1069,10690000,10690100,3274,5456,10700000,8179
0,107,1070000,1070100,3274,5456,1080000,815
0,1070,10700000,10700100,3274,5456,10710000,8186
0,1071,10710000,10710100,3274,5456,10720000,8194
0,1072,10720000,10720100,3274,5456,10730000,8208
0,1073,10730000,10730100,3274,5456,10740000,8211
0,1074,10740000,10740100,3274,5456,10750000,8218
0,1075,10750000,10750100,3274,5456,10760000,8228
0,1076,10760000,10760100,3274,5456,10770000,8232
0,1077,10770000,10770100,3274,5456,10780000,8241
0,1078,10780000,10780100,3274,5456,10790000,8250
0,1079,10790000,10790100,3274,5456,10800000,8253
0,108,1080000,1080100,3274,5456,1090000,824
0,1080,10800000,10800100,3274,5456,10810000,8267
0,1081,10810000,10810100,3274,5456,10820000,8273
0,1082,10820000,10820100,3274,5456,10830000,8280
0,1083,10830000,10830100,3274,5456,10840000,8288
0,1084,10840000,10840100,3274,5456,10850000,8296
0,1085,10850000,10850100,3274,5456,10860000,8302
0,1086,10860000,10860100,3274,5456,10870000,8309
0,1087,10870000,10870100,3274,5456,10880000,8319
0,1088,10880000,10880100,3274,5456,10890000,8324
0,1089,10890000,10890100,3274,5456,10900000,8334
0,109,1090000,1090100,3274,5456,1100000,830
0,1090,10900000,10900100,3274,5456,10910000,8344
0,1091,10910000,10910100,3274,5456,10920000,8347
0,1092,10920000,10920100,3274,5456,10930000,8357
0,1093,10930000,10930100,3274,5456,10940000,8364
0,1094,10940000,10940100,3274,5456,10950000,8370
0,1095,10950000,10950100,3274,5456,10960000,8380
0,1096,10960000,10960100,3274,5456,10970000,8388
0,1097,10970000,10970100,3274,5456,10980000,8394
0,1098,10980000,10980100,3274,5456,10990000,8403
0,1099,10990000,10990100,3274,5456,11000000,8409
0,11,110000,110100,3274,5456,120000,80
0,110,1100000,1100100,3274,5456,1110000,839
0,1100,11000000,11000100,3274,5456,11010000,8418
0,1101,11010000,11010100,3274,5456,11020000,8424
0,1102,11020000,11020100,3274,5456,11030000,8436
0,1103,11030000,11030100,3274,5456,11040000,8439
0,1104,11040000,11040100,3274,5456,11050000,8447
0,1105,11050000,11050100,3274,5456,11060000,8458
0,1106,11060000,11060100,3274,5456,11070000,8462
0,1107,11070000,11070100,3274,5456,11080000,8473
0,1108,11080000,11080100,3274,5456,11090000,8480
0,1109,11090000,11090100,3274,5456,11100000,8483
0,111,1110000,1110100,3274,5456,1120000,845
0,1110,11100000,11100100,3274,5456,11110000,8494
0,1111,11110000,11110100,3274,5456,11120000,8503
0,1112,11120000,11120100,3274,5456,11130000,8511
0,1113,11130000,11130100,3274,5456,11140000,8517
0,1114,11140000,11140100,3274,5456,11150000,8524
0,1115,11150000,11150100,3274,5456,11160000,8530
0,1116,11160000,11160100,3274,5456,11170000,8541
0,1117,11170000,11170100,3274,5456,11180000,8551
0,1118,11180000,11180100,3274,5456,11190000,8555
0,1119,11190000,11190100,3274,5456,11200000,8561
0,112,1120000,1120100,3274,5456,1130000,858
0,1120,11200000,11200100,3274,5456,11210000,8573
0,1121,11210000,11210100,3274,5456,11220000,8576
0,1122,11220000,11220100,3274,5456,11230000,8588
0,1123,11230000,11230100,3274,5456,11240000,8594
0,1124,11240000,11240100,3274,5456,11250000,8598
0,1125,11250000,11250100,3274,5456,11260000,8610
0,1126,11260000,11260100,3274,5456,11270000,8617
0,1127,11270000,11270100,3274,5456,11280000,8625
0,1128,11280000,11280100,3274,5456,11290000,8633
0,1129,11290000,11290100,3274,5456,11300000,8640
0,113,1130000,1130100,3274,5456,1140000,861
0,1130,11300000,11300100,3274,5456,11310000,8647
0,1131,11310000,11310100,3274,5456,11320000,8653
0,1132,11320000,11320100,3274,5456,11330000,8664
0,1133,11330000,11330100,3274,5456,11340000,8669
0,1134,11340000,11340100,3274,5456,11350000,8678
0,1135,11350000,11350100,3274,5456,11360000,8687
0,1136,11360000,11360100,3274,5456,11370000,8692
0,1137,11370000,11370100,3274,5456,11380000,8701
0,1138,11380000,11380100,3274,5456,11390000,8711
0,1139,11390000,11390100,3274,5456,11400000,8714
0,114,1140000,1140100,3274,5456,1150000,868
0,1140,11400000,11400100,3274,5456,11410000,8725
0,1141,11410000,11410100,3274,5456,11420000,8731
0,1142,11420000,11420100,3274,5456,11430000,8738
0,1143,11430000,11430100,3274,5456,11440000,8746
0,1144,11440000,11440100,3274,5456,11450000,8756
0,1145,11450000,11450100,3274,5456,11460000,8762
