Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,521,868,10000,0
0,1,10000,10100,521,868,20000,2
0,10,100000,100100,521,868,110000,57
0,100,1000000,1000100,521,868,1010000,595
0,1000,10000000,10000100,521,868,10010000,5988
0,10000,100000000,100000100,521,868,100010000,59919
0,10001,100010000,100010100,521,868,100020000,59921
0,10002,100020000,100020100,521,868,100030000,59933
0,10003,100030000,100030100,521,868,100040000,59936
0,10004,100040000,100040100,521,868,100050000,59941
0,10005,100050000,100050100,521,868,100060000,59948
0,10006,100060000,100060100,521,868,100070000,59953
0,10007,100070000,100070100,521,868,100080000,59958
0,10008,100080000,100080100,521,868,100090000,59969
0,10009,100090000,100090100,521,868,100100000,59971
0,1001,10010000,10010100,521,868,10020000,5991
0,10010,100100000,100100100,521,868,100110000,59979
0,10011,100110000,100110100,521,868,100120000,59983
0,10012,100120000,100120100,521,868,100130000,59990
0,10013,100130000,100130100,521,868,100140000,59994
0,10014,100140000,100140100,521,868,100150000,60003
0,10015,100150000,100150100,521,868,100160000,60008
0,10016,100160000,100160100,521,868,100170000,60012
0,10017,100170000,100170100,521,868,100180000,60022
0,10018,100180000,100180100,521,868,100190000,60026
0,10019,100190000,100190100,521,868,100200000,60028
0,1002,10020000,10020100,521,868,10030000,6003
0,10020,100200000,100200100,521,868,100210000,60041
0,10021,100210000,100210100,521,868,100220000,60044
0,10022,100220000,100220100,521,868,100230000,60051
0,10023,100230000,100230100,521,868,100240000,60055
0,10024,100240000,100240100,521,868,100250000,60060
0,10025,100250000,100250100,521,868,100260000,60065
0,10026,100260000,100260100,521,868,100270000,60076
0,10027,100270000,100270100,521,868,100280000,60082
0,10028,100280000,100280100,521,868,100290000,60086
0,10029,100290000,100290100,521,868,100300000,60090
0,1003,10030000,10030100,521,868,10040000,6006
0,10030,100300000,100300100,521,868,100310000,60098
0,10031,100310000,100310100,521,868,100320000,60101
0,10032,100320000,100320100,521,868,100330000,60113
0,10033,100330000,100330100,521,868,100340000,60115
0,10034,100340000,100340100,521,868,100350000,60120
0,10035,100350000,100350100,521,868,100360000,60129
0,10036,100360000,100360100,521,868,100370000,60133
0,10037,100370000,100370100,521,868,100380000,60138
0,10038,100380000,100380100,521,868,100390000,60149
0,10039,100390000,100390100,521,868,100400000,60151
0,1004,10040000,10040100,521,868,10050000,6011
0,10040,100400000,100400100,521,868,100410000,60158
0,10041,100410000,100410100,521,868,100420000,60163
