Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1196,1993,10000,0
0,1,10000,10100,1196,1993,20000,1
0,10,100000,100100,1196,1993,110000,46
0,100,1000000,1000100,1196,1993,1010000,507
0,1000,10000000,10000100,1196,1993,10010000,5098
0,1001,10010000,10010100,1196,1993,10020000,5101
0,1002,10020000,10020100,1196,1993,10030000,5111
0,1003,10030000,10030100,1196,1993,10040000,5113
0,1004,10040000,10040100,1196,1993,10050000,5116
0,1005,10050000,10050100,1196,1993,10060000,5124
0,1006,10060000,10060100,1196,1993,10070000,5128
0,1007,10070000,10070100,1196,1993,10080000,5132
0,1008,10080000,10080100,1196,1993,10090000,5141
0,1009,10090000,10090100,1196,1993,10100000,5142
0,101,1010000,1010100,1196,1993,1020000,508
0,1010,10100000,10100100,1196,1993,10110000,5149
0,1011,10110000,10110100,1196,1993,10120000,5152
0,1012,10120000,10120100,1196,1993,10130000,5161
0,1013,10130000,10130100,1196,1993,10140000,5162
0,1014,10140000,10140100,1196,1993,10150000,5169
0,1015,10150000,10150100,1196,1993,10160000,5175
0,1016,10160000,10160100,1196,1993,10170000,5178
0,1017,10170000,10170100,1196,1993,10180000,5187
0,1018,10180000,10180100,1196,1993,10190000,5189
0,1019,10190000,10190100,1196,1993,10200000,5190
0,102,1020000,1020100,1196,1993,1030000,518
0,1020,10200000,10200100,1196,1993,10210000,5203
0,1021,10210000,10210100,1196,1993,10220000,5205
0,1022,10220000,10220100,1196,1993,10230000,5210
0,1023,10230000,10230100,1196,1993,10240000,5215
0,1024,10240000,10240100,1196,1993,10250000,5218
0,1025,10250000,10250100,1196,1993,10260000,5224
0,1026,10260000,10260100,1196,1993,10270000,5232
0,1027,10270000,10270100,1196,1993,10280000,5236
0,1028,10280000,10280100,1196,1993,10290000,5241
0,1029,10290000,10290100,1196,1993,10300000,5244
0,103,1030000,1030100,1196,1993,1040000,520
0,1030,10300000,10300100,1196,1993,10310000,5252
0,1031,10310000,10310100,1196,1993,10320000,5253
0,1032,10320000,10320100,1196,1993,10330000,5264
0,1033,10330000,10330100,1196,1993,10340000,5265
0,1034,10340000,10340100,1196,1993,10350000,5269
0,1035,10350000,10350100,1196,1993,10360000,5278
0,1036,10360000,10360100,1196,1993,10370000,5281
0,1037,10370000,10370100,1196,1993,10380000,5285
0,1038,10380000,10380100,1196,1993,10390000,5292
0,1039,10390000,10390100,1196,1993,10400000,5296
0,104,1040000,1040100,1196,1993,1050000,525
0,1040,10400000,10400100,1196,1993,10410000,5304
0,1041,10410000,10410100,1196,1993,10420000,5307
0,1042,10420000,10420100,1196,1993,10430000,5312
0,1043,10430000,10430100,1196,1993,10440000,5313
0,1044,10440000,10440100,1196,1993,10450000,5322
0,1045,10450000,10450100,1196,1993,10460000,5330
0,1046,10460000,10460100,1196,1993,10470000,5332
0,1047,10470000,10470100,1196,1993,10480000,5338
0,1048,10480000,10480100,1196,1993,10490000,5342
0,1049,10490000,10490100,1196,1993,10500000,5343
0,105,1050000,1050100,1196,1993,1060000,533
0,1050,10500000,10500100,1196,1993,10510000,5357
0,1051,10510000,10510100,1196,1993,10520000,5358
0,1052,10520000,10520100,1196,1993,10530000,5364
0,1053,10530000,10530100,1196,1993,10540000,5368
0,1054,10540000,10540100,1196,1993,10550000,5370
0,1055,10550000,10550100,1196,1993,10560000,5376
0,1056,10560000,10560100,1196,1993,10570000,5386
0,1057,10570000,10570100,1196,1993,10580000,5391
0,1058,10580000,10580100,1196,1993,10590000,5393
0,1059,10590000,10590100,1196,1993,10600000,5396
0,106,1060000,1060100,1196,1993,1070000,535
0,1060,10600000,10600100,1196,1993,10610000,5404
0,1061,10610000,10610100,1196,1993,10620000,5407
0,1062,10620000,10620100,1196,1993,10630000,5418
0,1063,10630000,10630100,1196,1993,10640000,5419
0,1064,10640000,10640100,1196,1993,10650000,5422
0,1065,10650000,10650100,1196,1993,10660000,5430
0,1066,10660000,10660100,1196,1993,10670000,5433
0,1067,10670000,10670100,1196,1993,10680000,5439
0,1068,10680000,10680100,1196,1993,10690000,5447
0,1069,10690000,10690100,1196,1993,10700000,5448
0,107,1070000,1070100,1196,1993,1080000,539
0,1070,10700000,10700100,1196,1993,10710000,5455
0,1071,10710000,10710100,1196,1993,10720000,5459
0,1072,10720000,10720100,1196,1993,10730000,5467
