Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,677,1127,10000,0
0,1,10000,10100,677,1127,20000,2
0,10,100000,100100,677,1127,110000,52
0,100,1000000,1000100,677,1127,1010000,540
0,1000,10000000,10000100,677,1127,10010000,5425
0,1001,10010000,10010100,677,1127,10020000,5427
0,1002,10020000,10020100,677,1127,10030000,5435
0,1003,10030000,10030100,677,1127,10040000,5438
0,1004,10040000,10040100,677,1127,10050000,5443
0,1005,10050000,10050100,677,1127,10060000,5451
0,1006,10060000,10060100,677,1127,10070000,5455
0,1007,10070000,10070100,677,1127,10080000,5457
0,1008,10080000,10080100,677,1127,10090000,5469
0,1009,10090000,10090100,677,1127,10100000,5471
0,101,1010000,1010100,677,1127,1020000,542
0,1010,10100000,10100100,677,1127,10110000,5477
0,1011,10110000,10110100,677,1127,10120000,5482
0,1012,10120000,10120100,677,1127,10130000,5490
0,1013,10130000,10130100,677,1127,10140000,5491
0,1014,10140000,10140100,677,1127,10150000,5498
0,1015,10150000,10150100,677,1127,10160000,5504
0,1016,10160000,10160100,677,1127,10170000,5509
0,1017,10170000,10170100,677,1127,10180000,5516
0,1018,10180000,10180100,677,1127,10190000,5521
0,1019,10190000,10190100,677,1127,10200000,5522
0,102,1020000,1020100,677,1127,1030000,550
0,1020,10200000,10200100,677,1127,10210000,5534
0,1021,10210000,10210100,677,1127,10220000,5537
0,1022,10220000,10220100,677,1127,10230000,5542
0,1023,10230000,10230100,677,1127,10240000,5546
0,1024,10240000,10240100,677,1127,10250000,5552
0,1025,10250000,10250100,677,1127,10260000,5557
0,1026,10260000,10260100,677,1127,10270000,5566
0,1027,10270000,10270100,677,1127,10280000,5570
0,1028,10280000,10280100,677,1127,10290000,5574
0,1029,10290000,10290100,677,1127,10300000,5579
0,103,1030000,1030100,677,1127,1040000,553
0,1030,10300000,10300100,677,1127,10310000,5587
0,1031,10310000,10310100,677,1127,10320000,5588
0,1032,10320000,10320100,677,1127,10330000,5599
0,1033,10330000,10330100,677,1127,10340000,5601
0,1034,10340000,10340100,677,1127,10350000,5604
0,1035,10350000,10350100,677,1127,10360000,5614
0,1036,10360000,10360100,677,1127,10370000,5620
0,1037,10370000,10370100,677,1127,10380000,5622
0,1038,10380000,10380100,677,1127,10390000,5629
0,1039,10390000,10390100,677,1127,10400000,5633
0,104,1040000,1040100,677,1127,1050000,558
0,1040,10400000,10400100,677,1127,10410000,5641
0,1041,10410000,10410100,677,1127,10420000,5645
0,1042,10420000,10420100,677,1127,10430000,5651
0,1043,10430000,10430100,677,1127,10440000,5653
0,1044,10440000,10440100,677,1127,10450000,5663
0,1045,10450000,10450100,677,1127,10460000,5668
0,1046,10460000,10460100,677,1127,10470000,5672
0,1047,10470000,10470100,677,1127,10480000,5677
0,1048,10480000,10480100,677,1127,10490000,5684
0,1049,10490000,10490100,677,1127,10500000,5685
0,105,1050000,1050100,677,1127,1060000,567
0,1050,10500000,10500100,677,1127,10510000,5697
0,1051,10510000,10510100,677,1127,10520000,5699
0,1052,10520000,10520100,677,1127,10530000,5704
0,1053,10530000,10530100,677,1127,10540000,5711
0,1054,10540000,10540100,677,1127,10550000,5715
0,1055,10550000,10550100,677,1127,10560000,5719
0,1056,10560000,10560100,677,1127,10570000,5728
0,1057,10570000,10570100,677,1127,10580000,5734
0,1058,10580000,10580100,677,1127,10590000,5737
0,1059,10590000,10590100,677,1127,10600000,5741
0,106,1060000,1060100,677,1127,1070000,571
0,1060,10600000,10600100,677,1127,10610000,5750
0,1061,10610000,10610100,677,1127,10620000,5751
0,1062,10620000,10620100,677,1127,10630000,5761
0,1063,10630000,10630100,677,1127,10640000,5763
0,1064,10640000,10640100,677,1127,10650000,5769
0,1065,10650000,10650100,677,1127,10660000,5777
0,1066,10660000,10660100,677,1127,10670000,5782
0,1067,10670000,10670100,677,1127,10680000,5785
0,1068,10680000,10680100,677,1127,10690000,5793
0,1069,10690000,10690100,677,1127,10700000,5795
0,107,1070000,1070100,677,1127,1080000,573
0,1070,10700000,10700100,677,1127,10710000,5801
0,1071,10710000,10710100,677,1127,10720000,5808
0,1072,10720000,10720100,677,1127,10730000,5816
0,1073,10730000,10730100,677,1127,10740000,5817
0,1074,10740000,10740100,677,1127,10750000,5825
0,1075,10750000,10750100,677,1127,10760000,5831
0,1076,10760000,10760100,677,1127,10770000,5835
0,1077,10770000,10770100,677,1127,10780000,5840
0,1078,10780000,10780100,677,1127,10790000,5845
0,1079,10790000,10790100,677,1127,10800000,5846
0,108,1080000,1080100,677,1127,1090000,584
0,1080,10800000,10800100,677,1127,10810000,5861
0,1081,10810000,10810100,677,1127,10820000,5864
0,1082,10820000,10820100,677,1127,10830000,5868
0,1083,10830000,10830100,677,1127,10840000,5872
0,1084,10840000,10840100,677,1127,10850000,5878
0,1085,10850000,10850100,677,1127,10860000,5883
0,1086,10860000,10860100,677,1127,10870000,5890
0,1087,10870000,10870100,677,1127,10880000,5894
0,1088,10880000,10880100,677,1127,10890000,5900
0,1089,10890000,10890100,677,1127,10900000,5906
0,109,1090000,1090100,677,1127,1100000,586
0,1090,10900000,10900100,677,1127,10910000,5913
0,1091,10910000,10910100,677,1127,10920000,5914
0,1092,10920000,10920100,677,1127,10930000,5924
0,1093,10930000,10930100,677,1127,10940000,5927
0,1094,10940000,10940100,677,1127,10950000,5930
0,1095,10950000,10950100,677,1127,10960000,5939
0,1096,10960000,10960100,677,1127,10970000,5945
0,1097,10970000,10970100,677,1127,10980000,5947
0,1098,10980000,10980100,677,1127,10990000,5956
0,1099,10990000,10990100,677,1127,11000000,5959
0,11,110000,110100,677,1127,120000,53
0,110,1100000,1100100,677,1127,1110000,592
0,1100,11000000,11000100,677,1127,11010000,5966
0,1101,11010000,11010100,677,1127,11020000,5970
0,1102,11020000,11020100,677,1127,11030000,5978
0,1103,11030000,11030100,677,1127,11040000,5979
0,1104,11040000,11040100,677,1127,11050000,5988
0,1105,11050000,11050100,677,1127,11060000,5993
0,1106,11060000,11060100,677,1127,11070000,5997
0,1107,11070000,11070100,677,1127,11080000,6004
0,1108,11080000,11080100,677,1127,11090000,6009
0,1109,11090000,11090100,677,1127,11100000,6011
0,111,1110000,1110100,677,1127,1120000,596
0,1110,11100000,11100100,677,1127,11110000,6022
0,1111,11110000,11110100,677,1127,11120000,6025
0,1112,11120000,11120100,677,1127,11130000,6031
0,1113,11130000,11130100,677,1127,11140000,6036
0,1114,11140000,11140100,677,1127,11150000,6040
0,1115,11150000,11150100,677,1127,11160000,6044
0,1116,11160000,11160100,677,1127,11170000,6055
0,1117,11170000,11170100,677,1127,11180000,6059
0,1118,11180000,11180100,677,1127,11190000,6062
0,1119,11190000,11190100,677,1127,11200000,6066
0,112,1120000,1120100,677,1127,1130000,606
0,1120,11200000,11200100,677,1127,11210000,6077
0,1121,11210000,11210100,677,1127,11220000,6078
0,1122,11220000,11220100,677,1127,11230000,6086
0,1123,11230000,11230100,677,1127,11240000,6089
0,1124,11240000,11240100,677,1127,11250000,6093
0,1125,11250000,11250100,677,1127,11260000,6103
0,1126,11260000,11260100,677,1127,11270000,6107
0,1127,11270000,11270100,677,1127,11280000,6110
0,1128,11280000,11280100,677,1127,11290000,6119
0,1129,11290000,11290100,677,1127,11300000,6122
0,113,1130000,1130100,677,1127,1140000,607
0,1130,11300000,11300100,677,1127,11310000,6129
0,1131,11310000,11310100,677,1127,11320000,6133
0,1132,11320000,11320100,677,1127,11330000,6140
0,1133,11330000,11330100,677,1127,11340000,6141
0,1134,11340000,11340100,677,1127,11350000,6151
0,1135,11350000,11350100,677,1127,11360000,6156
0,1136,11360000,11360100,677,1127,11370000,6161
0,1137,11370000,11370100,677,1127,11380000,6167
0,1138,11380000,11380100,677,1127,11390000,6172
0,1139,11390000,11390100,677,1127,11400000,6173
0,114,1140000,1140100,677,1127,1150000,614
0,1140,11400000,11400100,677,1127,11410000,6185
0,1141,11410000,11410100,677,1127,11420000,6188
0,1142,11420000,11420100,677,1127,11430000,6192
0,1143,11430000,11430100,677,1127,11440000,6198
0,1144,11440000,11440100,677,1127,11450000,6205
0,1145,11450000,11450100,677,1127,11460000,6209
0,1146,11460000,11460100,677,1127,11470000,6216
0,1147,11470000,11470100,677,1127,11480000,6221
0,1148,11480000,11480100,677,1127,11490000,6226
0,1149,11490000,11490100,677,1127,11500000,6230
0,115,1150000,1150100,677,1127,1160000,620
0,1150,11500000,11500100,677,1127,11510000,6237
0,1151,11510000,11510100,677,1127,11520000,6239
0,1152,11520000,11520100,677,1127,11530000,6251
