Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2135,3558,10000,0
0,1,10000,10100,2135,3558,20000,7
0,10,100000,100100,2135,3558,110000,85
0,100,1000000,1000100,2135,3558,1010000,848
0,1000,10000000,10000100,2135,3558,10010000,8486
0,1001,10010000,10010100,2135,3558,10020000,8491
0,1002,10020000,10020100,2135,3558,10030000,8501
0,1003,10030000,10030100,2135,3558,10040000,8509
0,1004,10040000,10040100,2135,3558,10050000,8516
0,1005,10050000,10050100,2135,3558,10060000,8528
0,1006,10060000,10060100,2135,3558,10070000,8536
0,1007,10070000,10070100,2135,3558,10080000,8541
0,1008,10080000,10080100,2135,3558,10090000,8552
0,1009,10090000,10090100,2135,3558,10100000,8559
0,101,1010000,1010100,2135,3558,1020000,853
0,1010,10100000,10100100,2135,3558,10110000,8568
0,1011,10110000,10110100,2135,3558,10120000,8578
0,1012,10120000,10120100,2135,3558,10130000,8588
0,1013,10130000,10130100,2135,3558,10140000,8592
0,1014,10140000,10140100,2135,3558,10150000,8601
0,1015,10150000,10150100,2135,3558,10160000,8613
0,1016,10160000,10160100,2135,3558,10170000,8619
0,1017,10170000,10170100,2135,3558,10180000,8628
0,1018,10180000,10180100,2135,3558,10190000,8637
0,1019,10190000,10190100,2135,3558,10200000,8641
0,102,1020000,1020100,2135,3558,1030000,864
0,1020,10200000,10200100,2135,3558,10210000,8656
0,1021,10210000,10210100,2135,3558,10220000,8663
0,1022,10220000,10220100,2135,3558,10230000,8670
0,1023,10230000,10230100,2135,3558,10240000,8678
0,1024,10240000,10240100,2135,3558,10250000,8687
0,1025,10250000,10250100,2135,3558,10260000,8696
0,1026,10260000,10260100,2135,3558,10270000,8705
0,1027,10270000,10270100,2135,3558,10280000,8713
0,1028,10280000,10280100,2135,3558,10290000,8720
0,1029,10290000,10290100,2135,3558,10300000,8729
0,103,1030000,1030100,2135,3558,1040000,871
0,1030,10300000,10300100,2135,3558,10310000,8741
0,1031,10310000,10310100,2135,3558,10320000,8745
0,1032,10320000,10320100,2135,3558,10330000,8757
0,1033,10330000,10330100,2135,3558,10340000,8764
0,1034,10340000,10340100,2135,3558,10350000,8769
0,1035,10350000,10350100,2135,3558,10360000,8781
0,1036,10360000,10360100,2135,3558,10370000,8791
0,1037,10370000,10370100,2135,3558,10380000,8797
0,1038,10380000,10380100,2135,3558,10390000,8806
0,1039,10390000,10390100,2135,3558,10400000,8814
0,104,1040000,1040100,2135,3558,1050000,877
0,1040,10400000,10400100,2135,3558,10410000,8824
0,1041,10410000,10410100,2135,3558,10420000,8832
0,1042,10420000,10420100,2135,3558,10430000,8841
0,1043,10430000,10430100,2135,3558,10440000,8846
