Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4809,8014,10000,0
0,1,10000,10100,4809,8014,20000,6
0,10,100000,100100,4809,8014,110000,78
0,100,1000000,1000100,4809,8014,1010000,788
0,101,1010000,1010100,4809,8014,1020000,794
0,102,1020000,1020100,4809,8014,1030000,803
0,103,1030000,1030100,4809,8014,1040000,809
0,104,1040000,1040100,4809,8014,1050000,814
0,105,1050000,1050100,4809,8014,1060000,829
0,106,1060000,1060100,4809,8014,1070000,835
0,107,1070000,1070100,4809,8014,1080000,841
0,108,1080000,1080100,4809,8014,1090000,851
0,109,1090000,1090100,4809,8014,1100000,857
0,11,110000,110100,4809,8014,120000,82
0,110,1100000,1100100,4809,8014,1110000,864
0,111,1110000,1110100,4809,8014,1120000,871
0,112,1120000,1120100,4809,8014,1130000,885
0,113,1130000,1130100,4809,8014,1140000,889
0,114,1140000,1140100,4809,8014,1150000,896
0,115,1150000,1150100,4809,8014,1160000,907
0,116,1160000,1160100,4809,8014,1170000,912
0,117,1170000,1170100,4809,8014,1180000,921
0,118,1180000,1180100,4809,8014,1190000,927
0,119,1190000,1190100,4809,8014,1200000,934
0,12,120000,120100,4809,8014,130000,92
0,120,1200000,1200100,4809,8014,1210000,947
0,121,1210000,1210100,4809,8014,1220000,953
0,122,1220000,1220100,4809,8014,1230000,961
0,123,1230000,1230100,4809,8014,1240000,968
0,124,1240000,1240100,4809,8014,1250000,975
0,125,1250000,1250100,4809,8014,1260000,982
0,126,1260000,1260100,4809,8014,1270000,992
0,127,1270000,1270100,4809,8014,1280000,1002
0,128,1280000,1280100,4809,8014,1290000,1007
0,129,1290000,1290100,4809,8014,1300000,1016
0,13,130000,130100,4809,8014,140000,98
0,130,1300000,1300100,4809,8014,1310000,1025
0,131,1310000,1310100,4809,8014,1320000,1029
0,132,1320000,1320100,4809,8014,1330000,1039
0,133,1330000,1330100,4809,8014,1340000,1048
0,134,1340000,1340100,4809,8014,1350000,1052
0,135,1350000,1350100,4809,8014,1360000,1064
0,136,1360000,1360100,4809,8014,1370000,1073
0,137,1370000,1370100,4809,8014,1380000,1079
0,138,1380000,1380100,4809,8014,1390000,1086
0,139,1390000,1390100,4809,8014,1400000,1092
0,14,140000,140100,4809,8014,150000,105
0,140,1400000,1400100,4809,8014,1410000,1103
0,141,1410000,1410100,4809,8014,1420000,1110
0,142,1420000,1420100,4809,8014,1430000,1120
0,143,1430000,1430100,4809,8014,1440000,1126
0,144,1440000,1440100,4809,8014,1450000,1134
0,145,1450000,1450100,4809,8014,1460000,1143
0,146,1460000,1460100,4809,8014,1470000,1147
0,147,1470000,1470100,4809,8014,1480000,1159
0,148,1480000,1480100,4809,8014,1490000,1166
0,149,1490000,1490100,4809,8014,1500000,1170
0,15,150000,150100,4809,8014,160000,117
0,150,1500000,1500100,4809,8014,1510000,1184
0,151,1510000,1510100,4809,8014,1520000,1190
0,152,1520000,1520100,4809,8014,1530000,1197
0,153,1530000,1530100,4809,8014,1540000,1204
0,154,1540000,1540100,4809,8014,1550000,1213
0,155,1550000,1550100,4809,8014,1560000,1220
0,156,1560000,1560100,4809,8014,1570000,1228
0,157,1570000,1570100,4809,8014,1580000,1240
0,158,1580000,1580100,4809,8014,1590000,1244
0,159,1590000,1590100,4809,8014,1600000,1251
0,16,160000,160100,4809,8014,170000,124
0,160,1600000,1600100,4809,8014,1610000,1261
0,161,1610000,1610100,4809,8014,1620000,1268
0,162,1620000,1620100,4809,8014,1630000,1277
0,163,1630000,1630100,4809,8014,1640000,1283
0,164,1640000,1640100,4809,8014,1650000,1290
0,165,1650000,1650100,4809,8014,1660000,1302
0,166,1660000,1660100,4809,8014,1670000,1308
0,167,1670000,1670100,4809,8014,1680000,1314
0,168,1680000,1680100,4809,8014,1690000,1325
0,169,1690000,1690100,4809,8014,1700000,1331
0,17,170000,170100,4809,8014,180000,132
0,170,1700000,1700100,4809,8014,1710000,1338
0,171,1710000,1710100,4809,8014,1720000,1347
0,172,1720000,1720100,4809,8014,1730000,1358
0,173,1730000,1730100,4809,8014,1740000,1362
0,174,1740000,1740100,4809,8014,1750000,1369
0,175,1750000,1750100,4809,8014,1760000,1381
0,176,1760000,1760100,4809,8014,1770000,1386
0,177,1770000,1770100,4809,8014,1780000,1395
0,178,1780000,1780100,4809,8014,1790000,1403
0,179,1790000,1790100,4809,8014,1800000,1407
0,18,180000,180100,4809,8014,190000,139
0,180,1800000,1800100,4809,8014,1810000,1420
0,181,1810000,1810100,4809,8014,1820000,1426
0,182,1820000,1820100,4809,8014,1830000,1435
0,183,1830000,1830100,4809,8014,1840000,1442
0,184,1840000,1840100,4809,8014,1850000,1449
0,185,1850000,1850100,4809,8014,1860000,1458
0,186,1860000,1860100,4809,8014,1870000,1465
0,187,1870000,1870100,4809,8014,1880000,1475
0,188,1880000,1880100,4809,8014,1890000,1480
0,189,1890000,1890100,4809,8014,1900000,1490
0,19,190000,190100,4809,8014,200000,145
0,190,1900000,1900100,4809,8014,1910000,1499
0,191,1910000,1910100,4809,8014,1920000,1503
0,192,1920000,1920100,4809,8014,1930000,1515
0,193,1930000,1930100,4809,8014,1940000,1521
0,194,1940000,1940100,4809,8014,1950000,1525
0,195,1950000,1950100,4809,8014,1960000,1537
0,196,1960000,1960100,4809,8014,1970000,1547
0,197,1970000,1970100,4809,8014,1980000,1553
0,198,1980000,1980100,4809,8014,1990000,1560
0,199,1990000,1990100,4809,8014,2000000,1568
0,2,20000,20100,4809,8014,30000,12
0,20,200000,200100,4809,8014,210000,153
0,200,2000000,2000100,4809,8014,2010000,1576
0,201,2010000,2010100,4809,8014,2020000,1583
0,202,2020000,2020100,4809,8014,2030000,1593
0,203,2030000,2030100,4809,8014,2040000,1600
0,204,2040000,2040100,4809,8014,2050000,1608
0,205,2050000,2050100,4809,8014,2060000,1617
0,206,2060000,2060100,4809,8014,2070000,1623
0,207,2070000,2070100,4809,8014,2080000,1632
0,208,2080000,2080100,4809,8014,2090000,1639
