Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1752,2919,10000,0
0,1,10000,10100,1752,2919,20000,7
0,10,100000,100100,1752,2919,110000,76
0,100,1000000,1000100,1752,2919,1010000,761
0,1000,10000000,10000100,1752,2919,10010000,7619
0,1001,10010000,10010100,1752,2919,10020000,7622
0,1002,10020000,10020100,1752,2919,10030000,7634
0,1003,10030000,10030100,1752,2919,10040000,7641
0,1004,10040000,10040100,1752,2919,10050000,7644
0,1005,10050000,10050100,1752,2919,10060000,7655
0,1006,10060000,10060100,1752,2919,10070000,7663
0,1007,10070000,10070100,1752,2919,10080000,7669
0,1008,10080000,10080100,1752,2919,10090000,7680
0,1009,10090000,10090100,1752,2919,10100000,7687
0,101,1010000,1010100,1752,2919,1020000,763
0,1010,10100000,10100100,1752,2919,10110000,7692
0,1011,10110000,10110100,1752,2919,10120000,7700
0,1012,10120000,10120100,1752,2919,10130000,7711
0,1013,10130000,10130100,1752,2919,10140000,7713
0,1014,10140000,10140100,1752,2919,10150000,7723
0,1015,10150000,10150100,1752,2919,10160000,7733
0,1016,10160000,10160100,1752,2919,10170000,7738
0,1017,10170000,10170100,1752,2919,10180000,7748
0,1018,10180000,10180100,1752,2919,10190000,7756
0,1019,10190000,10190100,1752,2919,10200000,7758
0,102,1020000,1020100,1752,2919,1030000,775
0,1020,10200000,10200100,1752,2919,10210000,7771
0,1021,10210000,10210100,1752,2919,10220000,7778
0,1022,10220000,10220100,1752,2919,10230000,7784
0,1023,10230000,10230100,1752,2919,10240000,7792
0,1024,10240000,10240100,1752,2919,10250000,7800
0,1025,10250000,10250100,1752,2919,10260000,7804
0,1026,10260000,10260100,1752,2919,10270000,7816
0,1027,10270000,10270100,1752,2919,10280000,7826
0,1028,10280000,10280100,1752,2919,10290000,7829
0,1029,10290000,10290100,1752,2919,10300000,7838
0,103,1030000,1030100,1752,2919,1040000,782
0,1030,10300000,10300100,1752,2919,10310000,7848
0,1031,10310000,10310100,1752,2919,10320000,7850
0,1032,10320000,10320100,1752,2919,10330000,7862
0,1033,10330000,10330100,1752,2919,10340000,7869
0,1034,10340000,10340100,1752,2919,10350000,7872
0,1035,10350000,10350100,1752,2919,10360000,7885
0,1036,10360000,10360100,1752,2919,10370000,7894
0,1037,10370000,10370100,1752,2919,10380000,7898
0,1038,10380000,10380100,1752,2919,10390000,7908
0,1039,10390000,10390100,1752,2919,10400000,7915
0,104,1040000,1040100,1752,2919,1050000,787
0,1040,10400000,10400100,1752,2919,10410000,7920
0,1041,10410000,10410100,1752,2919,10420000,7928
0,1042,10420000,10420100,1752,2919,10430000,7939
0,1043,10430000,10430100,1752,2919,10440000,7942
0,1044,10440000,10440100,1752,2919,10450000,7952
0,1045,10450000,10450100,1752,2919,10460000,7963
0,1046,10460000,10460100,1752,2919,10470000,7966
0,1047,10470000,10470100,1752,2919,10480000,7976
0,1048,10480000,10480100,1752,2919,10490000,7984
0,1049,10490000,10490100,1752,2919,10500000,7986
0,105,1050000,1050100,1752,2919,1060000,799
0,1050,10500000,10500100,1752,2919,10510000,8000
0,1051,10510000,10510100,1752,2919,10520000,8007
0,1052,10520000,10520100,1752,2919,10530000,8012
0,1053,10530000,10530100,1752,2919,10540000,8020
0,1054,10540000,10540100,1752,2919,10550000,8030
0,1055,10550000,10550100,1752,2919,10560000,8034
0,1056,10560000,10560100,1752,2919,10570000,8044
0,1057,10570000,10570100,1752,2919,10580000,8055
0,1058,10580000,10580100,1752,2919,10590000,8058
0,1059,10590000,10590100,1752,2919,10600000,8066
0,106,1060000,1060100,1752,2919,1070000,807
0,1060,10600000,10600100,1752,2919,10610000,8076
0,1061,10610000,10610100,1752,2919,10620000,8078
0,1062,10620000,10620100,1752,2919,10630000,8090
0,1063,10630000,10630100,1752,2919,10640000,8097
0,1064,10640000,10640100,1752,2919,10650000,8103
0,1065,10650000,10650100,1752,2919,10660000,8114
0,1066,10660000,10660100,1752,2919,10670000,8122
0,1067,10670000,10670100,1752,2919,10680000,8126
