Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1175,1957,10000,0
0,1,10000,10100,1175,1957,20000,6
0,10,100000,100100,1175,1957,110000,81
0,100,1000000,1000100,1175,1957,1010000,823
0,1000,10000000,10000100,1175,1957,10010000,8241
0,1001,10010000,10010100,1175,1957,10020000,8247
0,1002,10020000,10020100,1175,1957,10030000,8260
0,1003,10030000,10030100,1175,1957,10040000,8266
0,1004,10040000,10040100,1175,1957,10050000,8271
0,1005,10050000,10050100,1175,1957,10060000,8283
0,1006,10060000,10060100,1175,1957,10070000,8291
0,1007,10070000,10070100,1175,1957,10080000,8296
0,1008,10080000,10080100,1175,1957,10090000,8309
0,1009,10090000,10090100,1175,1957,10100000,8315
0,101,1010000,1010100,1175,1957,1020000,827
0,1010,10100000,10100100,1175,1957,10110000,8321
0,1011,10110000,10110100,1175,1957,10120000,8332
0,1012,10120000,10120100,1175,1957,10130000,8342
0,1013,10130000,10130100,1175,1957,10140000,8345
0,1014,10140000,10140100,1175,1957,10150000,8356
0,1015,10150000,10150100,1175,1957,10160000,8366
0,1016,10160000,10160100,1175,1957,10170000,8370
0,1017,10170000,10170100,1175,1957,10180000,8383
0,1018,10180000,10180100,1175,1957,10190000,8391
0,1019,10190000,10190100,1175,1957,10200000,8394
0,102,1020000,1020100,1175,1957,1030000,840
0,1020,10200000,10200100,1175,1957,10210000,8407
0,1021,10210000,10210100,1175,1957,10220000,8413
0,1022,10220000,10220100,1175,1957,10230000,8421
0,1023,10230000,10230100,1175,1957,10240000,8432
0,1024,10240000,10240100,1175,1957,10250000,8439
0,1025,10250000,10250100,1175,1957,10260000,8445
0,1026,10260000,10260100,1175,1957,10270000,8456
0,1027,10270000,10270100,1175,1957,10280000,8464
0,1028,10280000,10280100,1175,1957,10290000,8469
0,1029,10290000,10290100,1175,1957,10300000,8481
0,103,1030000,1030100,1175,1957,1040000,846
0,1030,10300000,10300100,1175,1957,10310000,8490
0,1031,10310000,10310100,1175,1957,10320000,8493
0,1032,10320000,10320100,1175,1957,10330000,8507
0,1033,10330000,10330100,1175,1957,10340000,8513
0,1034,10340000,10340100,1175,1957,10350000,8518
0,1035,10350000,10350100,1175,1957,10360000,8530
0,1036,10360000,10360100,1175,1957,10370000,8539
0,1037,10370000,10370100,1175,1957,10380000,8544
0,1038,10380000,10380100,1175,1957,10390000,8555
0,1039,10390000,10390100,1175,1957,10400000,8563
0,104,1040000,1040100,1175,1957,1050000,851
0,1040,10400000,10400100,1175,1957,10410000,8569
0,1041,10410000,10410100,1175,1957,10420000,8579
0,1042,10420000,10420100,1175,1957,10430000,8588
0,1043,10430000,10430100,1175,1957,10440000,8593
0,1044,10440000,10440100,1175,1957,10450000,8604
0,1045,10450000,10450100,1175,1957,10460000,8613
0,1046,10460000,10460100,1175,1957,10470000,8618
0,1047,10470000,10470100,1175,1957,10480000,8630
0,1048,10480000,10480100,1175,1957,10490000,8637
0,1049,10490000,10490100,1175,1957,10500000,8640
0,105,1050000,1050100,1175,1957,1060000,865
0,1050,10500000,10500100,1175,1957,10510000,8656
0,1051,10510000,10510100,1175,1957,10520000,8662
0,1052,10520000,10520100,1175,1957,10530000,8668
0,1053,10530000,10530100,1175,1957,10540000,8679
0,1054,10540000,10540100,1175,1957,10550000,8686
0,1055,10550000,10550100,1175,1957,10560000,8691
0,1056,10560000,10560100,1175,1957,10570000,8703
0,1057,10570000,10570100,1175,1957,10580000,8713
0,1058,10580000,10580100,1175,1957,10590000,8717
0,1059,10590000,10590100,1175,1957,10600000,8727
0,106,1060000,1060100,1175,1957,1070000,872
0,1060,10600000,10600100,1175,1957,10610000,8737
0,1061,10610000,10610100,1175,1957,10620000,8741
0,1062,10620000,10620100,1175,1957,10630000,8754
0,1063,10630000,10630100,1175,1957,10640000,8760
0,1064,10640000,10640100,1175,1957,10650000,8766
0,1065,10650000,10650100,1175,1957,10660000,8778
0,1066,10660000,10660100,1175,1957,10670000,8785
0,1067,10670000,10670100,1175,1957,10680000,8792
0,1068,10680000,10680100,1175,1957,10690000,8803
0,1069,10690000,10690100,1175,1957,10700000,8809
0,107,1070000,1070100,1175,1957,1080000,877
0,1070,10700000,10700100,1175,1957,10710000,8815
0,1071,10710000,10710100,1175,1957,10720000,8827
0,1072,10720000,10720100,1175,1957,10730000,8837
0,1073,10730000,10730100,1175,1957,10740000,8840
0,1074,10740000,10740100,1175,1957,10750000,8852
0,1075,10750000,10750100,1175,1957,10760000,8860
0,1076,10760000,10760100,1175,1957,10770000,8864
0,1077,10770000,10770100,1175,1957,10780000,8876
0,1078,10780000,10780100,1175,1957,10790000,8886
0,1079,10790000,10790100,1175,1957,10800000,8889
0,108,1080000,1080100,1175,1957,1090000,889
0,1080,10800000,10800100,1175,1957,10810000,8902
0,1081,10810000,10810100,1175,1957,10820000,8909
0,1082,10820000,10820100,1175,1957,10830000,8915
0,1083,10830000,10830100,1175,1957,10840000,8926
0,1084,10840000,10840100,1175,1957,10850000,8933
0,1085,10850000,10850100,1175,1957,10860000,8940
0,1086,10860000,10860100,1175,1957,10870000,8951
0,1087,10870000,10870100,1175,1957,10880000,8959
0,1088,10880000,10880100,1175,1957,10890000,8964
0,1089,10890000,10890100,1175,1957,10900000,8975
0,109,1090000,1090100,1175,1957,1100000,895
0,1090,10900000,10900100,1175,1957,10910000,8984
0,1091,10910000,10910100,1175,1957,10920000,8987
0,1092,10920000,10920100,1175,1957,10930000,9002
0,1093,10930000,10930100,1175,1957,10940000,9008
0,1094,10940000,10940100,1175,1957,10950000,9013
0,1095,10950000,10950100,1175,1957,10960000,9026
0,1096,10960000,10960100,1175,1957,10970000,9033
0,1097,10970000,10970100,1175,1957,10980000,9038
0,1098,10980000,10980100,1175,1957,10990000,9049
0,1099,10990000,10990100,1175,1957,11000000,9057
0,11,110000,110100,1175,1957,120000,85
0,110,1100000,1100100,1175,1957,1110000,902
0,1100,11000000,11000100,1175,1957,11010000,9064
0,1101,11010000,11010100,1175,1957,11020000,9074
0,1102,11020000,11020100,1175,1957,11030000,9084
0,1103,11030000,11030100,1175,1957,11040000,9087
0,1104,11040000,11040100,1175,1957,11050000,9098
0,1105,11050000,11050100,1175,1957,11060000,9107
0,1106,11060000,11060100,1175,1957,11070000,9113
0,1107,11070000,11070100,1175,1957,11080000,9125
0,1108,11080000,11080100,1175,1957,11090000,9132
0,1109,11090000,11090100,1175,1957,11100000,9136
0,111,1110000,1110100,1175,1957,1120000,912
0,1110,11100000,11100100,1175,1957,11110000,9149
0,1111,11110000,11110100,1175,1957,11120000,9156
0,1112,11120000,11120100,1175,1957,11130000,9162
0,1113,11130000,11130100,1175,1957,11140000,9174
0,1114,11140000,11140100,1175,1957,11150000,9181
0,1115,11150000,11150100,1175,1957,11160000,9186
0,1116,11160000,11160100,1175,1957,11170000,9199
0,1117,11170000,11170100,1175,1957,11180000,9207
0,1118,11180000,11180100,1175,1957,11190000,9211
0,1119,11190000,11190100,1175,1957,11200000,9221
0,112,1120000,1120100,1175,1957,1130000,923
0,1120,11200000,11200100,1175,1957,11210000,9232
0,1121,11210000,11210100,1175,1957,11220000,9235
0,1122,11220000,11220100,1175,1957,11230000,9249
0,1123,11230000,11230100,1175,1957,11240000,9256
0,1124,11240000,11240100,1175,1957,11250000,9260
0,1125,11250000,11250100,1175,1957,11260000,9272
0,1126,11260000,11260100,1175,1957,11270000,9279
0,1127,11270000,11270100,1175,1957,11280000,9287
0,1128,11280000,11280100,1175,1957,11290000,9298
0,1129,11290000,11290100,1175,1957,11300000,9304
0,113,1130000,1130100,1175,1957,1140000,926
0,1130,11300000,11300100,1175,1957,11310000,9311
0,1131,11310000,11310100,1175,1957,11320000,9321
0,1132,11320000,11320100,1175,1957,11330000,9330
0,1133,11330000,11330100,1175,1957,11340000,9334
0,1134,11340000,11340100,1175,1957,11350000,9347
0,1135,11350000,11350100,1175,1957,11360000,9355
0,1136,11360000,11360100,1175,1957,11370000,9359
0,1137,11370000,11370100,1175,1957,11380000,9372
0,1138,11380000,11380100,1175,1957,11390000,9380
0,1139,11390000,11390100,1175,1957,11400000,9383
0,114,1140000,1140100,1175,1957,1150000,937
0,1140,11400000,11400100,1175,1957,11410000,9396
0,1141,11410000,11410100,1175,1957,11420000,9404
0,1142,11420000,11420100,1175,1957,11430000,9410
0,1143,11430000,11430100,1175,1957,11440000,9420
0,1144,11440000,11440100,1175,1957,11450000,9429
0,1145,11450000,11450100,1175,1957,11460000,9434
0,1146,11460000,11460100,1175,1957,11470000,9445
0,1147,11470000,11470100,1175,1957,11480000,9453
0,1148,11480000,11480100,1175,1957,11490000,9459
0,1149,11490000,11490100,1175,1957,11500000,9470
0,115,1150000,1150100,1175,1957,1160000,947
0,1150,11500000,11500100,1175,1957,11510000,9479
0,1151,11510000,11510100,1175,1957,11520000,9483
0,1152,11520000,11520100,1175,1957,11530000,9496
0,1153,11530000,11530100,1175,1957,11540000,9502
0,1154,11540000,11540100,1175,1957,11550000,9506
0,1155,11550000,11550100,1175,1957,11560000,9521
0,1156,11560000,11560100,1175,1957,11570000,9528
0,1157,11570000,11570100,1175,1957,11580000,9533
0,1158,11580000,11580100,1175,1957,11590000,9545
0,1159,11590000,11590100,1175,1957,11600000,9551
0,116,1160000,1160100,1175,1957,1170000,951
0,1160,11600000,11600100,1175,1957,11610000,9558
0,1161,11610000,11610100,1175,1957,11620000,9568
0,1162,11620000,11620100,1175,1957,11630000,9579
0,1163,11630000,11630100,1175,1957,11640000,9582
0,1164,11640000,11640100,1175,1957,11650000,9593
0,1165,11650000,11650100,1175,1957,11660000,9602
0,1166,11660000,11660100,1175,1957,11670000,9607
0,1167,11670000,11670100,1175,1957,11680000,9619
0,1168,11680000,11680100,1175,1957,11690000,9626
0,1169,11690000,11690100,1175,1957,11700000,9631
0,117,1170000,1170100,1175,1957,1180000,963
0,1170,11700000,11700100,1175,1957,11710000,9644
0,1171,11710000,11710100,1175,1957,11720000,9651
0,1172,11720000,11720100,1175,1957,11730000,9658
0,1173,11730000,11730100,1175,1957,11740000,9668
0,1174,11740000,11740100,1175,1957,11750000,9675
0,1175,11750000,11750100,1175,1957,11760000,9680
0,1176,11760000,11760100,1175,1957,11770000,9693
0,1177,11770000,11770100,1175,1957,11780000,9702
0,1178,11780000,11780100,1175,1957,11790000,9706
0,1179,11790000,11790100,1175,1957,11800000,9717
0,118,1180000,1180100,1175,1957,1190000,970
0,1180,11800000,11800100,1175,1957,11810000,9726
0,1181,11810000,11810100,1175,1957,11820000,9729
0,1182,11820000,11820100,1175,1957,11830000,9743
0,1183,11830000,11830100,1175,1957,11840000,9751
0,1184,11840000,11840100,1175,1957,11850000,9755
0,1185,11850000,11850100,1175,1957,11860000,9767
0,1186,11860000,11860100,1175,1957,11870000,9775
0,1187,11870000,11870100,1175,1957,11880000,9780
0,1188,11880000,11880100,1175,1957,11890000,9792
0,1189,11890000,11890100,1175,1957,11900000,9798
0,119,1190000,1190100,1175,1957,1200000,975
0,1190,11900000,11900100,1175,1957,11910000,9806
0,1191,11910000,11910100,1175,1957,11920000,9816
0,1192,11920000,11920100,1175,1957,11930000,9825
