Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2388,3979,10000,0
0,1,10000,10100,2388,3979,20000,4
0,10,100000,100100,2388,3979,110000,64
0,100,1000000,1000100,2388,3979,1010000,663
0,1000,10000000,10000100,2388,3979,10010000,6648
0,1001,10010000,10010100,2388,3979,10020000,6652
0,1002,10020000,10020100,2388,3979,10030000,6662
0,1003,10030000,10030100,2388,3979,10040000,6666
0,1004,10040000,10040100,2388,3979,10050000,6671
0,1005,10050000,10050100,2388,3979,10060000,6682
0,1006,10060000,10060100,2388,3979,10070000,6688
0,1007,10070000,10070100,2388,3979,10080000,6691
0,1008,10080000,10080100,2388,3979,10090000,6702
0,1009,10090000,10090100,2388,3979,10100000,6706
0,101,1010000,1010100,2388,3979,1020000,666
0,1010,10100000,10100100,2388,3979,10110000,6712
0,1011,10110000,10110100,2388,3979,10120000,6720
0,1012,10120000,10120100,2388,3979,10130000,6729
0,1013,10130000,10130100,2388,3979,10140000,6731
0,1014,10140000,10140100,2388,3979,10150000,6740
0,1015,10150000,10150100,2388,3979,10160000,6748
0,1016,10160000,10160100,2388,3979,10170000,6752
0,1017,10170000,10170100,2388,3979,10180000,6761
0,1018,10180000,10180100,2388,3979,10190000,6767
0,1019,10190000,10190100,2388,3979,10200000,6769
0,102,1020000,1020100,2388,3979,1030000,676
0,1020,10200000,10200100,2388,3979,10210000,6783
0,1021,10210000,10210100,2388,3979,10220000,6787
0,1022,10220000,10220100,2388,3979,10230000,6792
0,1023,10230000,10230100,2388,3979,10240000,6800
0,1024,10240000,10240100,2388,3979,10250000,6806
0,1025,10250000,10250100,2388,3979,10260000,6812
0,1026,10260000,10260100,2388,3979,10270000,6821
0,1027,10270000,10270100,2388,3979,10280000,6827
0,1028,10280000,10280100,2388,3979,10290000,6832
0,1029,10290000,10290100,2388,3979,10300000,6840
0,103,1030000,1030100,2388,3979,1040000,680
0,1030,10300000,10300100,2388,3979,10310000,6848
0,1031,10310000,10310100,2388,3979,10320000,6850
0,1032,10320000,10320100,2388,3979,10330000,6862
0,1033,10330000,10330100,2388,3979,10340000,6866
0,1034,10340000,10340100,2388,3979,10350000,6870
0,1035,10350000,10350100,2388,3979,10360000,6881
0,1036,10360000,10360100,2388,3979,10370000,6888
0,1037,10370000,10370100,2388,3979,10380000,6891
0,1038,10380000,10380100,2388,3979,10390000,6900
0,1039,10390000,10390100,2388,3979,10400000,6906
0,104,1040000,1040100,2388,3979,1050000,685
0,1040,10400000,10400100,2388,3979,10410000,6913
0,1041,10410000,10410100,2388,3979,10420000,6920
0,1042,10420000,10420100,2388,3979,10430000,6927
0,1043,10430000,10430100,2388,3979,10440000,6930
0,1044,10440000,10440100,2388,3979,10450000,6940
0,1045,10450000,10450100,2388,3979,10460000,6948
0,1046,10460000,10460100,2388,3979,10470000,6952
0,1047,10470000,10470100,2388,3979,10480000,6960
0,1048,10480000,10480100,2388,3979,10490000,6966
0,1049,10490000,10490100,2388,3979,10500000,6968
0,105,1050000,1050100,2388,3979,1060000,697
0,1050,10500000,10500100,2388,3979,10510000,6983
0,1051,10510000,10510100,2388,3979,10520000,6987
0,1052,10520000,10520100,2388,3979,10530000,6992
0,1053,10530000,10530100,2388,3979,10540000,7000
0,1054,10540000,10540100,2388,3979,10550000,7005
0,1055,10550000,10550100,2388,3979,10560000,7010
0,1056,10560000,10560100,2388,3979,10570000,7021
0,1057,10570000,10570100,2388,3979,10580000,7028
0,1058,10580000,10580100,2388,3979,10590000,7031
