Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2695,4491,10000,0
0,1,10000,10100,2695,4491,20000,6
0,10,100000,100100,2695,4491,110000,75
0,100,1000000,1000100,2695,4491,1010000,764
0,1000,10000000,10000100,2695,4491,10010000,7650
0,1001,10010000,10010100,2695,4491,10020000,7654
0,1002,10020000,10020100,2695,4491,10030000,7665
0,1003,10030000,10030100,2695,4491,10040000,7672
0,1004,10040000,10040100,2695,4491,10050000,7676
0,1005,10050000,10050100,2695,4491,10060000,7687
0,1006,10060000,10060100,2695,4491,10070000,7693
0,1007,10070000,10070100,2695,4491,10080000,7700
0,1008,10080000,10080100,2695,4491,10090000,7711
0,1009,10090000,10090100,2695,4491,10100000,7717
0,101,1010000,1010100,2695,4491,1020000,767
0,1010,10100000,10100100,2695,4491,10110000,7724
0,1011,10110000,10110100,2695,4491,10120000,7731
0,1012,10120000,10120100,2695,4491,10130000,7742
0,1013,10130000,10130100,2695,4491,10140000,7745
0,1014,10140000,10140100,2695,4491,10150000,7754
0,1015,10150000,10150100,2695,4491,10160000,7764
0,1016,10160000,10160100,2695,4491,10170000,7769
0,1017,10170000,10170100,2695,4491,10180000,7780
0,1018,10180000,10180100,2695,4491,10190000,7786
0,1019,10190000,10190100,2695,4491,10200000,7789
0,102,1020000,1020100,2695,4491,1030000,778
0,1020,10200000,10200100,2695,4491,10210000,7803
0,1021,10210000,10210100,2695,4491,10220000,7810
0,1022,10220000,10220100,2695,4491,10230000,7816
0,1023,10230000,10230100,2695,4491,10240000,7823
0,1024,10240000,10240100,2695,4491,10250000,7831
0,1025,10250000,10250100,2695,4491,10260000,7838
0,1026,10260000,10260100,2695,4491,10270000,7847
0,1027,10270000,10270100,2695,4491,10280000,7857
0,1028,10280000,10280100,2695,4491,10290000,7861
0,1029,10290000,10290100,2695,4491,10300000,7868
0,103,1030000,1030100,2695,4491,1040000,785
0,1030,10300000,10300100,2695,4491,10310000,7879
0,1031,10310000,10310100,2695,4491,10320000,7882
0,1032,10320000,10320100,2695,4491,10330000,7895
0,1033,10330000,10330100,2695,4491,10340000,7902
0,1034,10340000,10340100,2695,4491,10350000,7905
0,1035,10350000,10350100,2695,4491,10360000,7917
0,1036,10360000,10360100,2695,4491,10370000,7924
0,1037,10370000,10370100,2695,4491,10380000,7930
0,1038,10380000,10380100,2695,4491,10390000,7938
0,1039,10390000,10390100,2695,4491,10400000,7945
0,104,1040000,1040100,2695,4491,1050000,791
0,1040,10400000,10400100,2695,4491,10410000,7955
0,1041,10410000,10410100,2695,4491,10420000,7962
0,1042,10420000,10420100,2695,4491,10430000,7971
0,1043,10430000,10430100,2695,4491,10440000,7974
0,1044,10440000,10440100,2695,4491,10450000,7984
0,1045,10450000,10450100,2695,4491,10460000,7994
0,1046,10460000,10460100,2695,4491,10470000,7998
0,1047,10470000,10470100,2695,4491,10480000,8008
0,1048,10480000,10480100,2695,4491,10490000,8017
0,1049,10490000,10490100,2695,4491,10500000,8020
0,105,1050000,1050100,2695,4491,1060000,802
0,1050,10500000,10500100,2695,4491,10510000,8032
0,1051,10510000,10510100,2695,4491,10520000,8038
0,1052,10520000,10520100,2695,4491,10530000,8045
0,1053,10530000,10530100,2695,4491,10540000,8054
0,1054,10540000,10540100,2695,4491,10550000,8060
0,1055,10550000,10550100,2695,4491,10560000,8067
0,1056,10560000,10560100,2695,4491,10570000,8077
0,1057,10570000,10570100,2695,4491,10580000,8087
0,1058,10580000,10580100,2695,4491,10590000,8090
0,1059,10590000,10590100,2695,4491,10600000,8098
0,106,1060000,1060100,2695,4491,1070000,808
0,1060,10600000,10600100,2695,4491,10610000,8109
0,1061,10610000,10610100,2695,4491,10620000,8112
0,1062,10620000,10620100,2695,4491,10630000,8124
0,1063,10630000,10630100,2695,4491,10640000,8130
0,1064,10640000,10640100,2695,4491,10650000,8135
0,1065,10650000,10650100,2695,4491,10660000,8146
0,1066,10660000,10660100,2695,4491,10670000,8154
0,1067,10670000,10670100,2695,4491,10680000,8160
0,1068,10680000,10680100,2695,4491,10690000,8169
0,1069,10690000,10690100,2695,4491,10700000,8175
0,107,1070000,1070100,2695,4491,1080000,814
0,1070,10700000,10700100,2695,4491,10710000,8182
0,1071,10710000,10710100,2695,4491,10720000,8190
0,1072,10720000,10720100,2695,4491,10730000,8202
