Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,782,1303,10000,0
0,1,10000,10100,782,1303,20000,3
0,10,100000,100100,782,1303,110000,60
0,100,1000000,1000100,782,1303,1010000,626
0,1000,10000000,10000100,782,1303,10010000,6281
0,1001,10010000,10010100,782,1303,10020000,6285
0,1002,10020000,10020100,782,1303,10030000,6292
0,1003,10030000,10030100,782,1303,10040000,6298
0,1004,10040000,10040100,782,1303,10050000,6307
0,1005,10050000,10050100,782,1303,10060000,6310
0,1006,10060000,10060100,782,1303,10070000,6316
0,1007,10070000,10070100,782,1303,10080000,6319
0,1008,10080000,10080100,782,1303,10090000,6334
0,1009,10090000,10090100,782,1303,10100000,6337
0,101,1010000,1010100,782,1303,1020000,629
0,1010,10100000,10100100,782,1303,10110000,6342
0,1011,10110000,10110100,782,1303,10120000,6346
0,1012,10120000,10120100,782,1303,10130000,6358
0,1013,10130000,10130100,782,1303,10140000,6360
0,1014,10140000,10140100,782,1303,10150000,6367
0,1015,10150000,10150100,782,1303,10160000,6372
0,1016,10160000,10160100,782,1303,10170000,6381
0,1017,10170000,10170100,782,1303,10180000,6387
0,1018,10180000,10180100,782,1303,10190000,6394
0,1019,10190000,10190100,782,1303,10200000,6396
0,102,1020000,1020100,782,1303,1030000,636
0,1020,10200000,10200100,782,1303,10210000,6406
0,1021,10210000,10210100,782,1303,10220000,6412
0,1022,10220000,10220100,782,1303,10230000,6419
0,1023,10230000,10230100,782,1303,10240000,6422
0,1024,10240000,10240100,782,1303,10250000,6431
0,1025,10250000,10250100,782,1303,10260000,6434
0,1026,10260000,10260100,782,1303,10270000,6445
0,1027,10270000,10270100,782,1303,10280000,6448
0,1028,10280000,10280100,782,1303,10290000,6456
0,1029,10290000,10290100,782,1303,10300000,6461
0,103,1030000,1030100,782,1303,1040000,642
0,1030,10300000,10300100,782,1303,10310000,6470
0,1031,10310000,10310100,782,1303,10320000,6472
0,1032,10320000,10320100,782,1303,10330000,6483
0,1033,10330000,10330100,782,1303,10340000,6486
0,1034,10340000,10340100,782,1303,10350000,6491
0,1035,10350000,10350100,782,1303,10360000,6498
0,1036,10360000,10360100,782,1303,10370000,6509
0,1037,10370000,10370100,782,1303,10380000,6511
0,1038,10380000,10380100,782,1303,10390000,6518
0,1039,10390000,10390100,782,1303,10400000,6525
0,104,1040000,1040100,782,1303,1050000,651
0,1040,10400000,10400100,782,1303,10410000,6533
0,1041,10410000,10410100,782,1303,10420000,6536
0,1042,10420000,10420100,782,1303,10430000,6542
0,1043,10430000,10430100,782,1303,10440000,6546
0,1044,10440000,10440100,782,1303,10450000,6559
0,1045,10450000,10450100,782,1303,10460000,6563
0,1046,10460000,10460100,782,1303,10470000,6569
0,1047,10470000,10470100,782,1303,10480000,6572
0,1048,10480000,10480100,782,1303,10490000,6584
0,1049,10490000,10490100,782,1303,10500000,6586
0,105,1050000,1050100,782,1303,1060000,656
0,1050,10500000,10500100,782,1303,10510000,6595
0,1051,10510000,10510100,782,1303,10520000,6598
0,1052,10520000,10520100,782,1303,10530000,6606
0,1053,10530000,10530100,782,1303,10540000,6613
0,1054,10540000,10540100,782,1303,10550000,6620
0,1055,10550000,10550100,782,1303,10560000,6622
0,1056,10560000,10560100,782,1303,10570000,6632
0,1057,10570000,10570100,782,1303,10580000,6640
0,1058,10580000,10580100,782,1303,10590000,6645
0,1059,10590000,10590100,782,1303,10600000,6648
0,106,1060000,1060100,782,1303,1070000,662
0,1060,10600000,10600100,782,1303,10610000,6658
0,1061,10610000,10610100,782,1303,10620000,6660
0,1062,10620000,10620100,782,1303,10630000,6670
0,1063,10630000,10630100,782,1303,10640000,6673
0,1064,10640000,10640100,782,1303,10650000,6684
0,1065,10650000,10650100,782,1303,10660000,6687
0,1066,10660000,10660100,782,1303,10670000,6696
0,1067,10670000,10670100,782,1303,10680000,6699
0,1068,10680000,10680100,782,1303,10690000,6709
0,1069,10690000,10690100,782,1303,10700000,6712
0,107,1070000,1070100,782,1303,1080000,664
0,1070,10700000,10700100,782,1303,10710000,6717
0,1071,10710000,10710100,782,1303,10720000,6725
0,1072,10720000,10720100,782,1303,10730000,6734
0,1073,10730000,10730100,782,1303,10740000,6737
0,1074,10740000,10740100,782,1303,10750000,6745
0,1075,10750000,10750100,782,1303,10760000,6751
0,1076,10760000,10760100,782,1303,10770000,6759
0,1077,10770000,10770100,782,1303,10780000,6762
0,1078,10780000,10780100,782,1303,10790000,6770
0,1079,10790000,10790100,782,1303,10800000,6772
0,108,1080000,1080100,782,1303,1090000,678
0,1080,10800000,10800100,782,1303,10810000,6785
0,1081,10810000,10810100,782,1303,10820000,6789
0,1082,10820000,10820100,782,1303,10830000,6794
0,1083,10830000,10830100,782,1303,10840000,6798
0,1084,10840000,10840100,782,1303,10850000,6810
0,1085,10850000,10850100,782,1303,10860000,6814
0,1086,10860000,10860100,782,1303,10870000,6821
0,1087,10870000,10870100,782,1303,10880000,6824
0,1088,10880000,10880100,782,1303,10890000,6833
0,1089,10890000,10890100,782,1303,10900000,6839
0,109,1090000,1090100,782,1303,1100000,681
0,1090,10900000,10900100,782,1303,10910000,6845
0,1091,10910000,10910100,782,1303,10920000,6847
0,1092,10920000,10920100,782,1303,10930000,6860
0,1093,10930000,10930100,782,1303,10940000,6866
0,1094,10940000,10940100,782,1303,10950000,6871
0,1095,10950000,10950100,782,1303,10960000,6875
0,1096,10960000,10960100,782,1303,10970000,6884
0,1097,10970000,10970100,782,1303,10980000,6886
0,1098,10980000,10980100,782,1303,10990000,6896
0,1099,10990000,10990100,782,1303,11000000,6901
0,11,110000,110100,782,1303,120000,62
0,110,1100000,1100100,782,1303,1110000,686
0,1100,11000000,11000100,782,1303,11010000,6909
0,1101,11010000,11010100,782,1303,11020000,6912
0,1102,11020000,11020100,782,1303,11030000,6923
0,1103,11030000,11030100,782,1303,11040000,6925
0,1104,11040000,11040100,782,1303,11050000,6935
0,1105,11050000,11050100,782,1303,11060000,6938
