Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3036,5059,10000,0
0,1,10000,10100,3036,5059,20000,4
0,10,100000,100100,3036,5059,110000,66
0,100,1000000,1000100,3036,5059,1010000,689
0,1000,10000000,10000100,3036,5059,10010000,6907
0,1001,10010000,10010100,3036,5059,10020000,6913
0,1002,10020000,10020100,3036,5059,10030000,6921
0,1003,10030000,10030100,3036,5059,10040000,6926
0,1004,10040000,10040100,3036,5059,10050000,6934
0,1005,10050000,10050100,3036,5059,10060000,6942
0,1006,10060000,10060100,3036,5059,10070000,6947
0,1007,10070000,10070100,3036,5059,10080000,6951
0,1008,10080000,10080100,3036,5059,10090000,6965
0,1009,10090000,10090100,3036,5059,10100000,6969
0,101,1010000,1010100,3036,5059,1020000,693
0,1010,10100000,10100100,3036,5059,10110000,6974
0,1011,10110000,10110100,3036,5059,10120000,6981
0,1012,10120000,10120100,3036,5059,10130000,6992
0,1013,10130000,10130100,3036,5059,10140000,6995
0,1014,10140000,10140100,3036,5059,10150000,7002
0,1015,10150000,10150100,3036,5059,10160000,7010
0,1016,10160000,10160100,3036,5059,10170000,7017
0,1017,10170000,10170100,3036,5059,10180000,7025
0,1018,10180000,10180100,3036,5059,10190000,7031
0,1019,10190000,10190100,3036,5059,10200000,7034
0,102,1020000,1020100,3036,5059,1030000,701
0,1020,10200000,10200100,3036,5059,10210000,7046
0,1021,10210000,10210100,3036,5059,10220000,7051
0,1022,10220000,10220100,3036,5059,10230000,7059
0,1023,10230000,10230100,3036,5059,10240000,7065
0,1024,10240000,10240100,3036,5059,10250000,7073
0,1025,10250000,10250100,3036,5059,10260000,7078
0,1026,10260000,10260100,3036,5059,10270000,7086
0,1027,10270000,10270100,3036,5059,10280000,7092
0,1028,10280000,10280100,3036,5059,10290000,7099
0,1029,10290000,10290100,3036,5059,10300000,7108
0,103,1030000,1030100,3036,5059,1040000,706
0,1030,10300000,10300100,3036,5059,10310000,7115
0,1031,10310000,10310100,3036,5059,10320000,7118
0,1032,10320000,10320100,3036,5059,10330000,7130
0,1033,10330000,10330100,3036,5059,10340000,7134
0,1034,10340000,10340100,3036,5059,10350000,7138
0,1035,10350000,10350100,3036,5059,10360000,7147
0,1036,10360000,10360100,3036,5059,10370000,7158
0,1037,10370000,10370100,3036,5059,10380000,7162
0,1038,10380000,10380100,3036,5059,10390000,7169
0,1039,10390000,10390100,3036,5059,10400000,7175
0,104,1040000,1040100,3036,5059,1050000,713
0,1040,10400000,10400100,3036,5059,10410000,7183
0,1041,10410000,10410100,3036,5059,10420000,7189
0,1042,10420000,10420100,3036,5059,10430000,7196
0,1043,10430000,10430100,3036,5059,10440000,7202
0,1044,10440000,10440100,3036,5059,10450000,7213
0,1045,10450000,10450100,3036,5059,10460000,7218
0,1046,10460000,10460100,3036,5059,10470000,7223
0,1047,10470000,10470100,3036,5059,10480000,7230
0,1048,10480000,10480100,3036,5059,10490000,7239
0,1049,10490000,10490100,3036,5059,10500000,7242
0,105,1050000,1050100,3036,5059,1060000,724
0,1050,10500000,10500100,3036,5059,10510000,7254
0,1051,10510000,10510100,3036,5059,10520000,7258
0,1052,10520000,10520100,3036,5059,10530000,7266
0,1053,10530000,10530100,3036,5059,10540000,7274
0,1054,10540000,10540100,3036,5059,10550000,7279
0,1055,10550000,10550100,3036,5059,10560000,7283
0,1056,10560000,10560100,3036,5059,10570000,7293
0,1057,10570000,10570100,3036,5059,10580000,7303
0,1058,10580000,10580100,3036,5059,10590000,7307
0,1059,10590000,10590100,3036,5059,10600000,7313
0,106,1060000,1060100,3036,5059,1070000,729
0,1060,10600000,10600100,3036,5059,10610000,7323
0,1061,10610000,10610100,3036,5059,10620000,7326
0,1062,10620000,10620100,3036,5059,10630000,7335
0,1063,10630000,10630100,3036,5059,10640000,7339
0,1064,10640000,10640100,3036,5059,10650000,7349
0,1065,10650000,10650100,3036,5059,10660000,7357
0,1066,10660000,10660100,3036,5059,10670000,7363
0,1067,10670000,10670100,3036,5059,10680000,7368
0,1068,10680000,10680100,3036,5059,10690000,7378
0,1069,10690000,10690100,3036,5059,10700000,7382
0,107,1070000,1070100,3036,5059,1080000,733
0,1070,10700000,10700100,3036,5059,10710000,7387
0,1071,10710000,10710100,3036,5059,10720000,7397
0,1072,10720000,10720100,3036,5059,10730000,7407
0,1073,10730000,10730100,3036,5059,10740000,7410
0,1074,10740000,10740100,3036,5059,10750000,7418
0,1075,10750000,10750100,3036,5059,10760000,7424
0,1076,10760000,10760100,3036,5059,10770000,7431
0,1077,10770000,10770100,3036,5059,10780000,7438
0,1078,10780000,10780100,3036,5059,10790000,7446
0,1079,10790000,10790100,3036,5059,10800000,7449
0,108,1080000,1080100,3036,5059,1090000,745
0,1080,10800000,10800100,3036,5059,10810000,7462
0,1081,10810000,10810100,3036,5059,10820000,7467
0,1082,10820000,10820100,3036,5059,10830000,7472
0,1083,10830000,10830100,3036,5059,10840000,7478
0,1084,10840000,10840100,3036,5059,10850000,7487
0,1085,10850000,10850100,3036,5059,10860000,7494
0,1086,10860000,10860100,3036,5059,10870000,7501
0,1087,10870000,10870100,3036,5059,10880000,7507
0,1088,10880000,10880100,3036,5059,10890000,7515
0,1089,10890000,10890100,3036,5059,10900000,7522
0,109,1090000,1090100,3036,5059,1100000,749
0,1090,10900000,10900100,3036,5059,10910000,7528
0,1091,10910000,10910100,3036,5059,10920000,7531
0,1092,10920000,10920100,3036,5059,10930000,7545
0,1093,10930000,10930100,3036,5059,10940000,7550
0,1094,10940000,10940100,3036,5059,10950000,7554
0,1095,10950000,10950100,3036,5059,10960000,7563
0,1096,10960000,10960100,3036,5059,10970000,7571
0,1097,10970000,10970100,3036,5059,10980000,7575
0,1098,10980000,10980100,3036,5059,10990000,7583
0,1099,10990000,10990100,3036,5059,11000000,7590
0,11,110000,110100,3036,5059,120000,69
0,110,1100000,1100100,3036,5059,1110000,754
0,1100,11000000,11000100,3036,5059,11010000,7598
0,1101,11010000,11010100,3036,5059,11020000,7604
0,1102,11020000,11020100,3036,5059,11030000,7613
0,1103,11030000,11030100,3036,5059,11040000,7616
0,1104,11040000,11040100,3036,5059,11050000,7626
0,1105,11050000,11050100,3036,5059,11060000,7631
0,1106,11060000,11060100,3036,5059,11070000,7638
0,1107,11070000,11070100,3036,5059,11080000,7646
0,1108,11080000,11080100,3036,5059,11090000,7654
0,1109,11090000,11090100,3036,5059,11100000,7658
0,111,1110000,1110100,3036,5059,1120000,760
0,1110,11100000,11100100,3036,5059,11110000,7667
0,1111,11110000,11110100,3036,5059,11120000,7672
0,1112,11120000,11120100,3036,5059,11130000,7680
0,1113,11130000,11130100,3036,5059,11140000,7689
0,1114,11140000,11140100,3036,5059,11150000,7694
0,1115,11150000,11150100,3036,5059,11160000,7698
0,1116,11160000,11160100,3036,5059,11170000,7710
0,1117,11170000,11170100,3036,5059,11180000,7716
0,1118,11180000,11180100,3036,5059,11190000,7720
0,1119,11190000,11190100,3036,5059,11200000,7726
0,112,1120000,1120100,3036,5059,1130000,774
0,1120,11200000,11200100,3036,5059,11210000,7739
0,1121,11210000,11210100,3036,5059,11220000,7742
0,1122,11220000,11220100,3036,5059,11230000,7750
0,1123,11230000,11230100,3036,5059,11240000,7755
0,1124,11240000,11240100,3036,5059,11250000,7762
0,1125,11250000,11250100,3036,5059,11260000,7771
0,1126,11260000,11260100,3036,5059,11270000,7776
0,1127,11270000,11270100,3036,5059,11280000,7783
0,1128,11280000,11280100,3036,5059,11290000,7793
0,1129,11290000,11290100,3036,5059,11300000,7798
0,113,1130000,1130100,3036,5059,1140000,777
0,1130,11300000,11300100,3036,5059,11310000,7804
0,1131,11310000,11310100,3036,5059,11320000,7810
0,1132,11320000,11320100,3036,5059,11330000,7820
0,1133,11330000,11330100,3036,5059,11340000,7823
0,1134,11340000,11340100,3036,5059,11350000,7834
0,1135,11350000,11350100,3036,5059,11360000,7839
0,1136,11360000,11360100,3036,5059,11370000,7846
0,1137,11370000,11370100,3036,5059,11380000,7854
0,1138,11380000,11380100,3036,5059,11390000,7860
0,1139,11390000,11390100,3036,5059,11400000,7863
0,114,1140000,1140100,3036,5059,1150000,784
0,1140,11400000,11400100,3036,5059,11410000,7875
0,1141,11410000,11410100,3036,5059,11420000,7882
0,1142,11420000,11420100,3036,5059,11430000,7887
0,1143,11430000,11430100,3036,5059,11440000,7894
0,1144,11440000,11440100,3036,5059,11450000,7903
0,1145,11450000,11450100,3036,5059,11460000,7907
0,1146,11460000,11460100,3036,5059,11470000,7914
0,1147,11470000,11470100,3036,5059,11480000,7921
0,1148,11480000,11480100,3036,5059,11490000,7931
0,1149,11490000,11490100,3036,5059,11500000,7937
0,115,1150000,1150100,3036,5059,1160000,790
0,1150,11500000,11500100,3036,5059,11510000,7943
0,1151,11510000,11510100,3036,5059,11520000,7947
0,1152,11520000,11520100,3036,5059,11530000,7959
0,1153,11530000,11530100,3036,5059,11540000,7963
0,1154,11540000,11540100,3036,5059,11550000,7967
0,1155,11550000,11550100,3036,5059,11560000,7978
0,1156,11560000,11560100,3036,5059,11570000,7987
0,1157,11570000,11570100,3036,5059,11580000,7991
0,1158,11580000,11580100,3036,5059,11590000,7999
0,1159,11590000,11590100,3036,5059,11600000,8003
0,116,1160000,1160100,3036,5059,1170000,797
0,1160,11600000,11600100,3036,5059,11610000,8011
0,1161,11610000,11610100,3036,5059,11620000,8018
0,1162,11620000,11620100,3036,5059,11630000,8028
0,1163,11630000,11630100,3036,5059,11640000,8031
0,1164,11640000,11640100,3036,5059,11650000,8041
0,1165,11650000,11650100,3036,5059,11660000,8048
0,1166,11660000,11660100,3036,5059,11670000,8052
0,1167,11670000,11670100,3036,5059,11680000,8059
0,1168,11680000,11680100,3036,5059,11690000,8067
0,1169,11690000,11690100,3036,5059,11700000,8073
0,117,1170000,1170100,3036,5059,1180000,805
0,1170,11700000,11700100,3036,5059,11710000,8083
0,1171,11710000,11710100,3036,5059,11720000,8087
0,1172,11720000,11720100,3036,5059,11730000,8096
0,1173,11730000,11730100,3036,5059,11740000,8102
0,1174,11740000,11740100,3036,5059,11750000,8108
0,1175,11750000,11750100,3036,5059,11760000,8112
0,1176,11760000,11760100,3036,5059,11770000,8125
0,1177,11770000,11770100,3036,5059,11780000,8131
0,1178,11780000,11780100,3036,5059,11790000,8135
0,1179,11790000,11790100,3036,5059,11800000,8143
0,118,1180000,1180100,3036,5059,1190000,810
0,1180,11800000,11800100,3036,5059,11810000,8152
0,1181,11810000,11810100,3036,5059,11820000,8155
0,1182,11820000,11820100,3036,5059,11830000,8163
0,1183,11830000,11830100,3036,5059,11840000,8171
0,1184,11840000,11840100,3036,5059,11850000,8178
0,1185,11850000,11850100,3036,5059,11860000,8186
0,1186,11860000,11860100,3036,5059,11870000,8192
0,1187,11870000,11870100,3036,5059,11880000,8196
0,1188,11880000,11880100,3036,5059,11890000,8207
0,1189,11890000,11890100,3036,5059,11900000,8211
0,119,1190000,1190100,3036,5059,1200000,816
0,1190,11900000,11900100,3036,5059,11910000,8219
0,1191,11910000,11910100,3036,5059,11920000,8225
0,1192,11920000,11920100,3036,5059,11930000,8236
0,1193,11930000,11930100,3036,5059,11940000,8240
0,1194,11940000,11940100,3036,5059,11950000,8247
0,1195,11950000,11950100,3036,5059,11960000,8252
0,1196,11960000,11960100,3036,5059,11970000,8259
0,1197,11970000,11970100,3036,5059,11980000,8270
0,1198,11980000,11980100,3036,5059,11990000,8275
0,1199,11990000,11990100,3036,5059,12000000,8278
0,12,120000,120100,3036,5059,130000,80
0,120,1200000,1200100,3036,5059,1210000,828
0,1200,12000000,12000100,3036,5059,12010000,8291
0,1201,12010000,12010100,3036,5059,12020000,8296
0,1202,12020000,12020100,3036,5059,12030000,8301
0,1203,12030000,12030100,3036,5059,12040000,8307
0,1204,12040000,12040100,3036,5059,12050000,8318
0,1205,12050000,12050100,3036,5059,12060000,8322
0,1206,12060000,12060100,3036,5059,12070000,8330
0,1207,12070000,12070100,3036,5059,12080000,8337
0,1208,12080000,12080100,3036,5059,12090000,8344
0,1209,12090000,12090100,3036,5059,12100000,8350
0,121,1210000,1210100,3036,5059,1220000,833
0,1210,12100000,12100100,3036,5059,12110000,8357
0,1211,12110000,12110100,3036,5059,12120000,8363
0,1212,12120000,12120100,3036,5059,12130000,8374
0,1213,12130000,12130100,3036,5059,12140000,8378
0,1214,12140000,12140100,3036,5059,12150000,8383
0,1215,12150000,12150100,3036,5059,12160000,8392
0,1216,12160000,12160100,3036,5059,12170000,8400
0,1217,12170000,12170100,3036,5059,12180000,8404
0,1218,12180000,12180100,3036,5059,12190000,8414
0,1219,12190000,12190100,3036,5059,12200000,8419
