Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1622,2703,10000,0
0,1,10000,10100,1622,2703,20000,3
0,10,100000,100100,1622,2703,110000,61
0,100,1000000,1000100,1622,2703,1010000,627
0,1000,10000000,10000100,1622,2703,10010000,6293
0,1001,10010000,10010100,1622,2703,10020000,6294
0,1002,10020000,10020100,1622,2703,10030000,6304
0,1003,10030000,10030100,1622,2703,10040000,6313
0,1004,10040000,10040100,1622,2703,10050000,6318
0,1005,10050000,10050100,1622,2703,10060000,6322
0,1006,10060000,10060100,1622,2703,10070000,6329
0,1007,10070000,10070100,1622,2703,10080000,6331
0,1008,10080000,10080100,1622,2703,10090000,6345
0,1009,10090000,10090100,1622,2703,10100000,6348
0,101,1010000,1010100,1622,2703,1020000,628
0,1010,10100000,10100100,1622,2703,10110000,6354
0,1011,10110000,10110100,1622,2703,10120000,6358
0,1012,10120000,10120100,1622,2703,10130000,6371
0,1013,10130000,10130100,1622,2703,10140000,6372
0,1014,10140000,10140100,1622,2703,10150000,6381
0,1015,10150000,10150100,1622,2703,10160000,6385
0,1016,10160000,10160100,1622,2703,10170000,6390
0,1017,10170000,10170100,1622,2703,10180000,6399
0,1018,10180000,10180100,1622,2703,10190000,6406
0,1019,10190000,10190100,1622,2703,10200000,6407
0,102,1020000,1020100,1622,2703,1030000,639
0,1020,10200000,10200100,1622,2703,10210000,6418
0,1021,10210000,10210100,1622,2703,10220000,6426
0,1022,10220000,10220100,1622,2703,10230000,6432
0,1023,10230000,10230100,1622,2703,10240000,6435
0,1024,10240000,10240100,1622,2703,10250000,6442
0,1025,10250000,10250100,1622,2703,10260000,6444
0,1026,10260000,10260100,1622,2703,10270000,6458
0,1027,10270000,10270100,1622,2703,10280000,6462
0,1028,10280000,10280100,1622,2703,10290000,6468
0,1029,10290000,10290100,1622,2703,10300000,6471
0,103,1030000,1030100,1622,2703,1040000,647
0,1030,10300000,10300100,1622,2703,10310000,6484
0,1031,10310000,10310100,1622,2703,10320000,6485
0,1032,10320000,10320100,1622,2703,10330000,6495
0,1033,10330000,10330100,1622,2703,10340000,6498
0,1034,10340000,10340100,1622,2703,10350000,6503
0,1035,10350000,10350100,1622,2703,10360000,6512
0,1036,10360000,10360100,1622,2703,10370000,6519
0,1037,10370000,10370100,1622,2703,10380000,6522
0,1038,10380000,10380100,1622,2703,10390000,6531
0,1039,10390000,10390100,1622,2703,10400000,6539
0,104,1040000,1040100,1622,2703,1050000,652
0,1040,10400000,10400100,1622,2703,10410000,6545
0,1041,10410000,10410100,1622,2703,10420000,6548
0,1042,10420000,10420100,1622,2703,10430000,6556
0,1043,10430000,10430100,1622,2703,10440000,6557
0,1044,10440000,10440100,1622,2703,10450000,6571
0,1045,10450000,10450100,1622,2703,10460000,6576
0,1046,10460000,10460100,1622,2703,10470000,6581
0,1047,10470000,10470100,1622,2703,10480000,6585
0,1048,10480000,10480100,1622,2703,10490000,6597
0,1049,10490000,10490100,1622,2703,10500000,6598
0,105,1050000,1050100,1622,2703,1060000,656
0,1050,10500000,10500100,1622,2703,10510000,6608
0,1051,10510000,10510100,1622,2703,10520000,6611
0,1052,10520000,10520100,1622,2703,10530000,6617
0,1053,10530000,10530100,1622,2703,10540000,6625
0,1054,10540000,10540100,1622,2703,10550000,6633
0,1055,10550000,10550100,1622,2703,10560000,6635
0,1056,10560000,10560100,1622,2703,10570000,6644
0,1057,10570000,10570100,1622,2703,10580000,6653
0,1058,10580000,10580100,1622,2703,10590000,6658
0,1059,10590000,10590100,1622,2703,10600000,6661
0,106,1060000,1060100,1622,2703,1070000,663
0,1060,10600000,10600100,1622,2703,10610000,6669
0,1061,10610000,10610100,1622,2703,10620000,6670
0,1062,10620000,10620100,1622,2703,10630000,6686
0,1063,10630000,10630100,1622,2703,10640000,6689
0,1064,10640000,10640100,1622,2703,10650000,6694
0,1065,10650000,10650100,1622,2703,10660000,6698
0,1066,10660000,10660100,1622,2703,10670000,6710
0,1067,10670000,10670100,1622,2703,10680000,6712
0,1068,10680000,10680100,1622,2703,10690000,6721
0,1069,10690000,10690100,1622,2703,10700000,6724
0,107,1070000,1070100,1622,2703,1080000,665
0,1070,10700000,10700100,1622,2703,10710000,6730
0,1071,10710000,10710100,1622,2703,10720000,6739
0,1072,10720000,10720100,1622,2703,10730000,6747
0,1073,10730000,10730100,1622,2703,10740000,6748
0,1074,10740000,10740100,1622,2703,10750000,6757
0,1075,10750000,10750100,1622,2703,10760000,6766
0,1076,10760000,10760100,1622,2703,10770000,6771
0,1077,10770000,10770100,1622,2703,10780000,6775
0,1078,10780000,10780100,1622,2703,10790000,6782
0,1079,10790000,10790100,1622,2703,10800000,6784
0,108,1080000,1080100,1622,2703,1090000,679
0,1080,10800000,10800100,1622,2703,10810000,6799
0,1081,10810000,10810100,1622,2703,10820000,6802
0,1082,10820000,10820100,1622,2703,10830000,6808
0,1083,10830000,10830100,1622,2703,10840000,6811
0,1084,10840000,10840100,1622,2703,10850000,6823
0,1085,10850000,10850100,1622,2703,10860000,6825
0,1086,10860000,10860100,1622,2703,10870000,6834
0,1087,10870000,10870100,1622,2703,10880000,6838
0,1088,10880000,10880100,1622,2703,10890000,6844
0,1089,10890000,10890100,1622,2703,10900000,6852
0,109,1090000,1090100,1622,2703,1100000,682
0,1090,10900000,10900100,1622,2703,10910000,6860
0,1091,10910000,10910100,1622,2703,10920000,6861
0,1092,10920000,10920100,1622,2703,10930000,6871
0,1093,10930000,10930100,1622,2703,10940000,6879
0,1094,10940000,10940100,1622,2703,10950000,6884
0,1095,10950000,10950100,1622,2703,10960000,6888
0,1096,10960000,10960100,1622,2703,10970000,6896
0,1097,10970000,10970100,1622,2703,10980000,6898
0,1098,10980000,10980100,1622,2703,10990000,6912
0,1099,10990000,10990100,1622,2703,11000000,6915
0,11,110000,110100,1622,2703,120000,62
0,110,1100000,1100100,1622,2703,1110000,689
0,1100,11000000,11000100,1622,2703,11010000,6921
0,1101,11010000,11010100,1622,2703,11020000,6924
0,1102,11020000,11020100,1622,2703,11030000,6937
0,1103,11030000,11030100,1622,2703,11040000,6938
0,1104,11040000,11040100,1622,2703,11050000,6947
0,1105,11050000,11050100,1622,2703,11060000,6952
0,1106,11060000,11060100,1622,2703,11070000,6957
0,1107,11070000,11070100,1622,2703,11080000,6966
0,1108,11080000,11080100,1622,2703,11090000,6973
0,1109,11090000,11090100,1622,2703,11100000,6974
0,111,1110000,1110100,1622,2703,1120000,692
0,1110,11100000,11100100,1622,2703,11110000,6984
0,1111,11110000,11110100,1622,2703,11120000,6992
0,1112,11120000,11120100,1622,2703,11130000,6998
0,1113,11130000,11130100,1622,2703,11140000,7002
0,1114,11140000,11140100,1622,2703,11150000,7009
0,1115,11150000,11150100,1622,2703,11160000,7011
0,1116,11160000,11160100,1622,2703,11170000,7025
0,1117,11170000,11170100,1622,2703,11180000,7029
0,1118,11180000,11180100,1622,2703,11190000,7034
0,1119,11190000,11190100,1622,2703,11200000,7037
0,112,1120000,1120100,1622,2703,1130000,705
0,1120,11200000,11200100,1622,2703,11210000,7050
0,1121,11210000,11210100,1622,2703,11220000,7051
0,1122,11220000,11220100,1622,2703,11230000,7062
0,1123,11230000,11230100,1622,2703,11240000,7065
0,1124,11240000,11240100,1622,2703,11250000,7070
0,1125,11250000,11250100,1622,2703,11260000,7079
