Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4759,7931,10000,0
0,1,10000,10100,4759,7931,20000,6
0,10,100000,100100,4759,7931,110000,77
0,100,1000000,1000100,4759,7931,1010000,784
0,1000,10000000,10000100,4759,7931,10010000,7864
0,1001,10010000,10010100,4759,7931,10020000,7870
0,1002,10020000,10020100,4759,7931,10030000,7880
0,1003,10030000,10030100,4759,7931,10040000,7890
0,1004,10040000,10040100,4759,7931,10050000,7895
0,1005,10050000,10050100,4759,7931,10060000,7904
0,1006,10060000,10060100,4759,7931,10070000,7913
0,1007,10070000,10070100,4759,7931,10080000,7920
0,1008,10080000,10080100,4759,7931,10090000,7927
0,1009,10090000,10090100,4759,7931,10100000,7933
0,101,1010000,1010100,4759,7931,1020000,788
0,1010,10100000,10100100,4759,7931,10110000,7941
0,1011,10110000,10110100,4759,7931,10120000,7951
0,1012,10120000,10120100,4759,7931,10130000,7963
0,1013,10130000,10130100,4759,7931,10140000,7967
0,1014,10140000,10140100,4759,7931,10150000,7974
0,1015,10150000,10150100,4759,7931,10160000,7983
0,1016,10160000,10160100,4759,7931,10170000,7988
0,1017,10170000,10170100,4759,7931,10180000,7999
0,1018,10180000,10180100,4759,7931,10190000,8006
0,1019,10190000,10190100,4759,7931,10200000,8010
0,102,1020000,1020100,4759,7931,1030000,802
0,1020,10200000,10200100,4759,7931,10210000,8024
0,1021,10210000,10210100,4759,7931,10220000,8030
0,1022,10220000,10220100,4759,7931,10230000,8038
0,1023,10230000,10230100,4759,7931,10240000,8046
0,1024,10240000,10240100,4759,7931,10250000,8053
0,1025,10250000,10250100,4759,7931,10260000,8060
0,1026,10260000,10260100,4759,7931,10270000,8067
0,1027,10270000,10270100,4759,7931,10280000,8076
0,1028,10280000,10280100,4759,7931,10290000,8087
0,1029,10290000,10290100,4759,7931,10300000,8093
0,103,1030000,1030100,4759,7931,1040000,808
0,1030,10300000,10300100,4759,7931,10310000,8103
0,1031,10310000,10310100,4759,7931,10320000,8107
0,1032,10320000,10320100,4759,7931,10330000,8117
0,1033,10330000,10330100,4759,7931,10340000,8123
0,1034,10340000,10340100,4759,7931,10350000,8130
0,1035,10350000,10350100,4759,7931,10360000,8139
0,1036,10360000,10360100,4759,7931,10370000,8146
0,1037,10370000,10370100,4759,7931,10380000,8157
0,1038,10380000,10380100,4759,7931,10390000,8164
0,1039,10390000,10390100,4759,7931,10400000,8172
0,104,1040000,1040100,4759,7931,1050000,815
0,1040,10400000,10400100,4759,7931,10410000,8180
0,1041,10410000,10410100,4759,7931,10420000,8186
0,1042,10420000,10420100,4759,7931,10430000,8196
0,1043,10430000,10430100,4759,7931,10440000,8200
0,1044,10440000,10440100,4759,7931,10450000,8207
0,1045,10450000,10450100,4759,7931,10460000,8222
0,1046,10460000,10460100,4759,7931,10470000,8227
0,1047,10470000,10470100,4759,7931,10480000,8236
0,1048,10480000,10480100,4759,7931,10490000,8243
0,1049,10490000,10490100,4759,7931,10500000,8247
0,105,1050000,1050100,4759,7931,1060000,824
0,1050,10500000,10500100,4759,7931,10510000,8259
0,1051,10510000,10510100,4759,7931,10520000,8265
0,1052,10520000,10520100,4759,7931,10530000,8273
0,1053,10530000,10530100,4759,7931,10540000,8279
0,1054,10540000,10540100,4759,7931,10550000,8290
0,1055,10550000,10550100,4759,7931,10560000,8297
0,1056,10560000,10560100,4759,7931,10570000,8306
0,1057,10570000,10570100,4759,7931,10580000,8315
0,1058,10580000,10580100,4759,7931,10590000,8320
0,1059,10590000,10590100,4759,7931,10600000,8326
0,106,1060000,1060100,4759,7931,1070000,831
0,1060,10600000,10600100,4759,7931,10610000,8336
0,1061,10610000,10610100,4759,7931,10620000,8342
0,1062,10620000,10620100,4759,7931,10630000,8356
0,1063,10630000,10630100,4759,7931,10640000,8362
0,1064,10640000,10640100,4759,7931,10650000,8367
0,1065,10650000,10650100,4759,7931,10660000,8376
0,1066,10660000,10660100,4759,7931,10670000,8383
0,1067,10670000,10670100,4759,7931,10680000,8392
0,1068,10680000,10680100,4759,7931,10690000,8399
0,1069,10690000,10690100,4759,7931,10700000,8405
0,107,1070000,1070100,4759,7931,1080000,838
0,1070,10700000,10700100,4759,7931,10710000,8413
0,1071,10710000,10710100,4759,7931,10720000,8423
0,1072,10720000,10720100,4759,7931,10730000,8435
0,1073,10730000,10730100,4759,7931,10740000,8439
0,1074,10740000,10740100,4759,7931,10750000,8446
0,1075,10750000,10750100,4759,7931,10760000,8455
0,1076,10760000,10760100,4759,7931,10770000,8460
0,1077,10770000,10770100,4759,7931,10780000,8469
0,1078,10780000,10780100,4759,7931,10790000,8478
0,1079,10790000,10790100,4759,7931,10800000,8486
