Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,968,1612,10000,0
0,1,10000,10100,968,1612,20000,4
0,10,100000,100100,968,1612,110000,71
0,100,1000000,1000100,968,1612,1010000,729
0,1000,10000000,10000100,968,1612,10010000,7310
0,1001,10010000,10010100,968,1612,10020000,7313
0,1002,10020000,10020100,968,1612,10030000,7327
0,1003,10030000,10030100,968,1612,10040000,7331
0,1004,10040000,10040100,968,1612,10050000,7335
0,1005,10050000,10050100,968,1612,10060000,7346
0,1006,10060000,10060100,968,1612,10070000,7352
0,1007,10070000,10070100,968,1612,10080000,7358
0,1008,10080000,10080100,968,1612,10090000,7370
0,1009,10090000,10090100,968,1612,10100000,7374
0,101,1010000,1010100,968,1612,1020000,731
0,1010,10100000,10100100,968,1612,10110000,7381
0,1011,10110000,10110100,968,1612,10120000,7389
0,1012,10120000,10120100,968,1612,10130000,7398
0,1013,10130000,10130100,968,1612,10140000,7400
0,1014,10140000,10140100,968,1612,10150000,7412
0,1015,10150000,10150100,968,1612,10160000,7419
0,1016,10160000,10160100,968,1612,10170000,7424
0,1017,10170000,10170100,968,1612,10180000,7435
0,1018,10180000,10180100,968,1612,10190000,7441
0,1019,10190000,10190100,968,1612,10200000,7443
0,102,1020000,1020100,968,1612,1030000,745
0,1020,10200000,10200100,968,1612,10210000,7458
0,1021,10210000,10210100,968,1612,10220000,7462
0,1022,10220000,10220100,968,1612,10230000,7469
0,1023,10230000,10230100,968,1612,10240000,7477
0,1024,10240000,10240100,968,1612,10250000,7484
0,1025,10250000,10250100,968,1612,10260000,7489
0,1026,10260000,10260100,968,1612,10270000,7500
0,1027,10270000,10270100,968,1612,10280000,7508
0,1028,10280000,10280100,968,1612,10290000,7512
0,1029,10290000,10290100,968,1612,10300000,7520
0,103,1030000,1030100,968,1612,1040000,749
0,1030,10300000,10300100,968,1612,10310000,7529
0,1031,10310000,10310100,968,1612,10320000,7531
0,1032,10320000,10320100,968,1612,10330000,7546
0,1033,10330000,10330100,968,1612,10340000,7551
0,1034,10340000,10340100,968,1612,10350000,7555
0,1035,10350000,10350100,968,1612,10360000,7566
0,1036,10360000,10360100,968,1612,10370000,7572
0,1037,10370000,10370100,968,1612,10380000,7577
0,1038,10380000,10380100,968,1612,10390000,7588
0,1039,10390000,10390100,968,1612,10400000,7592
0,104,1040000,1040100,968,1612,1050000,755
0,1040,10400000,10400100,968,1612,10410000,7601
0,1041,10410000,10410100,968,1612,10420000,7609
0,1042,10420000,10420100,968,1612,10430000,7618
0,1043,10430000,10430100,968,1612,10440000,7620
0,1044,10440000,10440100,968,1612,10450000,7631
0,1045,10450000,10450100,968,1612,10460000,7638
0,1046,10460000,10460100,968,1612,10470000,7643
0,1047,10470000,10470100,968,1612,10480000,7654
0,1048,10480000,10480100,968,1612,10490000,7661
0,1049,10490000,10490100,968,1612,10500000,7663
0,105,1050000,1050100,968,1612,1060000,766
0,1050,10500000,10500100,968,1612,10510000,7677
0,1051,10510000,10510100,968,1612,10520000,7681
0,1052,10520000,10520100,968,1612,10530000,7688
0,1053,10530000,10530100,968,1612,10540000,7697
0,1054,10540000,10540100,968,1612,10550000,7703
0,1055,10550000,10550100,968,1612,10560000,7708
0,1056,10560000,10560100,968,1612,10570000,7720
0,1057,10570000,10570100,968,1612,10580000,7727
0,1058,10580000,10580100,968,1612,10590000,7731
0,1059,10590000,10590100,968,1612,10600000,7740
0,106,1060000,1060100,968,1612,1070000,772
0,1060,10600000,10600100,968,1612,10610000,7749
0,1061,10610000,10610100,968,1612,10620000,7751
0,1062,10620000,10620100,968,1612,10630000,7765
0,1063,10630000,10630100,968,1612,10640000,7769
0,1064,10640000,10640100,968,1612,10650000,7774
0,1065,10650000,10650100,968,1612,10660000,7785
0,1066,10660000,10660100,968,1612,10670000,7792
0,1067,10670000,10670100,968,1612,10680000,7797
0,1068,10680000,10680100,968,1612,10690000,7808
0,1069,10690000,10690100,968,1612,10700000,7812
0,107,1070000,1070100,968,1612,1080000,777
0,1070,10700000,10700100,968,1612,10710000,7819
0,1071,10710000,10710100,968,1612,10720000,7827
0,1072,10720000,10720100,968,1612,10730000,7838
0,1073,10730000,10730100,968,1612,10740000,7840
0,1074,10740000,10740100,968,1612,10750000,7851
0,1075,10750000,10750100,968,1612,10760000,7858
0,1076,10760000,10760100,968,1612,10770000,7862
0,1077,10770000,10770100,968,1612,10780000,7873
0,1078,10780000,10780100,968,1612,10790000,7879
0,1079,10790000,10790100,968,1612,10800000,7882
0,108,1080000,1080100,968,1612,1090000,788
0,1080,10800000,10800100,968,1612,10810000,7897
0,1081,10810000,10810100,968,1612,10820000,7901
0,1082,10820000,10820100,968,1612,10830000,7908
0,1083,10830000,10830100,968,1612,10840000,7916
0,1084,10840000,10840100,968,1612,10850000,7922
0,1085,10850000,10850100,968,1612,10860000,7928
0,1086,10860000,10860100,968,1612,10870000,7939
0,1087,10870000,10870100,968,1612,10880000,7946
0,1088,10880000,10880100,968,1612,10890000,7951
0,1089,10890000,10890100,968,1612,10900000,7959
0,109,1090000,1090100,968,1612,1100000,792
0,1090,10900000,10900100,968,1612,10910000,7968
0,1091,10910000,10910100,968,1612,10920000,7970
0,1092,10920000,10920100,968,1612,10930000,7985
0,1093,10930000,10930100,968,1612,10940000,7989
0,1094,10940000,10940100,968,1612,10950000,7993
0,1095,10950000,10950100,968,1612,10960000,8004
0,1096,10960000,10960100,968,1612,10970000,8011
0,1097,10970000,10970100,968,1612,10980000,8016
0,1098,10980000,10980100,968,1612,10990000,8028
0,1099,10990000,10990100,968,1612,11000000,8032
0,11,110000,110100,968,1612,120000,73
0,110,1100000,1100100,968,1612,1110000,800
0,1100,11000000,11000100,968,1612,11010000,8039
0,1101,11010000,11010100,968,1612,11020000,8047
0,1102,11020000,11020100,968,1612,11030000,8056
0,1103,11030000,11030100,968,1612,11040000,8058
0,1104,11040000,11040100,968,1612,11050000,8070
0,1105,11050000,11050100,968,1612,11060000,8078
0,1106,11060000,11060100,968,1612,11070000,8082
0,1107,11070000,11070100,968,1612,11080000,8093
0,1108,11080000,11080100,968,1612,11090000,8099
0,1109,11090000,11090100,968,1612,11100000,8101
0,111,1110000,1110100,968,1612,1120000,808
0,1110,11100000,11100100,968,1612,11110000,8115
0,1111,11110000,11110100,968,1612,11120000,8120
0,1112,11120000,11120100,968,1612,11130000,8128
0,1113,11130000,11130100,968,1612,11140000,8136
0,1114,11140000,11140100,968,1612,11150000,8142
0,1115,11150000,11150100,968,1612,11160000,8147
0,1116,11160000,11160100,968,1612,11170000,8158
0,1117,11170000,11170100,968,1612,11180000,8165
0,1118,11180000,11180100,968,1612,11190000,8170
0,1119,11190000,11190100,968,1612,11200000,8178
0,112,1120000,1120100,968,1612,1130000,818
0,1120,11200000,11200100,968,1612,11210000,8188
0,1121,11210000,11210100,968,1612,11220000,8190
0,1122,11220000,11220100,968,1612,11230000,8204
0,1123,11230000,11230100,968,1612,11240000,8208
0,1124,11240000,11240100,968,1612,11250000,8213
0,1125,11250000,11250100,968,1612,11260000,8224
0,1126,11260000,11260100,968,1612,11270000,8230
0,1127,11270000,11270100,968,1612,11280000,8235
0,1128,11280000,11280100,968,1612,11290000,8247
0,1129,11290000,11290100,968,1612,11300000,8251
0,113,1130000,1130100,968,1612,1140000,820
0,1130,11300000,11300100,968,1612,11310000,8258
0,1131,11310000,11310100,968,1612,11320000,8267
0,1132,11320000,11320100,968,1612,11330000,8276
0,1133,11330000,11330100,968,1612,11340000,8278
0,1134,11340000,11340100,968,1612,11350000,8289
0,1135,11350000,11350100,968,1612,11360000,8296
0,1136,11360000,11360100,968,1612,11370000,8301
0,1137,11370000,11370100,968,1612,11380000,8313
0,1138,11380000,11380100,968,1612,11390000,8319
0,1139,11390000,11390100,968,1612,11400000,8321
0,114,1140000,1140100,968,1612,1150000,831
0,1140,11400000,11400100,968,1612,11410000,8335
0,1141,11410000,11410100,968,1612,11420000,8339
0,1142,11420000,11420100,968,1612,11430000,8346
0,1143,11430000,11430100,968,1612,11440000,8354
0,1144,11440000,11440100,968,1612,11450000,8362
0,1145,11450000,11450100,968,1612,11460000,8367
0,1146,11460000,11460100,968,1612,11470000,8378
0,1147,11470000,11470100,968,1612,11480000,8385
0,1148,11480000,11480100,968,1612,11490000,8389
0,1149,11490000,11490100,968,1612,11500000,8397
0,115,1150000,1150100,968,1612,1160000,838
0,1150,11500000,11500100,968,1612,11510000,8407
0,1151,11510000,11510100,968,1612,11520000,8409
0,1152,11520000,11520100,968,1612,11530000,8424
0,1153,11530000,11530100,968,1612,11540000,8428
0,1154,11540000,11540100,968,1612,11550000,8432
0,1155,11550000,11550100,968,1612,11560000,8443
0,1156,11560000,11560100,968,1612,11570000,8449
0,1157,11570000,11570100,968,1612,11580000,8455
0,1158,11580000,11580100,968,1612,11590000,8466
0,1159,11590000,11590100,968,1612,11600000,8470
0,116,1160000,1160100,968,1612,1170000,842
0,1160,11600000,11600100,968,1612,11610000,8478
0,1161,11610000,11610100,968,1612,11620000,8486
0,1162,11620000,11620100,968,1612,11630000,8495
0,1163,11630000,11630100,968,1612,11640000,8498
0,1164,11640000,11640100,968,1612,11650000,8509
0,1165,11650000,11650100,968,1612,11660000,8516
0,1166,11660000,11660100,968,1612,11670000,8520
0,1167,11670000,11670100,968,1612,11680000,8531
0,1168,11680000,11680100,968,1612,11690000,8538
0,1169,11690000,11690100,968,1612,11700000,8540
0,117,1170000,1170100,968,1612,1180000,854
0,1170,11700000,11700100,968,1612,11710000,8555
0,1171,11710000,11710100,968,1612,11720000,8559
0,1172,11720000,11720100,968,1612,11730000,8566
0,1173,11730000,11730100,968,1612,11740000,8574
0,1174,11740000,11740100,968,1612,11750000,8580
0,1175,11750000,11750100,968,1612,11760000,8585
0,1176,11760000,11760100,968,1612,11770000,8598
0,1177,11770000,11770100,968,1612,11780000,8605
0,1178,11780000,11780100,968,1612,11790000,8609
0,1179,11790000,11790100,968,1612,11800000,8617
