Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2659,4431,10000,0
0,1,10000,10100,2659,4431,20000,7
0,10,100000,100100,2659,4431,110000,83
0,100,1000000,1000100,2659,4431,1010000,831
0,1000,10000000,10000100,2659,4431,10010000,8304
0,1001,10010000,10010100,2659,4431,10020000,8307
0,1002,10020000,10020100,2659,4431,10030000,8319
0,1003,10030000,10030100,2659,4431,10040000,8327
0,1004,10040000,10040100,2659,4431,10050000,8333
0,1005,10050000,10050100,2659,4431,10060000,8342
0,1006,10060000,10060100,2659,4431,10070000,8352
0,1007,10070000,10070100,2659,4431,10080000,8356
0,1008,10080000,10080100,2659,4431,10090000,8370
0,1009,10090000,10090100,2659,4431,10100000,8377
0,101,1010000,1010100,2659,4431,1020000,833
0,1010,10100000,10100100,2659,4431,10110000,8383
0,1011,10110000,10110100,2659,4431,10120000,8391
0,1012,10120000,10120100,2659,4431,10130000,8404
0,1013,10130000,10130100,2659,4431,10140000,8406
0,1014,10140000,10140100,2659,4431,10150000,8418
0,1015,10150000,10150100,2659,4431,10160000,8426
0,1016,10160000,10160100,2659,4431,10170000,8432
0,1017,10170000,10170100,2659,4431,10180000,8443
0,1018,10180000,10180100,2659,4431,10190000,8453
0,1019,10190000,10190100,2659,4431,10200000,8455
0,102,1020000,1020100,2659,4431,1030000,845
0,1020,10200000,10200100,2659,4431,10210000,8469
0,1021,10210000,10210100,2659,4431,10220000,8477
0,1022,10220000,10220100,2659,4431,10230000,8483
0,1023,10230000,10230100,2659,4431,10240000,8491
0,1024,10240000,10240100,2659,4431,10250000,8502
0,1025,10250000,10250100,2659,4431,10260000,8505
0,1026,10260000,10260100,2659,4431,10270000,8518
0,1027,10270000,10270100,2659,4431,10280000,8527
0,1028,10280000,10280100,2659,4431,10290000,8533
0,1029,10290000,10290100,2659,4431,10300000,8541
0,103,1030000,1030100,2659,4431,1040000,853
0,1030,10300000,10300100,2659,4431,10310000,8553
0,1031,10310000,10310100,2659,4431,10320000,8555
0,1032,10320000,10320100,2659,4431,10330000,8568
0,1033,10330000,10330100,2659,4431,10340000,8576
0,1034,10340000,10340100,2659,4431,10350000,8581
0,1035,10350000,10350100,2659,4431,10360000,8592
0,1036,10360000,10360100,2659,4431,10370000,8603
0,1037,10370000,10370100,2659,4431,10380000,8606
0,1038,10380000,10380100,2659,4431,10390000,8617
0,1039,10390000,10390100,2659,4431,10400000,8625
0,104,1040000,1040100,2659,4431,1050000,860
0,1040,10400000,10400100,2659,4431,10410000,8633
0,1041,10410000,10410100,2659,4431,10420000,8641
0,1042,10420000,10420100,2659,4431,10430000,8652
0,1043,10430000,10430100,2659,4431,10440000,8654
0,1044,10440000,10440100,2659,4431,10450000,8668
0,1045,10450000,10450100,2659,4431,10460000,8676
0,1046,10460000,10460100,2659,4431,10470000,8682
0,1047,10470000,10470100,2659,4431,10480000,8691
0,1048,10480000,10480100,2659,4431,10490000,8703
0,1049,10490000,10490100,2659,4431,10500000,8705
0,105,1050000,1050100,2659,4431,1060000,869
0,1050,10500000,10500100,2659,4431,10510000,8717
0,1051,10510000,10510100,2659,4431,10520000,8724
0,1052,10520000,10520100,2659,4431,10530000,8731
0,1053,10530000,10530100,2659,4431,10540000,8742
0,1054,10540000,10540100,2659,4431,10550000,8752
0,1055,10550000,10550100,2659,4431,10560000,8755
0,1056,10560000,10560100,2659,4431,10570000,8767
0,1057,10570000,10570100,2659,4431,10580000,8776
0,1058,10580000,10580100,2659,4431,10590000,8781
0,1059,10590000,10590100,2659,4431,10600000,8790
0,106,1060000,1060100,2659,4431,1070000,879
0,1060,10600000,10600100,2659,4431,10610000,8802
0,1061,10610000,10610100,2659,4431,10620000,8804
0,1062,10620000,10620100,2659,4431,10630000,8818
0,1063,10630000,10630100,2659,4431,10640000,8825
0,1064,10640000,10640100,2659,4431,10650000,8831
0,1065,10650000,10650100,2659,4431,10660000,8840
0,1066,10660000,10660100,2659,4431,10670000,8852
0,1067,10670000,10670100,2659,4431,10680000,8855
0,1068,10680000,10680100,2659,4431,10690000,8867
0,1069,10690000,10690100,2659,4431,10700000,8874
0,107,1070000,1070100,2659,4431,1080000,882
0,1070,10700000,10700100,2659,4431,10710000,8880
0,1071,10710000,10710100,2659,4431,10720000,8890
0,1072,10720000,10720100,2659,4431,10730000,8903
0,1073,10730000,10730100,2659,4431,10740000,8905
0,1074,10740000,10740100,2659,4431,10750000,8916
0,1075,10750000,10750100,2659,4431,10760000,8925
0,1076,10760000,10760100,2659,4431,10770000,8931
0,1077,10770000,10770100,2659,4431,10780000,8940
0,1078,10780000,10780100,2659,4431,10790000,8950
0,1079,10790000,10790100,2659,4431,10800000,8953
0,108,1080000,1080100,2659,4431,1090000,896
0,1080,10800000,10800100,2659,4431,10810000,8968
0,1081,10810000,10810100,2659,4431,10820000,8975
0,1082,10820000,10820100,2659,4431,10830000,8981
0,1083,10830000,10830100,2659,4431,10840000,8989
0,1084,10840000,10840100,2659,4431,10850000,9001
0,1085,10850000,10850100,2659,4431,10860000,9005
0,1086,10860000,10860100,2659,4431,10870000,9016
0,1087,10870000,10870100,2659,4431,10880000,9024
0,1088,10880000,10880100,2659,4431,10890000,9030
0,1089,10890000,10890100,2659,4431,10900000,9040
0,109,1090000,1090100,2659,4431,1100000,903
0,1090,10900000,10900100,2659,4431,10910000,9051
0,1091,10910000,10910100,2659,4431,10920000,9053
0,1092,10920000,10920100,2659,4431,10930000,9067
0,1093,10930000,10930100,2659,4431,10940000,9075
0,1094,10940000,10940100,2659,4431,10950000,9080
0,1095,10950000,10950100,2659,4431,10960000,9089
0,1096,10960000,10960100,2659,4431,10970000,9100
0,1097,10970000,10970100,2659,4431,10980000,9103
0,1098,10980000,10980100,2659,4431,10990000,9117
0,1099,10990000,10990100,2659,4431,11000000,9124
0,11,110000,110100,2659,4431,120000,85
0,110,1100000,1100100,2659,4431,1110000,910
0,1100,11000000,11000100,2659,4431,11010000,9131
0,1101,11010000,11010100,2659,4431,11020000,9139
0,1102,11020000,11020100,2659,4431,11030000,9151
0,1103,11030000,11030100,2659,4431,11040000,9153
0,1104,11040000,11040100,2659,4431,11050000,9165
0,1105,11050000,11050100,2659,4431,11060000,9174
0,1106,11060000,11060100,2659,4431,11070000,9179
0,1107,11070000,11070100,2659,4431,11080000,9190
0,1108,11080000,11080100,2659,4431,11090000,9201
0,1109,11090000,11090100,2659,4431,11100000,9203
0,111,1110000,1110100,2659,4431,1120000,918
0,1110,11100000,11100100,2659,4431,11110000,9215
0,1111,11110000,11110100,2659,4431,11120000,9224
0,1112,11120000,11120100,2659,4431,11130000,9231
0,1113,11130000,11130100,2659,4431,11140000,9239
0,1114,11140000,11140100,2659,4431,11150000,9249
0,1115,11150000,11150100,2659,4431,11160000,9252
0,1116,11160000,11160100,2659,4431,11170000,9266
0,1117,11170000,11170100,2659,4431,11180000,9274
0,1118,11180000,11180100,2659,4431,11190000,9280
0,1119,11190000,11190100,2659,4431,11200000,9288
0,112,1120000,1120100,2659,4431,1130000,931
0,1120,11200000,11200100,2659,4431,11210000,9301
0,1121,11210000,11210100,2659,4431,11220000,9303
0,1122,11220000,11220100,2659,4431,11230000,9315
