Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5978,9962,10000,0
0,1,10000,10100,5978,9962,20000,6
0,10,100000,100100,5978,9962,110000,85
0,100,1000000,1000100,5978,9962,1010000,873
0,101,1010000,1010100,5978,9962,1020000,878
0,102,1020000,1020100,5978,9962,1030000,888
0,103,1030000,1030100,5978,9962,1040000,894
0,104,1040000,1040100,5978,9962,1050000,905
0,105,1050000,1050100,5978,9962,1060000,915
0,106,1060000,1060100,5978,9962,1070000,923
0,107,1070000,1070100,5978,9962,1080000,930
0,108,1080000,1080100,5978,9962,1090000,941
0,109,1090000,1090100,5978,9962,1100000,947
0,11,110000,110100,5978,9962,120000,91
0,110,1100000,1100100,5978,9962,1110000,958
0,111,1110000,1110100,5978,9962,1120000,964
0,112,1120000,1120100,5978,9962,1130000,978
0,113,1130000,1130100,5978,9962,1140000,983
0,114,1140000,1140100,5978,9962,1150000,991
0,115,1150000,1150100,5978,9962,1160000,1001
0,116,1160000,1160100,5978,9962,1170000,1011
0,117,1170000,1170100,5978,9962,1180000,1019
0,118,1180000,1180100,5978,9962,1190000,1027
0,119,1190000,1190100,5978,9962,1200000,1032
0,12,120000,120100,5978,9962,130000,104
0,120,1200000,1200100,5978,9962,1210000,1047
0,121,1210000,1210100,5978,9962,1220000,1054
0,122,1220000,1220100,5978,9962,1230000,1063
0,123,1230000,1230100,5978,9962,1240000,1069
0,124,1240000,1240100,5978,9962,1250000,1080
0,125,1250000,1250100,5978,9962,1260000,1088
0,126,1260000,1260100,5978,9962,1270000,1097
0,127,1270000,1270100,5978,9962,1280000,1106
0,128,1280000,1280100,5978,9962,1290000,1116
0,129,1290000,1290100,5978,9962,1300000,1122
0,13,130000,130100,5978,9962,140000,110
0,130,1300000,1300100,5978,9962,1310000,1133
0,131,1310000,1310100,5978,9962,1320000,1138
0,132,1320000,1320100,5978,9962,1330000,1152
0,133,1330000,1330100,5978,9962,1340000,1158
0,134,1340000,1340100,5978,9962,1350000,1165
0,135,1350000,1350100,5978,9962,1360000,1175
0,136,1360000,1360100,5978,9962,1370000,1186
0,137,1370000,1370100,5978,9962,1380000,1194
0,138,1380000,1380100,5978,9962,1390000,1202
0,139,1390000,1390100,5978,9962,1400000,1208
0,14,140000,140100,5978,9962,150000,117
0,140,1400000,1400100,5978,9962,1410000,1221
0,141,1410000,1410100,5978,9962,1420000,1227
0,142,1420000,1420100,5978,9962,1430000,1238
0,143,1430000,1430100,5978,9962,1440000,1244
0,144,1440000,1440100,5978,9962,1450000,1255
0,145,1450000,1450100,5978,9962,1460000,1264
0,146,1460000,1460100,5978,9962,1470000,1271
0,147,1470000,1470100,5978,9962,1480000,1279
0,148,1480000,1480100,5978,9962,1490000,1291
0,149,1490000,1490100,5978,9962,1500000,1296
0,15,150000,150100,5978,9962,160000,127
0,150,1500000,1500100,5978,9962,1510000,1308
0,151,1510000,1510100,5978,9962,1520000,1314
0,152,1520000,1520100,5978,9962,1530000,1326
0,153,1530000,1530100,5978,9962,1540000,1332
0,154,1540000,1540100,5978,9962,1550000,1341
0,155,1550000,1550100,5978,9962,1560000,1349
0,156,1560000,1560100,5978,9962,1570000,1360
0,157,1570000,1570100,5978,9962,1580000,1369
0,158,1580000,1580100,5978,9962,1590000,1376
0,159,1590000,1590100,5978,9962,1600000,1383
0,16,160000,160100,5978,9962,170000,139
0,160,1600000,1600100,5978,9962,1610000,1397
0,161,1610000,1610100,5978,9962,1620000,1402
0,162,1620000,1620100,5978,9962,1630000,1412
0,163,1630000,1630100,5978,9962,1640000,1418
0,164,1640000,1640100,5978,9962,1650000,1428
0,165,1650000,1650100,5978,9962,1660000,1439
0,166,1660000,1660100,5978,9962,1670000,1447
0,167,1670000,1670100,5978,9962,1680000,1454
0,168,1680000,1680100,5978,9962,1690000,1465
0,169,1690000,1690100,5978,9962,1700000,1471
0,17,170000,170100,5978,9962,180000,146
0,170,1700000,1700100,5978,9962,1710000,1482
0,171,1710000,1710100,5978,9962,1720000,1488
0,172,1720000,1720100,5978,9962,1730000,1502
0,173,1730000,1730100,5978,9962,1740000,1507
0,174,1740000,1740100,5978,9962,1750000,1515
0,175,1750000,1750100,5978,9962,1760000,1524
0,176,1760000,1760100,5978,9962,1770000,1535
0,177,1770000,1770100,5978,9962,1780000,1543
0,178,1780000,1780100,5978,9962,1790000,1551
0,179,1790000,1790100,5978,9962,1800000,1556
0,18,180000,180100,5978,9962,190000,154
0,180,1800000,1800100,5978,9962,1810000,1571
0,181,1810000,1810100,5978,9962,1820000,1578
0,182,1820000,1820100,5978,9962,1830000,1587
0,183,1830000,1830100,5978,9962,1840000,1593
0,184,1840000,1840100,5978,9962,1850000,1604
0,185,1850000,1850100,5978,9962,1860000,1612
0,186,1860000,1860100,5978,9962,1870000,1620
0,187,1870000,1870100,5978,9962,1880000,1630
0,188,1880000,1880100,5978,9962,1890000,1640
0,189,1890000,1890100,5978,9962,1900000,1646
0,19,190000,190100,5978,9962,200000,160
0,190,1900000,1900100,5978,9962,1910000,1657
0,191,1910000,1910100,5978,9962,1920000,1662
0,192,1920000,1920100,5978,9962,1930000,1676
0,193,1930000,1930100,5978,9962,1940000,1682
0,194,1940000,1940100,5978,9962,1950000,1689
0,195,1950000,1950100,5978,9962,1960000,1699
0,196,1960000,1960100,5978,9962,1970000,1710
0,197,1970000,1970100,5978,9962,1980000,1717
0,198,1980000,1980100,5978,9962,1990000,1726
0,199,1990000,1990100,5978,9962,2000000,1732
0,2,20000,20100,5978,9962,30000,15
0,20,200000,200100,5978,9962,210000,173
0,200,2000000,2000100,5978,9962,2010000,1745
0,201,2010000,2010100,5978,9962,2020000,1751
0,202,2020000,2020100,5978,9962,2030000,1762
0,203,2030000,2030100,5978,9962,2040000,1768
0,204,2040000,2040100,5978,9962,2050000,1779
0,205,2050000,2050100,5978,9962,2060000,1788
0,206,2060000,2060100,5978,9962,2070000,1795
0,207,2070000,2070100,5978,9962,2080000,1803
0,208,2080000,2080100,5978,9962,2090000,1814
0,209,2090000,2090100,5978,9962,2100000,1820
0,21,210000,210100,5978,9962,220000,179
0,210,2100000,2100100,5978,9962,2110000,1832
0,211,2110000,2110100,5978,9962,2120000,1838
0,212,2120000,2120100,5978,9962,2130000,1850
0,213,2130000,2130100,5978,9962,2140000,1856
0,214,2140000,2140100,5978,9962,2150000,1865
0,215,2150000,2150100,5978,9962,2160000,1873
0,216,2160000,2160100,5978,9962,2170000,1884
0,217,2170000,2170100,5978,9962,2180000,1893
0,218,2180000,2180100,5978,9962,2190000,1900
0,219,2190000,2190100,5978,9962,2200000,1906
0,22,220000,220100,5978,9962,230000,191
0,220,2200000,2200100,5978,9962,2210000,1921
0,221,2210000,2210100,5978,9962,2220000,1926
0,222,2220000,2220100,5978,9962,2230000,1936
0,223,2230000,2230100,5978,9962,2240000,1942
0,224,2240000,2240100,5978,9962,2250000,1952
0,225,2250000,2250100,5978,9962,2260000,1963
0,226,2260000,2260100,5978,9962,2270000,1971
0,227,2270000,2270100,5978,9962,2280000,1978
0,228,2280000,2280100,5978,9962,2290000,1989
0,229,2290000,2290100,5978,9962,2300000,1995
0,23,230000,230100,5978,9962,240000,196
0,230,2300000,2300100,5978,9962,2310000,2005
0,231,2310000,2310100,5978,9962,2320000,2012
0,232,2320000,2320100,5978,9962,2330000,2026
0,233,2330000,2330100,5978,9962,2340000,2031
0,234,2340000,2340100,5978,9962,2350000,2039
0,235,2350000,2350100,5978,9962,2360000,2048
0,236,2360000,2360100,5978,9962,2370000,2059
0,237,2370000,2370100,5978,9962,2380000,2067
0,238,2380000,2380100,5978,9962,2390000,2075
0,239,2390000,2390100,5978,9962,2400000,2080
0,24,240000,240100,5978,9962,250000,207
0,240,2400000,2400100,5978,9962,2410000,2095
0,241,2410000,2410100,5978,9962,2420000,2101
0,242,2420000,2420100,5978,9962,2430000,2111
0,243,2430000,2430100,5978,9962,2440000,2117
0,244,2440000,2440100,5978,9962,2450000,2128
0,245,2450000,2450100,5978,9962,2460000,2136
0,246,2460000,2460100,5978,9962,2470000,2144
0,247,2470000,2470100,5978,9962,2480000,2154
0,248,2480000,2480100,5978,9962,2490000,2164
0,249,2490000,2490100,5978,9962,2500000,2170
0,25,250000,250100,5978,9962,260000,216
0,250,2500000,2500100,5978,9962,2510000,2181
0,251,2510000,2510100,5978,9962,2520000,2186
0,252,2520000,2520100,5978,9962,2530000,2199
0,253,2530000,2530100,5978,9962,2540000,2206
0,254,2540000,2540100,5978,9962,2550000,2213
0,255,2550000,2550100,5978,9962,2560000,2223
0,256,2560000,2560100,5978,9962,2570000,2234
0,257,2570000,2570100,5978,9962,2580000,2241
0,258,2580000,2580100,5978,9962,2590000,2250
0,259,2590000,2590100,5978,9962,2600000,2256
0,26,260000,260100,5978,9962,270000,223
0,260,2600000,2600100,5978,9962,2610000,2269
0,261,2610000,2610100,5978,9962,2620000,2275
0,262,2620000,2620100,5978,9962,2630000,2286
0,263,2630000,2630100,5978,9962,2640000,2291
0,264,2640000,2640100,5978,9962,2650000,2303
0,265,2650000,2650100,5978,9962,2660000,2312
0,266,2660000,2660100,5978,9962,2670000,2319
0,267,2670000,2670100,5978,9962,2680000,2327
0,268,2680000,2680100,5978,9962,2690000,2338
0,269,2690000,2690100,5978,9962,2700000,2344
0,27,270000,270100,5978,9962,280000,232
0,270,2700000,2700100,5978,9962,2710000,2356
0,271,2710000,2710100,5978,9962,2720000,2362
0,272,2720000,2720100,5978,9962,2730000,2374
0,273,2730000,2730100,5978,9962,2740000,2380
0,274,2740000,2740100,5978,9962,2750000,2388
0,275,2750000,2750100,5978,9962,2760000,2397
0,276,2760000,2760100,5978,9962,2770000,2408
0,277,2770000,2770100,5978,9962,2780000,2417
0,278,2780000,2780100,5978,9962,2790000,2424
0,279,2790000,2790100,5978,9962,2800000,2430
0,28,280000,280100,5978,9962,290000,243
0,280,2800000,2800100,5978,9962,2810000,2445
0,281,2810000,2810100,5978,9962,2820000,2450
0,282,2820000,2820100,5978,9962,2830000,2460
0,283,2830000,2830100,5978,9962,2840000,2466
0,284,2840000,2840100,5978,9962,2850000,2476
0,285,2850000,2850100,5978,9962,2860000,2486
0,286,2860000,2860100,5978,9962,2870000,2495
0,287,2870000,2870100,5978,9962,2880000,2502
0,288,2880000,2880100,5978,9962,2890000,2513
0,289,2890000,2890100,5978,9962,2900000,2519
0,29,290000,290100,5978,9962,300000,248
0,290,2900000,2900100,5978,9962,2910000,2529
0,291,2910000,2910100,5978,9962,2920000,2536
0,292,2920000,2920100,5978,9962,2930000,2550
0,293,2930000,2930100,5978,9962,2940000,2555
0,294,2940000,2940100,5978,9962,2950000,2563
0,295,2950000,2950100,5978,9962,2960000,2572
0,296,2960000,2960100,5978,9962,2970000,2582
0,297,2970000,2970100,5978,9962,2980000,2591
0,298,2980000,2980100,5978,9962,2990000,2599
0,299,2990000,2990100,5978,9962,3000000,2604
0,3,30000,30100,5978,9962,40000,21
0,30,300000,300100,5978,9962,310000,260
0,300,3000000,3000100,5978,9962,3010000,2619
0,301,3010000,3010100,5978,9962,3020000,2625
0,302,3020000,3020100,5978,9962,3030000,2635
0,303,3030000,3030100,5978,9962,3040000,2641
0,304,3040000,3040100,5978,9962,3050000,2652
0,305,3050000,3050100,5978,9962,3060000,2660
0,306,3060000,3060100,5978,9962,3070000,2668
0,307,3070000,3070100,5978,9962,3080000,2677
0,308,3080000,3080100,5978,9962,3090000,2688
0,309,3090000,3090100,5978,9962,3100000,2694
0,31,310000,310100,5978,9962,320000,266
0,310,3100000,3100100,5978,9962,3110000,2705
0,311,3110000,3110100,5978,9962,3120000,2710
0,312,3120000,3120100,5978,9962,3130000,2723
0,313,3130000,3130100,5978,9962,3140000,2730
0,314,3140000,3140100,5978,9962,3150000,2737
0,315,3150000,3150100,5978,9962,3160000,2747
0,316,3160000,3160100,5978,9962,3170000,2758
0,317,3170000,3170100,5978,9962,3180000,2765
0,318,3180000,3180100,5978,9962,3190000,2773
0,319,3190000,3190100,5978,9962,3200000,2780
0,32,320000,320100,5978,9962,330000,278
0,320,3200000,3200100,5978,9962,3210000,2793
0,321,3210000,3210100,5978,9962,3220000,2799
0,322,3220000,3220100,5978,9962,3230000,2810
0,323,3230000,3230100,5978,9962,3240000,2815
0,324,3240000,3240100,5978,9962,3250000,2827
0,325,3250000,3250100,5978,9962,3260000,2836
0,326,3260000,3260100,5978,9962,3270000,2843
0,327,3270000,3270100,5978,9962,3280000,2851
0,328,3280000,3280100,5978,9962,3290000,2862
0,329,3290000,3290100,5978,9962,3300000,2867
0,33,330000,330100,5978,9962,340000,285
0,330,3300000,3300100,5978,9962,3310000,2880
0,331,3310000,3310100,5978,9962,3320000,2886
0,332,3320000,3320100,5978,9962,3330000,2898
0,333,3330000,3330100,5978,9962,3340000,2904
0,334,3340000,3340100,5978,9962,3350000,2912
0,335,3350000,3350100,5978,9962,3360000,2921
0,336,3360000,3360100,5978,9962,3370000,2932
0,337,3370000,3370100,5978,9962,3380000,2941
0,338,3380000,3380100,5978,9962,3390000,2948
0,339,3390000,3390100,5978,9962,3400000,2954
0,34,340000,340100,5978,9962,350000,293
0,340,3400000,3400100,5978,9962,3410000,2968
0,341,3410000,3410100,5978,9962,3420000,2974
0,342,3420000,3420100,5978,9962,3430000,2984
0,343,3430000,3430100,5978,9962,3440000,2990
0,344,3440000,3440100,5978,9962,3450000,3000
0,345,3450000,3450100,5978,9962,3460000,3010
0,346,3460000,3460100,5978,9962,3470000,3019
0,347,3470000,3470100,5978,9962,3480000,3026
0,348,3480000,3480100,5978,9962,3490000,3037
0,349,3490000,3490100,5978,9962,3500000,3043
0,35,350000,350100,5978,9962,360000,301
0,350,3500000,3500100,5978,9962,3510000,3053
0,351,3510000,3510100,5978,9962,3520000,3059
0,352,3520000,3520100,5978,9962,3530000,3074
0,353,3530000,3530100,5978,9962,3540000,3079
0,354,3540000,3540100,5978,9962,3550000,3087
0,355,3550000,3550100,5978,9962,3560000,3096
0,356,3560000,3560100,5978,9962,3570000,3106
0,357,3570000,3570100,5978,9962,3580000,3115
0,358,3580000,3580100,5978,9962,3590000,3123
0,359,3590000,3590100,5978,9962,3600000,3128
0,36,360000,360100,5978,9962,370000,312
0,360,3600000,3600100,5978,9962,3610000,3143
0,361,3610000,3610100,5978,9962,3620000,3149
0,362,3620000,3620100,5978,9962,3630000,3158
0,363,3630000,3630100,5978,9962,3640000,3165
0,364,3640000,3640100,5978,9962,3650000,3176
0,365,3650000,3650100,5978,9962,3660000,3184
0,366,3660000,3660100,5978,9962,3670000,3192
0,367,3670000,3670100,5978,9962,3680000,3201
0,368,3680000,3680100,5978,9962,3690000,3212
0,369,3690000,3690100,5978,9962,3700000,3218
0,37,370000,370100,5978,9962,380000,321
0,370,3700000,3700100,5978,9962,3710000,3229
0,371,3710000,3710100,5978,9962,3720000,3234
0,372,3720000,3720100,5978,9962,3730000,3247
0,373,3730000,3730100,5978,9962,3740000,3253
0,374,3740000,3740100,5978,9962,3750000,3261
0,375,3750000,3750100,5978,9962,3760000,3271
0,376,3760000,3760100,5978,9962,3770000,3282
0,377,3770000,3770100,5978,9962,3780000,3289
0,378,3780000,3780100,5978,9962,3790000,3297
0,379,3790000,3790100,5978,9962,3800000,3304
0,38,380000,380100,5978,9962,390000,329
0,380,3800000,3800100,5978,9962,3810000,3317
0,381,3810000,3810100,5978,9962,3820000,3323
0,382,3820000,3820100,5978,9962,3830000,3334
0,383,3830000,3830100,5978,9962,3840000,3339
0,384,3840000,3840100,5978,9962,3850000,3350
0,385,3850000,3850100,5978,9962,3860000,3360
0,386,3860000,3860100,5978,9962,3870000,3367
0,387,3870000,3870100,5978,9962,3880000,3375
0,388,3880000,3880100,5978,9962,3890000,3386
0,389,3890000,3890100,5978,9962,3900000,3391
0,39,390000,390100,5978,9962,400000,335
0,390,3900000,3900100,5978,9962,3910000,3404
0,391,3910000,3910100,5978,9962,3920000,3410
0,392,3920000,3920100,5978,9962,3930000,3422
0,393,3930000,3930100,5978,9962,3940000,3428
0,394,3940000,3940100,5978,9962,3950000,3436
0,395,3950000,3950100,5978,9962,3960000,3444
0,396,3960000,3960100,5978,9962,3970000,3456
0,397,3970000,3970100,5978,9962,3980000,3465
0,398,3980000,3980100,5978,9962,3990000,3472
0,399,3990000,3990100,5978,9962,4000000,3478
0,4,40000,40100,5978,9962,50000,32
0,40,400000,400100,5978,9962,410000,349
0,400,4000000,4000100,5978,9962,4010000,3492
0,401,4010000,4010100,5978,9962,4020000,3498
0,402,4020000,4020100,5978,9962,4030000,3508
0,403,4030000,4030100,5978,9962,4040000,3514
0,404,4040000,4040100,5978,9962,4050000,3524
0,405,4050000,4050100,5978,9962,4060000,3534
0,406,4060000,4060100,5978,9962,4070000,3542
0,407,4070000,4070100,5978,9962,4080000,3550
0,408,4080000,4080100,5978,9962,4090000,3561
0,409,4090000,4090100,5978,9962,4100000,3567
0,41,410000,410100,5978,9962,420000,354
0,410,4100000,4100100,5978,9962,4110000,3577
0,411,4110000,4110100,5978,9962,4120000,3583
0,412,4120000,4120100,5978,9962,4130000,3598
0,413,4130000,4130100,5978,9962,4140000,3603
0,414,4140000,4140100,5978,9962,4150000,3611
0,415,4150000,4150100,5978,9962,4160000,3620
