Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1172,1952,10000,0
0,1,10000,10100,1172,1952,20000,5
0,10,100000,100100,1172,1952,110000,68
0,100,1000000,1000100,1172,1952,1010000,695
0,1000,10000000,10000100,1172,1952,10010000,6972
0,1001,10010000,10010100,1172,1952,10020000,6977
0,1002,10020000,10020100,1172,1952,10030000,6987
0,1003,10030000,10030100,1172,1952,10040000,6994
0,1004,10040000,10040100,1172,1952,10050000,7000
0,1005,10050000,10050100,1172,1952,10060000,7007
0,1006,10060000,10060100,1172,1952,10070000,7013
0,1007,10070000,10070100,1172,1952,10080000,7016
0,1008,10080000,10080100,1172,1952,10090000,7031
0,1009,10090000,10090100,1172,1952,10100000,7036
0,101,1010000,1010100,1172,1952,1020000,699
0,1010,10100000,10100100,1172,1952,10110000,7040
0,1011,10110000,10110100,1172,1952,10120000,7048
0,1012,10120000,10120100,1172,1952,10130000,7058
0,1013,10130000,10130100,1172,1952,10140000,7060
0,1014,10140000,10140100,1172,1952,10150000,7069
0,1015,10150000,10150100,1172,1952,10160000,7078
0,1016,10160000,10160100,1172,1952,10170000,7082
0,1017,10170000,10170100,1172,1952,10180000,7091
0,1018,10180000,10180100,1172,1952,10190000,7099
0,1019,10190000,10190100,1172,1952,10200000,7101
0,102,1020000,1020100,1172,1952,1030000,709
0,1020,10200000,10200100,1172,1952,10210000,7112
0,1021,10210000,10210100,1172,1952,10220000,7119
0,1022,10220000,10220100,1172,1952,10230000,7126
0,1023,10230000,10230100,1172,1952,10240000,7132
0,1024,10240000,10240100,1172,1952,10250000,7139
0,1025,10250000,10250100,1172,1952,10260000,7144
0,1026,10260000,10260100,1172,1952,10270000,7155
0,1027,10270000,10270100,1172,1952,10280000,7161
0,1028,10280000,10280100,1172,1952,10290000,7165
0,1029,10290000,10290100,1172,1952,10300000,7174
0,103,1030000,1030100,1172,1952,1040000,716
0,1030,10300000,10300100,1172,1952,10310000,7183
0,1031,10310000,10310100,1172,1952,10320000,7185
0,1032,10320000,10320100,1172,1952,10330000,7198
0,1033,10330000,10330100,1172,1952,10340000,7203
0,1034,10340000,10340100,1172,1952,10350000,7206
0,1035,10350000,10350100,1172,1952,10360000,7215
0,1036,10360000,10360100,1172,1952,10370000,7225
0,1037,10370000,10370100,1172,1952,10380000,7228
0,1038,10380000,10380100,1172,1952,10390000,7237
0,1039,10390000,10390100,1172,1952,10400000,7246
0,104,1040000,1040100,1172,1952,1050000,720
0,1040,10400000,10400100,1172,1952,10410000,7251
0,1041,10410000,10410100,1172,1952,10420000,7257
0,1042,10420000,10420100,1172,1952,10430000,7264
0,1043,10430000,10430100,1172,1952,10440000,7269
0,1044,10440000,10440100,1172,1952,10450000,7281
0,1045,10450000,10450100,1172,1952,10460000,7287
0,1046,10460000,10460100,1172,1952,10470000,7292
0,1047,10470000,10470100,1172,1952,10480000,7299
0,1048,10480000,10480100,1172,1952,10490000,7308
0,1049,10490000,10490100,1172,1952,10500000,7310
0,105,1050000,1050100,1172,1952,1060000,730
0,1050,10500000,10500100,1172,1952,10510000,7323
0,1051,10510000,10510100,1172,1952,10520000,7328
0,1052,10520000,10520100,1172,1952,10530000,7333
0,1053,10530000,10530100,1172,1952,10540000,7343
0,1054,10540000,10540100,1172,1952,10550000,7349
0,1055,10550000,10550100,1172,1952,10560000,7352
0,1056,10560000,10560100,1172,1952,10570000,7362
0,1057,10570000,10570100,1172,1952,10580000,7373
0,1058,10580000,10580100,1172,1952,10590000,7376
0,1059,10590000,10590100,1172,1952,10600000,7382
0,106,1060000,1060100,1172,1952,1070000,736
0,1060,10600000,10600100,1172,1952,10610000,7392
0,1061,10610000,10610100,1172,1952,10620000,7394
0,1062,10620000,10620100,1172,1952,10630000,7406
0,1063,10630000,10630100,1172,1952,10640000,7411
0,1064,10640000,10640100,1172,1952,10650000,7418
0,1065,10650000,10650100,1172,1952,10660000,7425
0,1066,10660000,10660100,1172,1952,10670000,7433
0,1067,10670000,10670100,1172,1952,10680000,7438
0,1068,10680000,10680100,1172,1952,10690000,7448
0,1069,10690000,10690100,1172,1952,10700000,7453
0,107,1070000,1070100,1172,1952,1080000,739
0,1070,10700000,10700100,1172,1952,10710000,7457
0,1071,10710000,10710100,1172,1952,10720000,7468
0,1072,10720000,10720100,1172,1952,10730000,7476
0,1073,10730000,10730100,1172,1952,10740000,7478
0,1074,10740000,10740100,1172,1952,10750000,7489
0,1075,10750000,10750100,1172,1952,10760000,7497
0,1076,10760000,10760100,1172,1952,10770000,7501
0,1077,10770000,10770100,1172,1952,10780000,7508
0,1078,10780000,10780100,1172,1952,10790000,7517
0,1079,10790000,10790100,1172,1952,10800000,7519
0,108,1080000,1080100,1172,1952,1090000,753
0,1080,10800000,10800100,1172,1952,10810000,7532
0,1081,10810000,10810100,1172,1952,10820000,7539
0,1082,10820000,10820100,1172,1952,10830000,7543
0,1083,10830000,10830100,1172,1952,10840000,7549
0,1084,10840000,10840100,1172,1952,10850000,7558
0,1085,10850000,10850100,1172,1952,10860000,7564
0,1086,10860000,10860100,1172,1952,10870000,7573
0,1087,10870000,10870100,1172,1952,10880000,7579
0,1088,10880000,10880100,1172,1952,10890000,7585
0,1089,10890000,10890100,1172,1952,10900000,7593
0,109,1090000,1090100,1172,1952,1100000,758
0,1090,10900000,10900100,1172,1952,10910000,7600
0,1091,10910000,10910100,1172,1952,10920000,7602
0,1092,10920000,10920100,1172,1952,10930000,7616
0,1093,10930000,10930100,1172,1952,10940000,7623
0,1094,10940000,10940100,1172,1952,10950000,7626
0,1095,10950000,10950100,1172,1952,10960000,7635
0,1096,10960000,10960100,1172,1952,10970000,7642
0,1097,10970000,10970100,1172,1952,10980000,7645
0,1098,10980000,10980100,1172,1952,10990000,7656
0,1099,10990000,10990100,1172,1952,11000000,7664
0,11,110000,110100,1172,1952,120000,70
0,110,1100000,1100100,1172,1952,1110000,762
0,1100,11000000,11000100,1172,1952,11010000,7669
0,1101,11010000,11010100,1172,1952,11020000,7675
0,1102,11020000,11020100,1172,1952,11030000,7686
0,1103,11030000,11030100,1172,1952,11040000,7688
0,1104,11040000,11040100,1172,1952,11050000,7698
0,1105,11050000,11050100,1172,1952,11060000,7704
0,1106,11060000,11060100,1172,1952,11070000,7710
0,1107,11070000,11070100,1172,1952,11080000,7719
0,1108,11080000,11080100,1172,1952,11090000,7726
0,1109,11090000,11090100,1172,1952,11100000,7730
0,111,1110000,1110100,1172,1952,1120000,768
0,1110,11100000,11100100,1172,1952,11110000,7740
0,1111,11110000,11110100,1172,1952,11120000,7747
0,1112,11120000,11120100,1172,1952,11130000,7752
0,1113,11130000,11130100,1172,1952,11140000,7761
0,1114,11140000,11140100,1172,1952,11150000,7767
0,1115,11150000,11150100,1172,1952,11160000,7770
0,1116,11160000,11160100,1172,1952,11170000,7784
0,1117,11170000,11170100,1172,1952,11180000,7790
0,1118,11180000,11180100,1172,1952,11190000,7793
0,1119,11190000,11190100,1172,1952,11200000,7799
0,112,1120000,1120100,1172,1952,1130000,781
0,1120,11200000,11200100,1172,1952,11210000,7812
0,1121,11210000,11210100,1172,1952,11220000,7814
0,1122,11220000,11220100,1172,1952,11230000,7824
0,1123,11230000,11230100,1172,1952,11240000,7831
0,1124,11240000,11240100,1172,1952,11250000,7835
0,1125,11250000,11250100,1172,1952,11260000,7844
0,1126,11260000,11260100,1172,1952,11270000,7850
0,1127,11270000,11270100,1172,1952,11280000,7856
0,1128,11280000,11280100,1172,1952,11290000,7866
0,1129,11290000,11290100,1172,1952,11300000,7873
0,113,1130000,1130100,1172,1952,1140000,783
0,1130,11300000,11300100,1172,1952,11310000,7879
0,1131,11310000,11310100,1172,1952,11320000,7885
0,1132,11320000,11320100,1172,1952,11330000,7893
0,1133,11330000,11330100,1172,1952,11340000,7895
0,1134,11340000,11340100,1172,1952,11350000,7909
0,1135,11350000,11350100,1172,1952,11360000,7915
0,1136,11360000,11360100,1172,1952,11370000,7919
0,1137,11370000,11370100,1172,1952,11380000,7928
0,1138,11380000,11380100,1172,1952,11390000,7936
0,1139,11390000,11390100,1172,1952,11400000,7938
0,114,1140000,1140100,1172,1952,1150000,792
0,1140,11400000,11400100,1172,1952,11410000,7949
0,1141,11410000,11410100,1172,1952,11420000,7957
0,1142,11420000,11420100,1172,1952,11430000,7961
0,1143,11430000,11430100,1172,1952,11440000,7969
0,1144,11440000,11440100,1172,1952,11450000,7978
0,1145,11450000,11450100,1172,1952,11460000,7981
0,1146,11460000,11460100,1172,1952,11470000,7990
0,1147,11470000,11470100,1172,1952,11480000,7998
0,1148,11480000,11480100,1172,1952,11490000,8005
0,1149,11490000,11490100,1172,1952,11500000,8011
0,115,1150000,1150100,1172,1952,1160000,800
0,1150,11500000,11500100,1172,1952,11510000,8018
0,1151,11510000,11510100,1172,1952,11520000,8022
0,1152,11520000,11520100,1172,1952,11530000,8035
0,1153,11530000,11530100,1172,1952,11540000,8040
0,1154,11540000,11540100,1172,1952,11550000,8043
0,1155,11550000,11550100,1172,1952,11560000,8053
0,1156,11560000,11560100,1172,1952,11570000,8062
0,1157,11570000,11570100,1172,1952,11580000,8065
0,1158,11580000,11580100,1172,1952,11590000,8076
0,1159,11590000,11590100,1172,1952,11600000,8081
0,116,1160000,1160100,1172,1952,1170000,804
0,1160,11600000,11600100,1172,1952,11610000,8086
0,1161,11610000,11610100,1172,1952,11620000,8094
0,1162,11620000,11620100,1172,1952,11630000,8104
0,1163,11630000,11630100,1172,1952,11640000,8106
0,1164,11640000,11640100,1172,1952,11650000,8116
0,1165,11650000,11650100,1172,1952,11660000,8126
0,1166,11660000,11660100,1172,1952,11670000,8129
0,1167,11670000,11670100,1172,1952,11680000,8136
0,1168,11680000,11680100,1172,1952,11690000,8143
0,1169,11690000,11690100,1172,1952,11700000,8148
0,117,1170000,1170100,1172,1952,1180000,813
0,1170,11700000,11700100,1172,1952,11710000,8160
0,1171,11710000,11710100,1172,1952,11720000,8165
0,1172,11720000,11720100,1172,1952,11730000,8172
0,1173,11730000,11730100,1172,1952,11740000,8178
0,1174,11740000,11740100,1172,1952,11750000,8186
0,1175,11750000,11750100,1172,1952,11760000,8189
0,1176,11760000,11760100,1172,1952,11770000,8202
0,1177,11770000,11770100,1172,1952,11780000,8208
0,1178,11780000,11780100,1172,1952,11790000,8211
0,1179,11790000,11790100,1172,1952,11800000,8221
0,118,1180000,1180100,1172,1952,1190000,819
0,1180,11800000,11800100,1172,1952,11810000,8229
0,1181,11810000,11810100,1172,1952,11820000,8231
0,1182,11820000,11820100,1172,1952,11830000,8241
0,1183,11830000,11830100,1172,1952,11840000,8251
0,1184,11840000,11840100,1172,1952,11850000,8255
0,1185,11850000,11850100,1172,1952,11860000,8262
0,1186,11860000,11860100,1172,1952,11870000,8270
0,1187,11870000,11870100,1172,1952,11880000,8273
0,1188,11880000,11880100,1172,1952,11890000,8285
0,1189,11890000,11890100,1172,1952,11900000,8290
0,119,1190000,1190100,1172,1952,1200000,824
0,1190,11900000,11900100,1172,1952,11910000,8297
0,1191,11910000,11910100,1172,1952,11920000,8303
0,1192,11920000,11920100,1172,1952,11930000,8313
0,1193,11930000,11930100,1172,1952,11940000,8317
0,1194,11940000,11940100,1172,1952,11950000,8326
0,1195,11950000,11950100,1172,1952,11960000,8332
0,1196,11960000,11960100,1172,1952,11970000,8336
0,1197,11970000,11970100,1172,1952,11980000,8348
0,1198,11980000,11980100,1172,1952,11990000,8354
0,1199,11990000,11990100,1172,1952,12000000,8356
0,12,120000,120100,1172,1952,130000,81
0,120,1200000,1200100,1172,1952,1210000,835
0,1200,12000000,12000100,1172,1952,12010000,8369
0,1201,12010000,12010100,1172,1952,12020000,8376
0,1202,12020000,12020100,1172,1952,12030000,8380
0,1203,12030000,12030100,1172,1952,12040000,8386
0,1204,12040000,12040100,1172,1952,12050000,8396
0,1205,12050000,12050100,1172,1952,12060000,8399
0,1206,12060000,12060100,1172,1952,12070000,8410
0,1207,12070000,12070100,1172,1952,12080000,8418
0,1208,12080000,12080100,1172,1952,12090000,8422
0,1209,12090000,12090100,1172,1952,12100000,8428
0,121,1210000,1210100,1172,1952,1220000,842
0,1210,12100000,12100100,1172,1952,12110000,8437
0,1211,12110000,12110100,1172,1952,12120000,8442
0,1212,12120000,12120100,1172,1952,12130000,8453
0,1213,12130000,12130100,1172,1952,12140000,8458
0,1214,12140000,12140100,1172,1952,12150000,8463
0,1215,12150000,12150100,1172,1952,12160000,8472
0,1216,12160000,12160100,1172,1952,12170000,8479
0,1217,12170000,12170100,1172,1952,12180000,8482
0,1218,12180000,12180100,1172,1952,12190000,8494
0,1219,12190000,12190100,1172,1952,12200000,8501
0,122,1220000,1220100,1172,1952,1230000,848
0,1220,12200000,12200100,1172,1952,12210000,8506
0,1221,12210000,12210100,1172,1952,12220000,8514
0,1222,12220000,12220100,1172,1952,12230000,8521
0,1223,12230000,12230100,1172,1952,12240000,8523
0,1224,12240000,12240100,1172,1952,12250000,8535
0,1225,12250000,12250100,1172,1952,12260000,8544
0,1226,12260000,12260100,1172,1952,12270000,8547
0,1227,12270000,12270100,1172,1952,12280000,8554
0,1228,12280000,12280100,1172,1952,12290000,8565
0,1229,12290000,12290100,1172,1952,12300000,8567
0,123,1230000,1230100,1172,1952,1240000,854
0,1230,12300000,12300100,1172,1952,12310000,8577
0,1231,12310000,12310100,1172,1952,12320000,8582
0,1232,12320000,12320100,1172,1952,12330000,8590
0,1233,12330000,12330100,1172,1952,12340000,8598
0,1234,12340000,12340100,1172,1952,12350000,8604
0,1235,12350000,12350100,1172,1952,12360000,8609
0,1236,12360000,12360100,1172,1952,12370000,8619
0,1237,12370000,12370100,1172,1952,12380000,8627
0,1238,12380000,12380100,1172,1952,12390000,8630
0,1239,12390000,12390100,1172,1952,12400000,8639
0,124,1240000,1240100,1172,1952,1250000,861
0,1240,12400000,12400100,1172,1952,12410000,8647
0,1241,12410000,12410100,1172,1952,12420000,8649
0,1242,12420000,12420100,1172,1952,12430000,8663
0,1243,12430000,12430100,1172,1952,12440000,8668
0,1244,12440000,12440100,1172,1952,12450000,8672
0,1245,12450000,12450100,1172,1952,12460000,8679
0,1246,12460000,12460100,1172,1952,12470000,8690
0,1247,12470000,12470100,1172,1952,12480000,8693
0,1248,12480000,12480100,1172,1952,12490000,8703
0,1249,12490000,12490100,1172,1952,12500000,8710
0,125,1250000,1250100,1172,1952,1260000,864
0,1250,12500000,12500100,1172,1952,12510000,8714
