Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1846,3076,10000,0
0,1,10000,10100,1846,3076,20000,9
0,10,100000,100100,1846,3076,110000,98
0,100,1000000,1000100,1846,3076,1010000,981
0,1000,10000000,10000100,1846,3076,10010000,9828
0,1001,10010000,10010100,1846,3076,10020000,9839
0,1002,10020000,10020100,1846,3076,10030000,9848
0,1003,10030000,10030100,1846,3076,10040000,9857
0,1004,10040000,10040100,1846,3076,10050000,9868
0,1005,10050000,10050100,1846,3076,10060000,9877
0,1006,10060000,10060100,1846,3076,10070000,9886
0,1007,10070000,10070100,1846,3076,10080000,9894
0,1008,10080000,10080100,1846,3076,10090000,9909
0,1009,10090000,10090100,1846,3076,10100000,9918
0,101,1010000,1010100,1846,3076,1020000,991
0,1010,10100000,10100100,1846,3076,10110000,9925
0,1011,10110000,10110100,1846,3076,10120000,9937
0,1012,10120000,10120100,1846,3076,10130000,9947
0,1013,10130000,10130100,1846,3076,10140000,9954
0,1014,10140000,10140100,1846,3076,10150000,9964
0,1015,10150000,10150100,1846,3076,10160000,9976
0,1016,10160000,10160100,1846,3076,10170000,9985
0,1017,10170000,10170100,1846,3076,10180000,9995
0,1018,10180000,10180100,1846,3076,10190000,10007
0,1019,10190000,10190100,1846,3076,10200000,10014
0,102,1020000,1020100,1846,3076,1030000,1000
0,1020,10200000,10200100,1846,3076,10210000,10025
0,1021,10210000,10210100,1846,3076,10220000,10034
0,1022,10220000,10220100,1846,3076,10230000,10044
0,1023,10230000,10230100,1846,3076,10240000,10053
0,1024,10240000,10240100,1846,3076,10250000,10064
0,1025,10250000,10250100,1846,3076,10260000,10074
0,1026,10260000,10260100,1846,3076,10270000,10084
0,1027,10270000,10270100,1846,3076,10280000,10094
0,1028,10280000,10280100,1846,3076,10290000,10102
0,1029,10290000,10290100,1846,3076,10300000,10114
0,103,1030000,1030100,1846,3076,1040000,1009
0,1030,10300000,10300100,1846,3076,10310000,10123
0,1031,10310000,10310100,1846,3076,10320000,10130
0,1032,10320000,10320100,1846,3076,10330000,10144
0,1033,10330000,10330100,1846,3076,10340000,10154
0,1034,10340000,10340100,1846,3076,10350000,10161
0,1035,10350000,10350100,1846,3076,10360000,10171
0,1036,10360000,10360100,1846,3076,10370000,10184
0,1037,10370000,10370100,1846,3076,10380000,10191
0,1038,10380000,10380100,1846,3076,10390000,10200
0,1039,10390000,10390100,1846,3076,10400000,10212
0,104,1040000,1040100,1846,3076,1050000,1019
0,1040,10400000,10400100,1846,3076,10410000,10222
0,1041,10410000,10410100,1846,3076,10420000,10231
0,1042,10420000,10420100,1846,3076,10430000,10240
0,1043,10430000,10430100,1846,3076,10440000,10250
0,1044,10440000,10440100,1846,3076,10450000,10261
