Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2786,4643,10000,0
0,1,10000,10100,2786,4643,20000,5
0,10,100000,100100,2786,4643,110000,64
0,100,1000000,1000100,2786,4643,1010000,666
0,1000,10000000,10000100,2786,4643,10010000,6680
0,1001,10010000,10010100,2786,4643,10020000,6685
0,1002,10020000,10020100,2786,4643,10030000,6693
0,1003,10030000,10030100,2786,4643,10040000,6700
0,1004,10040000,10040100,2786,4643,10050000,6705
0,1005,10050000,10050100,2786,4643,10060000,6712
0,1006,10060000,10060100,2786,4643,10070000,6718
0,1007,10070000,10070100,2786,4643,10080000,6721
0,1008,10080000,10080100,2786,4643,10090000,6736
0,1009,10090000,10090100,2786,4643,10100000,6741
0,101,1010000,1010100,2786,4643,1020000,669
0,1010,10100000,10100100,2786,4643,10110000,6745
0,1011,10110000,10110100,2786,4643,10120000,6751
0,1012,10120000,10120100,2786,4643,10130000,6761
0,1013,10130000,10130100,2786,4643,10140000,6764
0,1014,10140000,10140100,2786,4643,10150000,6772
0,1015,10150000,10150100,2786,4643,10160000,6779
0,1016,10160000,10160100,2786,4643,10170000,6785
0,1017,10170000,10170100,2786,4643,10180000,6794
0,1018,10180000,10180100,2786,4643,10190000,6800
0,1019,10190000,10190100,2786,4643,10200000,6803
0,102,1020000,1020100,2786,4643,1030000,677
0,1020,10200000,10200100,2786,4643,10210000,6813
0,1021,10210000,10210100,2786,4643,10220000,6820
0,1022,10220000,10220100,2786,4643,10230000,6826
0,1023,10230000,10230100,2786,4643,10240000,6832
0,1024,10240000,10240100,2786,4643,10250000,6840
0,1025,10250000,10250100,2786,4643,10260000,6843
0,1026,10260000,10260100,2786,4643,10270000,6854
0,1027,10270000,10270100,2786,4643,10280000,6860
0,1028,10280000,10280100,2786,4643,10290000,6865
0,1029,10290000,10290100,2786,4643,10300000,6873
0,103,1030000,1030100,2786,4643,1040000,684
0,1030,10300000,10300100,2786,4643,10310000,6881
0,1031,10310000,10310100,2786,4643,10320000,6884
0,1032,10320000,10320100,2786,4643,10330000,6894
0,1033,10330000,10330100,2786,4643,10340000,6899
0,1034,10340000,10340100,2786,4643,10350000,6903
0,1035,10350000,10350100,2786,4643,10360000,6913
0,1036,10360000,10360100,2786,4643,10370000,6922
0,1037,10370000,10370100,2786,4643,10380000,6925
0,1038,10380000,10380100,2786,4643,10390000,6933
0,1039,10390000,10390100,2786,4643,10400000,6940
0,104,1040000,1040100,2786,4643,1050000,690
