Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,760,1266,10000,0
0,1,10000,10100,760,1266,20000,5
0,10,100000,100100,760,1266,110000,75
0,100,1000000,1000100,760,1266,1010000,763
0,1000,10000000,10000100,760,1266,10010000,7658
0,1001,10010000,10010100,760,1266,10020000,7664
0,1002,10020000,10020100,760,1266,10030000,7675
0,1003,10030000,10030100,760,1266,10040000,7682
0,1004,10040000,10040100,760,1266,10050000,7689
0,1005,10050000,10050100,760,1266,10060000,7697
0,1006,10060000,10060100,760,1266,10070000,7705
0,1007,10070000,10070100,760,1266,10080000,7710
0,1008,10080000,10080100,760,1266,10090000,7722
0,1009,10090000,10090100,760,1266,10100000,7727
0,101,1010000,1010100,760,1266,1020000,767
0,1010,10100000,10100100,760,1266,10110000,7733
0,1011,10110000,10110100,760,1266,10120000,7744
0,1012,10120000,10120100,760,1266,10130000,7752
0,1013,10130000,10130100,760,1266,10140000,7755
0,1014,10140000,10140100,760,1266,10150000,7768
0,1015,10150000,10150100,760,1266,10160000,7774
0,1016,10160000,10160100,760,1266,10170000,7780
0,1017,10170000,10170100,760,1266,10180000,7788
0,1018,10180000,10180100,760,1266,10190000,7797
0,1019,10190000,10190100,760,1266,10200000,7800
0,102,1020000,1020100,760,1266,1030000,780
0,1020,10200000,10200100,760,1266,10210000,7815
0,1021,10210000,10210100,760,1266,10220000,7820
0,1022,10220000,10220100,760,1266,10230000,7827
0,1023,10230000,10230100,760,1266,10240000,7835
0,1024,10240000,10240100,760,1266,10250000,7843
0,1025,10250000,10250100,760,1266,10260000,7847
0,1026,10260000,10260100,760,1266,10270000,7858
0,1027,10270000,10270100,760,1266,10280000,7865
0,1028,10280000,10280100,760,1266,10290000,7873
0,1029,10290000,10290100,760,1266,10300000,7882
0,103,1030000,1030100,760,1266,1040000,785
0,1030,10300000,10300100,760,1266,10310000,7890
0,1031,10310000,10310100,760,1266,10320000,7893
0,1032,10320000,10320100,760,1266,10330000,7905
0,1033,10330000,10330100,760,1266,10340000,7912
0,1034,10340000,10340100,760,1266,10350000,7918
0,1035,10350000,10350100,760,1266,10360000,7926
0,1036,10360000,10360100,760,1266,10370000,7935
0,1037,10370000,10370100,760,1266,10380000,7940
0,1038,10380000,10380100,760,1266,10390000,7951
0,1039,10390000,10390100,760,1266,10400000,7957
0,104,1040000,1040100,760,1266,1050000,793
0,1040,10400000,10400100,760,1266,10410000,7965
0,1041,10410000,10410100,760,1266,10420000,7973
0,1042,10420000,10420100,760,1266,10430000,7981
0,1043,10430000,10430100,760,1266,10440000,7985
0,1044,10440000,10440100,760,1266,10450000,7996
0,1045,10450000,10450100,760,1266,10460000,8003
0,1046,10460000,10460100,760,1266,10470000,8012
0,1047,10470000,10470100,760,1266,10480000,8020
0,1048,10480000,10480100,760,1266,10490000,8028
0,1049,10490000,10490100,760,1266,10500000,8031
0,105,1050000,1050100,760,1266,1060000,802
0,1050,10500000,10500100,760,1266,10510000,8043
0,1051,10510000,10510100,760,1266,10520000,8048
0,1052,10520000,10520100,760,1266,10530000,8054
0,1053,10530000,10530100,760,1266,10540000,8065
