Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2364,3940,10000,0
0,1,10000,10100,2364,3940,20000,7
0,10,100000,100100,2364,3940,110000,84
0,100,1000000,1000100,2364,3940,1010000,840
0,1000,10000000,10000100,2364,3940,10010000,8417
0,1001,10010000,10010100,2364,3940,10020000,8425
0,1002,10020000,10020100,2364,3940,10030000,8434
0,1003,10030000,10030100,2364,3940,10040000,8441
0,1004,10040000,10040100,2364,3940,10050000,8448
0,1005,10050000,10050100,2364,3940,10060000,8460
0,1006,10060000,10060100,2364,3940,10070000,8467
0,1007,10070000,10070100,2364,3940,10080000,8474
0,1008,10080000,10080100,2364,3940,10090000,8485
0,1009,10090000,10090100,2364,3940,10100000,8492
0,101,1010000,1010100,2364,3940,1020000,847
0,1010,10100000,10100100,2364,3940,10110000,8500
0,1011,10110000,10110100,2364,3940,10120000,8510
0,1012,10120000,10120100,2364,3940,10130000,8519
0,1013,10130000,10130100,2364,3940,10140000,8524
0,1014,10140000,10140100,2364,3940,10150000,8532
0,1015,10150000,10150100,2364,3940,10160000,8545
0,1016,10160000,10160100,2364,3940,10170000,8551
0,1017,10170000,10170100,2364,3940,10180000,8560
0,1018,10180000,10180100,2364,3940,10190000,8569
0,1019,10190000,10190100,2364,3940,10200000,8574
0,102,1020000,1020100,2364,3940,1030000,856
0,1020,10200000,10200100,2364,3940,10210000,8586
0,1021,10210000,10210100,2364,3940,10220000,8593
0,1022,10220000,10220100,2364,3940,10230000,8602
0,1023,10230000,10230100,2364,3940,10240000,8610
0,1024,10240000,10240100,2364,3940,10250000,8617
0,1025,10250000,10250100,2364,3940,10260000,8627
0,1026,10260000,10260100,2364,3940,10270000,8636
0,1027,10270000,10270100,2364,3940,10280000,8645
0,1028,10280000,10280100,2364,3940,10290000,8650
0,1029,10290000,10290100,2364,3940,10300000,8661
0,103,1030000,1030100,2364,3940,1040000,863
0,1030,10300000,10300100,2364,3940,10310000,8671
0,1031,10310000,10310100,2364,3940,10320000,8676
0,1032,10320000,10320100,2364,3940,10330000,8687
