Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,596,992,10000,0
0,1,10000,10100,596,992,20000,6
0,10,100000,100100,596,992,110000,73
0,100,1000000,1000100,596,992,1010000,737
0,1000,10000000,10000100,596,992,10010000,7387
0,1001,10010000,10010100,596,992,10020000,7394
0,1002,10020000,10020100,596,992,10030000,7401
0,1003,10030000,10030100,596,992,10040000,7407
0,1004,10040000,10040100,596,992,10050000,7415
0,1005,10050000,10050100,596,992,10060000,7423
0,1006,10060000,10060100,596,992,10070000,7430
0,1007,10070000,10070100,596,992,10080000,7434
0,1008,10080000,10080100,596,992,10090000,7447
0,1009,10090000,10090100,596,992,10100000,7453
0,101,1010000,1010100,596,992,1020000,743
0,1010,10100000,10100100,596,992,10110000,7458
0,1011,10110000,10110100,596,992,10120000,7467
0,1012,10120000,10120100,596,992,10130000,7477
0,1013,10130000,10130100,596,992,10140000,7480
0,1014,10140000,10140100,596,992,10150000,7486
0,1015,10150000,10150100,596,992,10160000,7497
0,1016,10160000,10160100,596,992,10170000,7504
0,1017,10170000,10170100,596,992,10180000,7512
0,1018,10180000,10180100,596,992,10190000,7521
0,1019,10190000,10190100,596,992,10200000,7524
0,102,1020000,1020100,596,992,1030000,750
0,1020,10200000,10200100,596,992,10210000,7534
0,1021,10210000,10210100,596,992,10220000,7540
0,1022,10220000,10220100,596,992,10230000,7547
0,1023,10230000,10230100,596,992,10240000,7554
0,1024,10240000,10240100,596,992,10250000,7564
0,1025,10250000,10250100,596,992,10260000,7572
0,1026,10260000,10260100,596,992,10270000,7578
0,1027,10270000,10270100,596,992,10280000,7585
0,1028,10280000,10280100,596,992,10290000,7591
0,1029,10290000,10290100,596,992,10300000,7600
0,103,1030000,1030100,596,992,1040000,756
0,1030,10300000,10300100,596,992,10310000,7608
0,1031,10310000,10310100,596,992,10320000,7611
0,1032,10320000,10320100,596,992,10330000,7625
0,1033,10330000,10330100,596,992,10340000,7631
0,1034,10340000,10340100,596,992,10350000,7635
0,1035,10350000,10350100,596,992,10360000,7643
0,1036,10360000,10360100,596,992,10370000,7654
0,1037,10370000,10370100,596,992,10380000,7658
0,1038,10380000,10380100,596,992,10390000,7664
0,1039,10390000,10390100,596,992,10400000,7674
0,104,1040000,1040100,596,992,1050000,764
0,1040,10400000,10400100,596,992,10410000,7683
0,1041,10410000,10410100,596,992,10420000,7689
0,1042,10420000,10420100,596,992,10430000,7696
0,1043,10430000,10430100,596,992,10440000,7702
0,1044,10440000,10440100,596,992,10450000,7710
0,1045,10450000,10450100,596,992,10460000,7719
0,1046,10460000,10460100,596,992,10470000,7725
0,1047,10470000,10470100,596,992,10480000,7732
0,1048,10480000,10480100,596,992,10490000,7742
0,1049,10490000,10490100,596,992,10500000,7745
0,105,1050000,1050100,596,992,1060000,775
0,1050,10500000,10500100,596,992,10510000,7757
0,1051,10510000,10510100,596,992,10520000,7763
0,1052,10520000,10520100,596,992,10530000,7769
0,1053,10530000,10530100,596,992,10540000,7778
0,1054,10540000,10540100,596,992,10550000,7784
0,1055,10550000,10550100,596,992,10560000,7789
0,1056,10560000,10560100,596,992,10570000,7800
0,1057,10570000,10570100,596,992,10580000,7810
0,1058,10580000,10580100,596,992,10590000,7813
0,1059,10590000,10590100,596,992,10600000,7819
0,106,1060000,1060100,596,992,1070000,781
0,1060,10600000,10600100,596,992,10610000,7832
0,1061,10610000,10610100,596,992,10620000,7836
0,1062,10620000,10620100,596,992,10630000,7843
0,1063,10630000,10630100,596,992,10640000,7849
0,1064,10640000,10640100,596,992,10650000,7859
0,1065,10650000,10650100,596,992,10660000,7867
0,1066,10660000,10660100,596,992,10670000,7873
0,1067,10670000,10670100,596,992,10680000,7881
0,1068,10680000,10680100,596,992,10690000,7889
0,1069,10690000,10690100,596,992,10700000,7895
0,107,1070000,1070100,596,992,1080000,785
0,1070,10700000,10700100,596,992,10710000,7900
0,1071,10710000,10710100,596,992,10720000,7909
0,1072,10720000,10720100,596,992,10730000,7921
0,1073,10730000,10730100,596,992,10740000,7924
0,1074,10740000,10740100,596,992,10750000,7933
0,1075,10750000,10750100,596,992,10760000,7941
0,1076,10760000,10760100,596,992,10770000,7946
0,1077,10770000,10770100,596,992,10780000,7953
0,1078,10780000,10780100,596,992,10790000,7963
0,1079,10790000,10790100,596,992,10800000,7966
0,108,1080000,1080100,596,992,1090000,796
0,1080,10800000,10800100,596,992,10810000,7978
0,1081,10810000,10810100,596,992,10820000,7987
0,1082,10820000,10820100,596,992,10830000,7991
0,1083,10830000,10830100,596,992,10840000,7998
0,1084,10840000,10840100,596,992,10850000,8006
0,1085,10850000,10850100,596,992,10860000,8014
0,1086,10860000,10860100,596,992,10870000,8020
0,1087,10870000,10870100,596,992,10880000,8027
0,1088,10880000,10880100,596,992,10890000,8037
0,1089,10890000,10890100,596,992,10900000,8044
0,109,1090000,1090100,596,992,1100000,802
0,1090,10900000,10900100,596,992,10910000,8052
0,1091,10910000,10910100,596,992,10920000,8055
0,1092,10920000,10920100,596,992,10930000,8067
0,1093,10930000,10930100,596,992,10940000,8073
0,1094,10940000,10940100,596,992,10950000,8077
0,1095,10950000,10950100,596,992,10960000,8088
0,1096,10960000,10960100,596,992,10970000,8098
0,1097,10970000,10970100,596,992,10980000,8102
0,1098,10980000,10980100,596,992,10990000,8108
0,1099,10990000,10990100,596,992,11000000,8117
0,11,110000,110100,596,992,120000,77
0,110,1100000,1100100,596,992,1110000,808
0,1100,11000000,11000100,596,992,11010000,8125
0,1101,11010000,11010100,596,992,11020000,8131
0,1102,11020000,11020100,596,992,11030000,8141
0,1103,11030000,11030100,596,992,11040000,8144
0,1104,11040000,11040100,596,992,11050000,8154
0,1105,11050000,11050100,596,992,11060000,8163
0,1106,11060000,11060100,596,992,11070000,8169
0,1107,11070000,11070100,596,992,11080000,8176
0,1108,11080000,11080100,596,992,11090000,8184
0,1109,11090000,11090100,596,992,11100000,8190
0,111,1110000,1110100,596,992,1120000,814
