Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2709,4514,10000,0
0,1,10000,10000,2709,4514,20000,1
0,10,100000,100000,2709,4514,110000,33
0,100,1000000,1000000,2709,4514,1010000,354
0,1000,10000000,10000000,2709,4514,10010000,3555
0,1001,10010000,10010000,2709,4514,10020000,3559
0,1002,10020000,10020000,2709,4514,10030000,3563
0,1003,10030000,10030000,2709,4514,10040000,3564
0,1004,10040000,10040000,2709,4514,10050000,3569
0,1005,10050000,10050000,2709,4514,10060000,3572
0,1006,10060000,10060000,2709,4514,10070000,3577
0,1007,10070000,10070000,2709,4514,10080000,3579
0,1008,10080000,10080000,2709,4514,10090000,3585
0,1009,10090000,10090000,2709,4514,10100000,3586
0,101,1010000,1010000,2709,4514,1020000,356
0,1010,10100000,10100000,2709,4514,10110000,3590
0,1011,10110000,10110000,2709,4514,10120000,3592
0,1012,10120000,10120000,2709,4514,10130000,3600
0,1013,10130000,10130000,2709,4514,10140000,3601
0,1014,10140000,10140000,2709,4514,10150000,3604
0,1015,10150000,10150000,2709,4514,10160000,3607
0,1016,10160000,10160000,2709,4514,10170000,3612
0,1017,10170000,10170000,2709,4514,10180000,3616
0,1018,10180000,10180000,2709,4514,10190000,3620
0,1019,10190000,10190000,2709,4514,10200000,3621
0,102,1020000,1020000,2709,4514,1030000,360
0,1020,10200000,10200000,2709,4514,10210000,3627
0,1021,10210000,10210000,2709,4514,10220000,3628
0,1022,10220000,10220000,2709,4514,10230000,3633
0,1023,10230000,10230000,2709,4514,10240000,3636
0,1024,10240000,10240000,2709,4514,10250000,3641
0,1025,10250000,10250000,2709,4514,10260000,3644
0,1026,10260000,10260000,2709,4514,10270000,3647
0,1027,10270000,10270000,2709,4514,10280000,3650
0,1028,10280000,10280000,2709,4514,10290000,3656
0,1029,10290000,10290000,2709,4514,10300000,3658
0,103,1030000,1030000,2709,4514,1040000,361
0,1030,10300000,10300000,2709,4514,10310000,3662
0,1031,10310000,10310000,2709,4514,10320000,3663
0,1032,10320000,10320000,2709,4514,10330000,3670
0,1033,10330000,10330000,2709,4514,10340000,3671
0,1034,10340000,10340000,2709,4514,10350000,3676
0,1035,10350000,10350000,2709,4514,10360000,3679
0,1036,10360000,10360000,2709,4514,10370000,3684
0,1037,10370000,10370000,2709,4514,10380000,3686
0,1038,10380000,10380000,2709,4514,10390000,3689
0,1039,10390000,10390000,2709,4514,10400000,3693
0,104,1040000,1040000,2709,4514,1050000,368
0,1040,10400000,10400000,2709,4514,10410000,3699
0,1041,10410000,10410000,2709,4514,10420000,3700
0,1042,10420000,10420000,2709,4514,10430000,3705
0,1043,10430000,10430000,2709,4514,10440000,3707
0,1044,10440000,10440000,2709,4514,10450000,3711
0,1045,10450000,10450000,2709,4514,10460000,3715
0,1046,10460000,10460000,2709,4514,10470000,3719
0,1047,10470000,10470000,2709,4514,10480000,3721
0,1048,10480000,10480000,2709,4514,10490000,3726
0,1049,10490000,10490000,2709,4514,10500000,3727
0,105,1050000,1050000,2709,4514,1060000,372
0,1050,10500000,10500000,2709,4514,10510000,3735
0,1051,10510000,10510000,2709,4514,10520000,3736
