Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,582,969,10000,0
0,1,10000,10000,582,969,20000,4
0,10,100000,100000,582,969,110000,49
0,100,1000000,1000000,582,969,1010000,506
0,1000,10000000,10000000,582,969,10010000,5065
0,1001,10010000,10010000,582,969,10020000,5071
0,1002,10020000,10020000,582,969,10030000,5077
0,1003,10030000,10030000,582,969,10040000,5081
0,1004,10040000,10040000,582,969,10050000,5084
0,1005,10050000,10050000,582,969,10060000,5091
0,1006,10060000,10060000,582,969,10070000,5096
0,1007,10070000,10070000,582,969,10080000,5101
0,1008,10080000,10080000,582,969,10090000,5107
0,1009,10090000,10090000,582,969,10100000,5111
0,101,1010000,1010000,582,969,1020000,509
0,1010,10100000,10100000,582,969,10110000,5116
0,1011,10110000,10110000,582,969,10120000,5120
0,1012,10120000,10120000,582,969,10130000,5128
0,1013,10130000,10130000,582,969,10140000,5131
0,1014,10140000,10140000,582,969,10150000,5135
0,1015,10150000,10150000,582,969,10160000,5143
0,1016,10160000,10160000,582,969,10170000,5146
0,1017,10170000,10170000,582,969,10180000,5153
0,1018,10180000,10180000,582,969,10190000,5157
0,1019,10190000,10190000,582,969,10200000,5160
0,102,1020000,1020000,582,969,1030000,515
0,1020,10200000,10200000,582,969,10210000,5167
0,1021,10210000,10210000,582,969,10220000,5171
0,1022,10220000,10220000,582,969,10230000,5178
0,1023,10230000,10230000,582,969,10240000,5183
0,1024,10240000,10240000,582,969,10250000,5187
0,1025,10250000,10250000,582,969,10260000,5192
0,1026,10260000,10260000,582,969,10270000,5196
0,1027,10270000,10270000,582,969,10280000,5203
0,1028,10280000,10280000,582,969,10290000,5207
0,1029,10290000,10290000,582,969,10300000,5213
0,103,1030000,1030000,582,969,1040000,519
0,1030,10300000,10300000,582,969,10310000,5219
0,1031,10310000,10310000,582,969,10320000,5222
0,1032,10320000,10320000,582,969,10330000,5228
0,1033,10330000,10330000,582,969,10340000,5232
0,1034,10340000,10340000,582,969,10350000,5236
0,1035,10350000,10350000,582,969,10360000,5243
0,1036,10360000,10360000,582,969,10370000,5249
0,1037,10370000,10370000,582,969,10380000,5254
0,1038,10380000,10380000,582,969,10390000,5258
0,1039,10390000,10390000,582,969,10400000,5263
0,104,1040000,1040000,582,969,1050000,523
0,1040,10400000,10400000,582,969,10410000,5268
0,1041,10410000,10410000,582,969,10420000,5272
0,1042,10420000,10420000,582,969,10430000,5279
0,1043,10430000,10430000,582,969,10440000,5284
0,1044,10440000,10440000,582,969,10450000,5288
0,1045,10450000,10450000,582,969,10460000,5295
0,1046,10460000,10460000,582,969,10470000,5298
0,1047,10470000,10470000,582,969,10480000,5304
0,1048,10480000,10480000,582,969,10490000,5308
0,1049,10490000,10490000,582,969,10500000,5311
0,105,1050000,1050000,582,969,1060000,532
0,1050,10500000,10500000,582,969,10510000,5321
0,1051,10510000,10510000,582,969,10520000,5325
0,1052,10520000,10520000,582,969,10530000,5330
0,1053,10530000,10530000,582,969,10540000,5334
0,1054,10540000,10540000,582,969,10550000,5338
0,1055,10550000,10550000,582,969,10560000,5343
0,1056,10560000,10560000,582,969,10570000,5348
0,1057,10570000,10570000,582,969,10580000,5357
0,1058,10580000,10580000,582,969,10590000,5360
0,1059,10590000,10590000,582,969,10600000,5364
0,106,1060000,1060000,582,969,1070000,536
0,1060,10600000,10600000,582,969,10610000,5370
0,1061,10610000,10610000,582,969,10620000,5374
0,1062,10620000,10620000,582,969,10630000,5380
0,1063,10630000,10630000,582,969,10640000,5384
0,1064,10640000,10640000,582,969,10650000,5389
0,1065,10650000,10650000,582,969,10660000,5396
0,1066,10660000,10660000,582,969,10670000,5400
0,1067,10670000,10670000,582,969,10680000,5406
0,1068,10680000,10680000,582,969,10690000,5410
0,1069,10690000,10690000,582,969,10700000,5414
0,107,1070000,1070000,582,969,1080000,541
0,1070,10700000,10700000,582,969,10710000,5419
0,1071,10710000,10710000,582,969,10720000,5425
0,1072,10720000,10720000,582,969,10730000,5433
0,1073,10730000,10730000,582,969,10740000,5436
0,1074,10740000,10740000,582,969,10750000,5440
0,1075,10750000,10750000,582,969,10760000,5446
0,1076,10760000,10760000,582,969,10770000,5449
0,1077,10770000,10770000,582,969,10780000,5455
0,1078,10780000,10780000,582,969,10790000,5462
0,1079,10790000,10790000,582,969,10800000,5465
0,108,1080000,1080000,582,969,1090000,545
0,1080,10800000,10800000,582,969,10810000,5472
0,1081,10810000,10810000,582,969,10820000,5476
0,1082,10820000,10820000,582,969,10830000,5481
0,1083,10830000,10830000,582,969,10840000,5486
0,1084,10840000,10840000,582,969,10850000,5490
0,1085,10850000,10850000,582,969,10860000,5497
0,1086,10860000,10860000,582,969,10870000,5501
0,1087,10870000,10870000,582,969,10880000,5508
0,1088,10880000,10880000,582,969,10890000,5511
0,1089,10890000,10890000,582,969,10900000,5516
0,109,1090000,1090000,582,969,1100000,549
0,1090,10900000,10900000,582,969,10910000,5522
0,1091,10910000,10910000,582,969,10920000,5525
0,1092,10920000,10920000,582,969,10930000,5533
0,1093,10930000,10930000,582,969,10940000,5537
0,1094,10940000,10940000,582,969,10950000,5541
0,1095,10950000,10950000,582,969,10960000,5548
0,1096,10960000,10960000,582,969,10970000,5552
0,1097,10970000,10970000,582,969,10980000,5557
0,1098,10980000,10980000,582,969,10990000,5561
0,1099,10990000,10990000,582,969,11000000,5567
0,11,110000,110000,582,969,120000,53
0,110,1100000,1100000,582,969,1110000,555
0,1100,11000000,11000000,582,969,11010000,5573
0,1101,11010000,11010000,582,969,11020000,5577
0,1102,11020000,11020000,582,969,11030000,5584
0,1103,11030000,11030000,582,969,11040000,5587
0,1104,11040000,11040000,582,969,11050000,5591
0,1105,11050000,11050000,582,969,11060000,5598
0,1106,11060000,11060000,582,969,11070000,5603
0,1107,11070000,11070000,582,969,11080000,5609
0,1108,11080000,11080000,582,969,11090000,5613
0,1109,11090000,11090000,582,969,11100000,5616
0,111,1110000,1110000,582,969,1120000,559
0,1110,11100000,11100000,582,969,11110000,5623
0,1111,11110000,11110000,582,969,11120000,5628
0,1112,11120000,11120000,582,969,11130000,5633
0,1113,11130000,11130000,582,969,11140000,5639
0,1114,11140000,11140000,582,969,11150000,5643
0,1115,11150000,11150000,582,969,11160000,5648
0,1116,11160000,11160000,582,969,11170000,5653
0,1117,11170000,11170000,582,969,11180000,5660
0,1118,11180000,11180000,582,969,11190000,5663
0,1119,11190000,11190000,582,969,11200000,5667
0,112,1120000,1120000,582,969,1130000,568
0,1120,11200000,11200000,582,969,11210000,5675
0,1121,11210000,11210000,582,969,11220000,5678
0,1122,11220000,11220000,582,969,11230000,5685
0,1123,11230000,11230000,582,969,11240000,5689
0,1124,11240000,11240000,582,969,11250000,5692
0,1125,11250000,11250000,582,969,11260000,5699
0,1126,11260000,11260000,582,969,11270000,5703
0,1127,11270000,11270000,582,969,11280000,5711
0,1128,11280000,11280000,582,969,11290000,5715
0,1129,11290000,11290000,582,969,11300000,5719
0,113,1130000,1130000,582,969,1140000,571
0,1130,11300000,11300000,582,969,11310000,5724
0,1131,11310000,11310000,582,969,11320000,5728
0,1132,11320000,11320000,582,969,11330000,5735
0,1133,11330000,11330000,582,969,11340000,5739
0,1134,11340000,11340000,582,969,11350000,5745
0,1135,11350000,11350000,582,969,11360000,5751
0,1136,11360000,11360000,582,969,11370000,5754
0,1137,11370000,11370000,582,969,11380000,5760
0,1138,11380000,11380000,582,969,11390000,5765
0,1139,11390000,11390000,582,969,11400000,5768
0,114,1140000,1140000,582,969,1150000,575
0,1140,11400000,11400000,582,969,11410000,5775
0,1141,11410000,11410000,582,969,11420000,5781
0,1142,11420000,11420000,582,969,11430000,5786
0,1143,11430000,11430000,582,969,11440000,5790
0,1144,11440000,11440000,582,969,11450000,5795
0,1145,11450000,11450000,582,969,11460000,5800
0,1146,11460000,11460000,582,969,11470000,5804
0,1147,11470000,11470000,582,969,11480000,5811
0,1148,11480000,11480000,582,969,11490000,5816
0,1149,11490000,11490000,582,969,11500000,5821
0,115,1150000,1150000,582,969,1160000,582
0,1150,11500000,11500000,582,969,11510000,5827
0,1151,11510000,11510000,582,969,11520000,5830
0,1152,11520000,11520000,582,969,11530000,5836
0,1153,11530000,11530000,582,969,11540000,5840
0,1154,11540000,11540000,582,969,11550000,5843
0,116,1160000,1160000,582,969,1170000,585
0,117,1170000,1170000,582,969,1180000,591
0,118,1180000,1180000,582,969,1190000,595
0,119,1190000,1190000,582,969,1200000,600
0,12,120000,120000,582,969,130000,59
0,120,1200000,1200000,582,969,1210000,607
0,121,1210000,1210000,582,969,1220000,612
0,122,1220000,1220000,582,969,1230000,617
0,123,1230000,1230000,582,969,1240000,621
0,124,1240000,1240000,582,969,1250000,625
0,125,1250000,1250000,582,969,1260000,630
0,126,1260000,1260000,582,969,1270000,637
0,127,1270000,1270000,582,969,1280000,644
0,128,1280000,1280000,582,969,1290000,647
0,129,1290000,1290000,582,969,1300000,651
0,13,130000,130000,582,969,140000,63
0,130,1300000,1300000,582,969,1310000,657
0,131,1310000,1310000,582,969,1320000,660
0,132,1320000,1320000,582,969,1330000,667
0,133,1330000,1330000,582,969,1340000,673
0,134,1340000,1340000,582,969,1350000,676
0,135,1350000,1350000,582,969,1360000,683
0,136,1360000,1360000,582,969,1370000,687
0,137,1370000,1370000,582,969,1380000,693
0,138,1380000,1380000,582,969,1390000,697
0,139,1390000,1390000,582,969,1400000,701
0,14,140000,140000,582,969,150000,68
0,140,1400000,1400000,582,969,1410000,708
0,141,1410000,1410000,582,969,1420000,712
0,142,1420000,1420000,582,969,1430000,719
0,143,1430000,1430000,582,969,1440000,723
0,144,1440000,1440000,582,969,1450000,727
0,145,1450000,1450000,582,969,1460000,733
0,146,1460000,1460000,582,969,1470000,736
0,147,1470000,1470000,582,969,1480000,744
0,148,1480000,1480000,582,969,1490000,749
0,149,1490000,1490000,582,969,1500000,752
0,15,150000,150000,582,969,160000,75
0,150,1500000,1500000,582,969,1510000,759
0,151,1510000,1510000,582,969,1520000,763
0,152,1520000,1520000,582,969,1530000,768
0,153,1530000,1530000,582,969,1540000,772
0,154,1540000,1540000,582,969,1550000,779
0,155,1550000,1550000,582,969,1560000,784
0,156,1560000,1560000,582,969,1570000,788
0,157,1570000,1570000,582,969,1580000,795
0,158,1580000,1580000,582,969,1590000,798
0,159,1590000,1590000,582,969,1600000,803
0,16,160000,160000,582,969,170000,80
0,160,1600000,1600000,582,969,1610000,809
0,161,1610000,1610000,582,969,1620000,814
0,162,1620000,1620000,582,969,1630000,820
0,163,1630000,1630000,582,969,1640000,824
0,164,1640000,1640000,582,969,1650000,827
0,165,1650000,1650000,582,969,1660000,835
0,166,1660000,1660000,582,969,1670000,839
0,167,1670000,1670000,582,969,1680000,844
0,168,1680000,1680000,582,969,1690000,850
0,169,1690000,1690000,582,969,1700000,854
0,17,170000,170000,582,969,180000,85
0,170,1700000,1700000,582,969,1710000,860
0,171,1710000,1710000,582,969,1720000,864
0,172,1720000,1720000,582,969,1730000,871
0,173,1730000,1730000,582,969,1740000,874
0,174,1740000,1740000,582,969,1750000,878
0,175,1750000,1750000,582,969,1760000,886
0,176,1760000,1760000,582,969,1770000,890
0,177,1770000,1770000,582,969,1780000,896
0,178,1780000,1780000,582,969,1790000,900
0,179,1790000,1790000,582,969,1800000,903
0,18,180000,180000,582,969,190000,89
0,180,1800000,1800000,582,969,1810000,910
0,181,1810000,1810000,582,969,1820000,915
0,182,1820000,1820000,582,969,1830000,922
0,183,1830000,1830000,582,969,1840000,926
0,184,1840000,1840000,582,969,1850000,930
0,185,1850000,1850000,582,969,1860000,935
