Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,7278,12129,15000,0
0,1,15000,15000,7278,12129,30000,7
0,10,150000,150000,7278,12129,165000,68
0,100,1500000,1500000,7278,12129,1515000,680
0,1000,15000000,15000000,7278,12129,15015000,6804
0,1001,15015000,15015000,7278,12129,15030000,6812
0,1002,15030000,15030000,7278,12129,15045000,6818
0,1003,15045000,15045000,7278,12129,15060000,6825
0,1004,15060000,15060000,7278,12129,15075000,6831
0,1005,15075000,15075000,7278,12129,15090000,6839
0,1006,15090000,15090000,7278,12129,15105000,6847
0,1007,15105000,15105000,7278,12129,15120000,6850
0,1008,15120000,15120000,7278,12129,15135000,6860
0,1009,15135000,15135000,7278,12129,15150000,6865
0,101,1515000,1515000,7278,12129,1530000,687
0,1010,15150000,15150000,7278,12129,15165000,6874
0,1011,15165000,15165000,7278,12129,15180000,6879
0,1012,15180000,15180000,7278,12129,15195000,6886
0,1013,15195000,15195000,7278,12129,15210000,6893
0,1014,15210000,15210000,7278,12129,15225000,6900
0,1015,15225000,15225000,7278,12129,15240000,6906
0,1016,15240000,15240000,7278,12129,15255000,6914
0,1017,15255000,15255000,7278,12129,15270000,6920
0,1018,15270000,15270000,7278,12129,15285000,6928
0,1019,15285000,15285000,7278,12129,15300000,6932
0,102,1530000,1530000,7278,12129,1545000,695
0,1020,15300000,15300000,7278,12129,15315000,6941
0,1021,15315000,15315000,7278,12129,15330000,6948
0,1022,15330000,15330000,7278,12129,15345000,6955
0,1023,15345000,15345000,7278,12129,15360000,6960
0,1024,15360000,15360000,7278,12129,15375000,6967
0,1025,15375000,15375000,7278,12129,15390000,6975
0,1026,15390000,15390000,7278,12129,15405000,6984
0,1027,15405000,15405000,7278,12129,15420000,6987
0,1028,15420000,15420000,7278,12129,15435000,6995
0,1029,15435000,15435000,7278,12129,15450000,7001
0,103,1545000,1545000,7278,12129,1560000,700
0,1030,15450000,15450000,7278,12129,15465000,7009
0,1031,15465000,15465000,7278,12129,15480000,7016
0,1032,15480000,15480000,7278,12129,15495000,7022
0,1033,15495000,15495000,7278,12129,15510000,7030
0,1034,15510000,15510000,7278,12129,15525000,7036
0,1035,15525000,15525000,7278,12129,15540000,7041
0,1036,15540000,15540000,7278,12129,15555000,7050
0,1037,15555000,15555000,7278,12129,15570000,7056
0,1038,15570000,15570000,7278,12129,15585000,7065
0,1039,15585000,15585000,7278,12129,15600000,7068
0,104,1560000,1560000,7278,12129,1575000,706
0,1040,15600000,15600000,7278,12129,15615000,7077
0,1041,15615000,15615000,7278,12129,15630000,7084
0,1042,15630000,15630000,7278,12129,15645000,7091
0,1043,15645000,15645000,7278,12129,15660000,7097
0,1044,15660000,15660000,7278,12129,15675000,7103
0,1045,15675000,15675000,7278,12129,15690000,7111
0,1046,15690000,15690000,7278,12129,15705000,7119
0,1047,15705000,15705000,7278,12129,15720000,7123
0,1048,15720000,15720000,7278,12129,15735000,7132
0,1049,15735000,15735000,7278,12129,15750000,7137
0,105,1575000,1575000,7278,12129,1590000,714
0,1050,15750000,15750000,7278,12129,15765000,7146
0,1051,15765000,15765000,7278,12129,15780000,7151
0,1052,15780000,15780000,7278,12129,15795000,7158
0,1053,15795000,15795000,7278,12129,15810000,7165
0,1054,15810000,15810000,7278,12129,15825000,7173
0,1055,15825000,15825000,7278,12129,15840000,7178
0,1056,15840000,15840000,7278,12129,15855000,7186
0,1057,15855000,15855000,7278,12129,15870000,7192
0,1058,15870000,15870000,7278,12129,15885000,7200
0,1059,15885000,15885000,7278,12129,15900000,7205
0,106,1590000,1590000,7278,12129,1605000,722
0,1060,15900000,15900000,7278,12129,15915000,7213
0,1061,15915000,15915000,7278,12129,15930000,7221
0,1062,15930000,15930000,7278,12129,15945000,7227
0,1063,15945000,15945000,7278,12129,15960000,7232
0,1064,15960000,15960000,7278,12129,15975000,7239
0,1065,15975000,15975000,7278,12129,15990000,7247
0,1066,15990000,15990000,7278,12129,16005000,7256
0,1067,16005000,16005000,7278,12129,16020000,7259
0,1068,16020000,16020000,7278,12129,16035000,7268
0,1069,16035000,16035000,7278,12129,16050000,7273
0,107,1605000,1605000,7278,12129,1620000,727
0,1070,16050000,16050000,7278,12129,16065000,7281
0,1071,16065000,16065000,7278,12129,16080000,7288
0,1072,16080000,16080000,7278,12129,16095000,7294
0,1073,16095000,16095000,7278,12129,16110000,7302
0,1074,16110000,16110000,7278,12129,16125000,7308
0,1075,16125000,16125000,7278,12129,16140000,7314
0,1076,16140000,16140000,7278,12129,16155000,7323
0,1077,16155000,16155000,7278,12129,16170000,7328
0,1078,16170000,16170000,7278,12129,16185000,7337
0,1079,16185000,16185000,7278,12129,16200000,7340
0,108,1620000,1620000,7278,12129,1635000,735
0,1080,16200000,16200000,7278,12129,16215000,7349
0,1081,16215000,16215000,7278,12129,16230000,7356
0,1082,16230000,16230000,7278,12129,16245000,7364
0,1083,16245000,16245000,7278,12129,16260000,7369
0,1084,16260000,16260000,7278,12129,16275000,7375
0,1085,16275000,16275000,7278,12129,16290000,7383
0,1086,16290000,16290000,7278,12129,16305000,7391
0,1087,16305000,16305000,7278,12129,16320000,7395
0,1088,16320000,16320000,7278,12129,16335000,7404
0,1089,16335000,16335000,7278,12129,16350000,7410
0,109,1635000,1635000,7278,12129,1650000,741
