Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,821,1367,10000,0
0,1,10000,10000,821,1367,20000,2
0,10,100000,100000,821,1367,110000,41
0,100,1000000,1000000,821,1367,1010000,421
0,101,1010000,1010000,821,1367,1020000,422
0,102,1020000,1020000,821,1367,1030000,429
0,103,1030000,1030000,821,1367,1040000,431
0,104,1040000,1040000,821,1367,1050000,434
0,105,1050000,1050000,821,1367,1060000,442
0,106,1060000,1060000,821,1367,1070000,445
0,107,1070000,1070000,821,1367,1080000,448
0,108,1080000,1080000,821,1367,1090000,453
0,109,1090000,1090000,821,1367,1100000,455
0,11,110000,110000,821,1367,120000,43
0,110,1100000,1100000,821,1367,1110000,462
0,111,1110000,1110000,821,1367,1120000,466
0,112,1120000,1120000,821,1367,1130000,471
0,113,1130000,1130000,821,1367,1140000,472
0,114,1140000,1140000,821,1367,1150000,477
0,115,1150000,1150000,821,1367,1160000,484
0,116,1160000,1160000,821,1367,1170000,486
0,117,1170000,1170000,821,1367,1180000,492
0,118,1180000,1180000,821,1367,1190000,495
0,119,1190000,1190000,821,1367,1200000,496
0,12,120000,120000,821,1367,130000,50
0,120,1200000,1200000,821,1367,1210000,505
0,121,1210000,1210000,821,1367,1220000,508
0,122,1220000,1220000,821,1367,1230000,512
0,123,1230000,1230000,821,1367,1240000,516
0,124,1240000,1240000,821,1367,1250000,519
0,125,1250000,1250000,821,1367,1260000,524
0,126,1260000,1260000,821,1367,1270000,530
0,127,1270000,1270000,821,1367,1280000,534
0,128,1280000,1280000,821,1367,1290000,536
0,129,1290000,1290000,821,1367,1300000,540
0,13,130000,130000,821,1367,140000,52
0,130,1300000,1300000,821,1367,1310000,547
0,131,1310000,1310000,821,1367,1320000,548
0,132,1320000,1320000,821,1367,1330000,556
0,133,1330000,1330000,821,1367,1340000,558
0,134,1340000,1340000,821,1367,1350000,560
0,135,1350000,1350000,821,1367,1360000,568
0,136,1360000,1360000,821,1367,1370000,571
0,137,1370000,1370000,821,1367,1380000,575
0,138,1380000,1380000,821,1367,1390000,580
0,139,1390000,1390000,821,1367,1400000,582
0,14,140000,140000,821,1367,150000,54
0,140,1400000,1400000,821,1367,1410000,588
0,141,1410000,1410000,821,1367,1420000,592
0,142,1420000,1420000,821,1367,1430000,597
0,143,1430000,1430000,821,1367,1440000,599
0,144,1440000,1440000,821,1367,1450000,604
0,145,1450000,1450000,821,1367,1460000,610
0,146,1460000,1460000,821,1367,1470000,612
0,147,1470000,1470000,821,1367,1480000,618
0,148,1480000,1480000,821,1367,1490000,622
0,149,1490000,1490000,821,1367,1500000,623
0,15,150000,150000,821,1367,160000,62
0,150,1500000,1500000,821,1367,1510000,632
0,151,1510000,1510000,821,1367,1520000,634
0,152,1520000,1520000,821,1367,1530000,638
0,153,1530000,1530000,821,1367,1540000,642
0,154,1540000,1540000,821,1367,1550000,646
0,155,1550000,1550000,821,1367,1560000,651
0,156,1560000,1560000,821,1367,1570000,656
0,157,1570000,1570000,821,1367,1580000,660
0,158,1580000,1580000,821,1367,1590000,662
0,159,1590000,1590000,821,1367,1600000,667
0,16,160000,160000,821,1367,170000,66
0,160,1600000,1600000,821,1367,1610000,674
0,161,1610000,1610000,821,1367,1620000,675
0,162,1620000,1620000,821,1367,1630000,682
0,163,1630000,1630000,821,1367,1640000,684
0,164,1640000,1640000,821,1367,1650000,686
0,165,1650000,1650000,821,1367,1660000,695
0,166,1660000,1660000,821,1367,1670000,698
0,167,1670000,1670000,821,1367,1680000,701
0,168,1680000,1680000,821,1367,1690000,706
0,169,1690000,1690000,821,1367,1700000,708
0,17,170000,170000,821,1367,180000,69
0,170,1700000,1700000,821,1367,1710000,715
0,171,1710000,1710000,821,1367,1720000,719
0,172,1720000,1720000,821,1367,1730000,724
0,173,1730000,1730000,821,1367,1740000,725
0,174,1740000,1740000,821,1367,1750000,730
0,175,1750000,1750000,821,1367,1760000,736
0,176,1760000,1760000,821,1367,1770000,739
0,177,1770000,1770000,821,1367,1780000,745
0,178,1780000,1780000,821,1367,1790000,748
0,179,1790000,1790000,821,1367,1800000,749
0,18,180000,180000,821,1367,190000,74
0,180,1800000,1800000,821,1367,1810000,758
0,181,1810000,1810000,821,1367,1820000,761
0,182,1820000,1820000,821,1367,1830000,765
0,183,1830000,1830000,821,1367,1840000,769
0,184,1840000,1840000,821,1367,1850000,772
0,185,1850000,1850000,821,1367,1860000,777
0,186,1860000,1860000,821,1367,1870000,782
0,187,1870000,1870000,821,1367,1880000,787
0,188,1880000,1880000,821,1367,1890000,789
0,189,1890000,1890000,821,1367,1900000,793
0,19,190000,190000,821,1367,200000,76
0,190,1900000,1900000,821,1367,1910000,800
0,191,1910000,1910000,821,1367,1920000,801
0,192,1920000,1920000,821,1367,1930000,809
0,193,1930000,1930000,821,1367,1940000,811
0,194,1940000,1940000,821,1367,1950000,813
0,195,1950000,1950000,821,1367,1960000,821
0,196,1960000,1960000,821,1367,1970000,824
0,197,1970000,1970000,821,1367,1980000,827
0,198,1980000,1980000,821,1367,1990000,833
0,199,1990000,1990000,821,1367,2000000,835
0,2,20000,20000,821,1367,30000,6
0,20,200000,200000,821,1367,210000,82
0,200,2000000,2000000,821,1367,2010000,841
0,201,2010000,2010000,821,1367,2020000,845
0,202,2020000,2020000,821,1367,2030000,850
0,203,2030000,2030000,821,1367,2040000,852
0,204,2040000,2040000,821,1367,2050000,857
