Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,405,674,10000,0
0,1,10000,10000,405,674,20000,5
0,10,100000,100000,405,674,110000,54
0,100,1000000,1000000,405,674,1010000,543
0,101,1010000,1010000,405,674,1020000,545
0,102,1020000,1020000,405,674,1030000,553
0,103,1030000,1030000,405,674,1040000,558
0,104,1040000,1040000,405,674,1050000,561
0,105,1050000,1050000,405,674,1060000,569
0,106,1060000,1060000,405,674,1070000,574
0,107,1070000,1070000,405,674,1080000,578
0,108,1080000,1080000,405,674,1090000,585
0,109,1090000,1090000,405,674,1100000,590
0,11,110000,110000,405,674,120000,57
0,110,1100000,1100000,405,674,1110000,595
0,111,1110000,1110000,405,674,1120000,601
0,112,1120000,1120000,405,674,1130000,608
0,113,1130000,1130000,405,674,1140000,610
0,114,1140000,1140000,405,674,1150000,616
0,115,1150000,1150000,405,674,1160000,624
0,116,1160000,1160000,405,674,1170000,626
0,117,1170000,1170000,405,674,1180000,635
0,118,1180000,1180000,405,674,1190000,640
0,119,1190000,1190000,405,674,1200000,642
0,12,120000,120000,405,674,130000,65
0,120,1200000,1200000,405,674,1210000,650
0,121,1210000,1210000,405,674,1220000,656
0,122,1220000,1220000,405,674,1230000,660
0,123,1230000,1230000,405,674,1240000,666
0,124,1240000,1240000,405,674,1250000,671
0,125,1250000,1250000,405,674,1260000,675
0,126,1260000,1260000,405,674,1270000,683
0,127,1270000,1270000,405,674,1280000,690
0,128,1280000,1280000,405,674,1290000,692
0,129,1290000,1290000,405,674,1300000,698
0,13,130000,130000,405,674,140000,70
0,130,1300000,1300000,405,674,1310000,705
0,131,1310000,1310000,405,674,1320000,707
0,132,1320000,1320000,405,674,1330000,716
0,133,1330000,1330000,405,674,1340000,721
0,134,1340000,1340000,405,674,1350000,723
0,135,1350000,1350000,405,674,1360000,732
0,136,1360000,1360000,405,674,1370000,737
0,137,1370000,1370000,405,674,1380000,742
0,138,1380000,1380000,405,674,1390000,748
0,139,1390000,1390000,405,674,1400000,753
0,14,140000,140000,405,674,150000,72
0,140,1400000,1400000,405,674,1410000,757
0,141,1410000,1410000,405,674,1420000,763
0,142,1420000,1420000,405,674,1430000,770
0,143,1430000,1430000,405,674,1440000,773
0,144,1440000,1440000,405,674,1450000,780
0,145,1450000,1450000,405,674,1460000,787
0,146,1460000,1460000,405,674,1470000,789
