Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,542,902,10000,0
0,1,10000,10000,542,902,20000,3
0,10,100000,100000,542,902,110000,46
0,100,1000000,1000000,542,902,1010000,470
0,1000,10000000,10000000,542,902,10010000,4708
0,1001,10010000,10010000,542,902,10020000,4711
0,1002,10020000,10020000,542,902,10030000,4718
0,1003,10030000,10030000,542,902,10040000,4722
0,1004,10040000,10040000,542,902,10050000,4725
0,1005,10050000,10050000,542,902,10060000,4731
0,1006,10060000,10060000,542,902,10070000,4735
0,1007,10070000,10070000,542,902,10080000,4740
0,1008,10080000,10080000,542,902,10090000,4746
0,1009,10090000,10090000,542,902,10100000,4749
0,101,1010000,1010000,542,902,1020000,472
0,1010,10100000,10100000,542,902,10110000,4755
0,1011,10110000,10110000,542,902,10120000,4758
0,1012,10120000,10120000,542,902,10130000,4765
0,1013,10130000,10130000,542,902,10140000,4767
0,1014,10140000,10140000,542,902,10150000,4773
0,1015,10150000,10150000,542,902,10160000,4779
0,1016,10160000,10160000,542,902,10170000,4782
0,1017,10170000,10170000,542,902,10180000,4788
0,1018,10180000,10180000,542,902,10190000,4792
0,1019,10190000,10190000,542,902,10200000,4794
0,102,1020000,1020000,542,902,1030000,479
0,1020,10200000,10200000,542,902,10210000,4803
0,1021,10210000,10210000,542,902,10220000,4807
0,1022,10220000,10220000,542,902,10230000,4812
0,1023,10230000,10230000,542,902,10240000,4815
0,1024,10240000,10240000,542,902,10250000,4819
0,1025,10250000,10250000,542,902,10260000,4824
0,1026,10260000,10260000,542,902,10270000,4830
0,1027,10270000,10270000,542,902,10280000,4836
0,1028,10280000,10280000,542,902,10290000,4839
0,1029,10290000,10290000,542,902,10300000,4842
0,103,1030000,1030000,542,902,1040000,483
0,1030,10300000,10300000,542,902,10310000,4850
0,1031,10310000,10310000,542,902,10320000,4852
0,1032,10320000,10320000,542,902,10330000,4859
0,1033,10330000,10330000,542,902,10340000,4863
0,1034,10340000,10340000,542,902,10350000,4866
0,1035,10350000,10350000,542,902,10360000,4873
0,1036,10360000,10360000,542,902,10370000,4877
0,1037,10370000,10370000,542,902,10380000,4881
0,1038,10380000,10380000,542,902,10390000,4886
0,1039,10390000,10390000,542,902,10400000,4890
0,104,1040000,1040000,542,902,1050000,487
0,1040,10400000,10400000,542,902,10410000,4897
0,1041,10410000,10410000,542,902,10420000,4900
0,1042,10420000,10420000,542,902,10430000,4906
0,1043,10430000,10430000,542,902,10440000,4908
0,1044,10440000,10440000,542,902,10450000,4914
0,1045,10450000,10450000,542,902,10460000,4920
0,1046,10460000,10460000,542,902,10470000,4924
0,1047,10470000,10470000,542,902,10480000,4929
0,1048,10480000,10480000,542,902,10490000,4934
0,1049,10490000,10490000,542,902,10500000,4936
0,105,1050000,1050000,542,902,1060000,493
0,1050,10500000,10500000,542,902,10510000,4944
0,1051,10510000,10510000,542,902,10520000,4947
0,1052,10520000,10520000,542,902,10530000,4952
0,1053,10530000,10530000,542,902,10540000,4957
0,1054,10540000,10540000,542,902,10550000,4961
0,1055,10550000,10550000,542,902,10560000,4966
0,1056,10560000,10560000,542,902,10570000,4971
0,1057,10570000,10570000,542,902,10580000,4977
0,1058,10580000,10580000,542,902,10590000,4980
0,1059,10590000,10590000,542,902,10600000,4984
0,106,1060000,1060000,542,902,1070000,497
0,1060,10600000,10600000,542,902,10610000,4991
0,1061,10610000,10610000,542,902,10620000,4993
0,1062,10620000,10620000,542,902,10630000,5001
0,1063,10630000,10630000,542,902,10640000,5004
0,1064,10640000,10640000,542,902,10650000,5007
0,1065,10650000,10650000,542,902,10660000,5013
0,1066,10660000,10660000,542,902,10670000,5019
0,1067,10670000,10670000,542,902,10680000,5023
0,1068,10680000,10680000,542,902,10690000,5028
0,1069,10690000,10690000,542,902,10700000,5031
0,107,1070000,1070000,542,902,1080000,501
0,1070,10700000,10700000,542,902,10710000,5037
0,1071,10710000,10710000,542,902,10720000,5041
0,1072,10720000,10720000,542,902,10730000,5048
0,1073,10730000,10730000,542,902,10740000,5050
0,1074,10740000,10740000,542,902,10750000,5055
0,1075,10750000,10750000,542,902,10760000,5062
0,1076,10760000,10760000,542,902,10770000,5065
0,1077,10770000,10770000,542,902,10780000,5070
0,1078,10780000,10780000,542,902,10790000,5074
0,1079,10790000,10790000,542,902,10800000,5077
0,108,1080000,1080000,542,902,1090000,507
0,1080,10800000,10800000,542,902,10810000,5086
0,1081,10810000,10810000,542,902,10820000,5089
0,1082,10820000,10820000,542,902,10830000,5094
0,1083,10830000,10830000,542,902,10840000,5097
0,1084,10840000,10840000,542,902,10850000,5102
0,1085,10850000,10850000,542,902,10860000,5108
0,1086,10860000,10860000,542,902,10870000,5113
0,1087,10870000,10870000,542,902,10880000,5118
0,1088,10880000,10880000,542,902,10890000,5121
0,1089,10890000,10890000,542,902,10900000,5125
0,109,1090000,1090000,542,902,1100000,510
0,1090,10900000,10900000,542,902,10910000,5132
0,1091,10910000,10910000,542,902,10920000,5134
0,1092,10920000,10920000,542,902,10930000,5142
0,1093,10930000,10930000,542,902,10940000,5146
0,1094,10940000,10940000,542,902,10950000,5149
0,1095,10950000,10950000,542,902,10960000,5155
0,1096,10960000,10960000,542,902,10970000,5159
0,1097,10970000,10970000,542,902,10980000,5163
0,1098,10980000,10980000,542,902,10990000,5170
0,1099,10990000,10990000,542,902,11000000,5173
0,11,110000,110000,542,902,120000,48
0,110,1100000,1100000,542,902,1110000,517
0,1100,11000000,11000000,542,902,11010000,5179
0,1101,11010000,11010000,542,902,11020000,5182
0,1102,11020000,11020000,542,902,11030000,5189
0,1103,11030000,11030000,542,902,11040000,5191
0,1104,11040000,11040000,542,902,11050000,5196
0,1105,11050000,11050000,542,902,11060000,5203
0,1106,11060000,11060000,542,902,11070000,5206
0,1107,11070000,11070000,542,902,11080000,5212
0,1108,11080000,11080000,542,902,11090000,5216
0,1109,11090000,11090000,542,902,11100000,5218
0,111,1110000,1110000,542,902,1120000,520
0,1110,11100000,11100000,542,902,11110000,5226
0,1111,11110000,11110000,542,902,11120000,5231
0,1112,11120000,11120000,542,902,11130000,5236
0,1113,11130000,11130000,542,902,11140000,5239
0,1114,11140000,11140000,542,902,11150000,5243
0,1115,11150000,11150000,542,902,11160000,5248
0,1116,11160000,11160000,542,902,11170000,5254
0,1117,11170000,11170000,542,902,11180000,5259
0,1118,11180000,11180000,542,902,11190000,5263
0,1119,11190000,11190000,542,902,11200000,5266
0,112,1120000,1120000,542,902,1130000,527
0,1120,11200000,11200000,542,902,11210000,5274
0,1121,11210000,11210000,542,902,11220000,5276
0,1122,11220000,11220000,542,902,11230000,5283
0,1123,11230000,11230000,542,902,11240000,5286
0,1124,11240000,11240000,542,902,11250000,5290
0,1125,11250000,11250000,542,902,11260000,5297
0,1126,11260000,11260000,542,902,11270000,5301
0,1127,11270000,11270000,542,902,11280000,5305
0,1128,11280000,11280000,542,902,11290000,5310
0,1129,11290000,11290000,542,902,11300000,5314
0,113,1130000,1130000,542,902,1140000,529
0,1130,11300000,11300000,542,902,11310000,5320
0,1131,11310000,11310000,542,902,11320000,5324
0,1132,11320000,11320000,542,902,11330000,5330
0,1133,11330000,11330000,542,902,11340000,5332
0,1134,11340000,11340000,542,902,11350000,5338
0,1135,11350000,11350000,542,902,11360000,5344
0,1136,11360000,11360000,542,902,11370000,5347
0,1137,11370000,11370000,542,902,11380000,5353
0,1138,11380000,11380000,542,902,11390000,5358
0,1139,11390000,11390000,542,902,11400000,5360
0,114,1140000,1140000,542,902,1150000,534
0,1140,11400000,11400000,542,902,11410000,5368
0,1141,11410000,11410000,542,902,11420000,5371
0,1142,11420000,11420000,542,902,11430000,5376
0,1143,11430000,11430000,542,902,11440000,5380
0,1144,11440000,11440000,542,902,11450000,5385
0,1145,11450000,11450000,542,902,11460000,5390
0,1146,11460000,11460000,542,902,11470000,5395
0,1147,11470000,11470000,542,902,11480000,5401
0,1148,11480000,11480000,542,902,11490000,5404
0,1149,11490000,11490000,542,902,11500000,5407
0,115,1150000,1150000,542,902,1160000,540
0,1150,11500000,11500000,542,902,11510000,5415
0,1151,11510000,11510000,542,902,11520000,5417
0,1152,11520000,11520000,542,902,11530000,5425
0,1153,11530000,11530000,542,902,11540000,5428
0,1154,11540000,11540000,542,902,11550000,5431
0,1155,11550000,11550000,542,902,11560000,5437
0,1156,11560000,11560000,542,902,11570000,5442
0,1157,11570000,11570000,542,902,11580000,5447
0,1158,11580000,11580000,542,902,11590000,5452
0,1159,11590000,11590000,542,902,11600000,5455
0,116,1160000,1160000,542,902,1170000,543
0,1160,11600000,11600000,542,902,11610000,5461
0,1161,11610000,11610000,542,902,11620000,5465
0,1162,11620000,11620000,542,902,11630000,5471
0,1163,11630000,11630000,542,902,11640000,5474
0,1164,11640000,11640000,542,902,11650000,5479
0,1165,11650000,11650000,542,902,11660000,5486
0,1166,11660000,11660000,542,902,11670000,5489
0,1167,11670000,11670000,542,902,11680000,5494
0,1168,11680000,11680000,542,902,11690000,5498
0,1169,11690000,11690000,542,902,11700000,5500
0,117,1170000,1170000,542,902,1180000,550
0,118,1180000,1180000,542,902,1190000,554
0,119,1190000,1190000,542,902,1200000,556
0,12,120000,120000,542,902,130000,55
0,120,1200000,1200000,542,902,1210000,564
0,121,1210000,1210000,542,902,1220000,568
0,122,1220000,1220000,542,902,1230000,573
0,123,1230000,1230000,542,902,1240000,577
0,124,1240000,1240000,542,902,1250000,581
0,125,1250000,1250000,542,902,1260000,586
0,126,1260000,1260000,542,902,1270000,592
0,127,1270000,1270000,542,902,1280000,597
0,128,1280000,1280000,542,902,1290000,600
0,129,1290000,1290000,542,902,1300000,603
0,13,130000,130000,542,902,140000,60
0,130,1300000,1300000,542,902,1310000,612
0,131,1310000,1310000,542,902,1320000,614
0,132,1320000,1320000,542,902,1330000,621
0,133,1330000,1330000,542,902,1340000,624
0,134,1340000,1340000,542,902,1350000,627
0,135,1350000,1350000,542,902,1360000,634
0,136,1360000,1360000,542,902,1370000,639
0,137,1370000,1370000,542,902,1380000,643
0,138,1380000,1380000,542,902,1390000,648
0,139,1390000,1390000,542,902,1400000,652
0,14,140000,140000,542,902,150000,63
0,140,1400000,1400000,542,902,1410000,658
0,141,1410000,1410000,542,902,1420000,661
0,142,1420000,1420000,542,902,1430000,667
0,143,1430000,1430000,542,902,1440000,670
0,144,1440000,1440000,542,902,1450000,676
0,145,1450000,1450000,542,902,1460000,682
0,146,1460000,1460000,542,902,1470000,685
0,147,1470000,1470000,542,902,1480000,690
0,148,1480000,1480000,542,902,1490000,695
0,149,1490000,1490000,542,902,1500000,698
0,15,150000,150000,542,902,160000,69
0,150,1500000,1500000,542,902,1510000,706
0,151,1510000,1510000,542,902,1520000,709
0,152,1520000,1520000,542,902,1530000,714
0,153,1530000,1530000,542,902,1540000,718
0,154,1540000,1540000,542,902,1550000,722
0,155,1550000,1550000,542,902,1560000,727
0,156,1560000,1560000,542,902,1570000,733
0,157,1570000,1570000,542,902,1580000,739
0,158,1580000,1580000,542,902,1590000,742
0,159,1590000,1590000,542,902,1600000,745
0,16,160000,160000,542,902,170000,73
0,160,1600000,1600000,542,902,1610000,752
0,161,1610000,1610000,542,902,1620000,754
0,162,1620000,1620000,542,902,1630000,763
0,163,1630000,1630000,542,902,1640000,766
0,164,1640000,1640000,542,902,1650000,769
0,165,1650000,1650000,542,902,1660000,775
0,166,1660000,1660000,542,902,1670000,780
0,167,1670000,1670000,542,902,1680000,784
0,168,1680000,1680000,542,902,1690000,789
0,169,1690000,1690000,542,902,1700000,793
0,17,170000,170000,542,902,180000,77
0,170,1700000,1700000,542,902,1710000,799
0,171,1710000,1710000,542,902,1720000,803
0,172,1720000,1720000,542,902,1730000,809
0,173,1730000,1730000,542,902,1740000,811
0,174,1740000,1740000,542,902,1750000,816
0,175,1750000,1750000,542,902,1760000,824
0,176,1760000,1760000,542,902,1770000,827
0,177,1770000,1770000,542,902,1780000,832
0,178,1780000,1780000,542,902,1790000,836
0,179,1790000,1790000,542,902,1800000,838
0,18,180000,180000,542,902,190000,83
0,180,1800000,1800000,542,902,1810000,847
0,181,1810000,1810000,542,902,1820000,850
0,182,1820000,1820000,542,902,1830000,856
0,183,1830000,1830000,542,902,1840000,859
0,184,1840000,1840000,542,902,1850000,864
0,185,1850000,1850000,542,902,1860000,869
0,186,1860000,1860000,542,902,1870000,874
0,187,1870000,1870000,542,902,1880000,879
