Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3352,5586,15000,0
0,1,15000,15000,3352,5586,30000,4
0,10,150000,150000,3352,5586,165000,46
0,100,1500000,1500000,3352,5586,1515000,471
0,1000,15000000,15000000,3352,5586,15015000,4727
0,1001,15015000,15015000,3352,5586,15030000,4732
0,1002,15030000,15030000,3352,5586,15045000,4736
0,1003,15045000,15045000,3352,5586,15060000,4740
0,1004,15060000,15060000,3352,5586,15075000,4743
0,1005,15075000,15075000,3352,5586,15090000,4750
0,1006,15090000,15090000,3352,5586,15105000,4755
0,1007,15105000,15105000,3352,5586,15120000,4758
0,1008,15120000,15120000,3352,5586,15135000,4765
0,1009,15135000,15135000,3352,5586,15150000,4767
0,101,1515000,1515000,3352,5586,1530000,477
0,1010,15150000,15150000,3352,5586,15165000,4774
0,1011,15165000,15165000,3352,5586,15180000,4778
0,1012,15180000,15180000,3352,5586,15195000,4782
0,1013,15195000,15195000,3352,5586,15210000,4788
0,1014,15210000,15210000,3352,5586,15225000,4792
0,1015,15225000,15225000,3352,5586,15240000,4797
0,1016,15240000,15240000,3352,5586,15255000,4802
0,1017,15255000,15255000,3352,5586,15270000,4806
0,1018,15270000,15270000,3352,5586,15285000,4811
0,1019,15285000,15285000,3352,5586,15300000,4815
0,102,1530000,1530000,3352,5586,1545000,482
0,1020,15300000,15300000,3352,5586,15315000,4822
0,1021,15315000,15315000,3352,5586,15330000,4826
0,1022,15330000,15330000,3352,5586,15345000,4830
0,1023,15345000,15345000,3352,5586,15360000,4834
0,1024,15360000,15360000,3352,5586,15375000,4838
0,1025,15375000,15375000,3352,5586,15390000,4843
0,1026,15390000,15390000,3352,5586,15405000,4852
0,1027,15405000,15405000,3352,5586,15420000,4853
0,1028,15420000,15420000,3352,5586,15435000,4858
0,1029,15435000,15435000,3352,5586,15450000,4862
0,103,1545000,1545000,3352,5586,1560000,485
0,1030,15450000,15450000,3352,5586,15465000,4868
0,1031,15465000,15465000,3352,5586,15480000,4872
0,1032,15480000,15480000,3352,5586,15495000,4878
0,1033,15495000,15495000,3352,5586,15510000,4883
0,1034,15510000,15510000,3352,5586,15525000,4886
0,1035,15525000,15525000,3352,5586,15540000,4891
0,1036,15540000,15540000,3352,5586,15555000,4897
0,1037,15555000,15555000,3352,5586,15570000,4899
0,1038,15570000,15570000,3352,5586,15585000,4908
0,1039,15585000,15585000,3352,5586,15600000,4909
0,104,1560000,1560000,3352,5586,1575000,488
0,1040,15600000,15600000,3352,5586,15615000,4916
0,1041,15615000,15615000,3352,5586,15630000,4921
0,1042,15630000,15630000,3352,5586,15645000,4924
0,1043,15645000,15645000,3352,5586,15660000,4928
0,1044,15660000,15660000,3352,5586,15675000,4932
0,1045,15675000,15675000,3352,5586,15690000,4940
0,1046,15690000,15690000,3352,5586,15705000,4945
