Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,4995,8325,15000,0
0,1,15000,15000,4995,8325,30000,5
0,10,150000,150000,4995,8325,165000,61
0,11,165000,165000,4995,8325,180000,65
0,12,180000,180000,4995,8325,195000,71
0,13,195000,195000,4995,8325,210000,79
0,14,210000,210000,4995,8325,225000,84
0,15,225000,225000,4995,8325,240000,88
0,16,240000,240000,4995,8325,255000,98
0,17,255000,255000,4995,8325,270000,102
0,18,270000,270000,4995,8325,285000,109
0,19,285000,285000,4995,8325,300000,112
0,2,30000,30000,4995,8325,45000,11
0,20,300000,300000,4995,8325,315000,121
0,21,315000,315000,4995,8325,330000,127
0,22,330000,330000,4995,8325,345000,132
0,23,345000,345000,4995,8325,360000,138
0,24,360000,360000,4995,8325,375000,145
0,25,375000,375000,4995,8325,390000,150
0,26,390000,390000,4995,8325,405000,159
0,27,405000,405000,4995,8325,420000,162
0,28,420000,420000,4995,8325,435000,169
0,29,435000,435000,4995,8325,450000,174
0,3,45000,45000,4995,8325,60000,17
0,30,450000,450000,4995,8325,465000,182
0,31,465000,465000,4995,8325,480000,186
0,32,480000,480000,4995,8325,495000,193
0,33,495000,495000,4995,8325,510000,200
0,34,510000,510000,4995,8325,525000,206
0,35,525000,525000,4995,8325,540000,210
0,36,540000,540000,4995,8325,555000,219
0,37,555000,555000,4995,8325,570000,224
0,38,570000,570000,4995,8325,585000,230
0,39,585000,585000,4995,8325,600000,233
0,4,60000,60000,4995,8325,75000,23
0,5,75000,75000,4995,8325,90000,29
0,6,90000,90000,4995,8325,105000,37
0,7,105000,105000,4995,8325,120000,40
0,8,120000,120000,4995,8325,135000,48
0,9,135000,135000,4995,8325,150000,52
1,0,0,0,1361,2268,15000,1
1,1,15000,15000,1361,2268,30000,6
1,10,150000,150000,1361,2268,165000,62
1,11,165000,165000,1361,2268,180000,66
1,12,180000,180000,1361,2268,195000,72
1,13,195000,195000,1361,2268,210000,80
1,14,210000,210000,1361,2268,225000,85
1,15,225000,225000,1361,2268,240000,89
1,16,240000,240000,1361,2268,255000,99
1,17,255000,255000,1361,2268,270000,103
1,18,270000,270000,1361,2268,285000,110
1,19,285000,285000,1361,2268,300000,113
1,2,30000,30000,1361,2268,45000,12
1,20,300000,300000,1361,2268,315000,122
1,21,315000,315000,1361,2268,330000,128
1,22,330000,330000,1361,2268,345000,133
1,23,345000,345000,1361,2268,360000,139
1,24,360000,360000,1361,2268,375000,146
1,25,375000,375000,1361,2268,390000,151
1,26,390000,390000,1361,2268,405000,160
1,27,405000,405000,1361,2268,420000,163
1,28,420000,420000,1361,2268,435000,170
1,29,435000,435000,1361,2268,450000,175
1,3,45000,45000,1361,2268,60000,18
1,30,450000,450000,1361,2268,465000,183
1,31,465000,465000,1361,2268,480000,187
1,32,480000,480000,1361,2268,495000,194
1,33,495000,495000,1361,2268,510000,201
1,34,510000,510000,1361,2268,525000,207
1,35,525000,525000,1361,2268,540000,211
1,36,540000,540000,1361,2268,555000,220
1,37,555000,555000,1361,2268,570000,225
1,38,570000,570000,1361,2268,585000,231
1,39,585000,585000,1361,2268,600000,234
1,4,60000,60000,1361,2268,75000,24
1,5,75000,75000,1361,2268,90000,30
1,6,90000,90000,1361,2268,105000,38
1,7,105000,105000,1361,2268,120000,41
1,8,120000,120000,1361,2268,135000,49
1,9,135000,135000,1361,2268,150000,53
2,0,0,0,1793,2988,15000,2
2,1,15000,15000,1793,2988,30000,7
2,10,150000,150000,1793,2988,165000,63
2,11,165000,165000,1793,2988,180000,67
2,12,180000,180000,1793,2988,195000,73
2,13,195000,195000,1793,2988,210000,81
2,14,210000,210000,1793,2988,225000,86
2,15,225000,225000,1793,2988,240000,90
2,16,240000,240000,1793,2988,255000,100
2,17,255000,255000,1793,2988,270000,104
2,18,270000,270000,1793,2988,285000,111
2,19,285000,285000,1793,2988,300000,114
2,2,30000,30000,1793,2988,45000,13
2,20,300000,300000,1793,2988,315000,123
2,21,315000,315000,1793,2988,330000,129
2,22,330000,330000,1793,2988,345000,134
2,23,345000,345000,1793,2988,360000,140
2,24,360000,360000,1793,2988,375000,147
2,25,375000,375000,1793,2988,390000,152
2,26,390000,390000,1793,2988,405000,161
2,27,405000,405000,1793,2988,420000,164
2,28,420000,420000,1793,2988,435000,171
2,29,435000,435000,1793,2988,450000,176
2,3,45000,45000,1793,2988,60000,19
2,30,450000,450000,1793,2988,465000,184
2,31,465000,465000,1793,2988,480000,188
2,32,480000,480000,1793,2988,495000,195
2,33,495000,495000,1793,2988,510000,202
2,34,510000,510000,1793,2988,525000,208
2,35,525000,525000,1793,2988,540000,212
2,36,540000,540000,1793,2988,555000,221
2,37,555000,555000,1793,2988,570000,226
2,38,570000,570000,1793,2988,585000,232
2,39,585000,585000,1793,2988,600000,235
2,4,60000,60000,1793,2988,75000,25
2,5,75000,75000,1793,2988,90000,31
2,6,90000,90000,1793,2988,105000,39
2,7,105000,105000,1793,2988,120000,42
2,8,120000,120000,1793,2988,135000,50
2,9,135000,135000,1793,2988,150000,54
3,0,0,0,8371,13951,20000,3
3,1,20000,20000,8371,13951,40000,9
3,10,200000,200000,8371,13951,220000,83
3,11,220000,220000,8371,13951,240000,91
3,12,240000,240000,8371,13951,260000,101
3,13,260000,260000,8371,13951,280000,107
3,14,280000,280000,8371,13951,300000,115
3,15,300000,300000,8371,13951,320000,124
3,16,320000,320000,8371,13951,340000,131
3,17,340000,340000,8371,13951,360000,141
3,18,360000,360000,8371,13951,380000,149
3,19,380000,380000,8371,13951,400000,154
3,2,40000,40000,8371,13951,60000,20
3,20,400000,400000,8371,13951,420000,165
3,21,420000,420000,8371,13951,440000,172
3,22,440000,440000,8371,13951,460000,181
3,23,460000,460000,8371,13951,480000,189
3,24,480000,480000,8371,13951,500000,196
3,25,500000,500000,8371,13951,520000,204
3,26,520000,520000,8371,13951,540000,213
3,27,540000,540000,8371,13951,560000,222
3,28,560000,560000,8371,13951,580000,229
3,29,580000,580000,8371,13951,600000,236
3,3,60000,60000,8371,13951,80000,27
3,4,80000,80000,8371,13951,100000,33
3,5,100000,100000,8371,13951,120000,43
3,6,120000,120000,8371,13951,140000,51
3,7,140000,140000,8371,13951,160000,59
3,8,160000,160000,8371,13951,180000,68
3,9,180000,180000,8371,13951,200000,74
4,0,0,0,7932,13219,25000,4
4,1,25000,25000,7932,13219,50000,14
4,10,250000,250000,7932,13219,275000,106
4,11,275000,275000,7932,13219,300000,116
4,12,300000,300000,7932,13219,325000,126
4,13,325000,325000,7932,13219,350000,135
4,14,350000,350000,7932,13219,375000,148
4,15,375000,375000,7932,13219,400000,155
4,16,400000,400000,7932,13219,425000,168
4,17,425000,425000,7932,13219,450000,177
4,18,450000,450000,7932,13219,475000,185
4,19,475000,475000,7932,13219,500000,197
4,2,50000,50000,7932,13219,75000,26
4,20,500000,500000,7932,13219,525000,209
4,21,525000,525000,7932,13219,550000,216
4,22,550000,550000,7932,13219,575000,228
4,23,575000,575000,7932,13219,600000,237
4,3,75000,75000,7932,13219,100000,34
4,4,100000,100000,7932,13219,125000,47
4,5,125000,125000,7932,13219,150000,55
4,6,150000,150000,7932,13219,175000,64
4,7,175000,175000,7932,13219,200000,75
4,8,200000,200000,7932,13219,225000,87
4,9,225000,225000,7932,13219,250000,95
5,0,0,0,7411,12351,30000,8
5,1,30000,30000,7411,12351,60000,21
5,10,300000,300000,7411,12351,330000,130
5,11,330000,330000,7411,12351,360000,142
