Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3505,5841,10000,0
0,1,10000,10500,3505,5841,20000,3
0,10,100000,100500,3505,5841,110000,42
0,100,1000000,1000500,3505,5841,1010000,432
0,1000,10000000,10000500,3505,5841,10010000,4328
0,1001,10010000,10010500,3505,5841,10020000,4330
0,1002,10020000,10020500,3505,5841,10030000,4337
0,1003,10030000,10030500,3505,5841,10040000,4341
0,1004,10040000,10040500,3505,5841,10050000,4342
0,1005,10050000,10050500,3505,5841,10060000,4349
0,1006,10060000,10060500,3505,5841,10070000,4353
0,1007,10070000,10070500,3505,5841,10080000,4356
0,1008,10080000,10080500,3505,5841,10090000,4363
0,1009,10090000,10090500,3505,5841,10100000,4366
0,101,1010000,1010500,3505,5841,1020000,433
0,1010,10100000,10100500,3505,5841,10110000,4369
0,1011,10110000,10110500,3505,5841,10120000,4374
0,1012,10120000,10120500,3505,5841,10130000,4381
0,1013,10130000,10130500,3505,5841,10140000,4382
0,1014,10140000,10140500,3505,5841,10150000,4387
0,1015,10150000,10150500,3505,5841,10160000,4392
0,1016,10160000,10160500,3505,5841,10170000,4394
0,1017,10170000,10170500,3505,5841,10180000,4403
0,1018,10180000,10180500,3505,5841,10190000,4406
0,1019,10190000,10190500,3505,5841,10200000,4407
0,102,1020000,1020500,3505,5841,1030000,440
0,1020,10200000,10200500,3505,5841,10210000,4414
0,1021,10210000,10210500,3505,5841,10220000,4418
0,1022,10220000,10220500,3505,5841,10230000,4421
0,1023,10230000,10230500,3505,5841,10240000,4427
0,1024,10240000,10240500,3505,5841,10250000,4431
0,1025,10250000,10250500,3505,5841,10260000,4434
0,1026,10260000,10260500,3505,5841,10270000,4440
0,1027,10270000,10270500,3505,5841,10280000,4445
0,1028,10280000,10280500,3505,5841,10290000,4447
0,1029,10290000,10290500,3505,5841,10300000,4452
0,103,1030000,1030500,3505,5841,1040000,444
0,1030,10300000,10300500,3505,5841,10310000,4458
0,1031,10310000,10310500,3505,5841,10320000,4459
0,1032,10320000,10320500,3505,5841,10330000,4467
0,1033,10330000,10330500,3505,5841,10340000,4470
0,1034,10340000,10340500,3505,5841,10350000,4472
0,1035,10350000,10350500,3505,5841,10360000,4480
0,1036,10360000,10360500,3505,5841,10370000,4483
0,1037,10370000,10370500,3505,5841,10380000,4486
0,1038,10380000,10380500,3505,5841,10390000,4491
0,1039,10390000,10390500,3505,5841,10400000,4496
0,104,1040000,1040500,3505,5841,1050000,447
0,1040,10400000,10400500,3505,5841,10410000,4500
0,1041,10410000,10410500,3505,5841,10420000,4505
0,1042,10420000,10420500,3505,5841,10430000,4510
0,1043,10430000,10430500,3505,5841,10440000,4511
0,1044,10440000,10440500,3505,5841,10450000,4517
0,1045,10450000,10450500,3505,5841,10460000,4523
0,1046,10460000,10460500,3505,5841,10470000,4524
0,1047,10470000,10470500,3505,5841,10480000,4531
0,1048,10480000,10480500,3505,5841,10490000,4536
0,1049,10490000,10490500,3505,5841,10500000,4537
0,105,1050000,1050500,3505,5841,1060000,454
0,1050,10500000,10500500,3505,5841,10510000,4545
0,1051,10510000,10510500,3505,5841,10520000,4548
0,1052,10520000,10520500,3505,5841,10530000,4551
0,1053,10530000,10530500,3505,5841,10540000,4557
0,1054,10540000,10540500,3505,5841,10550000,4560
0,1055,10550000,10550500,3505,5841,10560000,4563
0,1056,10560000,10560500,3505,5841,10570000,4570
0,1057,10570000,10570500,3505,5841,10580000,4576
0,1058,10580000,10580500,3505,5841,10590000,4577
0,1059,10590000,10590500,3505,5841,10600000,4582
0,106,1060000,1060500,3505,5841,1070000,457
0,1060,10600000,10600500,3505,5841,10610000,4587
0,1061,10610000,10610500,3505,5841,10620000,4589
0,1062,10620000,10620500,3505,5841,10630000,4597
0,1063,10630000,10630500,3505,5841,10640000,4600
0,1064,10640000,10640500,3505,5841,10650000,4602
0,1065,10650000,10650500,3505,5841,10660000,4609
0,1066,10660000,10660500,3505,5841,10670000,4613
0,1067,10670000,10670500,3505,5841,10680000,4617
0,1068,10680000,10680500,3505,5841,10690000,4622
0,1069,10690000,10690500,3505,5841,10700000,4625
0,107,1070000,1070500,3505,5841,1080000,460
0,1070,10700000,10700500,3505,5841,10710000,4628
0,1071,10710000,10710500,3505,5841,10720000,4634
0,1072,10720000,10720500,3505,5841,10730000,4641
0,1073,10730000,10730500,3505,5841,10740000,4642
0,1074,10740000,10740500,3505,5841,10750000,4647
0,1075,10750000,10750500,3505,5841,10760000,4653
0,1076,10760000,10760500,3505,5841,10770000,4654
0,1077,10770000,10770500,3505,5841,10780000,4661
0,1078,10780000,10780500,3505,5841,10790000,4665
0,1079,10790000,10790500,3505,5841,10800000,4666
0,108,1080000,1080500,3505,5841,1090000,466
0,1080,10800000,10800500,3505,5841,10810000,4675
0,1081,10810000,10810500,3505,5841,10820000,4678
0,1082,10820000,10820500,3505,5841,10830000,4681
0,1083,10830000,10830500,3505,5841,10840000,4687
0,1084,10840000,10840500,3505,5841,10850000,4691
0,1085,10850000,10850500,3505,5841,10860000,4694
0,1086,10860000,10860500,3505,5841,10870000,4699
0,1087,10870000,10870500,3505,5841,10880000,4704
0,1088,10880000,10880500,3505,5841,10890000,4706
0,1089,10890000,10890500,3505,5841,10900000,4713
0,109,1090000,1090500,3505,5841,1100000,469
0,1090,10900000,10900500,3505,5841,10910000,4718
0,1091,10910000,10910500,3505,5841,10920000,4719
0,1092,10920000,10920500,3505,5841,10930000,4726
0,1093,10930000,10930500,3505,5841,10940000,4730
0,1094,10940000,10940500,3505,5841,10950000,4732
0,1095,10950000,10950500,3505,5841,10960000,4739
0,1096,10960000,10960500,3505,5841,10970000,4743
0,1097,10970000,10970500,3505,5841,10980000,4746
0,1098,10980000,10980500,3505,5841,10990000,4752
0,1099,10990000,10990500,3505,5841,11000000,4755
0,11,110000,110500,3505,5841,120000,44
0,110,1100000,1100500,3505,5841,1110000,473
0,1100,11000000,11000500,3505,5841,11010000,4759
0,1101,11010000,11010500,3505,5841,11020000,4764
0,1102,11020000,11020500,3505,5841,11030000,4770
0,1103,11030000,11030500,3505,5841,11040000,4771
0,1104,11040000,11040500,3505,5841,11050000,4777
0,1105,11050000,11050500,3505,5841,11060000,4783
0,1106,11060000,11060500,3505,5841,11070000,4784
0,1107,11070000,11070500,3505,5841,11080000,4792
0,1108,11080000,11080500,3505,5841,11090000,4795
0,1109,11090000,11090500,3505,5841,11100000,4796
0,111,1110000,1110500,3505,5841,1120000,478
0,1110,11100000,11100500,3505,5841,11110000,4803
0,1111,11110000,11110500,3505,5841,11120000,4808
0,1112,11120000,11120500,3505,5841,11130000,4812
0,1113,11130000,11130500,3505,5841,11140000,4817
0,1114,11140000,11140500,3505,5841,11150000,4820
0,1115,11150000,11150500,3505,5841,11160000,4823
0,1116,11160000,11160500,3505,5841,11170000,4830
0,1117,11170000,11170500,3505,5841,11180000,4835
0,1118,11180000,11180500,3505,5841,11190000,4836
0,1119,11190000,11190500,3505,5841,11200000,4841
0,112,1120000,1120500,3505,5841,1130000,485
0,1120,11200000,11200500,3505,5841,11210000,4848
0,1121,11210000,11210500,3505,5841,11220000,4849
0,1122,11220000,11220500,3505,5841,11230000,4857
0,1123,11230000,11230500,3505,5841,11240000,4860
0,1124,11240000,11240500,3505,5841,11250000,4861
0,1125,11250000,11250500,3505,5841,11260000,4869
0,1126,11260000,11260500,3505,5841,11270000,4872
