Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1418,2362,10000,0
0,1,10000,10500,1418,2362,20000,4
0,10,100000,100500,1418,2362,110000,52
0,100,1000000,1000500,1418,2362,1010000,532
0,1000,10000000,10000500,1418,2362,10010000,5331
0,1001,10010000,10010500,1418,2362,10020000,5335
0,1002,10020000,10020500,1418,2362,10030000,5342
0,1003,10030000,10030500,1418,2362,10040000,5347
0,1004,10040000,10040500,1418,2362,10050000,5351
0,1005,10050000,10050500,1418,2362,10060000,5358
0,1006,10060000,10060500,1418,2362,10070000,5364
0,1007,10070000,10070500,1418,2362,10080000,5367
0,1008,10080000,10080500,1418,2362,10090000,5374
0,1009,10090000,10090500,1418,2362,10100000,5378
0,101,1010000,1010500,1418,2362,1020000,535
0,1010,10100000,10100500,1418,2362,10110000,5383
0,1011,10110000,10110500,1418,2362,10120000,5390
0,1012,10120000,10120500,1418,2362,10130000,5396
0,1013,10130000,10130500,1418,2362,10140000,5399
0,1014,10140000,10140500,1418,2362,10150000,5406
0,1015,10150000,10150500,1418,2362,10160000,5411
0,1016,10160000,10160500,1418,2362,10170000,5415
0,1017,10170000,10170500,1418,2362,10180000,5422
0,1018,10180000,10180500,1418,2362,10190000,5427
0,1019,10190000,10190500,1418,2362,10200000,5430
0,102,1020000,1020500,1418,2362,1030000,543
0,1020,10200000,10200500,1418,2362,10210000,5439
0,1021,10210000,10210500,1418,2362,10220000,5443
0,1022,10220000,10220500,1418,2362,10230000,5447
0,1023,10230000,10230500,1418,2362,10240000,5454
0,1024,10240000,10240500,1418,2362,10250000,5459
0,1025,10250000,10250500,1418,2362,10260000,5463
0,1026,10260000,10260500,1418,2362,10270000,5470
0,1027,10270000,10270500,1418,2362,10280000,5474
0,1028,10280000,10280500,1418,2362,10290000,5480
0,1029,10290000,10290500,1418,2362,10300000,5486
0,103,1030000,1030500,1418,2362,1040000,547
0,1030,10300000,10300500,1418,2362,10310000,5492
0,1031,10310000,10310500,1418,2362,10320000,5495
0,1032,10320000,10320500,1418,2362,10330000,5502
0,1033,10330000,10330500,1418,2362,10340000,5506
0,1034,10340000,10340500,1418,2362,10350000,5511
0,1035,10350000,10350500,1418,2362,10360000,5518
