Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3458,5762,10000,0
0,1,10000,10500,3458,5762,20000,2
0,10,100000,100500,3458,5762,110000,44
0,100,1000000,1000500,3458,5762,1010000,453
0,101,1010000,1010500,3458,5762,1020000,454
0,102,1020000,1020500,3458,5762,1030000,461
0,103,1030000,1030500,3458,5762,1040000,463
0,104,1040000,1040500,3458,5762,1050000,470
0,105,1050000,1050500,3458,5762,1060000,474
0,106,1060000,1060500,3458,5762,1070000,480
0,107,1070000,1070500,3458,5762,1080000,481
0,108,1080000,1080500,3458,5762,1090000,489
0,109,1090000,1090500,3458,5762,1100000,491
0,11,110000,110500,3458,5762,120000,45
0,110,1100000,1100500,3458,5762,1110000,497
0,111,1110000,1110500,3458,5762,1120000,500
0,112,1120000,1120500,3458,5762,1130000,508
0,113,1130000,1130500,3458,5762,1140000,509
0,114,1140000,1140500,3458,5762,1150000,516
0,115,1150000,1150500,3458,5762,1160000,518
0,116,1160000,1160500,3458,5762,1170000,524
0,117,1170000,1170500,3458,5762,1180000,528
0,118,1180000,1180500,3458,5762,1190000,534
0,119,1190000,1190500,3458,5762,1200000,535
0,12,120000,120500,3458,5762,130000,53
0,120,1200000,1200500,3458,5762,1210000,544
0,121,1210000,1210500,3458,5762,1220000,546
0,122,1220000,1220500,3458,5762,1230000,551
0,123,1230000,1230500,3458,5762,1240000,555
0,124,1240000,1240500,3458,5762,1250000,562
0,125,1250000,1250500,3458,5762,1260000,563
0,126,1260000,1260500,3458,5762,1270000,570
0,127,1270000,1270500,3458,5762,1280000,573
0,128,1280000,1280500,3458,5762,1290000,579
0,129,1290000,1290500,3458,5762,1300000,582
0,13,130000,130500,3458,5762,140000,56
0,130,1300000,1300500,3458,5762,1310000,589
0,131,1310000,1310500,3458,5762,1320000,590
0,132,1320000,1320500,3458,5762,1330000,598
0,133,1330000,1330500,3458,5762,1340000,600
0,134,1340000,1340500,3458,5762,1350000,605
0,135,1350000,1350500,3458,5762,1360000,609
0,136,1360000,1360500,3458,5762,1370000,617
0,137,1370000,1370500,3458,5762,1380000,618
0,138,1380000,1380500,3458,5762,1390000,625
0,139,1390000,1390500,3458,5762,1400000,627
0,14,140000,140500,3458,5762,150000,61
0,140,1400000,1400500,3458,5762,1410000,633
0,141,1410000,1410500,3458,5762,1420000,636
0,142,1420000,1420500,3458,5762,1430000,643
0,143,1430000,1430500,3458,5762,1440000,645
0,144,1440000,1440500,3458,5762,1450000,653
0,145,1450000,1450500,3458,5762,1460000,655
0,146,1460000,1460500,3458,5762,1470000,660
0,147,1470000,1470500,3458,5762,1480000,663
0,148,1480000,1480500,3458,5762,1490000,670
0,149,1490000,1490500,3458,5762,1500000,672
0,15,150000,150500,3458,5762,160000,65
0,150,1500000,1500500,3458,5762,1510000,680
0,151,1510000,1510500,3458,5762,1520000,682
0,152,1520000,1520500,3458,5762,1530000,688
0,153,1530000,1530500,3458,5762,1540000,691
0,154,1540000,1540500,3458,5762,1550000,697
0,155,1550000,1550500,3458,5762,1560000,698
0,156,1560000,1560500,3458,5762,1570000,707
0,157,1570000,1570500,3458,5762,1580000,710
0,158,1580000,1580500,3458,5762,1590000,715
0,159,1590000,1590500,3458,5762,1600000,718
0,16,160000,160500,3458,5762,170000,72
0,160,1600000,1600500,3458,5762,1610000,725
0,161,1610000,1610500,3458,5762,1620000,726
0,162,1620000,1620500,3458,5762,1630000,734
0,163,1630000,1630500,3458,5762,1640000,736
0,164,1640000,1640500,3458,5762,1650000,742
0,165,1650000,1650500,3458,5762,1660000,746
0,166,1660000,1660500,3458,5762,1670000,752
0,167,1670000,1670500,3458,5762,1680000,753
0,168,1680000,1680500,3458,5762,1690000,761
0,169,1690000,1690500,3458,5762,1700000,764
0,17,170000,170500,3458,5762,180000,73
0,170,1700000,1700500,3458,5762,1710000,769
0,171,1710000,1710500,3458,5762,1720000,772
0,172,1720000,1720500,3458,5762,1730000,780
0,173,1730000,1730500,3458,5762,1740000,781
0,174,1740000,1740500,3458,5762,1750000,788
