Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,111,1110000,1110500,222,369,1120000,392
0,1110,11100000,11100500,222,369,11110000,3958
0,1111,11110000,11110500,222,369,11120000,3960
0,1112,11120000,11120500,222,369,11130000,3965
0,1113,11130000,11130500,222,369,11140000,3969
0,1114,11140000,11140500,222,369,11150000,3971
0,1115,11150000,11150500,222,369,11160000,3974
0,1116,11160000,11160500,222,369,11170000,3980
0,1117,11170000,11170500,222,369,11180000,3983
0,1118,11180000,11180500,222,369,11190000,3985
0,1119,11190000,11190500,222,369,11200000,3988
0,112,1120000,1120500,222,369,1130000,399
0,1120,11200000,11200500,222,369,11210000,3995
0,1121,11210000,11210500,222,369,11220000,3996
0,1122,11220000,11220500,222,369,11230000,4002
0,1123,11230000,11230500,222,369,11240000,4003
0,1124,11240000,11240500,222,369,11250000,4005
0,1125,11250000,11250500,222,369,11260000,4012
0,1126,11260000,11260500,222,369,11270000,4014
0,1127,11270000,11270500,222,369,11280000,4018
0,1128,11280000,11280500,222,369,11290000,4023
0,1129,11290000,11290500,222,369,11300000,4025
0,113,1130000,1130500,222,369,1140000,400
0,1130,11300000,11300500,222,369,11310000,4029
0,1131,11310000,11310500,222,369,11320000,4032
0,1132,11320000,11320500,222,369,11330000,4036
0,1133,11330000,11330500,222,369,11340000,4037
0,1134,11340000,11340500,222,369,11350000,4044
0,1135,11350000,11350500,222,369,11360000,4047
0,1136,11360000,11360500,222,369,11370000,4050
0,1137,11370000,11370500,222,369,11380000,4055
0,1138,11380000,11380500,222,369,11390000,4058
0,1139,11390000,11390500,222,369,11400000,4059
0,114,1140000,1140500,222,369,1150000,404
0,1140,11400000,11400500,222,369,11410000,4065
0,1141,11410000,11410500,222,369,11420000,4067
0,1142,11420000,11420500,222,369,11430000,4071
0,1143,11430000,11430500,222,369,11440000,4076
0,1144,11440000,11440500,222,369,11450000,4079
0,1145,11450000,11450500,222,369,11460000,4082
0,1146,11460000,11460500,222,369,11470000,4086
0,1147,11470000,11470500,222,369,11480000,4090
0,1148,11480000,11480500,222,369,11490000,4093
0,1149,11490000,11490500,222,369,11500000,4096
0,115,1150000,1150500,222,369,1160000,407
0,1150,11500000,11500500,222,369,11510000,4100
0,1151,11510000,11510500,222,369,11520000,4101
0,1152,11520000,11520500,222,369,11530000,4110
0,1153,11530000,11530500,222,369,11540000,4111
0,1154,11540000,11540500,222,369,11550000,4113
0,1155,11550000,11550500,222,369,11560000,4119
0,1156,11560000,11560500,222,369,11570000,4122
0,1157,11570000,11570500,222,369,11580000,4125
0,1158,11580000,11580500,222,369,11590000,4129
0,1159,11590000,11590500,222,369,11600000,4130
0,116,1160000,1160500,222,369,1170000,409
0,1160,11600000,11600500,222,369,11610000,4135
0,1161,11610000,11610500,222,369,11620000,4140
0,1162,11620000,11620500,222,369,11630000,4145
0,1163,11630000,11630500,222,369,11640000,4146
0,1164,11640000,11640500,222,369,11650000,4150
0,1165,11650000,11650500,222,369,11660000,4154
0,1166,11660000,11660500,222,369,11670000,4156
0,1167,11670000,11670500,222,369,11680000,4161
0,1168,11680000,11680500,222,369,11690000,4164
0,1169,11690000,11690500,222,369,11700000,4166
0,117,1170000,1170500,222,369,1180000,416
0,1170,11700000,11700500,222,369,11710000,4174
0,1171,11710000,11710500,222,369,11720000,4175
0,1172,11720000,11720500,222,369,11730000,4179
0,1173,11730000,11730500,222,369,11740000,4182
0,1174,11740000,11740500,222,369,11750000,4185
0,1175,11750000,11750500,222,369,11760000,4188
0,1176,11760000,11760500,222,369,11770000,4194
0,1177,11770000,11770500,222,369,11780000,4197
0,1178,11780000,11780500,222,369,11790000,4199
0,1179,11790000,11790500,222,369,11800000,4204
0,118,1180000,1180500,222,369,1190000,418
0,1180,11800000,11800500,222,369,11810000,4208
0,1181,11810000,11810500,222,369,11820000,4209
0,1182,11820000,11820500,222,369,11830000,4215
0,1183,11830000,11830500,222,369,11840000,4218
0,1184,11840000,11840500,222,369,11850000,4221
0,1185,11850000,11850500,222,369,11860000,4226
0,1186,11860000,11860500,222,369,11870000,4228
0,1187,11870000,11870500,222,369,11880000,4231
0,1188,11880000,11880500,222,369,11890000,4237
0,1189,11890000,11890500,222,369,11900000,4238
0,119,1190000,1190500,222,369,1200000,420
0,1190,11900000,11900500,222,369,11910000,4243
0,1191,11910000,11910500,222,369,11920000,4246
0,1192,11920000,11920500,222,369,11930000,4252
0,1193,11930000,11930500,222,369,11940000,4253
0,1194,11940000,11940500,222,369,11950000,4257
0,1195,11950000,11950500,222,369,11960000,4260
0,1196,11960000,11960500,222,369,11970000,4262
0,1197,11970000,11970500,222,369,11980000,4270
0,1198,11980000,11980500,222,369,11990000,4272
0,1199,11990000,11990500,222,369,12000000,4273
0,12,120000,120500,222,369,130000,41
0,120,1200000,1200500,222,369,1210000,427
0,1200,12000000,12000500,222,369,12010000,4280
0,1201,12010000,12010500,222,369,12020000,4282
0,1202,12020000,12020500,222,369,12030000,4286
0,1203,12030000,12030500,222,369,12040000,4289
0,1204,12040000,12040500,222,369,12050000,4292
0,1205,12050000,12050500,222,369,12060000,4295
0,1206,12060000,12060500,222,369,12070000,4301
0,1207,12070000,12070500,222,369,12080000,4304
0,1208,12080000,12080500,222,369,12090000,4307
0,1209,12090000,12090500,222,369,12100000,4310
0,121,1210000,1210500,222,369,1220000,429
0,1210,12100000,12100500,222,369,12110000,4315
0,1211,12110000,12110500,222,369,12120000,4317
0,1212,12120000,12120500,222,369,12130000,4323
0,1213,12130000,12130500,222,369,12140000,4324
0,1214,12140000,12140500,222,369,12150000,4326
0,1215,12150000,12150500,222,369,12160000,4333
0,1216,12160000,12160500,222,369,12170000,4336
0,1217,12170000,12170500,222,369,12180000,4339
0,1218,12180000,12180500,222,369,12190000,4344
0,1219,12190000,12190500,222,369,12200000,4346
0,122,1220000,1220500,222,369,1230000,433
0,1220,12200000,12200500,222,369,12210000,4350
0,1221,12210000,12210500,222,369,12220000,4353
0,1222,12220000,12220500,222,369,12230000,4357
0,1223,12230000,12230500,222,369,12240000,4358
0,1224,12240000,12240500,222,369,12250000,4365
0,1225,12250000,12250500,222,369,12260000,4369
0,1226,12260000,12260500,222,369,12270000,4371
0,1227,12270000,12270500,222,369,12280000,4376
0,1228,12280000,12280500,222,369,12290000,4379
0,1229,12290000,12290500,222,369,12300000,4380
0,123,1230000,1230500,222,369,1240000,436
0,1230,12300000,12300500,222,369,12310000,4386
0,1231,12310000,12310500,222,369,12320000,4387
0,1232,12320000,12320500,222,369,12330000,4393
0,1233,12330000,12330500,222,369,12340000,4398
0,1234,12340000,12340500,222,369,12350000,4400
0,1235,12350000,12350500,222,369,12360000,4403
0,1236,12360000,12360500,222,369,12370000,4407
0,1237,12370000,12370500,222,369,12380000,4411
0,1238,12380000,12380500,222,369,12390000,4413
0,1239,12390000,12390500,222,369,12400000,4417
0,124,1240000,1240500,222,369,1250000,438
0,1240,12400000,12400500,222,369,12410000,4422
0,1241,12410000,12410500,222,369,12420000,4423
0,1242,12420000,12420500,222,369,12430000,4431
0,1243,12430000,12430500,222,369,12440000,4432
0,1244,12440000,12440500,222,369,12450000,4434
0,1245,12450000,12450500,222,369,12460000,4439
0,1246,12460000,12460500,222,369,12470000,4443
0,1247,12470000,12470500,222,369,12480000,4446
0,1248,12480000,12480500,222,369,12490000,4451
0,1249,12490000,12490500,222,369,12500000,4452
0,125,1250000,1250500,222,369,1260000,441
0,1250,12500000,12500500,222,369,12510000,4456
0,1251,12510000,12510500,222,369,12520000,4461
0,1252,12520000,12520500,222,369,12530000,4465
0,1253,12530000,12530500,222,369,12540000,4467
0,1254,12540000,12540500,222,369,12550000,4471
0,1255,12550000,12550500,222,369,12560000,4475
0,1256,12560000,12560500,222,369,12570000,4478
0,1257,12570000,12570500,222,369,12580000,4483
0,1258,12580000,12580500,222,369,12590000,4485
0,1259,12590000,12590500,222,369,12600000,4486
0,126,1260000,1260500,222,369,1270000,448
0,1260,12600000,12600500,222,369,12610000,4495
0,1261,12610000,12610500,222,369,12620000,4496
0,1262,12620000,12620500,222,369,12630000,4500
0,1263,12630000,12630500,222,369,12640000,4503
0,1264,12640000,12640500,222,369,12650000,4507
0,1265,12650000,12650500,222,369,12660000,4510
0,1266,12660000,12660500,222,369,12670000,4514
0,1267,12670000,12670500,222,369,12680000,4518
0,1268,12680000,12680500,222,369,12690000,4520
0,1269,12690000,12690500,222,369,12700000,4525
0,127,1270000,1270500,222,369,1280000,451
0,1270,12700000,12700500,222,369,12710000,4529
0,1271,12710000,12710500,222,369,12720000,4530
0,1272,12720000,12720500,222,369,12730000,4537
0,1273,12730000,12730500,222,369,12740000,4539
0,1274,12740000,12740500,222,369,12750000,4542
0,1275,12750000,12750500,222,369,12760000,4547
0,1276,12760000,12760500,222,369,12770000,4549
0,1277,12770000,12770500,222,369,12780000,4552
0,1278,12780000,12780500,222,369,12790000,4558
0,1279,12790000,12790500,222,369,12800000,4559
0,128,1280000,1280500,222,369,1290000,454
0,1280,12800000,12800500,222,369,12810000,4564
0,1281,12810000,12810500,222,369,12820000,4568
0,1282,12820000,12820500,222,369,12830000,4573
0,1283,12830000,12830500,222,369,12840000,4574
0,1284,12840000,12840500,222,369,12850000,4578
0,1285,12850000,12850500,222,369,12860000,4581
0,1286,12860000,12860500,222,369,12870000,4583
0,1287,12870000,12870500,222,369,12880000,4590
0,1288,12880000,12880500,222,369,12890000,4594
0,1289,12890000,12890500,222,369,12900000,4595
0,129,1290000,1290500,222,369,1300000,457
0,1290,12900000,12900500,222,369,12910000,4601
0,1291,12910000,12910500,222,369,12920000,4603
0,1292,12920000,12920500,222,369,12930000,4607
0,1293,12930000,12930500,222,369,12940000,4610
0,1294,12940000,12940500,222,369,12950000,4612
0,1295,12950000,12950500,222,369,12960000,4616
0,1296,12960000,12960500,222,369,12970000,4623
0,1297,12970000,12970500,222,369,12980000,4626
0,1298,12980000,12980500,222,369,12990000,4628
0,1299,12990000,12990500,222,369,13000000,4631
0,13,130000,130500,222,369,140000,43
0,130,1300000,1300500,222,369,1310000,462
0,1300,13000000,13000500,222,369,13010000,4636
0,1301,13010000,13010500,222,369,13020000,4637
0,1302,13020000,13020500,222,369,13030000,4644
0,1303,13030000,13030500,222,369,13040000,4645
0,1304,13040000,13040500,222,369,13050000,4648
0,1305,13050000,13050500,222,369,13060000,4655
0,1306,13060000,13060500,222,369,13070000,4657
0,1307,13070000,13070500,222,369,13080000,4660
0,1308,13080000,13080500,222,369,13090000,4664
0,1309,13090000,13090500,222,369,13100000,4667
0,131,1310000,1310500,222,369,1320000,463
0,1310,13100000,13100500,222,369,13110000,4671
0,1311,13110000,13110500,222,369,13120000,4674
0,1312,13120000,13120500,222,369,13130000,4679
0,1313,13130000,13130500,222,369,13140000,4680
0,1314,13140000,13140500,222,369,13150000,4686
0,1315,13150000,13150500,222,369,13160000,4689
0,1316,13160000,13160500,222,369,13170000,4692
0,1317,13170000,13170500,222,369,13180000,4697
0,1318,13180000,13180500,222,369,13190000,4700
0,1319,13190000,13190500,222,369,13200000,4701
0,132,1320000,1320500,222,369,1330000,469
0,1320,13200000,13200500,222,369,13210000,4708
0,1321,13210000,13210500,222,369,13220000,4709
0,1322,13220000,13220500,222,369,13230000,4713
0,1323,13230000,13230500,222,369,13240000,4719
0,1324,13240000,13240500,222,369,13250000,4721
0,1325,13250000,13250500,222,369,13260000,4724
0,1326,13260000,13260500,222,369,13270000,4728
0,1327,13270000,13270500,222,369,13280000,4732
0,1328,13280000,13280500,222,369,13290000,4735
0,1329,13290000,13290500,222,369,13300000,4738
0,133,1330000,1330500,222,369,1340000,471
0,1330,13300000,13300500,222,369,13310000,4743
0,1331,13310000,13310500,222,369,13320000,4744
0,1332,13320000,13320500,222,369,13330000,4752
0,1333,13330000,13330500,222,369,13340000,4753
0,1334,13340000,13340500,222,369,13350000,4755
0,1335,13350000,13350500,222,369,13360000,4760
0,1336,13360000,13360500,222,369,13370000,4764
0,1337,13370000,13370500,222,369,13380000,4768
0,1338,13380000,13380500,222,369,13390000,4772
0,1339,13390000,13390500,222,369,13400000,4773
0,134,1340000,1340500,222,369,1350000,473
0,1340,13400000,13400500,222,369,13410000,4777
0,1341,13410000,13410500,222,369,13420000,4782
0,1342,13420000,13420500,222,369,13430000,4786
0,1343,13430000,13430500,222,369,13440000,4787
0,1344,13440000,13440500,222,369,13450000,4793
0,1345,13450000,13450500,222,369,13460000,4797
0,1346,13460000,13460500,222,369,13470000,4799
0,1347,13470000,13470500,222,369,13480000,4804
0,1348,13480000,13480500,222,369,13490000,4806
0,1349,13490000,13490500,222,369,13500000,4807
0,135,1350000,1350500,222,369,1360000,480
0,1350,13500000,13500500,222,369,13510000,4815
0,1351,13510000,13510500,222,369,13520000,4817
0,1352,13520000,13520500,222,369,13530000,4822
0,1353,13530000,13530500,222,369,13540000,4825
0,1354,13540000,13540500,222,369,13550000,4828
0,1355,13550000,13550500,222,369,13560000,4831
0,1356,13560000,13560500,222,369,13570000,4835
0,1357,13570000,13570500,222,369,13580000,4838
0,1358,13580000,13580500,222,369,13590000,4841
0,1359,13590000,13590500,222,369,13600000,4846
0,136,1360000,1360500,222,369,1370000,483
0,1360,13600000,13600500,222,369,13610000,4851
0,1361,13610000,13610500,222,369,13620000,4852
0,1362,13620000,13620500,222,369,13630000,4858
0,1363,13630000,13630500,222,369,13640000,4860
0,1364,13640000,13640500,222,369,13650000,4862
0,1365,13650000,13650500,222,369,13660000,4868
0,1366,13660000,13660500,222,369,13670000,4870
0,1367,13670000,13670500,222,369,13680000,4873
0,1368,13680000,13680500,222,369,13690000,4880
0,1369,13690000,13690500,222,369,13700000,4881
0,137,1370000,1370500,222,369,1380000,486
0,1370,13700000,13700500,222,369,13710000,4885
0,1371,13710000,13710500,222,369,13720000,4888
0,1372,13720000,13720500,222,369,13730000,4894
0,1373,13730000,13730500,222,369,13740000,4895
0,1374,13740000,13740500,222,369,13750000,4899
0,1375,13750000,13750500,222,369,13760000,4902
0,1376,13760000,13760500,222,369,13770000,4905
0,1377,13770000,13770500,222,369,13780000,4912
0,1378,13780000,13780500,222,369,13790000,4914
0,1379,13790000,13790500,222,369,13800000,4916
0,138,1380000,1380500,222,369,1390000,490
0,1380,13800000,13800500,222,369,13810000,4922
0,1381,13810000,13810500,222,369,13820000,4924
0,1382,13820000,13820500,222,369,13830000,4928
0,1383,13830000,13830500,222,369,13840000,4931
0,1384,13840000,13840500,222,369,13850000,4934
0,1385,13850000,13850500,222,369,13860000,4937
0,1386,13860000,13860500,222,369,13870000,4944
0,1387,13870000,13870500,222,369,13880000,4947
0,1388,13880000,13880500,222,369,13890000,4949
0,1389,13890000,13890500,222,369,13900000,4952
0,139,1390000,1390500,222,369,1400000,492
0,1390,13900000,13900500,222,369,13910000,4957
0,1391,13910000,13910500,222,369,13920000,4958
0,1392,13920000,13920500,222,369,13930000,4965
0,1393,13930000,13930500,222,369,13940000,4967
0,1394,13940000,13940500,222,369,13950000,4969
0,1395,13950000,13950500,222,369,13960000,4976
0,1396,13960000,13960500,222,369,13970000,4978
0,1397,13970000,13970500,222,369,13980000,4981
0,1398,13980000,13980500,222,369,13990000,4985
0,1399,13990000,13990500,222,369,14000000,4987
0,14,140000,140500,222,369,150000,46
0,140,1400000,1400500,222,369,1410000,497
0,1400,14000000,14000500,222,369,14010000,4993
0,1401,14010000,14010500,222,369,14020000,4996
0,1402,14020000,14020500,222,369,14030000,5000
0,1403,14030000,14030500,222,369,14040000,5001
0,1404,14040000,14040500,222,369,14050000,5007
0,1405,14050000,14050500,222,369,14060000,5010
0,1406,14060000,14060500,222,369,14070000,5012
0,1407,14070000,14070500,222,369,14080000,5018
0,1408,14080000,14080500,222,369,14090000,5022
0,1409,14090000,14090500,222,369,14100000,5023
0,141,1410000,1410500,222,369,1420000,500
0,1410,14100000,14100500,222,369,14110000,5029
0,1411,14110000,14110500,222,369,14120000,5030
0,1412,14120000,14120500,222,369,14130000,5034
0,1413,14130000,14130500,222,369,14140000,5039
0,1414,14140000,14140500,222,369,14150000,5042
0,1415,14150000,14150500,222,369,14160000,5045
0,1416,14160000,14160500,222,369,14170000,5050
0,1417,14170000,14170500,222,369,14180000,5054
0,1418,14180000,14180500,222,369,14190000,5056
0,1419,14190000,14190500,222,369,14200000,5059
0,142,1420000,1420500,222,369,1430000,504
0,1420,14200000,14200500,222,369,14210000,5063
0,1421,14210000,14210500,222,369,14220000,5065
0,1422,14220000,14220500,222,369,14230000,5073
0,1423,14230000,14230500,222,369,14240000,5074
0,1424,14240000,14240500,222,369,14250000,5077
0,1425,14250000,14250500,222,369,14260000,5082
0,1426,14260000,14260500,222,369,14270000,5085
0,1427,14270000,14270500,222,369,14280000,5088
0,1428,14280000,14280500,222,369,14290000,5093
0,1429,14290000,14290500,222,369,14300000,5094
0,143,1430000,1430500,222,369,1440000,505
0,1430,14300000,14300500,222,369,14310000,5098
0,1431,14310000,14310500,222,369,14320000,5103
0,1432,14320000,14320500,222,369,14330000,5108
0,1433,14330000,14330500,222,369,14340000,5109
0,1434,14340000,14340500,222,369,14350000,5113
0,1435,14350000,14350500,222,369,14360000,5118
0,1436,14360000,14360500,222,369,14370000,5120
0,1437,14370000,14370500,222,369,14380000,5125
0,1438,14380000,14380500,222,369,14390000,5127
0,1439,14390000,14390500,222,369,14400000,5128
0,144,1440000,1440500,222,369,1450000,512
0,1440,14400000,14400500,222,369,14410000,5137
0,1441,14410000,14410500,222,369,14420000,5138
0,1442,14420000,14420500,222,369,14430000,5143
0,1443,14430000,14430500,222,369,14440000,5146
0,1444,14440000,14440500,222,369,14450000,5149
0,1445,14450000,14450500,222,369,14460000,5152
0,1446,14460000,14460500,222,369,14470000,5156
0,1447,14470000,14470500,222,369,14480000,5159
0,1448,14480000,14480500,222,369,14490000,5162
0,1449,14490000,14490500,222,369,14500000,5168
0,145,1450000,1450500,222,369,1460000,515
0,1450,14500000,14500500,222,369,14510000,5172
0,1451,14510000,14510500,222,369,14520000,5173
0,1452,14520000,14520500,222,369,14530000,5179
0,1453,14530000,14530500,222,369,14540000,5181
0,1454,14540000,14540500,222,369,14550000,5183
0,1455,14550000,14550500,222,369,14560000,5188
0,1456,14560000,14560500,222,369,14570000,5192
0,1457,14570000,14570500,222,369,14580000,5195
0,1458,14580000,14580500,222,369,14590000,5201
0,1459,14590000,14590500,222,369,14600000,5202
0,146,1460000,1460500,222,369,1470000,517
0,1460,14600000,14600500,222,369,14610000,5206
0,1461,14610000,14610500,222,369,14620000,5209
0,1462,14620000,14620500,222,369,14630000,5214
0,1463,14630000,14630500,222,369,14640000,5216
0,1464,14640000,14640500,222,369,14650000,5221
0,1465,14650000,14650500,222,369,14660000,5224
0,1466,14660000,14660500,222,369,14670000,5226
0,1467,14670000,14670500,222,369,14680000,5233
0,1468,14680000,14680500,222,369,14690000,5235
0,1469,14690000,14690500,222,369,14700000,5236
0,147,1470000,1470500,222,369,1480000,523
0,1470,14700000,14700500,222,369,14710000,5243
0,1471,14710000,14710500,222,369,14720000,5245
0,1472,14720000,14720500,222,369,14730000,5250
0,1473,14730000,14730500,222,369,14740000,5253
0,1474,14740000,14740500,222,369,14750000,5255
0,1475,14750000,14750500,222,369,14760000,5258
0,1476,14760000,14760500,222,369,14770000,5264
0,1477,14770000,14770500,222,369,14780000,5268
0,1478,14780000,14780500,222,369,14790000,5270
0,1479,14790000,14790500,222,369,14800000,5273
0,148,1480000,1480500,222,369,1490000,526
0,1480,14800000,14800500,222,369,14810000,5279
0,1481,14810000,14810500,222,369,14820000,5280
0,1482,14820000,14820500,222,369,14830000,5286
0,1483,14830000,14830500,222,369,14840000,5287
0,1484,14840000,14840500,222,369,14850000,5290
0,1485,14850000,14850500,222,369,14860000,5297
0,1486,14860000,14860500,222,369,14870000,5299
0,1487,14870000,14870500,222,369,14880000,5302
0,1488,14880000,14880500,222,369,14890000,5307
0,1489,14890000,14890500,222,369,14900000,5309
0,149,1490000,1490500,222,369,1500000,527
0,1490,14900000,14900500,222,369,14910000,5313
0,1491,14910000,14910500,222,369,14920000,5317
0,1492,14920000,14920500,222,369,14930000,5321
0,1493,14930000,14930500,222,369,14940000,5322
0,1494,14940000,14940500,222,369,14950000,5328
0,1495,14950000,14950500,222,369,14960000,5331
0,1496,14960000,14960500,222,369,14970000,5334
0,1497,14970000,14970500,222,369,14980000,5339
0,1498,14980000,14980500,222,369,14990000,5343
0,1499,14990000,14990500,222,369,15000000,5344
0,15,150000,150500,222,369,160000,51
0,150,1500000,1500500,222,369,1510000,533
0,1500,15000000,15000500,222,369,15010000,5350
0,1501,15010000,15010500,222,369,15020000,5351
0,1502,15020000,15020500,222,369,15030000,5355
0,1503,15030000,15030500,222,369,15040000,5360
0,1504,15040000,15040500,222,369,15050000,5363
0,1505,15050000,15050500,222,369,15060000,5367
0,1506,15060000,15060500,222,369,15070000,5371
0,1507,15070000,15070500,222,369,15080000,5375
0,1508,15080000,15080500,222,369,15090000,5377
0,1509,15090000,15090500,222,369,15100000,5380
0,151,1510000,1510500,222,369,1520000,534
0,1510,15100000,15100500,222,369,15110000,5384
0,1511,15110000,15110500,222,369,15120000,5385
0,1512,15120000,15120500,222,369,15130000,5395
0,1513,15130000,15130500,222,369,15140000,5396
0,1514,15140000,15140500,222,369,15150000,5398
0,1515,15150000,15150500,222,369,15160000,5403
0,1516,15160000,15160500,222,369,15170000,5406
0,1517,15170000,15170500,222,369,15180000,5409
0,1518,15180000,15180500,222,369,15190000,5413
0,1519,15190000,15190500,222,369,15200000,5415
0,152,1520000,1520500,222,369,1530000,539
0,1520,15200000,15200500,222,369,15210000,5420
0,1521,15210000,15210500,222,369,15220000,5425
0,1522,15220000,15220500,222,369,15230000,5429
0,1523,15230000,15230500,222,369,15240000,5430
0,1524,15240000,15240500,222,369,15250000,5434
