Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,2389,3981,15000,0
0,1,15000,15750,2389,3981,30000,4
0,10,150000,150750,2389,3981,165000,45
0,100,1500000,1500750,2389,3981,1515000,457
0,1000,15000000,15000750,2389,3981,15015000,4577
0,1001,15015000,15015750,2389,3981,15030000,4582
0,1002,15030000,15030750,2389,3981,15045000,4586
0,1003,15045000,15045750,2389,3981,15060000,4589
0,1004,15060000,15060750,2389,3981,15075000,4594
0,1005,15075000,15075750,2389,3981,15090000,4601
0,1006,15090000,15090750,2389,3981,15105000,4605
0,1007,15105000,15105750,2389,3981,15120000,4606
0,1008,15120000,15120750,2389,3981,15135000,4614
0,1009,15135000,15135750,2389,3981,15150000,4618
0,101,1515000,1515750,2389,3981,1530000,461
0,1010,15150000,15150750,2389,3981,15165000,4623
0,1011,15165000,15165750,2389,3981,15180000,4626
0,1012,15180000,15180750,2389,3981,15195000,4632
0,1013,15195000,15195750,2389,3981,15210000,4636
0,1014,15210000,15210750,2389,3981,15225000,4641
0,1015,15225000,15225750,2389,3981,15240000,4644
0,1016,15240000,15240750,2389,3981,15255000,4650
0,1017,15255000,15255750,2389,3981,15270000,4655
0,1018,15270000,15270750,2389,3981,15285000,4660
0,1019,15285000,15285750,2389,3981,15300000,4661
0,102,1530000,1530750,2389,3981,1545000,466
0,1020,15300000,15300750,2389,3981,15315000,4669
0,1021,15315000,15315750,2389,3981,15330000,4673
0,1022,15330000,15330750,2389,3981,15345000,4678
0,1023,15345000,15345750,2389,3981,15360000,4681
0,1024,15360000,15360750,2389,3981,15375000,4686
0,1025,15375000,15375750,2389,3981,15390000,4691
0,1026,15390000,15390750,2389,3981,15405000,4697
0,1027,15405000,15405750,2389,3981,15420000,4699
0,1028,15420000,15420750,2389,3981,15435000,4705
0,1029,15435000,15435750,2389,3981,15450000,4709
0,103,1545000,1545750,2389,3981,1560000,468
0,1030,15450000,15450750,2389,3981,15465000,4714
0,1031,15465000,15465750,2389,3981,15480000,4718
0,1032,15480000,15480750,2389,3981,15495000,4724
0,1033,15495000,15495750,2389,3981,15510000,4728
0,1034,15510000,15510750,2389,3981,15525000,4731
0,1035,15525000,15525750,2389,3981,15540000,4736
0,1036,15540000,15540750,2389,3981,15555000,4743
0,1037,15555000,15555750,2389,3981,15570000,4746
0,1038,15570000,15570750,2389,3981,15585000,4751
0,1039,15585000,15585750,2389,3981,15600000,4752
0,104,1560000,1560750,2389,3981,1575000,474
0,1040,15600000,15600750,2389,3981,15615000,4761
0,1041,15615000,15615750,2389,3981,15630000,4766
0,1042,15630000,15630750,2389,3981,15645000,4769
0,1043,15645000,15645750,2389,3981,15660000,4771
0,1044,15660000,15660750,2389,3981,15675000,4778
0,1045,15675000,15675750,2389,3981,15690000,4784
0,1046,15690000,15690750,2389,3981,15705000,4788
0,1047,15705000,15705750,2389,3981,15720000,4790
0,1048,15720000,15720750,2389,3981,15735000,4797
0,1049,15735000,15735750,2389,3981,15750000,4800
0,105,1575000,1575750,2389,3981,1590000,480
0,1050,15750000,15750750,2389,3981,15765000,4807
0,1051,15765000,15765750,2389,3981,15780000,4809
0,1052,15780000,15780750,2389,3981,15795000,4814
0,1053,15795000,15795750,2389,3981,15810000,4820
0,1054,15810000,15810750,2389,3981,15825000,4824
0,1055,15825000,15825750,2389,3981,15840000,4827
0,1056,15840000,15840750,2389,3981,15855000,4834
0,1057,15855000,15855750,2389,3981,15870000,4838
0,1058,15870000,15870750,2389,3981,15885000,4842
0,1059,15885000,15885750,2389,3981,15900000,4845
0,106,1590000,1590750,2389,3981,1605000,484
0,1060,15900000,15900750,2389,3981,15915000,4852
0,1061,15915000,15915750,2389,3981,15930000,4857
0,1062,15930000,15930750,2389,3981,15945000,4861
0,1063,15945000,15945750,2389,3981,15960000,4863
0,1064,15960000,15960750,2389,3981,15975000,4869
0,1065,15975000,15975750,2389,3981,15990000,4875
0,1066,15990000,15990750,2389,3981,16005000,4880
0,1067,16005000,16005750,2389,3981,16020000,4881
0,1068,16020000,16020750,2389,3981,16035000,4889
0,1069,16035000,16035750,2389,3981,16050000,4892
0,107,1605000,1605750,2389,3981,1620000,486
0,1070,16050000,16050750,2389,3981,16065000,4898
0,1071,16065000,16065750,2389,3981,16080000,4901
0,1072,16080000,16080750,2389,3981,16095000,4906
0,1073,16095000,16095750,2389,3981,16110000,4911
0,1074,16110000,16110750,2389,3981,16125000,4916
0,1075,16125000,16125750,2389,3981,16140000,4919
0,1076,16140000,16140750,2389,3981,16155000,4925
0,1077,16155000,16155750,2389,3981,16170000,4929
0,1078,16170000,16170750,2389,3981,16185000,4934
0,1079,16185000,16185750,2389,3981,16200000,4936
0,108,1620000,1620750,2389,3981,1635000,494
0,1080,16200000,16200750,2389,3981,16215000,4944
0,1081,16215000,16215750,2389,3981,16230000,4948
0,1082,16230000,16230750,2389,3981,16245000,4952
0,1083,16245000,16245750,2389,3981,16260000,4956
0,1084,16260000,16260750,2389,3981,16275000,4961
0,1085,16275000,16275750,2389,3981,16290000,4966
0,1086,16290000,16290750,2389,3981,16305000,4971
0,1087,16305000,16305750,2389,3981,16320000,4974
0,1088,16320000,16320750,2389,3981,16335000,4980
0,1089,16335000,16335750,2389,3981,16350000,4984
0,109,1635000,1635750,2389,3981,1650000,497
0,1090,16350000,16350750,2389,3981,16365000,4989
0,1091,16365000,16365750,2389,3981,16380000,4991
0,1092,16380000,16380750,2389,3981,16395000,4999
0,1093,16395000,16395750,2389,3981,16410000,5003
0,1094,16410000,16410750,2389,3981,16425000,5006
0,1095,16425000,16425750,2389,3981,16440000,5010
0,1096,16440000,16440750,2389,3981,16455000,5018
0,1097,16455000,16455750,2389,3981,16470000,5021
0,1098,16470000,16470750,2389,3981,16485000,5026
0,1099,16485000,16485750,2389,3981,16500000,5027
0,11,165000,165750,2389,3981,180000,47
0,110,1650000,1650750,2389,3981,1665000,502
0,1100,16500000,16500750,2389,3981,16515000,5035
0,1101,16515000,16515750,2389,3981,16530000,5041
0,1102,16530000,16530750,2389,3981,16545000,5044
0,1103,16545000,16545750,2389,3981,16560000,5046
0,1104,16560000,16560750,2389,3981,16575000,5052
0,1105,16575000,16575750,2389,3981,16590000,5058
0,1106,16590000,16590750,2389,3981,16605000,5063
0,1107,16605000,16605750,2389,3981,16620000,5065
0,1108,16620000,16620750,2389,3981,16635000,5071
0,1109,16635000,16635750,2389,3981,16650000,5075
0,111,1665000,1665750,2389,3981,1680000,505
0,1110,16650000,16650750,2389,3981,16665000,5082
0,1111,16665000,16665750,2389,3981,16680000,5084
0,1112,16680000,16680750,2389,3981,16695000,5089
0,1113,16695000,16695750,2389,3981,16710000,5095
0,1114,16710000,16710750,2389,3981,16725000,5098
0,1115,16725000,16725750,2389,3981,16740000,5102
0,1116,16740000,16740750,2389,3981,16755000,5109
0,1117,16755000,16755750,2389,3981,16770000,5112
0,1118,16770000,16770750,2389,3981,16785000,5117
0,1119,16785000,16785750,2389,3981,16800000,5119
0,112,1680000,1680750,2389,3981,1695000,512
0,1120,16800000,16800750,2389,3981,16815000,5127
0,1121,16815000,16815750,2389,3981,16830000,5131
0,1122,16830000,16830750,2389,3981,16845000,5136
0,1123,16845000,16845750,2389,3981,16860000,5138
0,1124,16860000,16860750,2389,3981,16875000,5144
0,1125,16875000,16875750,2389,3981,16890000,5150
0,1126,16890000,16890750,2389,3981,16905000,5155
0,1127,16905000,16905750,2389,3981,16920000,5156
0,1128,16920000,16920750,2389,3981,16935000,5163
0,1129,16935000,16935750,2389,3981,16950000,5167
0,113,1695000,1695750,2389,3981,1710000,516
0,1130,16950000,16950750,2389,3981,16965000,5172
0,1131,16965000,16965750,2389,3981,16980000,5176
0,1132,16980000,16980750,2389,3981,16995000,5181
0,1133,16995000,16995750,2389,3981,17010000,5185
0,1134,17010000,17010750,2389,3981,17025000,5190
0,1135,17025000,17025750,2389,3981,17040000,5194
0,1136,17040000,17040750,2389,3981,17055000,5200
0,1137,17055000,17055750,2389,3981,17070000,5204
0,1138,17070000,17070750,2389,3981,17085000,5209
0,1139,17085000,17085750,2389,3981,17100000,5211
0,114,1710000,1710750,2389,3981,1725000,520
0,1140,17100000,17100750,2389,3981,17115000,5219
0,1141,17115000,17115750,2389,3981,17130000,5223
0,1142,17130000,17130750,2389,3981,17145000,5226
0,1143,17145000,17145750,2389,3981,17160000,5230
0,1144,17160000,17160750,2389,3981,17175000,5236
0,1145,17175000,17175750,2389,3981,17190000,5241
0,1146,17190000,17190750,2389,3981,17205000,5246
0,1147,17205000,17205750,2389,3981,17220000,5247
0,1148,17220000,17220750,2389,3981,17235000,5255
0,1149,17235000,17235750,2389,3981,17250000,5259
0,115,1725000,1725750,2389,3981,1740000,523
0,1150,17250000,17250750,2389,3981,17265000,5264
0,1151,17265000,17265750,2389,3981,17280000,5266
0,1152,17280000,17280750,2389,3981,17295000,5274
0,1153,17295000,17295750,2389,3981,17310000,5278
0,1154,17310000,17310750,2389,3981,17325000,5281
0,1155,17325000,17325750,2389,3981,17340000,5285
0,1156,17340000,17340750,2389,3981,17355000,5291
0,1157,17355000,17355750,2389,3981,17370000,5296
0,1158,17370000,17370750,2389,3981,17385000,5301
0,1159,17385000,17385750,2389,3981,17400000,5302
0,116,1740000,1740750,2389,3981,1755000,530
0,1160,17400000,17400750,2389,3981,17415000,5309
0,1161,17415000,17415750,2389,3981,17430000,5315
0,1162,17430000,17430750,2389,3981,17445000,5319
0,1163,17445000,17445750,2389,3981,17460000,5321
0,1164,17460000,17460750,2389,3981,17475000,5327
0,1165,17475000,17475750,2389,3981,17490000,5333
0,1166,17490000,17490750,2389,3981,17505000,5338
0,1167,17505000,17505750,2389,3981,17520000,5340
0,1168,17520000,17520750,2389,3981,17535000,5346
0,1169,17535000,17535750,2389,3981,17550000,5349
0,117,1755000,1755750,2389,3981,1770000,535
0,1170,17550000,17550750,2389,3981,17565000,5356
0,1171,17565000,17565750,2389,3981,17580000,5359
0,1172,17580000,17580750,2389,3981,17595000,5364
0,1173,17595000,17595750,2389,3981,17610000,5369
0,1174,17610000,17610750,2389,3981,17625000,5373
0,1175,17625000,17625750,2389,3981,17640000,5376
0,1176,17640000,17640750,2389,3981,17655000,5384
0,1177,17655000,17655750,2389,3981,17670000,5387
0,1178,17670000,17670750,2389,3981,17685000,5392
0,1179,17685000,17685750,2389,3981,17700000,5394
