Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1172,1953,10000,0
0,1,10000,10500,1172,1953,20000,2
0,10,100000,100500,1172,1953,110000,38
0,100,1000000,1000500,1172,1953,1010000,387
0,1000,10000000,10000500,1172,1953,10010000,3887
0,1001,10010000,10010500,1172,1953,10020000,3889
0,1002,10020000,10020500,1172,1953,10030000,3895
0,1003,10030000,10030500,1172,1953,10040000,3897
0,1004,10040000,10040500,1172,1953,10050000,3901
0,1005,10050000,10050500,1172,1953,10060000,3905
0,1006,10060000,10060500,1172,1953,10070000,3909
0,1007,10070000,10070500,1172,1953,10080000,3910
0,1008,10080000,10080500,1172,1953,10090000,3919
0,1009,10090000,10090500,1172,1953,10100000,3921
0,101,1010000,1010500,1172,1953,1020000,389
0,1010,10100000,10100500,1172,1953,10110000,3925
0,1011,10110000,10110500,1172,1953,10120000,3929
0,1012,10120000,10120500,1172,1953,10130000,3933
0,1013,10130000,10130500,1172,1953,10140000,3934
0,1014,10140000,10140500,1172,1953,10150000,3940
0,1015,10150000,10150500,1172,1953,10160000,3944
0,1016,10160000,10160500,1172,1953,10170000,3948
0,1017,10170000,10170500,1172,1953,10180000,3952
0,1018,10180000,10180500,1172,1953,10190000,3957
0,1019,10190000,10190500,1172,1953,10200000,3958
0,102,1020000,1020500,1172,1953,1030000,395
0,1020,10200000,10200500,1172,1953,10210000,3965
0,1021,10210000,10210500,1172,1953,10220000,3967
0,1022,10220000,10220500,1172,1953,10230000,3971
0,1023,10230000,10230500,1172,1953,10240000,3974
0,1024,10240000,10240500,1172,1953,10250000,3979
0,1025,10250000,10250500,1172,1953,10260000,3982
0,1026,10260000,10260500,1172,1953,10270000,3989
0,1027,10270000,10270500,1172,1953,10280000,3991
0,1028,10280000,10280500,1172,1953,10290000,3994
0,1029,10290000,10290500,1172,1953,10300000,3998
0,103,1030000,1030500,1172,1953,1040000,397
0,1030,10300000,10300500,1172,1953,10310000,4003
0,1031,10310000,10310500,1172,1953,10320000,4004
0,1032,10320000,10320500,1172,1953,10330000,4012
0,1033,10330000,10330500,1172,1953,10340000,4014
0,1034,10340000,10340500,1172,1953,10350000,4017
