Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1977,3295,10000,0
0,1,10000,10500,1977,3295,20000,4
0,10,100000,100500,1977,3295,110000,58
0,100,1000000,1000500,1977,3295,1010000,587
0,101,1010000,1010500,1977,3295,1020000,592
0,102,1020000,1020500,1977,3295,1030000,598
0,103,1030000,1030500,1977,3295,1040000,603
0,104,1040000,1040500,1977,3295,1050000,611
0,105,1050000,1050500,1977,3295,1060000,616
0,106,1060000,1060500,1977,3295,1070000,622
0,107,1070000,1070500,1977,3295,1080000,626
0,108,1080000,1080500,1977,3295,1090000,635
0,109,1090000,1090500,1977,3295,1100000,639
0,11,110000,110500,1977,3295,120000,62
0,110,1100000,1100500,1977,3295,1110000,645
0,111,1110000,1110500,1977,3295,1120000,649
0,112,1120000,1120500,1977,3295,1130000,659
0,113,1130000,1130500,1977,3295,1140000,663
0,114,1140000,1140500,1977,3295,1150000,669
0,115,1150000,1150500,1977,3295,1160000,674
0,116,1160000,1160500,1977,3295,1170000,681
0,117,1170000,1170500,1977,3295,1180000,686
0,118,1180000,1180500,1977,3295,1190000,692
0,119,1190000,1190500,1977,3295,1200000,697
0,12,120000,120500,1977,3295,130000,69
0,120,1200000,1200500,1977,3295,1210000,705
0,121,1210000,1210500,1977,3295,1220000,710
0,122,1220000,1220500,1977,3295,1230000,717
0,123,1230000,1230500,1977,3295,1240000,721
0,124,1240000,1240500,1977,3295,1250000,728
0,125,1250000,1250500,1977,3295,1260000,732
0,126,1260000,1260500,1977,3295,1270000,740
0,127,1270000,1270500,1977,3295,1280000,744
0,128,1280000,1280500,1977,3295,1290000,752
0,129,1290000,1290500,1977,3295,1300000,757
0,13,130000,130500,1977,3295,140000,74
0,130,1300000,1300500,1977,3295,1310000,764
0,131,1310000,1310500,1977,3295,1320000,768
0,132,1320000,1320500,1977,3295,1330000,775
0,133,1330000,1330500,1977,3295,1340000,780
0,134,1340000,1340500,1977,3295,1350000,786
0,135,1350000,1350500,1977,3295,1360000,791
0,136,1360000,1360500,1977,3295,1370000,800
0,137,1370000,1370500,1977,3295,1380000,804
0,138,1380000,1380500,1977,3295,1390000,810
0,139,1390000,1390500,1977,3295,1400000,815
0,14,140000,140500,1977,3295,150000,81
0,140,1400000,1400500,1977,3295,1410000,823
0,141,1410000,1410500,1977,3295,1420000,827
0,142,1420000,1420500,1977,3295,1430000,833
0,143,1430000,1430500,1977,3295,1440000,838
0,144,1440000,1440500,1977,3295,1450000,847
0,145,1450000,1450500,1977,3295,1460000,851
0,146,1460000,1460500,1977,3295,1470000,857
0,147,1470000,1470500,1977,3295,1480000,862
0,148,1480000,1480500,1977,3295,1490000,870
0,149,1490000,1490500,1977,3295,1500000,874
0,15,150000,150500,1977,3295,160000,85
0,150,1500000,1500500,1977,3295,1510000,881
0,151,1510000,1510500,1977,3295,1520000,885
0,152,1520000,1520500,1977,3295,1530000,893
0,153,1530000,1530500,1977,3295,1540000,898
0,154,1540000,1540500,1977,3295,1550000,905
0,155,1550000,1550500,1977,3295,1560000,909
0,156,1560000,1560500,1977,3295,1570000,916
0,157,1570000,1570500,1977,3295,1580000,922
0,158,1580000,1580500,1977,3295,1590000,928
0,159,1590000,1590500,1977,3295,1600000,932
0,16,160000,160500,1977,3295,170000,93
0,160,1600000,1600500,1977,3295,1610000,940
0,161,1610000,1610500,1977,3295,1620000,945
0,162,1620000,1620500,1977,3295,1630000,952
0,163,1630000,1630500,1977,3295,1640000,956
0,164,1640000,1640500,1977,3295,1650000,964
0,165,1650000,1650500,1977,3295,1660000,968
0,166,1660000,1660500,1977,3295,1670000,975
0,167,1670000,1670500,1977,3295,1680000,979
0,168,1680000,1680500,1977,3295,1690000,988
0,169,1690000,1690500,1977,3295,1700000,992
0,17,170000,170500,1977,3295,180000,98
0,170,1700000,1700500,1977,3295,1710000,998
0,171,1710000,1710500,1977,3295,1720000,1004
0,172,1720000,1720500,1977,3295,1730000,1011
0,173,1730000,1730500,1977,3295,1740000,1015
0,174,1740000,1740500,1977,3295,1750000,1021
0,175,1750000,1750500,1977,3295,1760000,1027
0,176,1760000,1760500,1977,3295,1770000,1035
0,177,1770000,1770500,1977,3295,1780000,1039
0,178,1780000,1780500,1977,3295,1790000,1046
0,179,1790000,1790500,1977,3295,1800000,1050
0,18,180000,180500,1977,3295,190000,105
0,180,1800000,1800500,1977,3295,1810000,1058
0,181,1810000,1810500,1977,3295,1820000,1062
0,182,1820000,1820500,1977,3295,1830000,1069
0,183,1830000,1830500,1977,3295,1840000,1073
0,184,1840000,1840500,1977,3295,1850000,1082
0,185,1850000,1850500,1977,3295,1860000,1087
0,186,1860000,1860500,1977,3295,1870000,1093
0,187,1870000,1870500,1977,3295,1880000,1097
0,188,1880000,1880500,1977,3295,1890000,1104
0,189,1890000,1890500,1977,3295,1900000,1110
0,19,190000,190500,1977,3295,200000,109
0,190,1900000,1900500,1977,3295,1910000,1116
0,191,1910000,1910500,1977,3295,1920000,1120
0,192,1920000,1920500,1977,3295,1930000,1129
0,193,1930000,1930500,1977,3295,1940000,1134
0,194,1940000,1940500,1977,3295,1950000,1140
0,195,1950000,1950500,1977,3295,1960000,1144
0,196,1960000,1960500,1977,3295,1970000,1152
0,197,1970000,1970500,1977,3295,1980000,1156
0,198,1980000,1980500,1977,3295,1990000,1163
0,199,1990000,1990500,1977,3295,2000000,1168
0,2,20000,20500,1977,3295,30000,10
0,20,200000,200500,1977,3295,210000,116
0,200,2000000,2000500,1977,3295,2010000,1176
0,201,2010000,2010500,1977,3295,2020000,1180
0,202,2020000,2020500,1977,3295,2030000,1187
0,203,2030000,2030500,1977,3295,2040000,1192
0,204,2040000,2040500,1977,3295,2050000,1199
0,205,2050000,2050500,1977,3295,2060000,1203
0,206,2060000,2060500,1977,3295,2070000,1210
0,207,2070000,2070500,1977,3295,2080000,1215
0,208,2080000,2080500,1977,3295,2090000,1223
0,209,2090000,2090500,1977,3295,2100000,1227
0,21,210000,210500,1977,3295,220000,121
0,210,2100000,2100500,1977,3295,2110000,1234
0,211,2110000,2110500,1977,3295,2120000,1239
0,212,2120000,2120500,1977,3295,2130000,1246
0,213,2130000,2130500,1977,3295,2140000,1251
0,214,2140000,2140500,1977,3295,2150000,1257
0,215,2150000,2150500,1977,3295,2160000,1261
0,216,2160000,2160500,1977,3295,2170000,1270
0,217,2170000,2170500,1977,3295,2180000,1275
0,218,2180000,2180500,1977,3295,2190000,1281
0,219,2190000,2190500,1977,3295,2200000,1285
0,22,220000,220500,1977,3295,230000,128
0,220,2200000,2200500,1977,3295,2210000,1294
0,221,2210000,2210500,1977,3295,2220000,1298
0,222,2220000,2220500,1977,3295,2230000,1304
0,223,2230000,2230500,1977,3295,2240000,1308
0,224,2240000,2240500,1977,3295,2250000,1317
0,225,2250000,2250500,1977,3295,2260000,1322
0,226,2260000,2260500,1977,3295,2270000,1328
0,227,2270000,2270500,1977,3295,2280000,1333
0,228,2280000,2280500,1977,3295,2290000,1340
0,229,2290000,2290500,1977,3295,2300000,1345
0,23,230000,230500,1977,3295,240000,132
0,230,2300000,2300500,1977,3295,2310000,1351
0,231,2310000,2310500,1977,3295,2320000,1356
0,232,2320000,2320500,1977,3295,2330000,1364
0,233,2330000,2330500,1977,3295,2340000,1368
0,234,2340000,2340500,1977,3295,2350000,1376
0,235,2350000,2350500,1977,3295,2360000,1380
0,236,2360000,2360500,1977,3295,2370000,1387
0,237,2370000,2370500,1977,3295,2380000,1391
0,238,2380000,2380500,1977,3295,2390000,1399
0,239,2390000,2390500,1977,3295,2400000,1403
0,24,240000,240500,1977,3295,250000,141
0,240,2400000,2400500,1977,3295,2410000,1411
0,241,2410000,2410500,1977,3295,2420000,1416
0,242,2420000,2420500,1977,3295,2430000,1422
0,243,2430000,2430500,1977,3295,2440000,1427
0,244,2440000,2440500,1977,3295,2450000,1434
0,245,2450000,2450500,1977,3295,2460000,1439
0,246,2460000,2460500,1977,3295,2470000,1445
0,247,2470000,2470500,1977,3295,2480000,1450
0,248,2480000,2480500,1977,3295,2490000,1459
0,249,2490000,2490500,1977,3295,2500000,1463
0,25,250000,250500,1977,3295,260000,145
0,250,2500000,2500500,1977,3295,2510000,1469
0,251,2510000,2510500,1977,3295,2520000,1473
0,252,2520000,2520500,1977,3295,2530000,1482
0,253,2530000,2530500,1977,3295,2540000,1486
0,254,2540000,2540500,1977,3295,2550000,1492
0,255,2550000,2550500,1977,3295,2560000,1497
0,256,2560000,2560500,1977,3295,2570000,1506
0,257,2570000,2570500,1977,3295,2580000,1510
0,258,2580000,2580500,1977,3295,2590000,1516
0,259,2590000,2590500,1977,3295,2600000,1521
0,26,260000,260500,1977,3295,270000,151
0,260,2600000,2600500,1977,3295,2610000,1528
0,261,2610000,2610500,1977,3295,2620000,1533
0,262,2620000,2620500,1977,3295,2630000,1540
0,263,2630000,2630500,1977,3295,2640000,1544
0,264,2640000,2640500,1977,3295,2650000,1552
0,265,2650000,2650500,1977,3295,2660000,1557
0,266,2660000,2660500,1977,3295,2670000,1564
0,267,2670000,2670500,1977,3295,2680000,1568
0,268,2680000,2680500,1977,3295,2690000,1575
0,269,2690000,2690500,1977,3295,2700000,1580
0,27,270000,270500,1977,3295,280000,156
0,270,2700000,2700500,1977,3295,2710000,1587
0,271,2710000,2710500,1977,3295,2720000,1591
0,272,2720000,2720500,1977,3295,2730000,1599
0,273,2730000,2730500,1977,3295,2740000,1604
0,274,2740000,2740500,1977,3295,2750000,1611
0,275,2750000,2750500,1977,3295,2760000,1615
0,276,2760000,2760500,1977,3295,2770000,1623
0,277,2770000,2770500,1977,3295,2780000,1627
0,278,2780000,2780500,1977,3295,2790000,1633
0,279,2790000,2790500,1977,3295,2800000,1638
0,28,280000,280500,1977,3295,290000,164
0,280,2800000,2800500,1977,3295,2810000,1647
0,281,2810000,2810500,1977,3295,2820000,1651
0,282,2820000,2820500,1977,3295,2830000,1657
0,283,2830000,2830500,1977,3295,2840000,1663
0,284,2840000,2840500,1977,3295,2850000,1670
0,285,2850000,2850500,1977,3295,2860000,1674
0,286,2860000,2860500,1977,3295,2870000,1680
0,287,2870000,2870500,1977,3295,2880000,1685
0,288,2880000,2880500,1977,3295,2890000,1694
0,289,2890000,2890500,1977,3295,2900000,1698
0,29,290000,290500,1977,3295,300000,168
0,290,2900000,2900500,1977,3295,2910000,1705
0,291,2910000,2910500,1977,3295,2920000,1709
0,292,2920000,2920500,1977,3295,2930000,1717
0,293,2930000,2930500,1977,3295,2940000,1721
0,294,2940000,2940500,1977,3295,2950000,1728
0,295,2950000,2950500,1977,3295,2960000,1732
0,296,2960000,2960500,1977,3295,2970000,1740
0,297,2970000,2970500,1977,3295,2980000,1746
0,298,2980000,2980500,1977,3295,2990000,1752
0,299,2990000,2990500,1977,3295,3000000,1756
0,3,30000,30500,1977,3295,40000,15
0,30,300000,300500,1977,3295,310000,174
0,300,3000000,3000500,1977,3295,3010000,1763
0,301,3010000,3010500,1977,3295,3020000,1769
0,302,3020000,3020500,1977,3295,3030000,1775
0,303,3030000,3030500,1977,3295,3040000,1779
0,304,3040000,3040500,1977,3295,3050000,1788
0,305,3050000,3050500,1977,3295,3060000,1792
0,306,3060000,3060500,1977,3295,3070000,1799
0,307,3070000,3070500,1977,3295,3080000,1803
0,308,3080000,3080500,1977,3295,3090000,1811
0,309,3090000,3090500,1977,3295,3100000,1815
0,31,310000,310500,1977,3295,320000,180
0,310,3100000,3100500,1977,3295,3110000,1822
0,311,3110000,3110500,1977,3295,3120000,1827
0,312,3120000,3120500,1977,3295,3130000,1835
0,313,3130000,3130500,1977,3295,3140000,1839
0,314,3140000,3140500,1977,3295,3150000,1845
0,315,3150000,3150500,1977,3295,3160000,1851
0,316,3160000,3160500,1977,3295,3170000,1858
0,317,3170000,3170500,1977,3295,3180000,1862
0,318,3180000,3180500,1977,3295,3190000,1869
0,319,3190000,3190500,1977,3295,3200000,1874
0,32,320000,320500,1977,3295,330000,188
0,320,3200000,3200500,1977,3295,3210000,1882
0,321,3210000,3210500,1977,3295,3220000,1886
0,322,3220000,3220500,1977,3295,3230000,1893
0,323,3230000,3230500,1977,3295,3240000,1897
0,324,3240000,3240500,1977,3295,3250000,1905
0,325,3250000,3250500,1977,3295,3260000,1910
0,326,3260000,3260500,1977,3295,3270000,1916
0,327,3270000,3270500,1977,3295,3280000,1920
0,328,3280000,3280500,1977,3295,3290000,1929
0,329,3290000,3290500,1977,3295,3300000,1934
0,33,330000,330500,1977,3295,340000,192
0,330,3300000,3300500,1977,3295,3310000,1940
0,331,3310000,3310500,1977,3295,3320000,1944
0,332,3320000,3320500,1977,3295,3330000,1952
0,333,3330000,3330500,1977,3295,3340000,1957
0,334,3340000,3340500,1977,3295,3350000,1963
0,335,3350000,3350500,1977,3295,3360000,1967
0,336,3360000,3360500,1977,3295,3370000,1976
0,337,3370000,3370500,1977,3295,3380000,1981
0,338,3380000,3380500,1977,3295,3390000,1987
0,339,3390000,3390500,1977,3295,3400000,1992
0,34,340000,340500,1977,3295,350000,198
0,340,3400000,3400500,1977,3295,3410000,1999
0,341,3410000,3410500,1977,3295,3420000,2003
0,342,3420000,3420500,1977,3295,3430000,2010
0,343,3430000,3430500,1977,3295,3440000,2015
0,344,3440000,3440500,1977,3295,3450000,2023
0,345,3450000,3450500,1977,3295,3460000,2027
0,346,3460000,3460500,1977,3295,3470000,2035
0,347,3470000,3470500,1977,3295,3480000,2039
0,348,3480000,3480500,1977,3295,3490000,2046
0,349,3490000,3490500,1977,3295,3500000,2050
0,35,350000,350500,1977,3295,360000,203
0,350,3500000,3500500,1977,3295,3510000,2057
0,351,3510000,3510500,1977,3295,3520000,2062
0,352,3520000,3520500,1977,3295,3530000,2070
0,353,3530000,3530500,1977,3295,3540000,2075
0,354,3540000,3540500,1977,3295,3550000,2081
0,355,3550000,3550500,1977,3295,3560000,2086
0,356,3560000,3560500,1977,3295,3570000,2093
0,357,3570000,3570500,1977,3295,3580000,2098
0,358,3580000,3580500,1977,3295,3590000,2104
0,359,3590000,3590500,1977,3295,3600000,2108
0,36,360000,360500,1977,3295,370000,211
0,360,3600000,3600500,1977,3295,3610000,2118
0,361,3610000,3610500,1977,3295,3620000,2122
0,362,3620000,3620500,1977,3295,3630000,2128
0,363,3630000,3630500,1977,3295,3640000,2132
0,364,3640000,3640500,1977,3295,3650000,2141
0,365,3650000,3650500,1977,3295,3660000,2145
0,366,3660000,3660500,1977,3295,3670000,2151
0,367,3670000,3670500,1977,3295,3680000,2156
0,368,3680000,3680500,1977,3295,3690000,2164
0,369,3690000,3690500,1977,3295,3700000,2169
0,37,370000,370500,1977,3295,380000,215
0,370,3700000,3700500,1977,3295,3710000,2175
0,371,3710000,3710500,1977,3295,3720000,2180
0,372,3720000,3720500,1977,3295,3730000,2187
0,373,3730000,3730500,1977,3295,3740000,2192
0,374,3740000,3740500,1977,3295,3750000,2199
0,375,3750000,3750500,1977,3295,3760000,2203
0,376,3760000,3760500,1977,3295,3770000,2211
0,377,3770000,3770500,1977,3295,3780000,2215
0,378,3780000,3780500,1977,3295,3790000,2223
0,379,3790000,3790500,1977,3295,3800000,2227
0,38,380000,380500,1977,3295,390000,222
0,380,3800000,3800500,1977,3295,3810000,2234
0,381,3810000,3810500,1977,3295,3820000,2239
0,382,3820000,3820500,1977,3295,3830000,2246
0,383,3830000,3830500,1977,3295,3840000,2250
0,384,3840000,3840500,1977,3295,3850000,2258
0,385,3850000,3850500,1977,3295,3860000,2263
0,386,3860000,3860500,1977,3295,3870000,2269
0,387,3870000,3870500,1977,3295,3880000,2274
0,388,3880000,3880500,1977,3295,3890000,2282
0,389,3890000,3890500,1977,3295,3900000,2286
0,39,390000,390500,1977,3295,400000,226
0,390,3900000,3900500,1977,3295,3910000,2292
0,391,3910000,3910500,1977,3295,3920000,2297
0,392,3920000,3920500,1977,3295,3930000,2306
0,393,3930000,3930500,1977,3295,3940000,2310
0,394,3940000,3940500,1977,3295,3950000,2316
0,395,3950000,3950500,1977,3295,3960000,2321
0,396,3960000,3960500,1977,3295,3970000,2329
0,397,3970000,3970500,1977,3295,3980000,2333
0,398,3980000,3980500,1977,3295,3990000,2339
0,399,3990000,3990500,1977,3295,4000000,2344
0,4,40000,40500,1977,3295,50000,23
0,40,400000,400500,1977,3295,410000,235
0,400,4000000,4000500,1977,3295,4010000,2353
0,401,4010000,4010500,1977,3295,4020000,2357
0,402,4020000,4020500,1977,3295,4030000,2364
0,403,4030000,4030500,1977,3295,4040000,2368
0,404,4040000,4040500,1977,3295,4050000,2375
0,405,4050000,4050500,1977,3295,4060000,2380
0,406,4060000,4060500,1977,3295,4070000,2387
0,407,4070000,4070500,1977,3295,4080000,2391
0,408,4080000,4080500,1977,3295,4090000,2399
0,409,4090000,4090500,1977,3295,4100000,2405
0,41,410000,410500,1977,3295,420000,239
0,410,4100000,4100500,1977,3295,4110000,2411
0,411,4110000,4110500,1977,3295,4120000,2415
0,412,4120000,4120500,1977,3295,4130000,2422
0,413,4130000,4130500,1977,3295,4140000,2427
0,414,4140000,4140500,1977,3295,4150000,2434
